frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;6.689720e+00;6.179473e+00;-1.770328e+00;2.533041e+00;1.344390e+01;9.493412e+00;3.029489e+00;-4.290863e+00;-4.434723e+00;1.818110e+00;2.817355e+00;4.653808e+00;6.695268e+00;-2.186470e+01
1;0.010000;9.820453e+00;7.217680e+00;-1.695192e+00;2.385314e+00;9.958523e+00;3.952084e+00;-2.785944e+00;-7.719708e+00;-4.418217e+00;1.622371e+00;4.150408e+00;2.621906e+00;2.473998e+00;-1.944490e+01
2;0.020000;1.248124e+01;5.198134e+00;-2.209414e+00;1.137854e+00;6.497458e+00;2.017118e+00;-6.042306e+00;-7.063667e+00;-7.294145e+00;-4.169655e+00;2.468944e+00;1.173448e+00;-1.089892e-01;-1.621619e+01
3;0.030000;1.379775e+01;5.628566e+00;-3.285023e+00;2.141421e-01;7.199732e+00;2.024730e+00;-5.664219e+00;-5.790746e+00;-9.182745e+00;-7.693543e+00;-6.950855e-02;-6.453323e-01;-3.689265e-01;-1.471794e+01
4;0.040000;1.297308e+01;7.513567e+00;-3.558993e+00;-1.029736e+00;7.749075e+00;2.608646e+00;-5.093766e+00;-5.309420e+00;-9.225856e+00;-1.054580e+01;-1.894804e+00;-3.113926e+00;-1.183728e+00;-1.602404e+01
5;0.050000;9.730934e+00;9.202087e+00;5.315971e-01;8.828380e-01;8.450422e+00;6.559824e+00;-9.293537e-01;-1.826620e+00;-4.347677e+00;-7.535314e+00;-4.938310e+00;-4.822378e+00;-1.811923e+00;-1.883916e+01
6;0.060000;5.588249e+00;8.158735e+00;4.680848e+00;8.309756e+00;1.365560e+01;8.932146e+00;2.626122e+00;1.194905e+00;-1.048141e-01;-2.605621e+00;-4.562650e+00;-3.499629e+00;-2.908497e+00;-2.071079e+01
7;0.070000;-1.078748e+00;-2.836450e+00;2.874605e+00;1.631622e+00;7.253012e+00;1.157919e+01;8.228637e+00;1.393019e+00;3.902844e+00;6.473125e+00;-5.796432e-01;2.974460e+00;1.856638e+00;-1.217300e+01
8;0.080000;-4.567936e+00;-5.563949e+00;-2.970790e+00;-2.549169e+00;1.651547e+00;8.000244e+00;6.397505e+00;-4.113083e-01;5.401486e+00;7.227937e+00;1.933755e+00;4.416390e+00;4.316245e+00;-1.617081e+00
9;0.090000;-6.417583e+00;-2.309947e+00;-5.748220e+00;-9.761870e-01;-2.793245e-01;7.273920e+00;6.441095e+00;-1.969240e+00;6.742702e+00;5.890357e+00;3.610790e+00;3.217387e+00;5.439452e+00;3.302818e+00
10;0.100000;-8.870708e+00;2.262666e+00;-8.271196e+00;-1.106148e+00;-1.275186e+00;6.059770e+00;5.818460e+00;-2.268073e+00;6.837690e+00;4.505847e+00;4.157617e+00;1.504344e+00;4.965123e+00;4.280159e+00
11;0.110000;-1.232425e+01;3.284153e+00;-5.643797e+00;-2.561044e+00;-4.122909e+00;7.252654e+00;3.549035e+00;-2.206838e+00;6.647132e+00;-1.808210e+00;3.234421e+00;2.683914e+00;1.401346e+00;4.610802e+00
12;0.120000;-1.307723e+01;3.452645e+00;-1.621850e+00;-3.771601e-01;-5.994317e+00;8.066597e+00;3.914662e+00;-9.565029e-01;5.646480e+00;-5.564900e+00;2.072917e+00;3.967532e+00;7.090421e-01;5.379105e+00
13;0.130000;-9.398972e+00;8.084209e+00;3.697266e+00;1.271507e+00;-7.072728e+00;4.018171e+00;-3.423668e+00;-8.634419e+00;-2.924533e-01;-8.368748e+00;-1.028564e+00;1.154648e+00;5.553811e-01;4.785690e+00
14;0.140000;-2.306189e+00;8.955597e+00;6.270967e+00;-1.799105e+00;-1.222203e+01;1.976509e-01;-4.769532e+00;-1.410754e+01;-5.037988e+00;-2.452212e+00;8.206868e-01;-3.323350e+00;3.923836e-01;4.694481e+00
15;0.150000;1.344960e+00;4.679342e+00;7.373021e+00;-1.737261e-01;-1.415912e+01;-5.116705e+00;-2.707508e+00;-1.001749e+01;-9.023357e+00;3.603134e-01;2.958104e+00;-4.683261e+00;1.458936e+00;5.461761e+00
16;0.160000;2.863926e+00;1.768849e+00;9.449463e+00;3.304474e+00;-1.194742e+01;-6.807560e+00;2.566385e-01;-3.216812e+00;-6.918752e+00;4.671466e+00;4.345395e+00;-2.075631e+00;1.593413e+00;5.039009e+00
17;0.170000;3.895056e+00;1.472772e+00;9.783248e+00;8.065936e+00;-6.037446e+00;-2.962196e+00;3.510523e+00;1.382909e+00;-3.416390e-01;8.722665e+00;7.875953e+00;6.520901e-01;1.017253e+00;3.816780e+00
18;0.180000;3.984824e+00;2.796267e+00;8.066193e+00;1.175221e+01;7.492476e-01;2.298949e+00;2.241763e+00;1.494256e+00;3.811254e+00;8.815399e+00;1.062646e+01;2.904107e+00;2.254098e+00;1.772621e+00
19;0.190000;3.405136e+00;2.558239e+00;2.501163e+00;1.228328e+01;6.194538e+00;8.131241e+00;8.091593e-02;2.221379e+00;3.126279e+00;4.709759e+00;9.659508e+00;7.376399e-01;4.408675e+00;6.757812e-01
20;0.200000;3.729781e+00;-1.027250e+00;-3.411807e+00;8.696994e+00;2.203327e+00;6.254417e+00;-6.888533e-01;2.752400e+00;5.379124e+00;1.477647e+00;4.520978e+00;-3.142660e+00;2.792979e+00;1.815514e+00
21;0.210000;4.082660e+00;-5.635145e+00;-4.937113e+00;3.160142e+00;-2.314282e+00;4.513826e-01;-4.901803e+00;2.214151e+00;3.949567e+00;9.971187e-01;-6.480789e-02;-5.256141e+00;2.150946e+00;4.355202e+00
22;0.220000;4.444062e+00;-9.245829e+00;-3.499569e+00;-2.137483e+00;-2.547099e+00;-3.523280e+00;-4.933441e+00;2.729446e+00;4.945903e+00;1.699258e+00;-3.765928e+00;-3.959671e+00;1.497239e+00;6.824707e+00
23;0.230000;4.476323e+00;-1.279623e+01;-1.998629e+00;-6.480062e+00;-2.995590e+00;-6.098083e+00;-1.917913e+00;2.699625e+00;5.425574e+00;-3.839064e-02;-5.396299e+00;-2.233298e+00;-5.000956e-01;8.002167e+00
24;0.240000;3.658315e+00;-1.474041e+01;-2.283536e+00;-8.151557e+00;-5.038447e+00;-6.931484e+00;3.744159e-01;3.784657e+00;4.240791e+00;-1.522493e+00;-7.538546e+00;-1.520996e+00;-3.962408e+00;7.912155e+00
25;0.250000;3.013919e+00;-1.407321e+01;-1.640053e+00;-7.521194e+00;-5.110429e+00;-5.602703e+00;2.569894e+00;5.855037e+00;2.342794e+00;-7.444544e-01;-8.714513e+00;2.842731e-01;-6.767554e+00;7.410652e+00
26;0.260000;3.063186e+00;-1.307942e+01;-1.026381e+00;-6.790812e+00;-6.061547e+00;-5.225132e+00;2.157730e+00;5.307281e+00;1.846080e-01;-1.098848e+00;-9.003091e+00;-4.028325e-01;-8.016752e+00;6.423485e+00
27;0.270000;3.923963e+00;-1.245224e+01;-1.423378e-01;-5.305377e+00;-6.128472e+00;-4.482092e+00;9.971786e-01;4.300394e+00;-2.627439e-01;-1.549485e+00;-6.957185e+00;-2.465323e+00;-7.924038e+00;5.343376e+00
28;0.280000;4.761306e+00;-1.002034e+01;1.571584e-01;-2.207660e+00;-3.320889e+00;-3.443361e+00;1.908397e+00;3.529700e+00;1.399051e+00;-2.244924e+00;-4.247609e+00;-1.981699e+00;-5.236135e+00;4.094032e+00
29;0.290000;3.758599e+00;-5.341908e+00;-1.801816e+00;9.552431e-01;-1.400497e+00;-1.636130e+00;3.200356e+00;7.715387e-01;1.172663e+00;-4.157999e+00;-3.382088e+00;-2.351285e+00;-1.472592e+00;1.585846e+00
