frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-8.146493e+00;8.414652e+00;6.606792e+00;-9.798212e-01;1.363324e+01;3.827833e+00;4.207476e+00;3.526178e+00;9.816790e-01;-5.108775e+00;-2.661631e+00;-1.167087e+01;-8.537909e+00;3.106613e+00
1;0.010000;-6.131454e+00;1.261604e+01;6.883048e+00;-1.836786e+00;6.957254e+00;-3.803301e-02;3.277072e+00;1.035607e+00;1.622621e+00;-2.544518e+00;-3.686694e+00;-1.289391e+01;-9.763378e+00;1.205566e+00
2;0.020000;-5.634933e+00;1.172779e+01;1.139431e+01;-3.549444e+00;1.605502e+00;4.761090e-01;1.173436e+00;-2.620344e+00;1.700980e+00;1.481273e-01;-4.326002e+00;-1.375449e+01;-7.375778e+00;1.026962e+00
3;0.030000;-5.415490e+00;8.281490e+00;1.588812e+01;-5.062464e+00;4.959135e-01;2.468696e+00;-7.481480e-01;-5.502204e+00;1.983027e+00;6.112981e-01;-9.441215e+00;-1.181114e+01;-3.298669e+00;1.759171e+00
4;0.040000;-4.757880e+00;4.644408e+00;1.750902e+01;-5.699352e+00;-1.712193e+00;2.345008e+00;-2.776106e+00;-6.548450e+00;2.511979e+00;3.857035e+00;-8.024452e+00;-8.603991e+00;2.743774e+00;2.260300e+00
5;0.050000;-3.620756e+00;1.110071e+00;1.663417e+01;-4.749489e+00;-2.924226e+00;1.273553e+00;-8.093319e-01;-5.499883e+00;1.083045e+00;5.542808e+00;-1.743302e+00;-3.406003e+00;7.348768e+00;1.880600e+00
6;0.060000;-2.399591e+00;7.550581e-01;1.329128e+01;-1.020945e+00;-1.035371e+00;-6.599474e-01;-6.447792e-02;-7.042422e+00;1.185714e+00;5.999846e-01;-2.378525e+00;-5.354968e+00;5.556930e+00;1.108704e+00
7;0.070000;-2.040051e+00;2.882340e+00;7.826864e+00;2.837293e+00;4.181232e-01;-1.349388e+00;-4.435558e-01;-6.373351e+00;5.043088e+00;-5.893077e+00;-6.383500e+00;-1.020843e+01;5.968158e-01;-6.191864e-01
8;0.080000;-2.405194e+00;4.047435e+00;2.076269e+00;5.740999e+00;9.667101e-01;-2.548526e+00;-3.771324e-01;-2.173634e+00;1.004008e+01;-7.665075e+00;-8.016267e+00;-1.442874e+01;-4.095893e+00;-2.059845e+00
9;0.090000;-2.693135e+00;4.637814e+00;1.246820e+00;6.867824e+00;2.221989e+00;-3.274221e-01;-5.951309e-02;-1.585409e+00;1.162184e+01;-3.251774e+00;-3.964180e+00;-1.551013e+01;-8.405962e+00;-2.653046e+00
10;0.100000;-2.652155e+00;6.623813e+00;1.443061e+00;5.151288e+00;3.090964e+00;-6.581368e-01;5.226068e-01;-4.561065e+00;6.771511e+00;-3.585750e+00;-3.066865e+00;-1.432117e+01;-6.749444e+00;-2.599480e+00
11;0.110000;-1.043200e+00;6.272664e+00;3.660932e-01;5.524218e+00;4.564644e+00;-4.367921e+00;-2.640133e-01;-5.349143e+00;2.986632e+00;-5.569688e+00;-3.637893e+00;-1.164817e+01;-2.100625e+00;-1.966820e+00
12;0.120000;1.817229e+00;1.011377e+00;-5.679974e+00;4.730549e+00;1.068406e+01;-2.663381e+00;-3.514494e+00;-4.199094e+00;4.571690e+00;-5.693341e+00;-5.615542e+00;-6.686529e+00;2.220385e+00;-3.297806e-01
13;0.130000;2.171600e+00;-6.924431e+00;-7.175743e+00;5.014753e-01;1.312885e+01;1.639339e+00;-5.202719e+00;-6.513271e-01;3.212180e+00;-7.529567e+00;-6.898694e+00;2.571764e+00;6.010006e+00;2.691124e+00
14;0.140000;1.071399e+00;-1.080378e+01;-7.458325e+00;-2.698267e+00;1.167381e+01;2.559333e+00;-5.184629e+00;4.144285e+00;1.821426e+00;-6.544277e+00;-5.530971e+00;1.080895e+01;7.431284e+00;5.563911e+00
15;0.150000;1.047504e+00;-1.217235e+01;-7.059610e+00;-5.077219e+00;8.671349e+00;4.092648e+00;-7.333572e+00;6.742149e+00;9.930019e-01;-6.257133e+00;-3.956949e+00;1.470417e+01;5.992455e+00;6.449669e+00
16;0.160000;1.128771e+00;-1.165324e+01;-4.936555e+00;-4.825743e+00;7.259425e+00;4.750675e+00;-7.827202e+00;4.067030e+00;-3.854802e+00;-4.120605e+00;1.335749e+00;1.552907e+01;2.929317e+00;5.699379e+00
17;0.170000;-1.685638e-01;-1.052223e+01;-3.554742e+00;-2.301086e+00;7.470851e+00;1.926607e+00;-4.571676e+00;-7.716141e-01;-8.641655e+00;-4.557967e-01;6.417424e+00;1.244286e+01;-1.381917e-01;4.675949e+00
18;0.180000;-8.898573e-01;-9.319384e+00;-3.050988e+00;1.079178e-02;6.972490e+00;1.224680e-01;-5.230942e-01;-2.942229e+00;-1.014061e+01;2.093272e+00;7.935523e+00;9.029154e+00;-9.280083e-01;3.933517e+00
19;0.190000;-9.494429e-01;-8.296944e+00;-1.853052e+00;1.207558e+00;5.840066e+00;1.520653e-01;2.557900e+00;-4.288616e-01;-8.151417e+00;4.593216e+00;1.113056e+01;1.026328e+01;1.782947e+00;2.964806e+00
20;0.200000;-3.966589e-01;-6.550432e+00;6.982641e-01;1.649207e+00;3.844712e+00;7.573667e-01;2.567542e+00;2.678913e+00;-6.372612e+00;4.864496e+00;1.192750e+01;1.145720e+01;2.955792e+00;1.801819e+00
