frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;8.808547e+00;2.361960e+00;-3.937593e+00;9.474107e+00;1.621972e+01;1.151034e+01;1.190184e+01;-2.826030e-01;-6.693904e+00;-4.504689e+00;1.727600e+01;2.832033e+00;7.431322e+00;-1.936298e+01
1;0.010000;8.241528e+00;1.755861e+00;-2.263684e+00;1.032655e+01;1.518840e+01;9.083160e+00;1.171094e+01;1.136846e+00;-6.413740e+00;-5.773065e+00;1.385387e+01;1.078687e+00;9.142360e+00;-1.907269e+01
2;0.020000;8.353573e+00;1.017518e+00;-3.389974e+00;9.878338e+00;1.140903e+01;7.194734e+00;1.055486e+01;-2.194073e+00;-3.889092e+00;-3.883600e+00;1.514443e+01;2.262548e-01;7.176798e+00;-1.872589e+01
3;0.030000;9.277853e+00;5.694985e-01;-2.301430e+00;1.226189e+01;1.267857e+01;8.701920e+00;1.096587e+01;-4.943015e+00;-3.812981e+00;3.019762e-01;1.465464e+01;-1.490304e+00;5.961760e+00;-1.826986e+01
4;0.040000;9.185222e+00;-1.487262e+00;-2.286413e+00;1.294812e+01;1.719448e+01;1.294455e+01;1.188176e+01;-5.708336e+00;-5.201948e+00;9.281039e-02;1.302147e+01;-1.507941e+00;6.289849e+00;-1.824330e+01
5;0.050000;8.004704e+00;-2.284751e+00;-3.175904e+00;1.011553e+01;1.750728e+01;1.532094e+01;1.433976e+01;-5.361937e+00;-4.685252e+00;-1.161957e+00;1.100151e+01;-2.238355e+00;4.360462e+00;-1.834187e+01
6;0.060000;7.714051e+00;-1.691821e+00;-2.585735e+00;1.018463e+01;1.538171e+01;1.352684e+01;1.704874e+01;-8.333557e-01;-2.077960e+00;8.342077e-01;1.211439e+01;-2.305999e+00;3.202474e+00;-1.804453e+01
7;0.070000;8.338069e+00;-1.022954e+00;-3.666689e+00;1.053454e+01;1.480799e+01;1.180327e+01;1.371187e+01;-2.403691e-01;6.227889e-01;7.919669e-02;1.168018e+01;-5.622157e+00;2.935488e+00;-1.782744e+01
8;0.080000;8.148642e+00;-1.371078e+00;-4.794980e+00;9.676476e+00;1.403394e+01;1.258265e+01;9.965925e+00;3.426790e-01;-7.593460e-01;-2.461931e+00;1.101045e+01;-7.266909e+00;2.143795e+00;-1.823194e+01
9;0.090000;7.531626e+00;-1.438817e+00;-3.706110e+00;1.090657e+01;1.595447e+01;1.381294e+01;1.087525e+01;8.351312e-01;-3.479825e+00;-7.026416e+00;8.736520e+00;-5.093247e+00;2.485978e+00;-1.869071e+01
10;0.100000;7.909310e+00;-4.923530e-01;-2.951607e+00;1.072530e+01;1.467480e+01;1.206981e+01;1.175878e+01;-1.092769e+00;-3.440398e+00;-7.508524e+00;1.040452e+01;-2.390637e-01;5.531175e+00;-1.853960e+01
11;0.110000;8.224610e+00;4.264385e+00;1.967400e+00;-4.931726e+00;8.968224e+00;-2.496150e+00;1.194161e+00;5.466115e+00;-5.591453e+00;9.339491e+00;1.002545e+01;5.837440e+00;7.750766e+00;-1.377791e+01
12;0.120000;7.962193e+00;7.402142e+00;3.443214e+00;-1.496183e+01;2.435574e+00;-2.016473e+00;-1.048754e+01;6.899921e+00;-1.075325e+01;1.247535e+01;5.613503e-01;7.427360e+00;7.597262e+00;-7.765144e+00
13;0.130000;7.473441e+00;7.825065e+00;9.327297e-01;-1.562448e+01;3.028763e+00;-2.431061e-01;-1.346311e+01;3.068923e+00;-9.232317e+00;1.258162e+01;-8.415399e-01;7.429137e+00;5.324379e+00;-4.160965e+00
14;0.140000;6.364883e+00;7.575898e+00;-1.399182e+00;-1.344956e+01;5.711494e+00;-2.206059e+00;-1.339807e+01;-4.104411e+00;-3.285710e+00;1.316713e+01;-2.043519e-01;5.956270e+00;2.331290e+00;-2.902313e+00
15;0.150000;3.932741e+00;8.203754e+00;-2.420633e+00;-9.087794e+00;6.299497e+00;-6.857456e+00;-1.467039e+01;-1.273517e+01;2.159147e+00;1.391547e+01;9.482362e-01;3.696051e+00;-7.191343e-01;-2.393829e+00
16;0.160000;2.457438e-01;1.206461e+01;-6.179645e+00;-5.595560e-01;-1.327991e-04;-8.105303e+00;-1.691026e+01;-1.491146e+01;7.049379e+00;1.162452e+01;2.604726e+00;1.060626e+00;-2.762409e+00;-6.114120e-01
17;0.170000;-1.689809e+00;1.509569e+01;-7.960479e+00;3.567065e+00;-5.449388e+00;-6.641961e+00;-1.711628e+01;-1.446923e+01;1.207108e+01;6.312740e+00;1.178229e+00;-3.643734e+00;-5.612825e+00;3.429794e-01
18;0.180000;-2.467258e+00;1.749125e+01;-6.983949e+00;3.670438e+00;-8.230923e+00;-4.775547e+00;-1.589469e+01;-1.091524e+01;1.403284e+01;2.395396e+00;-3.650189e+00;-9.283125e+00;-7.200763e+00;-2.468491e-01
19;0.190000;-1.868045e+00;1.850627e+01;-6.452346e+00;5.210562e+00;-8.237593e+00;8.700991e-02;-1.018462e+01;-6.987217e+00;8.698845e+00;6.738807e-01;-4.530824e+00;-1.172114e+01;-4.271121e+00;-2.058075e+00
20;0.200000;-1.716935e+00;1.875203e+01;-7.107782e+00;6.805545e+00;-8.547463e+00;2.327011e-01;-6.920838e+00;-4.748747e+00;4.409568e+00;-3.360519e-01;-7.825980e-01;-1.146404e+01;-3.944784e+00;-3.361870e+00
21;0.210000;-2.364625e+00;1.936550e+01;-6.386855e+00;5.300872e+00;-1.131191e+01;-4.313321e-01;-6.826795e+00;-4.933243e+00;6.077516e+00;9.195627e-01;-7.810211e-02;-1.131313e+01;-5.394261e+00;-3.699188e+00
22;0.220000;-3.202476e+00;1.896146e+01;-7.263015e+00;6.670751e+00;-8.691918e+00;2.629680e+00;-5.821706e+00;-6.187531e+00;5.755094e+00;3.836970e+00;-2.382834e+00;-1.241784e+01;-4.680809e+00;-3.035080e+00
23;0.230000;-4.324203e+00;1.637105e+01;-8.681516e+00;9.918000e+00;-7.068067e+00;5.491552e-01;-1.001518e+01;-5.938155e+00;1.096674e+01;7.499250e-01;-8.423210e+00;-9.997443e+00;1.328789e+00;-4.764862e-01
24;0.240000;-4.744625e+00;1.325666e+01;-8.220448e+00;6.640718e+00;-6.688053e+00;-6.575541e+00;-1.208855e+01;-3.387691e+00;1.529014e+01;-1.912635e+00;-1.524623e+01;-7.186612e+00;4.665255e+00;3.928604e+00
25;0.250000;-5.049484e+00;7.892068e+00;-7.835338e+00;-1.905656e+00;-4.713127e+00;-1.160451e+01;-1.345599e+01;3.450983e-01;1.663763e+01;-2.556518e+00;-2.098418e+01;-1.219470e+01;3.456328e+00;6.966118e+00
