frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-7.052153e+00;-1.139313e+01;-3.292009e+00;1.199838e+01;7.252737e+00;2.554535e+00;6.703741e+00;-9.916964e-01;-2.203937e+00;2.170256e+00;4.872404e+00;5.664176e+00;1.089714e+01;3.084755e+00
1;0.010000;-6.042948e+00;-1.278625e+01;-5.935806e+00;9.948626e+00;5.461552e+00;4.868965e-01;4.999806e+00;-2.146344e+00;-4.899513e+00;-3.378950e-01;2.712483e+00;2.190243e+00;8.334146e+00;7.545990e+00
2;0.020000;-3.885917e+00;-1.305746e+01;-7.127827e+00;1.095304e+01;5.085256e+00;1.133888e+00;6.353153e+00;-1.531099e+00;-4.713303e+00;3.456107e-01;5.379880e+00;5.308740e-01;6.934787e+00;8.335953e+00
3;0.030000;-3.093942e+00;-1.296234e+01;-7.612960e+00;1.498438e+01;3.093715e+00;1.468421e+00;4.589980e+00;1.395280e+00;-5.791112e+00;2.854802e-01;6.530206e+00;-1.704858e+00;4.537519e+00;7.397408e+00
4;0.040000;-3.459221e+00;-1.196161e+01;-6.184441e+00;1.627396e+01;8.914864e-01;1.376468e+00;2.631562e+00;3.768475e+00;-4.780402e+00;-1.640559e+00;3.061126e+00;-1.133564e+00;3.205219e+00;7.051376e+00
5;0.050000;-3.603944e+00;-1.129334e+01;-5.934494e+00;1.321231e+01;-9.878540e-02;-2.437290e+00;4.616786e+00;3.998404e+00;-4.811986e+00;-3.344063e+00;-3.300371e+00;-5.080628e-02;8.580527e-01;7.098015e+00
6;0.060000;-2.543149e+00;-1.036552e+01;-6.020230e+00;8.663668e+00;-1.883602e+00;-7.730062e+00;4.290580e+00;3.383758e+00;-6.534886e+00;-1.064378e+00;-6.943315e+00;1.038764e-01;-1.909214e+00;6.670822e+00
7;0.070000;-2.914534e-01;-8.771130e+00;-3.854339e+00;7.274648e+00;-2.366758e+00;-1.050229e+01;3.035083e+00;2.466999e+00;-7.495231e+00;2.907531e+00;-7.509063e+00;1.256383e+00;-2.077200e+00;5.167282e+00
8;0.080000;2.284363e+00;-6.979585e+00;-1.158651e+00;8.812767e+00;-2.178551e+00;-1.122033e+01;3.974770e+00;-1.593111e+00;-8.773402e+00;4.402985e+00;-6.097007e+00;4.870820e-01;-6.097603e-01;1.492851e+00
9;0.090000;4.663421e+00;-5.458122e+00;-5.893960e-01;1.255749e+01;-1.366535e+00;-6.436347e+00;1.911995e+00;-1.034711e+01;-9.953721e+00;1.618831e+00;-1.420587e+00;1.982127e+00;2.701439e+00;-2.630745e+00
10;0.100000;5.713964e+00;-4.311007e+00;4.727554e-01;1.634732e+01;-1.067044e+00;-3.556793e+00;4.328871e+00;-1.385483e+01;-1.049374e+01;1.243533e+00;6.999254e-01;2.954818e+00;2.939141e+00;-4.598991e+00
