frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;7.288761e+00;1.445453e+01;2.761440e+00;7.604836e+00;2.021998e+00;-3.106733e+00;-4.631247e+00;-5.041334e+00;5.254929e+00;1.029792e+01;-1.427656e+00;-1.245018e+00;1.471706e+00;-1.769437e+01
1;0.010000;4.173877e+00;1.098624e+01;2.060112e+00;4.274254e+00;-1.240122e+00;-5.922452e+00;-6.262094e+00;-2.216378e+00;5.556954e+00;7.411983e+00;-2.212115e+00;2.862772e+00;3.419259e+00;-1.121491e+01
2;0.020000;4.074281e+00;8.329341e+00;1.243454e+00;9.660416e-01;-2.376860e+00;-6.280568e+00;-5.085038e+00;1.333517e+00;4.652143e+00;3.777705e+00;-3.240906e+00;4.103689e+00;4.350175e+00;-6.757812e+00
3;0.030000;3.847026e+00;7.570361e+00;2.048690e-01;-1.014236e+00;-3.010890e+00;-7.623882e+00;-5.161422e+00;1.904338e+00;4.598229e+00;1.809826e+00;-4.126925e+00;5.214927e+00;2.391184e+00;-5.145897e+00
4;0.040000;1.543467e+00;1.110465e+01;-2.933381e+00;6.997013e-01;-4.251008e+00;-1.004392e+01;-6.647984e+00;-3.008451e+00;3.076097e+00;-2.233276e-01;-2.172953e+00;4.771141e+00;-1.639658e+00;-3.595985e+00
5;0.050000;-1.347700e+00;1.647333e+01;-5.369729e+00;4.621500e+00;-3.878239e+00;-7.785750e+00;-4.977740e+00;-7.298005e+00;3.881681e+00;-5.167446e-01;2.272049e+00;4.218237e+00;-3.620160e+00;-1.977989e+00
6;0.060000;-4.280851e+00;1.994606e+01;-6.393520e+00;5.803375e+00;-8.832369e-01;-7.379291e+00;-2.203183e+00;-8.749516e+00;3.089719e+00;-1.269443e+00;1.927899e+00;1.419427e+00;-4.193728e+00;-2.010162e+00
7;0.070000;-7.219156e+00;2.266502e+01;-3.451682e+00;9.443877e+00;3.347537e+00;-5.737821e+00;-9.568453e-03;-7.042192e+00;5.662789e+00;1.339542e+00;2.231577e+00;-6.561229e-01;-2.788241e+00;-3.373932e+00
8;0.080000;-1.032814e+01;2.363664e+01;-3.069623e-01;1.212370e+01;3.621500e+00;-8.098495e+00;-3.896568e+00;-7.543724e+00;7.607475e+00;4.232612e+00;1.415194e+00;-1.187707e+00;-8.459330e-01;-5.284912e+00
9;0.090000;-1.270746e+01;2.201460e+01;-8.842270e-01;1.202345e+01;1.415176e-01;-7.068305e+00;-2.442191e+00;-6.222026e+00;5.416789e+00;3.024214e+00;4.959729e+00;5.030807e+00;4.017011e+00;-6.436531e+00
