frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.773695e+00;-5.801406e+00;-4.079338e+00;7.116151e+00;1.213501e+01;4.848782e+00;5.747207e+00;1.056096e+01;3.802822e+00;-6.923953e+00;1.598601e-01;7.529520e+00;2.082294e+00;-1.015579e+01
1;0.010000;-2.644657e+00;-4.508506e+00;-4.059270e+00;5.604556e+00;8.523176e+00;2.208772e+00;1.545411e+00;9.348329e+00;4.740536e+00;-8.152670e+00;1.935467e+00;9.076869e+00;3.314778e+00;-9.684219e+00
2;0.020000;-3.170570e+00;-3.967934e+00;-4.114141e+00;3.378055e+00;8.064011e+00;2.400882e+00;3.177252e-01;9.418159e+00;5.627777e+00;-7.834918e+00;2.884016e-01;8.066645e+00;6.501256e+00;-9.143051e+00
3;0.030000;-3.924216e+00;-4.924609e+00;-4.178567e+00;2.586009e+00;8.369415e+00;1.386305e+00;2.173276e+00;1.062760e+01;5.134936e+00;-5.646663e+00;7.206206e-01;6.780620e+00;8.889811e+00;-8.485626e+00
4;0.040000;-4.639915e+00;-5.612590e+00;-5.542377e+00;1.965158e+00;6.921432e+00;-5.663043e-01;3.535138e+00;1.195159e+01;4.176453e+00;-2.523325e+00;1.372986e+00;6.431119e+00;1.023758e+01;-8.357735e+00
5;0.050000;-5.009501e+00;-4.708543e+00;-4.617166e+00;2.400753e+00;6.651924e+00;-2.303944e-01;4.248338e+00;1.115150e+01;4.674880e+00;-1.718465e+00;1.463992e+00;8.843538e+00;8.006323e+00;-8.830688e+00
6;0.060000;-5.263759e+00;-3.957082e+00;-2.858018e+00;3.325087e+00;7.354300e+00;6.002018e-01;5.107989e+00;1.339887e+01;7.439966e+00;-9.985733e-02;5.240473e+00;1.243572e+01;6.254374e+00;-9.128166e+00
7;0.070000;-4.701349e+00;-3.413195e+00;-9.885054e-01;5.904536e+00;9.410569e+00;3.121287e-02;2.314644e+00;1.116323e+01;5.230647e+00;2.400693e+00;4.645772e+00;8.471445e+00;5.042977e+00;-9.104134e+00
8;0.080000;-4.587420e+00;-1.195652e+00;-1.568785e-01;7.793056e+00;1.006279e+01;1.197322e+00;2.989102e+00;6.369806e+00;2.920755e+00;1.853520e+00;1.037813e+00;6.513330e+00;4.362935e+00;-9.134308e+00
9;0.090000;-5.024300e+00;6.912708e-03;-7.253065e-01;8.633872e+00;8.544533e+00;1.965450e+00;2.028306e+00;1.706352e+00;3.423796e+00;1.355638e+00;-3.267647e+00;8.425987e+00;1.462366e+00;-8.739967e+00
