frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-3.496716e+00;-3.277779e+00;-3.911433e+00;1.426752e+00;-1.851819e+01;-1.268133e+01;4.370006e+00;-1.286846e+01;-2.840214e-01;1.186154e+01;1.090122e+01;7.091649e+00;8.256371e+00;1.013279e+01
1;0.010000;-2.168473e+00;1.226776e+00;-4.601221e+00;5.928905e+00;-1.762722e+01;-1.066911e+01;2.031115e+00;-9.490192e+00;-2.668791e-01;4.939055e+00;9.413103e+00;4.438817e+00;1.018625e+01;9.917862e+00
2;0.020000;-2.957645e+00;4.845960e+00;-5.633449e+00;8.001479e+00;-1.741571e+01;-1.147803e+01;6.160913e-01;-9.920920e+00;3.972893e-01;4.277488e-01;1.021544e+01;-6.304398e-01;7.068939e+00;9.248901e+00
3;0.030000;-4.074162e+00;6.027298e+00;-7.963847e+00;6.882901e+00;-1.868643e+01;-1.365649e+01;-1.816483e+00;-1.179093e+01;1.055939e+00;-1.397997e+00;1.077909e+01;-1.357618e+00;3.304402e+00;7.634476e+00
4;0.040000;-3.327799e+00;7.768118e+00;-5.959414e+00;1.024748e+01;-1.392569e+01;-1.210287e+01;6.996145e-01;-8.525340e+00;1.333395e+00;-2.138926e+00;7.627977e+00;-8.601189e-02;3.228063e+00;6.456413e+00
5;0.050000;-4.594580e+00;7.087426e+00;-5.534274e+00;1.030372e+01;-1.019260e+01;-1.200994e+01;1.700544e-01;-7.451988e+00;1.416792e+00;-1.891332e+00;8.103895e+00;4.659211e+00;4.629910e+00;5.503700e+00
6;0.060000;-4.429553e+00;6.070594e+00;-6.248405e+00;6.258311e+00;-9.711215e+00;-1.128378e+01;-5.520267e-01;-7.501183e+00;-1.380338e+00;-2.005628e+00;1.076968e+01;9.071698e+00;6.763947e+00;5.413078e+00
7;0.070000;-2.963785e+00;4.199795e+00;-5.603165e+00;3.357962e+00;-1.547333e+01;-9.183728e+00;2.363097e+00;-7.452865e+00;-6.769389e+00;-6.078856e+00;8.837124e+00;1.047556e+01;8.550738e+00;6.189629e+00
8;0.080000;-1.467397e+00;7.367949e-01;-5.766326e+00;2.147516e+00;-1.884060e+01;-3.326386e+00;1.477398e+00;-4.108831e+00;-3.463260e+00;-5.355945e+00;8.767590e+00;1.148093e+01;7.631753e+00;7.195618e+00
9;0.090000;-1.311811e+00;-1.854952e+00;-4.931209e+00;-9.885283e-01;-1.709484e+01;3.877192e+00;-1.360747e+00;-2.464937e+00;-6.343937e-02;-3.651561e+00;5.772689e+00;1.123844e+01;4.883339e+00;8.177582e+00
10;0.100000;-2.712669e+00;-2.362831e+00;-3.463292e+00;-5.843543e+00;-1.368662e+01;5.158269e+00;-7.654371e-01;-2.151212e+00;-2.582651e+00;-1.031975e+00;1.756854e-01;8.698689e+00;2.563570e+00;9.797676e+00
11;0.110000;-4.945911e+00;-3.263518e+00;-4.288619e+00;-7.867650e+00;-1.222321e+01;5.321065e-01;7.866096e-02;-5.880425e-01;-5.584725e+00;-1.688873e+00;-6.218555e+00;5.531245e+00;-9.754314e-01;1.058504e+01
