frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;2.276728e+00;-6.203901e+00;-1.559333e+00;-8.751848e+00;1.154207e+00;-6.537895e+00;-1.025220e+01;8.441616e+00;-2.466299e+00;1.279580e+01;6.099933e+00;-4.680056e+00;-4.233044e+00;6.668716e+00
1;0.010000;3.400591e+00;-3.713050e+00;-9.386497e-01;-7.235041e+00;2.877190e+00;-6.320560e+00;-8.851849e+00;6.786712e+00;-2.371280e+00;1.167008e+01;7.203032e+00;-5.815815e+00;-4.508820e+00;3.386856e+00
2;0.020000;4.888237e+00;1.127532e+00;-2.482579e+00;1.865340e+00;1.431241e+00;-7.764951e+00;-4.043772e+00;1.041565e-01;-6.177965e+00;2.445560e+00;1.028056e+01;-4.754230e+00;1.099027e-01;-4.200516e-01
3;0.030000;4.440509e+00;1.692604e+00;-1.407823e+00;6.455814e+00;6.404581e-01;-8.452044e+00;-2.197805e+00;-3.374358e+00;-9.919777e+00;1.224147e+00;9.173228e+00;-1.869218e+00;4.673382e+00;-9.619141e-01
4;0.040000;4.288076e+00;6.467199e-01;-6.432503e-01;6.415473e+00;8.923244e-01;-9.562910e+00;-3.128499e+00;-1.140604e+00;-1.003396e+01;2.438315e+00;7.477060e+00;-7.188406e-01;2.189735e+00;-4.258957e-01
5;0.050000;4.086957e+00;-3.513813e-02;-1.290323e-01;6.063442e+00;5.107994e-01;-1.185652e+01;-3.873783e-01;3.610373e-02;-9.114893e+00;-2.174902e-01;7.371994e+00;-2.638695e+00;1.207795e-02;6.343842e-01
6;0.060000;4.140828e+00;3.604746e-01;2.715787e-01;5.986869e+00;8.453274e-02;-1.199608e+01;7.988106e-01;-2.905560e-01;-1.070182e+01;-1.850971e+00;8.675276e+00;-3.509516e+00;-6.440102e-01;5.642166e-01
7;0.070000;4.589515e+00;5.158930e-01;-1.163572e-01;6.950459e+00;1.508921e+00;-9.976751e+00;9.487108e-01;-2.460586e+00;-1.142565e+01;-1.476542e+00;7.925525e+00;-5.804637e+00;-2.338989e+00;-5.468674e-01
8;0.080000;4.191201e+00;1.281532e+00;1.804925e+00;6.218911e+00;1.588036e+00;-7.521257e+00;-2.181163e+00;-3.520090e+00;-9.015253e+00;-1.365541e+00;6.668794e+00;-3.659674e+00;-5.152909e+00;-1.310089e+00
9;0.090000;2.871034e+00;2.339220e+00;6.890832e+00;5.243778e+00;3.865852e-01;-2.747056e+00;-7.996627e+00;-1.066735e+00;-5.624038e+00;-3.185560e+00;2.748139e+00;-6.998968e-02;-7.047557e+00;-2.088806e+00
10;0.100000;1.987713e+00;2.043296e+00;1.059468e+01;3.000889e+00;-1.460934e+00;2.102960e+00;-1.202319e+01;3.293381e-01;-3.825158e+00;-2.013558e+00;3.157667e-01;-7.006001e-01;-5.873959e+00;-1.759674e+00
11;0.110000;3.074355e-01;1.638026e+00;1.379225e+01;-1.061598e+00;-4.640264e+00;5.514319e+00;-1.224764e+01;-1.339038e+00;-3.820599e+00;-2.755733e+00;2.276940e+00;-3.074063e+00;-1.186525e+00;4.596176e-01
12;0.120000;-1.615902e+00;-7.926474e-01;1.423122e+01;-3.830638e+00;-6.937599e+00;7.962390e+00;-1.185079e+01;-2.464699e+00;-5.205178e+00;-3.032934e+00;6.372549e+00;-6.967453e+00;4.847076e-01;3.472809e+00
13;0.130000;-2.181580e+00;-1.273506e+00;1.388205e+01;-4.110528e+00;-7.106501e+00;8.064857e+00;-1.155703e+01;-1.569937e+00;-4.880947e+00;-1.749797e+00;7.326749e+00;-6.667027e+00;1.398760e+00;3.119743e+00
14;0.140000;-1.919947e+00;-1.224031e-01;1.188628e+01;-6.239557e-01;-5.006312e+00;6.564475e+00;-5.855813e+00;-7.543468e-02;-4.089709e+00;-1.992950e+00;3.237018e-01;-3.126905e+00;1.561477e+00;6.535034e-01
15;0.150000;-1.747817e+00;-2.586318e+00;1.009295e+01;-3.325744e+00;-1.010488e+01;6.653814e+00;2.934160e-01;-2.920655e+00;-4.411260e+00;-2.421927e-01;-2.445529e+00;-1.150958e+00;6.234055e-01;3.560768e+00
16;0.160000;-1.886462e+00;-2.693714e+00;1.013879e+01;-5.024878e+00;-1.104090e+01;6.253953e+00;1.305770e+00;-3.805511e+00;-5.651235e+00;-4.639673e-02;-1.593403e+00;-8.824630e-01;-3.876714e-01;4.790886e+00
17;0.170000;-1.722492e+00;-1.760657e+00;6.953044e+00;-3.175911e+00;-8.249908e+00;5.766447e+00;4.756543e+00;-2.921904e+00;-3.951571e+00;-3.101451e+00;-2.593915e+00;8.917835e-01;-1.445963e+00;3.452370e+00
18;0.180000;-8.835306e-01;-2.327886e+00;1.281261e+00;-1.260263e+00;-6.527349e+00;5.610131e+00;6.388345e+00;-2.009009e+00;-6.342971e-01;-4.801860e+00;-4.959476e+00;3.143348e+00;-3.260771e+00;3.812561e+00
19;0.190000;-7.358270e-01;-2.721197e+00;-4.789223e-01;-2.166399e+00;-7.440086e+00;5.047488e+00;6.099290e+00;-3.066250e+00;-3.311300e-02;-4.333963e+00;-7.540105e+00;3.388768e+00;-1.813904e+00;5.404076e+00
20;0.200000;-7.564940e-01;-1.038984e+00;-7.843553e-01;-1.513840e+00;-5.974226e+00;5.619616e+00;5.800764e+00;-1.556983e+00;2.219422e-01;-5.866496e+00;-7.772610e+00;3.400733e+00;-6.350953e-01;4.174118e+00
21;0.210000;-5.656290e-02;1.181965e-01;-4.595119e+00;-1.651673e+00;-5.000219e-01;6.048301e+00;2.048336e+00;-1.242394e-01;-9.927146e-01;-4.064815e+00;-6.819516e+00;-1.315117e-02;9.723184e-02;2.790665e+00
22;0.220000;-3.898616e-01;-6.128349e-01;-6.404953e+00;-3.111584e+00;2.106477e+00;4.923514e+00;1.598464e+00;-8.259916e-02;-2.409626e+00;-3.240569e+00;-6.802913e+00;-1.345936e+00;-8.097490e-01;4.483879e+00
23;0.230000;-1.982937e-01;-4.485817e-01;-6.353577e+00;-3.806306e+00;1.997386e+00;5.607143e+00;1.822840e+00;8.690548e-02;-1.627410e+00;-3.701300e+00;-6.059253e+00;4.343638e-01;4.728374e-01;3.884300e+00
