frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-5.823883e+00;4.530482e-01;7.657516e+00;-4.615479e+00;-7.994084e+00;-7.345654e+00;4.861684e+00;-1.713023e+00;-4.713007e+00;5.122716e+00;3.622703e+00;-4.038986e+00;-8.105782e+00;4.970543e+00
1;0.010000;-5.031817e+00;-7.460856e-01;7.654359e+00;-2.590776e+00;-6.037063e+00;-6.927840e+00;2.896052e+00;2.772150e-01;-3.607189e+00;4.879198e+00;3.290681e+00;-3.591471e+00;-9.616669e+00;3.811447e+00
2;0.020000;-4.854223e+00;-1.462012e+00;5.933818e+00;-3.215963e+00;-7.807454e+00;-8.322126e+00;3.004131e-01;5.041933e-01;-3.748931e+00;9.295259e-01;1.772684e+00;-4.909712e+00;-1.342611e+01;2.995850e+00
3;0.030000;-2.920868e+00;-1.949471e+00;5.328537e+00;-3.392338e+00;-1.080149e+01;-8.711081e+00;1.051531e+00;-1.785503e+00;-4.534899e+00;-6.462524e+00;-2.208899e+00;9.115157e-01;-6.908902e+00;3.572556e+00
4;0.040000;-3.522930e-01;-3.980602e+00;5.521915e+00;-4.291975e+00;-1.052520e+01;-5.549294e+00;-7.150383e-01;-3.035926e+00;-2.244163e-01;-6.128972e+00;-2.184497e+00;6.651499e+00;-1.827335e+00;5.037148e+00
5;0.050000;1.582520e+00;-4.700868e+00;3.562367e+00;-5.305534e+00;-8.527564e+00;-4.347260e+00;-3.511374e+00;-2.566168e+00;3.121827e+00;-2.768936e+00;-1.555754e+00;8.705215e+00;9.945812e-01;5.620651e+00
6;0.060000;2.735522e+00;-2.974462e+00;-9.754801e-02;-4.995350e+00;-4.385348e+00;-4.474384e+00;-5.592957e+00;-2.899593e+00;4.782250e+00;-2.410198e-01;-1.113313e+00;8.092646e+00;2.257794e+00;4.877861e+00
7;0.070000;3.722672e+00;3.173227e-01;-2.789688e+00;-4.014889e+00;-8.202972e-01;-5.411511e+00;-4.541234e+00;-3.480741e+00;4.005385e+00;1.666247e+00;9.354124e-01;5.697723e+00;1.926205e+00;3.234573e+00
8;0.080000;4.107834e+00;2.149749e+00;-2.114620e+00;-4.707510e+00;6.668282e-02;-2.957382e+00;-2.806559e+00;-3.265462e+00;2.572567e+00;2.710093e+00;6.448421e-01;8.979664e-01;1.685760e+00;2.045868e+00
9;0.090000;3.857173e+00;2.125059e+00;-2.829109e+00;-2.947378e+00;3.180768e+00;7.130914e-01;-2.570095e+00;-2.123234e+00;2.402335e+00;1.940072e+00;-8.978887e-01;-3.436546e+00;1.447721e+00;1.462502e+00
10;0.100000;2.977312e+00;2.549213e+00;-4.211809e+00;3.866014e-01;5.521978e+00;3.580384e+00;-1.015240e+00;-9.825134e-02;-1.149758e+00;-6.117233e-01;-2.138709e+00;-4.227974e+00;-3.500900e-01;6.763382e-01
11;0.110000;1.973511e+00;1.930529e+00;-4.426194e+00;3.106490e+00;6.343464e+00;6.544285e+00;1.333287e+00;-1.146329e+00;-5.716859e+00;-6.321384e+00;-5.001671e+00;-3.584946e+00;1.425985e+00;-6.269226e-01
12;0.120000;2.172765e+00;8.157536e-01;-3.856121e+00;2.834053e+00;3.702146e+00;6.361857e+00;1.257911e+00;-1.080376e+00;-1.714753e+00;-5.071125e+00;-4.520689e+00;-1.729102e+00;2.510120e+00;-1.618187e+00
13;0.130000;1.420905e+00;-8.546925e-02;-3.760030e+00;2.030021e+00;3.315807e+00;4.043128e+00;-1.529522e-01;8.926086e-01;2.560558e-01;-1.535600e+00;-1.629964e+00;3.659220e-01;2.876903e+00;-2.963295e+00
14;0.140000;-2.040863e-02;-4.598570e-02;-3.316370e+00;3.201430e+00;6.275822e+00;7.301633e+00;2.300905e+00;5.966541e+00;2.649341e-01;5.098767e-01;1.554024e+00;2.248074e+00;5.096538e+00;-5.130005e+00
15;0.150000;-1.251866e+00;7.086718e-01;-2.440416e+00;7.390098e+00;9.966708e+00;1.095577e+01;4.799470e+00;7.996350e+00;2.018661e+00;1.413318e+00;1.376419e+00;-2.085124e+00;6.347634e+00;-7.382751e+00
16;0.160000;-2.043915e+00;2.171824e+00;-2.503479e+00;1.004539e+01;9.714895e+00;8.511987e+00;1.049436e+00;4.331468e+00;2.585100e+00;4.363830e+00;3.768146e+00;-2.675337e+00;7.590356e+00;-9.314072e+00
17;0.170000;-2.250949e+00;2.723787e+00;-3.313113e+00;1.108314e+01;8.810236e+00;6.034377e+00;1.054739e+00;3.226225e+00;3.400702e+00;5.606411e+00;4.286478e+00;-3.291361e+00;6.075290e+00;-1.127020e+01
