frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-3.910203e+00;1.224798e+00;5.432510e-01;7.968903e-03;-3.198532e+00;2.776473e+00;-6.200550e+00;3.034937e+00;-1.901203e+00;3.162665e-01;-1.201160e+00;-3.275290e-01;-2.987096e+00;4.062553e+00
1;0.010000;-3.284839e+00;6.254781e-01;3.284531e-01;1.050375e+00;-2.549976e+00;2.015848e+00;-3.038425e+00;9.729576e-02;-3.719000e+00;-3.509038e+00;-4.886118e+00;-4.322135e+00;-4.563801e+00;3.736053e+00
2;0.020000;-2.366693e+00;6.965925e-01;6.522818e-01;-1.098925e+00;-4.034256e+00;-1.099602e+00;-1.610844e+00;-1.383604e+00;-3.069205e+00;-5.302811e+00;-5.377897e+00;-6.450013e+00;-5.567041e+00;2.165970e+00
3;0.030000;-5.826783e-01;2.540970e-01;3.045950e-01;-3.066029e+00;-2.507877e+00;-2.509196e+00;1.388770e+00;-7.370062e-01;6.019650e-01;2.134323e-02;-1.186903e+00;-1.875954e+00;-2.991712e+00;6.408615e-01
4;0.040000;1.250989e+00;4.589797e-01;-1.402477e+00;-3.068878e+00;1.513483e+00;-2.159176e+00;1.167344e+00;-1.271238e-01;1.830503e+00;3.062213e+00;1.190979e+00;1.388365e+00;-2.730310e+00;2.250290e-01
5;0.050000;1.246590e+00;3.086011e-01;-1.845213e+00;-7.810249e-01;2.974147e+00;-2.691015e+00;-8.563156e-01;7.924204e-01;5.328035e-01;-9.907215e-01;3.502934e+00;2.630314e+00;-1.030271e+00;-5.229874e-01
6;0.060000;1.726284e-01;-5.596974e-01;8.437805e-01;1.193976e+00;2.319103e+00;-3.546439e+00;-7.727242e-02;-5.966597e-01;-6.665955e-01;-2.701636e+00;4.180265e+00;3.416841e+00;3.030342e+00;-1.474884e+00
7;0.070000;6.850324e-01;-1.366005e+00;8.432961e-02;1.652459e+00;2.383484e+00;-1.446899e+00;1.138453e+00;-2.532518e+00;-3.176947e-01;6.486583e-01;3.550745e+00;3.205188e+00;5.483613e+00;-1.838158e+00
8;0.080000;1.967050e+00;-6.144576e-01;-4.012232e-01;1.136950e+00;1.418046e+00;2.352675e+00;1.839736e+00;-7.640820e-01;2.429759e+00;2.497009e+00;4.544609e-01;8.663025e-01;3.535182e+00;-2.023415e+00
9;0.090000;2.652794e+00;-3.648784e-01;2.339878e-01;1.430283e+00;-9.065580e-02;2.744635e+00;2.436419e+00;-3.171921e-01;2.655834e+00;1.306562e+00;-1.932217e+00;7.681179e-01;4.036823e+00;-2.463684e+00
10;0.100000;2.169326e+00;-6.635094e-01;6.582413e-01;1.542825e+00;1.773027e+00;3.562697e+00;3.812678e+00;2.533537e+00;1.622840e+00;4.652153e+00;1.704918e+00;7.005062e-01;3.784273e+00;-2.507317e+00
