frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;5.360260e+00;8.102112e+00;-1.591845e+00;-6.409060e+00;8.550562e+00;8.702198e+00;-9.804840e+00;-8.085724e+00;-1.206676e+01;1.447730e+00;6.011524e+00;-3.895199e+00;-6.318859e-01;-4.424347e+00
1;0.010000;1.404415e+00;1.137559e+01;1.424196e+00;-2.776093e+00;6.656002e+00;6.129319e+00;-1.026261e+01;-1.356503e+00;-1.157322e+01;1.031757e+00;5.120821e+00;-4.012954e+00;-3.218706e+00;-4.568069e+00
2;0.020000;-2.326351e+00;1.464380e+01;2.429231e+00;-2.509052e+00;7.084129e+00;5.127354e+00;-4.805487e+00;3.525277e+00;-9.959152e+00;-1.505049e+00;-2.228172e+00;-6.788659e+00;-2.540656e+00;-4.466888e+00
3;0.030000;-4.622029e+00;1.614901e+01;2.772813e+00;-1.909748e+00;8.958702e+00;5.781785e+00;-2.272396e+00;2.423967e+00;-6.980812e+00;-1.328272e-01;-1.692985e+00;-6.539569e+00;-1.034863e+00;-4.168121e+00
4;0.040000;-7.392842e+00;1.676466e+01;4.015848e+00;-1.171045e-01;1.053646e+01;4.265847e+00;-1.595271e+00;1.150140e+00;-2.657722e+00;2.917494e+00;-9.904852e-01;-5.428534e+00;6.852964e-01;-3.665520e+00
5;0.050000;-1.076978e+01;1.585706e+01;4.257807e+00;2.817301e+00;1.308846e+01;3.156400e+00;1.494816e+00;2.033889e+00;-7.742260e-01;4.608314e+00;5.217195e-01;-4.527070e+00;-1.399750e-01;-3.023399e+00
6;0.060000;-1.269495e+01;1.264405e+01;3.531955e+00;1.957583e+00;1.498464e+01;3.071660e+00;1.833839e+00;2.675209e+00;-1.683056e+00;7.388226e+00;2.063277e+00;-2.632255e+00;-1.358535e+00;-1.087265e+00
7;0.070000;-1.162096e+01;1.137892e+01;4.801705e+00;3.332589e-01;1.152849e+01;-5.975943e-01;-4.055178e+00;2.167034e-01;-2.693075e+00;7.526482e+00;-9.565706e-01;-2.191613e+00;-2.228301e+00;8.474503e-01
8;0.080000;-8.008670e+00;1.048646e+01;3.657300e+00;-1.974590e+00;8.311083e+00;-4.958324e-01;-8.699287e+00;-2.524710e+00;-4.024844e+00;9.581572e+00;-2.634952e+00;-4.277940e-01;-3.954017e-02;1.609680e+00
9;0.090000;-2.871547e+00;8.213032e+00;-1.250258e+00;-5.085955e+00;7.053083e+00;3.123278e+00;-1.178925e+01;-8.252777e+00;-4.349177e+00;1.218659e+01;7.043653e-01;-3.609772e+00;1.756631e+00;1.681274e+00
10;0.100000;-1.020536e-01;5.707500e+00;-7.163869e+00;-7.415969e+00;8.396149e-01;5.050965e+00;-1.185223e+01;-1.424580e+01;-7.593307e+00;9.209484e+00;3.946608e+00;-5.993533e+00;-1.415569e+00;1.708855e+00
11;0.110000;1.767679e+00;5.574013e+00;-9.058234e+00;-7.010334e+00;-3.496757e+00;1.113991e+01;-1.134458e+01;-1.383620e+01;-6.084922e+00;7.848311e+00;7.111074e+00;-3.428600e+00;-4.130968e+00;1.519440e+00
12;0.120000;2.075633e+00;6.231844e+00;-8.924438e+00;-9.639505e+00;-4.057828e+00;1.436589e+01;-1.060258e+01;-1.363409e+01;-4.418359e+00;6.783034e+00;9.299644e+00;-4.855047e+00;-6.918354e+00;5.958481e-01
13;0.130000;3.334107e+00;6.651575e+00;-7.696036e+00;-1.327884e+01;-2.423209e+00;1.578787e+01;-8.845140e+00;-1.177423e+01;-4.771080e+00;4.359739e+00;9.865467e+00;-2.952522e+00;-6.975189e+00;-6.019745e-01
14;0.140000;6.097563e+00;6.098139e+00;-6.747163e+00;-1.286855e+01;4.660378e-01;1.505438e+01;-8.175270e+00;-8.186363e+00;-5.313626e+00;1.167953e+00;7.581096e+00;2.413082e+00;-4.153219e+00;-1.476479e+00
