frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;4.573631e+00;-1.801609e+01;5.314590e+00;-1.688512e+01;-2.068791e+00;-8.701450e+00;5.595925e+00;3.671844e+00;-1.105154e+01;-6.799675e+00;-1.039675e+01;4.516007e+00;-4.686381e+00;9.442421e+00
1;0.010000;4.602549e+00;-1.604395e+01;4.513015e+00;-1.439077e+01;-1.808187e+00;-9.948309e+00;2.770636e+00;1.346803e-01;-9.658958e+00;-6.725379e+00;-1.007263e+01;1.975224e+00;-4.656001e+00;8.513062e+00
2;0.020000;4.631017e+00;-1.138494e+01;3.012837e+00;-8.537089e+00;-2.437741e+00;-9.670486e+00;4.065866e-01;-1.777090e+00;-6.620495e+00;-5.753566e+00;-6.983079e+00;-1.336800e+00;-1.117258e+00;7.053711e+00
3;0.030000;2.471138e+00;-4.699432e+00;2.617574e-02;-2.613418e+00;-3.163223e+00;-7.211246e+00;-1.768257e+00;-1.624959e+00;-4.670323e+00;-6.631123e+00;-4.615872e+00;-4.936309e+00;-4.585171e-01;5.228027e+00
4;0.040000;-2.200427e+00;-9.647083e-02;9.261317e-01;-3.822930e-01;3.791814e-01;-1.982811e+00;-5.829837e+00;-2.326669e+00;1.878186e-01;-6.764829e+00;-5.184768e+00;-6.952114e+00;-3.430977e-01;3.103806e+00
5;0.050000;-6.476461e+00;-1.569532e+00;-2.134044e+00;6.794024e-02;5.601412e+00;6.103333e+00;-1.261455e+00;1.361633e+00;3.886920e+00;-3.599403e+00;-4.842606e+00;-7.978542e+00;2.401869e+00;1.555801e+00
6;0.060000;-9.687426e+00;-3.653109e+00;-4.597389e+00;-1.010376e+00;5.646863e+00;7.598403e+00;5.998971e+00;9.439283e+00;9.149478e+00;6.052132e+00;2.156098e-01;-3.931793e+00;2.173779e+00;9.003448e-01
7;0.070000;-1.078388e+01;-3.053104e+00;-3.258734e+00;-1.800239e-01;5.982484e+00;8.587152e+00;6.300188e+00;1.122503e+01;7.052840e+00;1.852354e+00;-6.448860e-01;-8.989906e-02;-5.892105e-01;8.831711e-01
8;0.080000;-1.139520e+01;-4.003071e+00;-3.467454e+00;1.596203e+00;7.419971e+00;9.884222e+00;4.305010e+00;8.847482e+00;5.656173e+00;5.495958e-01;3.099020e+00;2.895069e+00;3.141668e-01;5.254211e-01
9;0.090000;-1.185941e+01;-5.538555e+00;-3.892484e+00;3.823439e+00;8.452294e+00;1.175608e+01;1.443071e+00;5.740359e+00;5.524948e+00;2.249226e+00;8.701651e+00;5.188869e+00;2.977061e+00;6.828308e-01
10;0.100000;-1.167039e+01;-5.629386e+00;-4.515965e+00;3.489709e+00;6.409667e+00;1.178951e+01;2.771173e-01;3.019960e+00;2.917141e+00;1.529289e+00;7.162644e+00;3.691113e+00;5.259095e+00;1.348000e+00
11;0.110000;-1.052571e+01;-4.945768e+00;-5.434847e+00;2.035926e+00;6.391226e+00;1.059123e+01;1.496449e+00;4.400511e-01;2.104740e-01;6.491351e-01;6.518896e+00;2.125394e+00;5.959761e+00;1.491394e+00
12;0.120000;-8.072807e+00;-4.360704e+00;-4.347073e+00;3.508075e+00;1.043174e+01;1.037655e+01;4.308703e+00;2.701804e+00;2.338469e+00;1.656178e+00;9.163883e+00;4.213581e+00;5.663958e+00;6.446457e-01
13;0.130000;-3.232579e+00;-3.796541e+00;-2.003147e+00;6.254570e+00;1.200909e+01;7.429017e+00;1.421895e+00;2.053761e-01;-1.357537e+00;-2.459046e+00;5.283476e+00;4.941338e+00;7.399327e+00;-1.149734e+00
14;0.140000;6.722338e+00;-5.760015e+00;-5.953437e+00;-2.295664e+00;3.141398e+00;-3.775129e-01;-4.537941e+00;-1.727607e+00;-1.143932e+00;-2.170654e+00;-3.862259e+00;-2.515761e+00;6.058068e+00;6.942825e-01
15;0.150000;1.039631e+01;-9.535308e+00;-6.183322e+00;-1.059933e+01;2.680617e+00;-2.039188e+00;-8.626082e+00;-2.469201e-01;-4.746706e+00;-1.342034e+00;-8.102815e+00;-2.701104e+00;2.279308e+00;5.144180e+00
16;0.160000;9.919414e+00;-1.052978e+01;-6.046085e+00;-1.209166e+01;3.024305e+00;-2.968782e+00;-9.561056e+00;2.911656e+00;-5.139488e+00;9.668827e-02;-1.114621e+01;1.431896e+00;2.204931e+00;7.917732e+00
17;0.170000;7.776265e+00;-1.046246e+01;-5.995131e+00;-1.206356e+01;1.941659e+00;-4.424266e+00;-1.032963e+01;5.262454e+00;-4.952960e+00;7.136953e-02;-1.351007e+01;3.483793e+00;2.565820e+00;7.830772e+00
18;0.180000;6.310022e+00;-9.082724e+00;-5.140910e+00;-1.231591e+01;5.169787e-01;-6.905251e+00;-1.223578e+01;4.342519e+00;-4.885475e+00;-4.166555e-02;-1.349489e+01;3.684959e+00;2.522144e+00;6.546303e+00
19;0.190000;5.837271e+00;-4.231893e+00;-6.593755e+00;-9.689755e+00;-2.467139e+00;-8.450584e+00;-1.596710e+01;-2.027967e-01;-3.658229e+00;-9.737240e-01;-1.071180e+01;1.657233e+00;3.009648e+00;5.338882e+00
20;0.200000;2.950048e+00;3.828042e+00;-1.004633e+01;-2.124179e+00;-5.373746e+00;-7.407753e+00;-1.791811e+01;-5.962624e+00;1.360524e+00;-2.805507e+00;-7.163199e+00;-2.962193e-01;2.322855e+00;4.802292e+00
21;0.210000;-1.179428e-01;9.447094e+00;-1.119596e+01;3.256581e+00;-6.705584e+00;-4.806894e+00;-1.364798e+01;-6.912868e+00;4.255686e+00;-4.791752e+00;-5.244533e+00;-1.317573e-02;-1.428072e+00;4.188072e+00
22;0.220000;-3.808067e+00;1.293164e+01;-8.187696e+00;7.101739e+00;-5.194225e+00;-1.130177e+00;-7.569884e+00;-2.552864e+00;4.234403e+00;-3.777807e+00;-3.555310e+00;-1.211562e+00;-4.933856e+00;3.198662e+00
23;0.230000;-7.672722e+00;1.333913e+01;-4.157502e+00;1.075720e+01;-2.089852e+00;2.865485e+00;-1.219623e+00;3.048308e-01;2.754831e+00;-5.479306e-01;-3.514340e+00;-2.492413e+00;-4.929850e+00;2.300133e+00
24;0.240000;-9.726686e+00;1.208341e+01;-2.571543e+00;1.165878e+01;-6.108274e-01;6.243636e+00;3.582774e+00;1.157291e-01;2.017153e+00;-2.494821e+00;-4.923738e+00;-3.119788e+00;-5.038860e+00;2.036011e+00
25;0.250000;-1.035851e+01;1.058746e+01;-3.266017e+00;1.350340e+01;1.929968e+00;7.945216e+00;3.792317e+00;-2.927873e-01;8.241303e-01;-7.640278e+00;-4.988539e+00;-2.342061e+00;-4.530831e+00;2.357910e+00
26;0.260000;-1.149231e+01;1.184201e+01;-2.217531e+00;1.489335e+01;3.276618e+00;7.291740e+00;4.056466e+00;6.296563e-01;4.436379e-01;-7.530963e+00;-5.570355e+00;-3.027714e+00;-8.314881e-01;2.614296e+00
27;0.270000;-1.264404e+01;1.410355e+01;-1.196496e+00;1.291701e+01;1.920675e+00;5.180335e+00;6.710486e+00;-1.731144e+00;-4.483769e-01;-4.702989e+00;-6.006066e+00;-6.756378e+00;2.202091e+00;3.245468e+00
28;0.280000;-1.208994e+01;1.566106e+01;-5.624604e-01;9.326542e+00;-3.137083e-01;-1.816699e+00;1.732833e+00;-7.022884e+00;-4.471474e+00;-3.034344e+00;1.999828e+00;-3.288297e+00;3.464020e+00;4.715950e+00
29;0.290000;-9.759777e+00;1.454003e+01;-1.206797e+00;5.700437e+00;-5.450252e+00;-8.494463e+00;-2.355149e+00;-5.471560e+00;-2.426345e+00;-4.326399e+00;5.846045e+00;-9.609907e-01;-3.039393e-01;6.258545e+00
30;0.300000;-5.691648e+00;1.240074e+01;-1.641131e+00;2.392404e+00;-1.140654e+01;-1.107629e+01;4.748011e-02;-2.387039e+00;-1.736926e+00;-7.855949e+00;5.993907e+00;3.601583e+00;-1.927606e+00;6.631317e+00
31;0.310000;-1.105719e+00;8.218689e+00;1.701640e+00;-1.722987e+00;-1.453947e+01;-1.230257e+01;1.802780e+00;-2.442891e+00;-2.081973e+00;-6.848913e+00;4.816158e+00;7.663337e+00;-3.050941e+00;6.197350e+00
32;0.320000;2.087394e+00;2.904006e+00;6.284729e+00;-7.098216e+00;-1.399850e+01;-1.204126e+01;5.475669e-01;-9.867308e-01;-3.460196e+00;-5.943421e-01;1.323467e+00;8.512345e+00;-6.162688e+00;5.649200e+00
33;0.330000;2.943164e+00;-1.249127e-01;7.804157e+00;-8.643895e+00;-1.468683e+01;-1.054941e+01;-4.057789e-02;4.901552e-02;-2.819376e+00;2.383183e+00;1.011641e+00;4.520400e+00;-7.794973e+00;4.532249e+00
34;0.340000;3.744259e+00;-7.460337e-01;8.309443e+00;-7.452687e+00;-1.521050e+01;-8.585522e+00;2.169428e-01;-6.943493e-01;-4.663624e-01;3.765728e+00;3.029639e+00;-5.905511e-01;-5.724679e+00;2.960617e+00
35;0.350000;5.270761e+00;8.340359e-03;8.918869e+00;-7.104765e+00;-1.404285e+01;-9.058863e+00;1.497331e-01;-7.429528e-02;-2.593847e+00;5.921548e+00;4.566106e+00;-1.511642e+00;-2.418909e+00;2.270042e+00
36;0.360000;7.047248e+00;4.179888e-01;8.656620e+00;-7.304121e+00;-1.266692e+01;-7.607574e+00;-1.356670e+00;8.047789e-01;-3.696593e+00;6.044460e+00;2.449238e+00;-2.522587e+00;-1.065094e+00;2.372025e+00
37;0.370000;7.952250e+00;1.883755e-01;8.656573e+00;-8.387101e+00;-1.173100e+01;-4.597076e+00;-1.875905e+00;5.024358e-01;-2.660294e+00;6.364913e+00;7.275603e-01;-3.224097e+00;3.557277e-01;1.617798e+00
