frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.333862e+01;1.300288e+00;-2.194001e+00;6.128572e+00;-9.021016e+00;-1.265641e+00;-2.372831e+00;1.239901e-01;8.764135e+00;-8.468721e-01;1.713731e+00;1.178401e+00;-4.950306e+00;-6.105270e-01
1;0.010000;1.345619e+01;1.938945e+00;-2.041206e+00;3.574224e+00;-8.226634e+00;-1.847035e+00;-2.567734e+00;8.837681e-01;8.730755e+00;-2.686227e+00;-9.036674e-01;3.715513e+00;-5.958973e+00;-4.729691e-01
2;0.020000;1.344317e+01;2.569412e+00;-4.204381e-01;1.991487e+00;-9.826174e+00;-1.747065e+00;-4.318014e+00;-2.378387e-01;9.991854e+00;-4.926961e+00;-2.724036e+00;5.868910e+00;-3.761693e+00;-1.050186e+00
3;0.030000;1.237486e+01;4.001197e+00;1.040831e-01;-4.551543e-01;-9.044497e+00;-4.595998e+00;-3.273608e+00;-2.627798e+00;1.033472e+01;-4.620331e+00;-6.684734e+00;5.555753e+00;2.619525e-01;-1.318619e+00
4;0.040000;8.029240e+00;6.009837e+00;-1.791015e+00;-3.059083e-01;-3.180243e+00;-8.844831e+00;-1.828672e+00;-3.969662e+00;8.343019e+00;-3.400459e+00;-6.711724e+00;3.940751e+00;6.314606e+00;9.792404e-01
5;0.050000;3.073212e+00;8.418104e+00;-2.906746e+00;1.998502e+00;2.253833e-01;-8.490746e+00;-2.106813e+00;-3.779800e+00;6.998540e+00;-3.850751e+00;-4.268469e+00;4.781915e+00;7.197849e+00;2.726715e+00
6;0.060000;-3.206067e+00;1.143210e+01;-2.678202e+00;3.137416e+00;3.876263e+00;-1.045670e+01;1.665025e+00;-3.459419e+00;5.786200e+00;-4.940803e+00;-1.169381e+00;3.695224e+00;4.088349e+00;3.255379e+00
7;0.070000;-8.688930e+00;1.009639e+01;-3.627344e+00;3.122290e+00;3.750304e+00;-1.064438e+01;5.223014e+00;-1.098463e+00;7.872117e+00;-5.272842e+00;-4.629770e+00;3.226151e+00;3.683698e+00;4.005219e+00
8;0.080000;-1.197338e+01;7.420354e+00;-5.728665e+00;4.197313e+00;5.668263e+00;-7.254500e+00;5.383972e+00;-4.045944e-01;7.757994e+00;-6.118527e+00;-4.409903e+00;4.408501e+00;6.088431e+00;4.765373e+00
9;0.090000;-1.307105e+01;5.846755e+00;-8.153518e+00;3.441893e+00;8.766706e+00;-3.287151e+00;8.167189e+00;-3.306942e-01;6.966845e+00;-3.092622e+00;-3.417358e+00;4.257456e+00;4.674888e+00;5.953110e+00
10;0.100000;-1.485856e+01;5.184418e+00;-9.013258e+00;-1.529480e+00;5.427768e+00;-4.167188e+00;9.492670e+00;-1.505365e+00;6.446029e+00;3.280163e-01;-2.132617e+00;7.323173e+00;4.839221e+00;6.239578e+00
11;0.110000;-1.596692e+01;3.622869e+00;-9.680128e+00;-2.318725e+00;5.451430e+00;-4.735730e+00;9.919765e+00;-1.272974e+00;6.924438e+00;4.484215e-01;-1.614067e+00;9.961020e+00;5.420314e+00;6.371681e+00
12;0.120000;-1.628534e+01;3.000092e+00;-8.944683e+00;-1.335809e+00;6.868232e+00;-4.411641e+00;1.184851e+01;7.683372e-01;8.378071e+00;-1.251755e+00;-2.706035e+00;8.729071e+00;3.986011e+00;6.556458e+00
13;0.130000;-1.616569e+01;3.526678e+00;-8.365662e+00;-2.404587e+00;7.156399e+00;-4.868453e+00;1.082715e+01;3.925594e+00;1.106497e+01;-1.831124e+00;-8.854294e-01;6.700008e+00;3.013851e+00;6.924156e+00
14;0.140000;-1.641054e+01;4.270177e+00;-8.397403e+00;-2.304305e+00;7.373881e+00;-5.417850e+00;9.187805e+00;5.637972e+00;1.160499e+01;-5.974579e-01;7.135847e-01;7.370770e+00;2.811903e+00;6.687523e+00
15;0.150000;-1.662399e+01;3.228951e+00;-8.981700e+00;-1.766049e+00;6.932158e+00;-4.991961e+00;9.515394e+00;6.858768e+00;1.128180e+01;-6.614275e-01;2.748881e+00;8.987997e+00;3.407451e+00;5.889030e+00
16;0.160000;-1.702586e+01;2.479028e+00;-9.135389e+00;-2.505230e+00;6.689165e+00;-4.496360e+00;8.668972e+00;4.084293e+00;7.904213e+00;-1.146109e+00;4.758889e+00;9.722288e+00;2.639468e+00;4.971252e+00
17;0.170000;-1.665387e+01;1.705834e+00;-8.446451e+00;-3.481373e+00;6.399670e+00;-5.865298e+00;6.640508e+00;1.478743e+00;6.581092e+00;-2.411087e-01;4.553594e+00;8.996770e+00;2.457510e+00;4.676399e+00
18;0.180000;-1.442455e+01;1.334291e+00;-7.472110e+00;-2.215270e+00;8.727784e+00;-3.612419e+00;7.972790e+00;5.390215e+00;8.471232e+00;9.385748e-01;3.149410e+00;7.744624e+00;2.011405e+00;4.640167e+00
19;0.190000;-1.379003e+01;1.322366e+00;-7.962143e+00;-1.453124e+00;8.948495e+00;-2.073961e+00;9.005194e+00;7.142879e+00;1.008985e+01;-3.292220e+00;-9.375153e-01;6.780464e+00;9.959117e-01;3.074211e+00
20;0.200000;-1.272986e+01;1.770299e+00;-7.812063e+00;-1.530147e+00;8.545501e+00;-3.199056e+00;1.000025e+01;1.071925e+01;1.309537e+01;-7.171054e+00;-2.354722e+00;8.630682e+00;1.926422e+00;1.165016e+00
21;0.210000;-1.076437e+01;3.722095e-02;-6.832536e+00;-1.339765e+00;1.095270e+01;-3.333152e+00;8.659130e+00;9.864958e+00;1.225869e+01;-8.075310e+00;-1.466022e+00;8.513717e+00;3.743134e+00;-1.352676e+00
22;0.220000;-6.250987e+00;-1.635551e+00;-7.060519e+00;-2.051719e+00;1.221215e+01;-1.337717e+00;8.965494e+00;9.307407e+00;1.090698e+01;-5.951229e+00;9.105358e-01;7.678253e+00;4.923825e+00;-4.854866e+00
23;0.230000;-1.830209e+00;-1.657162e+00;-7.932279e+00;-1.513073e+00;1.180969e+01;3.830384e+00;3.457712e+00;8.084314e+00;9.098082e+00;-3.841094e+00;-3.857913e-01;4.601272e+00;3.927879e+00;-7.969189e+00
24;0.240000;-1.366725e+00;-1.052800e+00;-9.418952e+00;-1.051702e+00;1.069565e+01;3.022567e+00;1.421933e+00;6.383637e+00;8.666570e+00;-3.419405e+00;1.662907e+00;2.713319e+00;3.234196e+00;-9.468388e+00
25;0.250000;-1.122913e-01;-1.938824e+00;-1.054523e+01;3.456437e-01;9.887103e+00;4.356964e+00;7.727056e-01;5.903239e+00;7.757688e+00;-2.379028e+00;5.021658e+00;4.977751e+00;2.730240e+00;-1.019806e+01
26;0.260000;1.985028e+00;-3.371201e+00;-1.082913e+01;1.502838e-01;9.988922e+00;6.423885e+00;-2.713590e-01;1.088057e+01;6.257530e+00;-1.243793e+00;5.043121e+00;5.174798e+00;2.593504e+00;-1.030961e+01
27;0.270000;2.536355e+00;-5.413180e+00;-1.127789e+01;3.880590e-02;7.307245e+00;7.073754e+00;-6.203847e-01;1.177281e+01;4.699064e+00;-2.172899e+00;3.501225e+00;5.534437e+00;-9.405289e-01;-1.041102e+01
28;0.280000;2.813567e+00;-6.164205e+00;-1.289950e+01;9.490865e-02;2.773602e+00;8.469752e+00;-2.448774e+00;1.007718e+01;5.474337e+00;-1.427120e+00;3.396265e+00;6.648204e+00;-3.548479e+00;-1.089352e+01
29;0.290000;2.910714e+00;-5.852977e+00;-1.237424e+01;8.632177e-01;1.988201e+00;8.693868e+00;-1.998401e+00;1.065640e+01;6.711416e+00;-7.949154e-01;3.029201e+00;5.828017e+00;-3.437946e+00;-1.143763e+01
30;0.300000;2.450403e+00;-6.644189e+00;-6.924083e+00;-9.830147e-01;-1.979700e+00;5.304060e+00;9.280219e-01;1.057409e+01;2.358501e+00;1.806341e+00;4.572622e+00;-6.785169e-01;-1.959329e+00;-1.022735e+01
31;0.310000;2.551813e+00;-5.039374e+00;-6.334291e-01;-3.510152e+00;-6.144543e+00;3.356695e-01;2.707634e-01;4.107069e+00;-3.017964e-01;6.967783e+00;9.300432e+00;-1.089111e+01;-7.556480e+00;-5.099304e+00
32;0.320000;3.501862e+00;-2.137462e+00;9.645936e-01;-1.107098e+00;-5.543806e+00;1.954659e+00;3.758702e-01;1.937822e+00;-1.689530e+00;7.948373e+00;1.108931e+01;-1.298668e+01;-8.059186e+00;-2.130157e+00
33;0.330000;5.585310e+00;5.202770e-01;5.715725e-01;3.230172e+00;-5.323067e+00;3.601064e+00;4.651403e-01;-1.758940e+00;-3.095396e+00;2.899991e+00;8.763716e+00;-1.116623e+01;-2.293005e+00;-1.662613e+00
34;0.340000;8.300781e+00;1.144714e+00;1.548539e+00;1.001342e+01;-5.850870e+00;3.051996e+00;2.216573e+00;-5.540228e+00;-1.761685e+00;-3.036492e-01;5.259410e+00;-9.522293e+00;5.199034e-01;-1.045586e+00
35;0.350000;1.061644e+01;-4.965777e-01;2.042677e+00;1.139167e+01;-6.831615e+00;9.174576e-01;-1.665998e-01;-3.084415e+00;-3.122793e+00;1.643489e+00;5.088787e+00;-1.049169e+01;-1.367831e-02;-1.804733e-01
36;0.360000;1.209290e+01;-3.218551e+00;2.185096e+00;1.046506e+01;-7.712343e+00;1.591723e+00;-4.137166e-01;-5.407753e-01;-4.238993e+00;1.373962e+00;5.079516e+00;-1.130192e+01;1.544698e+00;-3.153763e-01
37;0.370000;1.198300e+01;-3.787709e+00;2.633949e+00;1.032139e+01;-6.349516e+00;8.638029e-01;-3.503065e-01;-1.449732e+00;-4.530007e+00;-2.747254e-01;5.033340e+00;-1.248634e+01;3.061010e+00;-4.941559e-01
38;0.380000;1.268623e+01;-3.884450e+00;2.203793e+00;1.046750e+01;-5.402220e+00;1.321416e+00;1.243892e-01;-1.433041e+00;-4.466366e+00;-1.821380e+00;3.078945e+00;-1.541414e+01;5.333438e+00;-5.278702e-01
39;0.390000;1.305140e+01;-3.126441e+00;2.161630e+00;1.081470e+01;-6.204343e+00;1.656545e+00;-4.127321e-01;-2.828352e+00;-3.965687e+00;-1.475375e-01;1.156505e+00;-1.528946e+01;5.533733e+00;-7.959518e-01
40;0.400000;1.299021e+01;-2.066288e+00;2.504455e+00;1.036263e+01;-7.920411e+00;2.223006e+00;-4.883981e-01;-6.257420e+00;-4.425637e+00;2.165452e+00;5.942526e-01;-1.417635e+01;6.231493e+00;-1.092781e+00
41;0.410000;1.340914e+01;-1.497946e+00;2.322187e+00;8.497869e+00;-8.265634e+00;2.761976e+00;-1.473747e+00;-8.593378e+00;-5.754638e+00;2.563121e+00;5.195315e-01;-1.268906e+01;5.688589e+00;-1.361488e+00
42;0.420000;1.298238e+01;-2.890077e-01;3.408627e+00;6.568921e+00;-5.015527e+00;1.254065e+00;-9.814363e-01;-7.419796e+00;-7.345661e+00;4.593191e+00;-6.847744e-01;-7.805439e+00;2.832716e+00;-1.846336e+00
43;0.430000;1.068222e+01;-6.204529e-01;3.464231e+00;3.224828e+00;1.044806e+00;2.528090e+00;-1.621310e+00;-3.335546e+00;-6.965838e+00;5.781097e+00;3.341935e+00;-3.575779e+00;-2.521291e+00;-1.702255e+00
44;0.440000;8.600449e+00;-3.594389e+00;1.204374e+00;4.320285e-01;3.110602e+00;5.333399e+00;1.154215e+00;1.868573e+00;-5.364629e+00;8.929765e+00;5.538873e+00;-3.459733e+00;-6.003400e+00;-8.464127e-01
45;0.450000;8.102231e+00;-4.855370e+00;-2.448758e+00;-4.324913e+00;-2.705293e-01;4.060172e+00;3.556741e+00;4.426242e+00;-7.071656e+00;8.661561e+00;2.208575e+00;-5.213284e+00;-4.042298e+00;-1.672745e-01
46;0.460000;7.675619e+00;-6.809515e+00;-7.447505e+00;-5.948932e+00;-4.554758e+00;1.804310e+00;3.126898e+00;5.655043e+00;-6.742798e+00;9.058287e+00;2.730416e+00;-4.459825e+00;-2.507308e+00;-1.420349e+00
47;0.470000;8.109421e+00;-6.216486e+00;-7.803379e+00;-3.106424e+00;-5.393923e+00;2.150502e+00;1.554074e+00;6.255526e+00;-6.233158e+00;6.199961e+00;4.132925e+00;-4.786084e+00;-3.380637e+00;-4.260719e+00
48;0.480000;7.204398e+00;-2.973876e+00;-4.810503e+00;-1.314032e+00;-1.525099e+00;4.910025e+00;-3.909432e+00;6.464580e+00;-6.646692e+00;1.638978e+00;2.969224e+00;-5.344634e-01;-1.235329e+00;-8.488499e+00
49;0.490000;7.711403e+00;-1.298102e+00;-7.139276e+00;-5.593519e-01;3.789921e-01;1.060994e+01;-4.671919e+00;8.089505e+00;1.869878e+00;-3.311051e+00;1.173667e+00;4.627806e+00;2.146932e+00;-1.052101e+01
50;0.500000;6.742468e+00;-1.861407e+00;-7.432341e+00;1.676127e+00;-4.834104e-01;8.659511e+00;-4.175488e+00;7.859345e+00;1.680032e+00;-3.985812e+00;3.085377e+00;6.886601e+00;2.661987e+00;-1.121244e+01
51;0.510000;5.724567e+00;-3.664320e+00;-6.955720e+00;1.101889e+00;6.972957e-01;6.002630e+00;-7.279160e+00;8.077770e+00;1.156117e+00;-2.252706e+00;4.468874e+00;7.185886e+00;2.721390e+00;-1.151802e+01
52;0.520000;5.499077e+00;-3.089847e+00;-6.863978e+00;2.241371e+00;2.772379e+00;9.999227e+00;-7.038516e+00;1.092429e+01;4.755056e+00;1.021897e+00;6.108336e+00;8.784616e+00;3.361835e+00;-1.186787e+01
53;0.530000;-2.695127e+00;-5.978951e+00;2.571551e+00;-8.213102e+00;1.159354e+01;5.927763e+00;2.356132e+00;5.943998e+00;4.989336e+00;6.078550e+00;5.528150e+00;9.757223e+00;3.697610e-02;-6.236252e+00
54;0.540000;-6.036727e+00;-8.284875e+00;3.424829e+00;-1.247828e+01;6.884588e+00;-4.473737e+00;-4.566083e+00;-2.930035e+00;2.756300e+00;5.049441e+00;5.824347e+00;6.705398e+00;-1.344829e+00;2.391029e+00
55;0.550000;-6.983102e+00;-7.822168e+00;2.006781e-01;-1.736220e+01;1.468679e+00;-6.390777e+00;-7.209887e+00;-4.612591e+00;-2.980124e+00;2.035041e+00;2.152571e+00;4.865534e+00;-6.241699e-01;7.472641e+00
56;0.560000;-7.009145e+00;-5.017684e+00;-1.301949e+00;-1.948890e+01;4.585752e-01;-3.227003e+00;-4.802574e+00;-2.050171e+00;-4.651667e+00;3.054369e+00;1.579210e+00;5.868851e+00;5.576837e-02;8.876060e+00
57;0.570000;-7.588380e+00;-1.987456e+00;-2.285115e+00;-1.918257e+01;1.251345e+00;-4.786568e-01;-1.358223e+00;9.626904e-01;-2.472842e+00;4.610155e+00;2.016733e+00;7.520786e+00;1.209415e+00;6.856506e+00
58;0.580000;-9.883809e+00;1.150332e+00;-2.203660e+00;-1.536152e+01;5.071237e+00;-1.821555e+00;1.403238e+00;3.282925e+00;1.292031e+00;4.566739e+00;4.841030e-01;8.230886e+00;2.237723e+00;2.529808e+00
59;0.590000;-1.015282e+01;1.040504e+00;-1.406126e+00;-1.276506e+01;9.527020e+00;-4.121313e-01;3.509142e+00;3.647859e+00;2.529591e+00;6.215774e+00;-3.096900e+00;3.894610e+00;-2.692576e+00;1.355217e+00
60;0.600000;-7.614450e+00;-1.268015e+00;-6.653876e-01;-9.810419e+00;1.020609e+01;3.419752e-01;5.501788e+00;3.201160e+00;2.507428e+00;9.853168e+00;-3.086811e+00;-9.316239e-01;-5.186708e+00;3.068352e+00
61;0.610000;-4.155538e+00;-5.530338e-01;3.510550e+00;-5.563550e+00;8.411600e+00;5.273314e-01;4.692969e+00;1.389418e-01;-9.118390e-01;7.634073e+00;-5.268748e+00;-5.762893e+00;-5.060494e+00;3.866501e+00
62;0.620000;1.768748e+00;3.601380e+00;6.958029e+00;-4.900357e+00;1.141349e+00;-1.968046e+00;-2.999139e+00;-5.421274e+00;-7.373865e+00;2.534451e+00;-5.709713e+00;-6.766685e+00;-3.342212e+00;3.613693e+00
63;0.630000;5.905149e+00;3.624835e+00;5.025435e+00;-2.832286e+00;-5.515047e+00;-3.036324e+00;-6.343163e+00;-9.913443e+00;-1.235362e+01;2.312233e+00;-3.272151e+00;-1.098915e+01;-3.072151e+00;3.870621e+00
64;0.640000;6.681952e+00;1.155437e+00;5.119577e+00;8.623284e-01;-7.538035e+00;-3.314975e+00;-9.995741e+00;-1.189917e+01;-1.365075e+01;2.302975e+00;-4.643774e-02;-1.244125e+01;-1.081644e+00;4.568436e+00
65;0.650000;7.016003e+00;-7.793140e-02;5.619122e+00;2.571222e+00;-7.387483e+00;-1.956634e+00;-1.132661e+01;-1.116860e+01;-1.485605e+01;2.629853e+00;1.099863e+00;-1.080700e+01;1.169205e+00;4.319023e+00
66;0.660000;8.552858e+00;-1.636012e+00;6.967760e+00;3.011836e+00;-9.414143e+00;1.309382e+00;-1.336919e+01;-9.037178e+00;-1.465518e+01;1.730993e+00;1.139498e+00;-1.044222e+01;2.188994e+00;3.418381e+00
67;0.670000;1.006739e+01;-3.095734e+00;8.702567e+00;4.950555e+00;-1.070802e+01;2.861192e+00;-1.579475e+01;-9.462442e+00;-1.412204e+01;6.211438e-01;2.088262e+00;-1.149032e+01;3.479707e+00;2.465584e+00
68;0.680000;1.099124e+01;-2.997016e+00;5.865985e+00;6.927440e+00;-1.305994e+01;3.221127e+00;-1.466273e+01;-1.215125e+01;-1.388643e+01;-1.183059e+00;1.249140e+00;-1.201082e+01;4.509132e+00;1.941376e+00
69;0.690000;1.230718e+01;-3.071307e+00;3.530988e+00;8.524894e+00;-1.590096e+01;4.367638e+00;-1.370549e+01;-1.241259e+01;-1.168583e+01;-1.279637e+00;-1.005184e+00;-1.137453e+01;4.164807e+00;1.590019e+00
