frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-4.270701e+00;1.693239e-01;1.679889e+01;-8.249531e+00;-2.654406e+00;6.378548e+00;-2.539034e+00;-7.383120e+00;-9.442062e+00;2.214159e+00;5.063247e+00;-3.435892e+00;1.376996e+00;1.466377e+00
1;0.010000;-2.153785e+00;-3.465872e+00;1.781936e+01;-7.786155e+00;-8.600750e+00;-2.708632e+00;1.263645e+00;-2.275646e+00;-1.793146e+01;4.362502e+00;2.769621e+00;-4.552096e+00;-2.304116e+00;2.706039e+00
2;0.020000;-1.399746e+00;-7.328246e+00;1.523944e+01;-5.854791e+00;-7.624729e+00;-7.198836e+00;-8.771944e-01;1.609472e+00;-1.898339e+01;4.727725e+00;2.611885e+00;-8.814681e-01;-4.694635e+00;3.848175e+00
3;0.030000;-3.943238e-01;-8.838234e+00;1.032369e+01;-2.881208e+00;-6.367723e+00;-9.330136e+00;-5.639714e+00;1.820722e+00;-1.476399e+01;3.118704e+00;3.280409e+00;-6.589983e-01;-2.543237e+00;3.497597e+00
4;0.040000;8.785877e-01;-5.850143e+00;4.725591e+00;8.013763e-01;-2.120588e+00;-8.408986e+00;-8.585200e+00;-4.002474e+00;-6.923408e+00;-1.793674e+00;5.409019e+00;-4.531173e+00;-7.815875e-01;2.001472e+00
5;0.050000;3.910122e-01;-2.031909e+00;1.239246e+00;2.219360e+00;9.983187e-01;-3.382354e+00;-1.102420e+01;-1.046264e+01;-4.946707e+00;-2.828061e+00;5.769435e+00;-6.976703e+00;1.174933e-01;1.813126e-01
6;0.060000;-1.989011e+00;-8.824725e-01;1.752913e+00;5.054470e+00;8.986912e-01;2.883167e-01;-9.774788e+00;-1.016325e+01;-5.224898e+00;-3.871387e+00;6.549637e+00;-4.904465e+00;-9.865216e-01;-6.320801e-01
7;0.070000;-2.653639e+00;-1.075554e-02;7.748203e-01;5.227151e+00;4.912958e-01;2.107497e+00;-6.478439e+00;-5.620859e+00;-3.856146e+00;-3.972477e+00;5.720168e+00;-4.435099e+00;-1.188904e+00;-7.530289e-01
8;0.080000;-2.905958e+00;1.084499e+00;-5.813539e-01;2.319085e+00;-4.644222e-01;5.042165e+00;-4.434779e+00;-5.189868e+00;-4.135846e+00;-4.042635e+00;5.059543e+00;-1.145174e+00;-2.656519e-02;-5.660477e-01
9;0.090000;-3.125953e+00;2.111569e+00;-1.104543e+00;-4.743004e-02;-7.380848e-01;8.053133e+00;-6.021915e+00;-9.341055e+00;-5.238598e+00;-3.554220e+00;8.841845e+00;3.023767e+00;-2.936459e-02;-1.854095e-01
10;0.100000;-1.990365e+00;1.299696e+00;-2.347866e+00;-1.330967e+00;-1.453247e-01;1.019176e+01;-5.664295e+00;-1.215077e+01;-5.548790e+00;-4.416966e+00;1.128794e+01;3.783544e+00;-1.766858e+00;1.849823e-01
11;0.110000;6.691313e-01;-1.256196e+00;-4.087427e+00;-2.877296e+00;1.015079e+00;9.372372e+00;-2.027152e+00;-1.109179e+01;-4.738743e+00;-4.580771e+00;9.838677e+00;1.310714e+00;-2.561128e+00;2.368927e-01
12;0.120000;3.628763e+00;-3.399523e+00;-3.851074e+00;-7.633812e+00;2.959617e+00;5.253998e+00;-1.313559e+00;-9.311609e+00;-7.523874e+00;-7.910082e-01;5.028355e+00;4.911876e-01;-3.990926e+00;2.036667e-01
13;0.130000;4.876036e+00;-4.883210e+00;-4.949866e+00;-1.161197e+01;4.388966e+00;1.576131e+00;-9.506311e-01;-7.824666e+00;-1.129751e+01;2.442871e+00;1.795434e+00;-1.676808e+00;-4.624173e+00;7.917480e-01
