frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.461178e+01;1.708619e+01;1.618349e+00;1.693836e+01;-1.806365e+00;-3.460875e-01;1.241258e+01;-8.739916e+00;1.725217e+00;7.740264e+00;3.107224e+00;1.949306e+00;-1.871715e-01;-5.102196e+00
1;0.010000;-1.533276e+01;1.726375e+01;1.622584e+00;1.783476e+01;-1.514650e+00;1.210607e+00;1.264182e+01;-9.236648e+00;8.756375e-01;6.374589e+00;-1.037853e+00;2.160912e-01;1.481786e-01;-4.994377e+00
2;0.020000;-1.531422e+01;1.663074e+01;1.665540e+00;1.892333e+01;-2.579794e+00;4.918733e+00;1.400621e+01;-8.160231e+00;-7.467365e-02;3.586957e+00;-8.497822e-01;-1.627603e+00;-1.773592e+00;-4.944374e+00
3;0.030000;-1.670257e+01;1.439535e+01;2.194557e-01;1.986598e+01;-1.568004e+00;8.520309e+00;1.414771e+01;-4.885213e+00;6.322079e-01;3.005959e+00;2.457410e+00;-6.421871e-01;-2.267093e+00;-4.933159e+00
4;0.040000;-1.482891e+01;1.218442e+01;-5.942134e+00;1.448283e+01;-3.598483e+00;8.085668e+00;1.844569e+01;5.368277e-01;9.769526e-01;3.868221e+00;1.759871e+00;-5.418894e+00;-4.090840e+00;-2.882561e+00
5;0.050000;-9.913491e+00;1.150951e+01;-8.417452e+00;1.146916e+01;-9.928878e+00;-4.142893e+00;1.336303e+01;-1.080980e+00;-3.917933e-01;4.329178e+00;9.174154e+00;2.924938e-01;-1.362224e+00;4.561996e-01
6;0.060000;-6.353265e+00;1.050900e+01;-2.617728e+00;1.322888e+01;-1.383244e+01;-1.206993e+01;1.363028e+01;-5.848425e-01;2.396593e+00;5.050936e+00;1.308246e+01;6.803822e+00;-7.689548e-01;3.157387e+00
7;0.070000;-5.520709e+00;5.239880e+00;4.267325e-01;9.161175e+00;-1.573219e+01;-1.751613e+01;1.313389e+01;-1.602560e+00;5.883155e-01;5.351113e+00;1.205490e+01;9.738441e+00;2.742094e+00;4.661972e+00
8;0.080000;-5.596900e+00;7.409334e-02;2.488610e+00;2.298812e+00;-1.438087e+01;-1.956086e+01;1.195044e+01;4.770885e-02;-3.617492e+00;6.242480e+00;1.038560e+01;1.259179e+01;6.800274e+00;5.333313e+00
9;0.090000;-5.106347e+00;-4.267698e+00;5.110956e+00;-7.844543e-01;-8.983897e+00;-1.916877e+01;8.695405e+00;1.803104e+00;-6.706277e+00;7.696255e+00;6.123175e+00;1.620163e+01;9.757009e+00;6.047539e+00
10;0.100000;-4.174953e+00;-5.199967e+00;6.895195e+00;7.879829e-02;-2.660354e+00;-1.604985e+01;7.126294e+00;1.565148e+00;-7.939479e+00;5.909107e+00;2.283728e+00;1.700630e+01;1.289439e+01;6.148117e+00
11;0.110000;-2.794330e+00;-4.745753e+00;6.867245e+00;-7.816029e-01;1.783254e+00;-1.369210e+01;6.081061e+00;2.682626e+00;-5.766166e+00;4.073925e+00;-2.704083e+00;1.485522e+01;1.503556e+01;6.158531e+00
12;0.120000;-2.079974e+00;-4.843919e+00;7.381416e+00;-6.782970e-01;3.960363e+00;-1.272902e+01;4.910541e+00;2.365922e+00;-3.189077e+00;4.636468e+00;-5.759588e+00;1.386769e+01;1.613076e+01;5.967522e+00
13;0.130000;-1.447774e+00;-4.835790e+00;8.482966e+00;1.334637e+00;5.843939e+00;-1.263672e+01;2.097261e+00;2.386824e+00;5.592055e-01;3.338411e+00;-9.575459e+00;1.244472e+01;1.762131e+01;5.531410e+00
14;0.140000;-2.633162e+00;-6.786138e+00;4.994948e+00;-1.947039e+00;4.250636e+00;-1.499522e+01;-5.992813e-01;1.716583e+00;7.286725e-01;1.447485e+00;-1.090734e+01;1.296725e+01;1.916981e+01;4.792564e+00
