frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;6.133975e+00;-7.540294e+00;2.190363e+00;1.164525e+00;-8.683465e+00;-2.101885e+01;-4.143830e+00;5.634387e+00;5.107002e+00;-4.438773e+00;-4.932039e+00;1.508473e+00;-2.486258e-01;-1.554031e-01
1;0.010000;5.754092e+00;-4.269640e+00;-1.221581e+00;3.530121e+00;-3.386868e+00;-1.610136e+01;-5.968980e+00;6.573052e+00;4.690378e-01;-1.313042e+00;-6.634453e+00;-2.156224e+00;-8.953466e-01;-1.680267e+00
2;0.020000;2.149786e+00;6.624265e-01;-8.114243e-02;2.165992e+00;-2.124576e+00;-1.042441e+01;-2.281278e+00;5.433752e+00;-5.965395e-01;2.217418e+00;-1.781088e+00;1.536903e-01;-1.699231e+00;-2.595566e+00
3;0.030000;-2.237630e+00;4.560375e+00;2.331418e+00;-1.300197e+00;-3.061936e+00;-1.121783e+01;1.956525e+00;1.015967e+01;4.767615e+00;3.172757e+00;-2.821014e+00;3.692523e+00;-4.084619e+00;-1.948410e+00
4;0.040000;-5.751199e+00;5.641067e+00;3.899911e+00;-2.250542e+00;-9.788704e-01;-8.829243e+00;1.569318e+00;8.492236e+00;8.351948e+00;6.469169e+00;-1.686537e+00;6.624631e+00;-1.070562e+00;-5.311966e-01
5;0.050000;-8.143212e+00;2.750221e+00;2.096765e+00;-1.071170e+00;9.724674e-01;-3.490189e+00;3.557105e+00;5.312648e+00;6.261884e+00;8.847485e+00;4.169292e+00;1.274621e+01;6.137797e+00;2.196121e-01
6;0.060000;-9.185569e+00;1.176108e+00;1.474641e+00;1.670347e+00;2.871139e+00;-1.880464e+00;5.324683e+00;3.429375e+00;3.825039e+00;1.112429e+01;4.784957e+00;1.244423e+01;8.556965e+00;6.060333e-01
7;0.070000;-1.036284e+01;1.206628e+00;2.226298e+00;2.195234e+00;4.549538e+00;-4.814923e+00;3.016095e+00;3.142026e+00;2.046605e+00;1.070283e+01;3.040131e+00;9.225636e+00;6.438927e+00;8.207932e-01
8;0.080000;-1.134041e+01;1.040142e+00;3.352294e+00;1.365282e+00;2.479942e+00;-1.004043e+01;-8.125658e-01;5.284972e+00;3.784814e+00;1.124567e+01;4.593510e+00;1.104610e+01;6.393852e+00;5.572891e-01
9;0.090000;-1.130758e+01;1.019611e+00;3.824517e+00;1.200023e-01;-1.325407e-01;-1.012810e+01;-3.037214e-01;5.836988e+00;5.875997e+00;1.136536e+01;7.329607e+00;1.419448e+01;6.853594e+00;-3.407059e-01
10;0.100000;-1.090615e+01;1.740664e+00;3.339389e+00;1.020224e-01;-1.402416e-01;-5.682442e+00;2.134094e+00;6.257300e+00;9.889345e+00;1.093586e+01;6.854726e+00;1.318743e+01;6.032433e+00;-1.509605e+00
11;0.110000;-1.043319e+01;7.550524e-01;2.561867e+00;2.668239e+00;1.829991e+00;1.502966e+00;3.381860e+00;6.463708e+00;7.691319e+00;9.187958e+00;4.533114e+00;1.056488e+01;5.784587e+00;-2.472618e+00
12;0.120000;-9.262408e+00;-3.342650e-01;3.434234e-01;5.169039e+00;6.610353e+00;6.904942e+00;4.729028e+00;7.549651e+00;3.602205e+00;8.296418e+00;3.584727e+00;9.401393e+00;6.715880e+00;-2.948448e+00
13;0.130000;-2.859685e+00;2.417140e+00;-3.001411e+00;-1.149402e+00;2.892718e+00;1.357610e+00;2.183114e+00;5.913896e+00;1.789218e+00;4.968473e+00;-2.173143e+00;6.198951e+00;5.753173e+00;-1.496956e+00
14;0.140000;5.381936e+00;4.918444e+00;-6.367879e+00;-1.224027e+01;-5.570285e+00;-3.006108e+00;1.711554e+00;5.281024e+00;1.809914e-01;8.275590e-01;-6.089366e+00;4.523005e+00;5.103738e+00;-3.223343e-01
15;0.150000;1.059400e+01;4.179861e+00;-6.443704e+00;-2.154049e+01;-8.942782e+00;1.398462e+00;1.668020e+00;3.505689e+00;-4.000443e+00;-3.409050e+00;-2.089958e+00;2.904073e+00;6.230381e+00;-6.175919e-01
16;0.160000;1.289101e+01;3.571653e-02;-5.007636e+00;-2.431620e+01;-1.423658e+01;7.384101e+00;1.796441e+00;5.195394e-01;-3.694836e+00;-7.268747e+00;5.739515e+00;8.195996e-02;9.447296e+00;-2.066643e+00
17;0.170000;1.256623e+01;-5.106277e+00;-5.798655e+00;-2.348528e+01;-1.162315e+01;1.188957e+01;5.560970e-02;-7.700729e-02;-1.579093e+00;-3.029825e+00;1.352284e+01;5.253527e-01;9.683723e+00;-3.658356e+00
