frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.240341e+01;2.200674e+01;1.065074e+01;2.568662e+01;-5.941416e+00;9.208486e-01;2.086446e+00;-1.581685e+00;8.615565e+00;-2.019626e+01;9.998852e+00;8.851083e+00;-1.415436e+00;-1.256407e+01
1;0.010000;-1.581554e+01;2.474539e+01;1.004871e+01;2.676944e+01;-5.861861e+00;1.317126e+00;2.189581e+00;-2.824792e+00;8.901078e+00;-1.909645e+01;7.212374e+00;1.037755e+01;-8.146954e-01;-1.257928e+01
2;0.020000;-1.715588e+01;2.630919e+01;9.515191e+00;2.603774e+01;-7.644485e+00;2.707759e+00;4.001762e+00;-3.315514e+00;1.015255e+01;-1.686284e+01;4.779579e+00;1.273460e+01;-2.161273e-01;-1.080838e+01
3;0.030000;-1.705200e+01;2.560925e+01;9.672833e+00;2.291303e+01;-7.291257e+00;4.971078e+00;3.004076e+00;-2.442585e+00;1.122504e+01;-1.437350e+01;5.161077e+00;1.499881e+01;-2.044069e-01;-7.839745e+00
4;0.040000;-1.846414e+01;2.159621e+01;1.047417e+01;1.572717e+01;-6.659311e+00;1.184030e+01;5.506016e+00;-1.592087e+00;7.026381e+00;-1.492188e+01;3.058333e+00;1.336299e+01;3.876485e-01;-5.624435e+00
5;0.050000;-1.725471e+01;1.404880e+01;5.115960e+00;6.715033e+00;-5.876957e+00;1.177700e+01;9.626422e-01;-2.266109e+00;7.967472e+00;-1.206385e+01;3.014622e-01;1.076996e+01;1.765670e+00;-1.049950e+00
6;0.060000;-1.485449e+01;1.212256e+01;4.905799e+00;3.575727e+00;-3.992808e+00;8.813300e+00;1.087482e+00;-4.829106e-01;1.062780e+01;-9.350631e+00;3.524584e+00;1.300908e+01;6.387329e+00;3.172707e+00
7;0.070000;-1.071932e+01;1.430897e+01;6.536181e+00;3.847472e+00;-1.609511e+00;2.907336e+00;2.889789e+00;-1.742992e+00;1.067800e+01;-7.942519e+00;3.439597e+00;9.518697e+00;4.959208e+00;6.286446e+00
8;0.080000;-3.702431e+00;1.270833e+01;4.989223e-01;1.848563e+00;-7.683218e-01;-3.184935e+00;4.940992e+00;-1.902147e+00;9.695170e+00;-5.460709e+00;-5.349159e-02;3.518033e+00;2.509002e+00;9.476463e+00
9;0.090000;2.004636e+00;6.983359e+00;-1.519436e+00;3.126150e+00;3.415706e-01;-5.524288e+00;7.722903e+00;-6.370995e-01;8.558592e+00;-1.308345e+00;2.818489e-02;4.743834e-01;2.331775e+00;1.060765e+01
