frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-6.014820e+00;8.956685e-01;6.197132e+00;-2.204157e+00;1.899731e+01;5.762943e+00;1.771956e+01;2.806373e+00;8.489761e+00;5.312456e+00;3.376080e+00;3.176041e+00;2.974946e+00;-1.556851e+01
1;0.010000;-7.000065e+00;-6.851768e-02;6.587514e+00;-8.196096e-01;1.891652e+01;3.320143e+00;1.807121e+01;6.223804e+00;9.362972e+00;5.117302e+00;4.251893e+00;1.944898e+00;-1.066680e-01;-1.273414e+01
2;0.020000;-5.880875e+00;-2.355938e-01;6.995699e+00;2.087009e+00;1.760412e+01;9.448690e-01;1.496199e+01;5.762163e+00;1.049633e+01;7.719477e+00;5.276835e+00;2.545775e+00;-2.319403e-01;-1.140409e+01
3;0.030000;-3.974529e+00;-4.970126e-01;6.528495e+00;4.973676e+00;1.719502e+01;1.410246e+00;1.389530e+01;7.507607e+00;1.078374e+01;1.027813e+01;7.609229e+00;4.732737e+00;1.468883e+00;-1.188919e+01
4;0.040000;-2.457914e+00;-3.106117e-03;7.133613e+00;7.874400e+00;1.742634e+01;1.552504e+00;1.134060e+01;1.150554e+01;1.004612e+01;1.014985e+01;9.551517e+00;5.798373e+00;3.559450e+00;-1.505775e+01
5;0.050000;-9.040203e-01;2.450938e+00;7.754395e+00;7.723188e+00;1.997549e+01;9.445391e-01;5.190752e+00;1.491880e+01;7.276341e+00;9.574676e+00;8.271685e+00;6.294131e+00;5.627819e+00;-1.990723e+01
6;0.060000;-1.583136e+00;-3.868913e+00;5.448827e+00;6.996061e+00;1.112806e+01;4.330910e+00;8.386680e+00;9.192358e+00;1.317348e+01;7.206350e+00;8.757482e+00;-1.945120e+00;2.036358e+00;-1.640437e+01
7;0.070000;-3.222229e+00;-8.562846e+00;-1.913738e-01;5.765009e+00;5.091807e+00;4.183652e+00;1.048149e+01;8.178314e+00;2.089860e+01;3.676862e+00;1.057630e+01;-4.157739e+00;-3.171037e+00;-7.473228e+00
8;0.080000;-2.640446e+00;-7.251451e+00;-1.417440e+00;7.041144e+00;2.725990e+00;2.496562e+00;8.752884e+00;6.470542e+00;1.891321e+01;1.936280e+00;8.066685e+00;-4.479581e+00;-5.594179e+00;-2.603973e+00
9;0.090000;-9.631672e-01;-2.328564e+00;4.718351e-01;7.269303e+00;2.491627e-01;-2.216947e+00;5.342534e+00;-9.019661e-01;1.314708e+01;-8.732338e-01;3.163795e+00;-3.879412e+00;-5.035943e+00;-2.670898e-01
