frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.397452e+00;-3.629776e+00;4.832026e+00;1.709724e+00;7.430838e+00;-2.294889e+00;-7.702372e-01;9.444609e-01;7.660311e+00;3.804765e+00;5.208678e-01;-5.071717e+00;-1.358700e-02;2.566833e+00
1;0.010000;-1.848994e+00;-4.657067e+00;5.597272e-01;-2.140801e+00;5.196609e+00;-2.226274e+00;-5.743015e-01;4.562783e+00;8.353424e+00;1.970313e+00;5.597434e-01;-3.667240e+00;-7.291536e-01;2.961296e+00
2;0.020000;-1.306915e-01;-5.207963e+00;-4.773536e-01;-2.485997e+00;6.510424e+00;-2.361436e-01;-2.028225e+00;7.573060e+00;5.830809e+00;-1.784556e+00;-1.153255e+00;-3.271397e+00;-3.211069e-01;1.544441e+00
3;0.030000;1.646036e+00;-6.123508e+00;2.930694e+00;-2.318074e+00;1.005510e+01;2.216005e+00;-5.831429e+00;1.091516e+01;5.691194e+00;-5.597340e+00;-3.380982e+00;-6.949627e-02;-1.862168e+00;-8.214722e-01
4;0.040000;2.375762e+00;-6.704634e+00;6.025426e+00;-3.958629e+00;1.071639e+01;2.006702e+00;-9.742654e+00;9.896452e+00;6.639882e+00;-5.623256e+00;-4.797666e+00;1.574543e+00;-2.371930e+00;-1.512566e+00
5;0.050000;3.685103e+00;-6.055166e+00;6.862732e+00;-4.849246e+00;8.815922e+00;4.162051e+00;-8.675867e+00;9.423120e+00;1.575941e+00;-6.999798e+00;-5.664862e+00;-6.712191e-01;-9.264231e-01;-1.376724e+00
6;0.060000;6.832680e+00;-5.002821e+00;1.175804e+00;-9.819256e+00;4.599042e+00;4.405649e+00;-6.305079e+00;1.078234e+01;-5.279196e+00;-5.710601e+00;-6.787894e+00;-2.403321e+00;-6.790800e-01;-2.766495e-01
7;0.070000;8.637740e+00;-7.993136e+00;-4.338931e+00;-1.349308e+01;7.922621e-01;4.331474e+00;-1.021994e+01;8.991699e+00;-9.196719e+00;-1.671782e+00;-3.081789e+00;-1.991307e+00;-2.099886e+00;3.036537e+00
8;0.080000;8.382288e+00;-1.029299e+01;-5.609289e+00;-1.467606e+01;4.989491e-01;5.049433e+00;-1.183780e+01;6.589195e+00;-1.009238e+01;1.241566e+00;-1.505866e-01;-3.993991e+00;-4.034657e+00;4.468521e+00
9;0.090000;7.778699e+00;-9.740242e+00;-5.017855e+00;-1.245457e+01;3.102009e+00;5.971307e+00;-1.112372e+01;3.322116e+00;-8.671682e+00;2.972291e+00;1.687098e+00;-5.668739e+00;-6.568237e+00;3.508209e+00
10;0.100000;7.430760e+00;-8.510139e+00;-3.027199e+00;-8.885764e+00;3.659001e+00;5.887180e+00;-1.141989e+01;-1.502802e+00;-8.561783e+00;3.278433e+00;2.723675e-01;-7.628165e+00;-9.697112e+00;1.778999e+00
11;0.110000;7.078887e+00;-9.303249e+00;-2.465250e+00;-5.046049e+00;2.973121e+00;6.397349e+00;-1.215600e+01;-3.356178e+00;-6.853508e+00;-1.203942e-02;-2.484053e+00;-8.524428e+00;-9.875669e+00;1.171036e+00
12;0.120000;7.354712e+00;-9.604807e+00;-3.671997e+00;-3.131711e+00;2.788424e+00;5.150274e+00;-1.310441e+01;-2.102097e+00;-3.751678e+00;-1.618856e+00;-2.515031e+00;-7.820663e+00;-6.242496e+00;6.155243e-01
13;0.130000;7.551031e+00;-9.382895e+00;-3.943509e+00;-3.358002e+00;2.652977e+00;1.723752e+00;-1.205156e+01;1.179456e+00;-2.721251e+00;1.800418e+00;-2.232378e+00;-9.608849e+00;-3.809440e+00;-5.564270e-01
