frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.833300e+01;1.543955e+00;-5.503118e+00;1.266256e+00;-2.307797e+00;-2.142063e+00;5.176963e+00;9.642260e+00;1.237759e+01;3.539775e+00;7.246564e+00;1.329999e+01;1.322223e+00;-1.567165e+01
1;0.010000;-1.778185e+01;3.514547e-01;-4.287185e+00;3.758276e+00;2.079604e+00;1.900622e-01;2.552958e+00;5.925941e+00;6.390738e+00;3.186623e-01;3.940311e+00;1.198787e+01;1.726517e+00;-1.523209e+01
2;0.020000;-1.127112e+01;4.535351e+00;-3.133078e-01;2.504024e+00;7.900406e-01;-4.226753e+00;5.988746e-01;2.305576e+00;3.832216e+00;9.688561e-01;-1.916743e+00;5.850024e+00;-2.317427e+00;-1.268360e+01
3;0.030000;-2.283933e+00;7.429251e+00;8.352852e-02;-1.842289e-01;-1.574622e+00;-9.614162e+00;-1.429866e+00;1.627704e+00;5.726900e+00;4.394139e+00;-1.721293e+00;1.651086e+00;-6.146228e+00;-9.508476e+00
4;0.040000;4.471438e+00;2.844854e+00;-5.557509e+00;-3.395631e+00;-1.629866e+00;-2.056617e+00;-3.646876e+00;8.164556e-01;4.144443e+00;9.375409e-01;-1.489004e+00;9.939773e-01;-4.337016e+00;-7.074242e+00
5;0.050000;6.871732e+00;-1.143630e+00;-5.815059e+00;-6.188558e+00;-2.962077e+00;3.429355e+00;-8.133872e+00;8.732510e-01;6.427320e+00;1.511440e-01;-1.552835e+00;-1.304668e+00;-1.338042e+00;-4.006538e+00
6;0.060000;7.139573e+00;-2.723752e+00;-6.431635e+00;-4.651716e+00;-2.856083e+00;3.618953e+00;-7.757618e+00;1.326045e+00;6.132486e+00;1.386889e+00;-1.045970e+00;-3.256743e+00;-7.732785e-01;-2.724106e+00
7;0.070000;7.625786e+00;-3.068094e+00;-6.637910e+00;-4.064623e+00;-1.109499e+00;3.063131e+00;-6.619756e+00;2.607523e+00;4.590279e+00;2.205378e+00;-6.784658e-01;-4.063598e+00;-8.761591e-02;-2.144234e+00
8;0.080000;6.810074e+00;-2.097435e+00;-6.332864e+00;-8.161859e+00;2.335754e+00;3.214498e+00;-6.245428e+00;3.605038e+00;3.509992e+00;2.202573e+00;-2.027736e+00;-2.319151e+00;2.856112e-02;-2.055161e+00
9;0.090000;6.859107e+00;-1.546180e+00;-6.600340e+00;-8.953597e+00;5.153005e+00;2.629445e+00;-4.465846e+00;2.999076e+00;2.673917e+00;1.425050e+00;-1.878234e+00;-1.587913e+00;-1.371089e+00;-1.969444e+00
