frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.075702e+01;4.406554e+00;-6.605746e-01;-2.771325e+00;-1.366747e+01;4.065382e-02;4.553728e-01;9.815414e-01;-5.432651e+00;-8.892004e+00;-1.195510e+00;-1.998897e+00;-4.388381e+00;-1.475533e+00
1;0.010000;1.089455e+01;2.486316e+00;4.289032e-01;-2.250891e+00;-1.439277e+01;6.342543e-01;1.017480e+00;-9.841766e-01;-6.499888e+00;-8.835222e+00;-1.302263e+00;-3.336675e-01;-5.569147e+00;-7.318192e-01
2;0.020000;1.059126e+01;1.565573e+00;9.317603e-01;-2.619027e+00;-1.548361e+01;1.295196e+00;3.901296e-01;-1.681165e+00;-6.897920e+00;-1.015176e+01;-9.789913e-01;-1.176966e+00;-4.532060e+00;-7.523956e-01
3;0.030000;8.901875e+00;1.890787e+00;3.533007e-01;-2.562569e+00;-1.293817e+01;1.652306e+00;2.045350e-01;-2.030581e+00;-6.249021e+00;-8.874204e+00;-8.186684e-01;-2.018968e+00;-5.298250e+00;-2.426582e+00
4;0.040000;7.428724e+00;2.521930e+00;2.055211e+00;9.627045e-01;-9.187189e+00;2.447641e+00;7.102752e-01;-1.319823e+00;-5.429881e+00;-5.100527e+00;-2.950231e+00;-5.012934e+00;-9.772523e+00;-3.777473e+00
5;0.050000;6.610418e+00;2.100147e+00;1.783687e+00;3.506428e+00;-6.330240e+00;1.784357e+00;-6.790285e-01;8.867068e-01;-5.754263e+00;-4.024031e+00;-2.752954e+00;-2.678061e+00;-9.106750e+00;-4.694725e+00
6;0.060000;6.578580e+00;1.597589e+00;1.807661e+00;5.740400e+00;-3.533036e+00;7.080150e-01;-9.541912e-01;2.437999e+00;-4.384444e+00;-5.779172e+00;-4.404457e-01;-1.118459e+00;-6.764280e+00;-4.977295e+00
7;0.070000;6.107155e+00;7.911119e-01;1.891830e+00;5.932094e+00;-1.750166e+00;3.075680e+00;-2.681219e+00;-1.003012e+00;-6.092439e+00;-7.485801e+00;6.369517e-01;-1.058234e+00;-6.851633e+00;-5.356697e+00
8;0.080000;5.798841e+00;2.412918e-01;1.562907e+00;5.028088e+00;-3.756343e-01;7.200080e+00;-1.833379e+00;-4.557595e+00;-8.419962e+00;-8.003364e+00;-3.008250e+00;-3.335984e+00;-9.376194e+00;-5.417961e+00
9;0.090000;6.244701e+00;8.812466e-01;5.585855e-01;4.588446e+00;-1.312350e+00;7.686466e+00;-2.066875e+00;-6.457645e+00;-8.430559e+00;-6.768260e+00;-2.529446e+00;-1.986260e+00;-6.521748e+00;-5.224976e+00
10;0.100000;6.196959e+00;1.255940e+00;-4.325768e-01;3.337302e+00;-2.332655e+00;7.472845e+00;-2.490257e+00;-4.752464e+00;-7.515729e+00;-5.605475e+00;1.387352e+00;1.170641e+00;-6.802562e+00;-5.625847e+00
11;0.110000;6.785036e+00;2.547739e+00;-3.716732e-01;-5.284169e-01;-3.995084e+00;5.009196e+00;-2.466844e+00;-4.781939e+00;-7.781240e+00;-5.396966e+00;-2.942920e-02;6.892295e-01;-9.106975e+00;-5.403687e+00
12;0.120000;6.642076e+00;2.489682e+00;3.701330e-01;-7.424368e-01;-2.398377e+00;2.531874e+00;-5.675451e+00;-6.098035e+00;-6.615916e+00;-6.245959e+00;1.761410e-01;-1.382568e-01;-9.547868e+00;-5.389267e+00
13;0.130000;5.191541e+00;-1.433873e-01;-9.374961e-01;7.490595e-01;-1.264067e+00;3.523535e+00;-6.112384e+00;-6.233454e+00;-5.308346e+00;-6.595789e+00;3.042429e+00;6.536899e-01;-1.045393e+01;-6.492035e+00
14;0.140000;5.984221e+00;4.115884e-01;-4.912719e-01;-5.486571e-01;-5.362129e+00;4.104986e+00;-3.508074e+00;-5.392567e+00;-5.061497e+00;-6.833914e+00;2.542181e+00;1.958610e+00;-8.437383e+00;-6.652695e+00
15;0.150000;5.955482e+00;1.542696e+00;1.418582e-01;1.494475e+00;-6.369848e+00;3.090568e+00;-1.937804e+00;-3.845056e+00;-3.335771e+00;-5.779244e+00;1.864550e+00;2.209166e+00;-4.623107e+00;-7.423092e+00
16;0.160000;2.952209e+00;7.595551e-01;-4.141048e-01;3.453047e+00;-3.654072e+00;3.319243e+00;-6.360540e-01;-2.876242e+00;-2.268198e+00;-3.786655e+00;2.439206e+00;2.393953e+00;-3.309161e+00;-9.482590e+00
17;0.170000;5.928049e-01;3.331828e-01;-1.026574e+00;2.973163e+00;-1.825036e+00;5.046641e+00;1.422914e+00;-2.117416e+00;-3.628448e+00;-6.647998e+00;-1.203048e+00;-1.222439e-01;-2.502654e+00;-1.093213e+01
18;0.180000;-4.513659e-01;-5.926536e-01;-1.082706e+00;2.988274e+00;-3.218195e+00;4.140567e+00;2.589130e-02;-8.438506e-01;2.505240e-01;-8.375180e+00;-4.225074e+00;-1.242738e-01;7.934010e-01;-1.195587e+01
19;0.190000;-1.873753e+00;-2.098336e+00;7.302291e-01;3.968496e+00;-2.249021e+00;3.909095e+00;-1.633501e-01;2.274297e+00;2.312499e+00;-6.120555e+00;-6.921456e-01;9.206514e-01;1.652224e+00;-1.267361e+01
20;0.200000;-3.614850e-01;-4.778284e-01;3.612511e+00;4.152577e+00;3.493170e+00;6.743333e+00;1.946621e+00;3.442323e+00;5.914359e-01;-5.108451e+00;3.693496e+00;-1.526784e+00;-1.731637e+00;-1.040388e+01
21;0.210000;1.950400e+00;8.374164e-01;4.262285e+00;2.497719e+00;3.289100e+00;5.050019e+00;1.061472e+00;3.519662e+00;-6.079326e-01;-2.376686e+00;7.711635e+00;-8.112791e-01;-1.888906e+00;-8.522892e+00
22;0.220000;2.922303e+00;7.957168e-01;3.138504e+00;1.735251e+00;9.069095e-01;3.594772e+00;2.664016e+00;5.161355e+00;-2.117742e+00;-1.792861e-01;8.642249e+00;4.679132e-02;2.119091e-01;-8.978142e+00
23;0.230000;2.324861e+00;1.305619e+00;2.599991e+00;3.211642e+00;-5.780969e-01;2.386752e+00;3.193581e+00;3.378267e+00;-3.532692e+00;-1.105564e+00;4.922901e+00;1.212463e+00;1.449995e+00;-9.985115e+00
24;0.240000;2.089597e+00;2.424833e+00;2.343985e+00;4.557078e+00;5.547850e-01;2.413132e+00;2.994614e-01;4.048040e+00;-1.398881e+00;-4.364458e+00;-1.134491e+00;1.674182e+00;1.998556e-01;-1.067052e+01
25;0.250000;-3.236255e+00;-2.909919e+00;5.121159e+00;7.445669e-01;5.422211e+00;-2.639390e+00;2.191051e+00;7.157783e+00;-2.156535e+00;-1.813498e+00;-3.739687e+00;-4.135418e-02;2.993258e+00;-7.207756e+00
26;0.260000;-8.745804e+00;-1.048541e+01;1.744429e+00;-4.845809e+00;5.085347e+00;-6.166843e+00;7.403244e+00;8.899952e+00;3.276676e+00;-1.952465e+00;-4.454820e+00;-1.894618e+00;4.167922e+00;1.100975e+00
27;0.270000;-7.661857e+00;-9.072550e+00;2.456775e+00;-4.145597e+00;4.067106e+00;-9.443693e+00;5.067789e+00;7.302869e+00;3.430860e+00;-2.484134e+00;-4.701324e+00;-1.415348e+00;4.057121e+00;6.168015e+00
28;0.280000;-2.918736e+00;-5.225243e+00;3.966511e+00;-1.121154e+00;2.498070e+00;-1.458280e+01;-2.614065e+00;1.673887e+00;3.539182e+00;7.580657e-01;-4.817839e+00;-2.893706e+00;3.729806e+00;8.422363e+00
