frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.208498e+00;-5.665776e+00;1.217862e+01;3.256774e-01;-8.487710e+00;-1.125288e+00;-1.262410e+01;2.037225e+01;-8.843513e+00;6.402881e+00;-4.948292e+00;5.591863e+00;3.886103e+00;2.708954e+00
1;0.010000;1.755471e+00;-8.544664e+00;6.636170e+00;-1.837840e-01;-1.346111e+01;-2.874046e+00;-1.613311e+01;1.740724e+01;-8.279071e+00;5.146965e+00;-2.757682e+00;2.477018e+00;1.340349e+00;2.751740e+00
2;0.020000;3.164699e+00;-8.523061e+00;3.855021e+00;1.031096e+00;-1.337936e+01;1.431942e-01;-1.379251e+01;1.382174e+01;-3.664872e+00;3.019189e+00;-2.379815e+00;-1.746865e+00;-6.334709e-01;3.858536e+00
3;0.030000;4.430783e+00;-6.113102e+00;3.807724e+00;2.462192e+00;-8.872582e+00;3.004398e+00;-8.816902e+00;1.203371e+01;2.199962e+00;2.213555e+00;-2.128966e+00;-3.630370e+00;-1.765893e+00;3.344887e+00
4;0.040000;3.555944e+00;-5.580032e-01;3.974960e+00;5.260564e+00;-1.614422e+00;4.631863e+00;-6.089821e-01;8.168023e+00;6.070480e+00;1.669900e+00;-2.153006e+00;-2.660176e+00;-3.447137e+00;8.868027e-01
5;0.050000;7.416058e-02;1.789548e+00;5.292912e+00;1.033048e+01;9.131041e-01;3.509530e+00;6.244991e+00;3.299846e+00;1.373560e+00;-5.149378e+00;-4.091926e+00;2.492101e-01;-7.244907e+00;2.810516e-01
6;0.060000;-2.107366e+00;5.006888e-01;3.527358e+00;8.544939e+00;-1.985719e+00;-8.594398e-01;5.159757e+00;3.188877e-01;1.530549e+00;-4.799692e+00;-4.989723e+00;-3.223672e-01;-1.137913e+01;1.412094e+00
7;0.070000;-4.357276e+00;1.200938e-02;2.324942e+00;7.328003e+00;-2.012245e+00;-1.037865e+00;4.981417e+00;2.542005e+00;3.024350e+00;-6.563878e-02;-2.069266e+00;2.821739e+00;-9.511584e+00;1.249573e+00
8;0.080000;-6.250169e+00;-7.226610e-02;2.658079e+00;7.543192e+00;-2.111105e+00;-4.452267e-01;3.813133e+00;4.347531e+00;3.407443e+00;4.270427e+00;8.671059e-01;4.320030e+00;-6.201187e+00;4.461060e-01
9;0.090000;-6.618930e+00;-4.871047e-01;1.007971e+00;6.008047e+00;-3.781983e+00;1.369308e+00;2.434343e+00;1.497484e+00;-1.883944e+00;1.904919e+00;-2.400205e+00;-9.071589e-02;-8.021710e+00;-4.877014e-01
10;0.100000;-6.075486e+00;3.037453e-03;-1.960669e-01;6.772358e+00;-1.431182e+00;7.198191e+00;8.257554e+00;2.666014e+00;-3.430794e+00;-1.878335e-01;-1.272619e+00;1.820416e+00;-6.128567e+00;-9.858704e-01
11;0.110000;-6.393697e+00;7.959230e-01;-8.433580e-01;5.198236e+00;-1.615647e+00;5.556225e+00;8.102205e+00;3.035662e+00;-4.332393e+00;1.225124e+00;3.173990e+00;3.492444e+00;-6.559990e+00;-1.559494e+00
12;0.120000;-6.739642e+00;1.153524e+00;4.885359e-01;6.129550e+00;-1.146185e+00;1.230871e+00;3.220961e+00;2.141034e+00;-2.188653e+00;1.600339e+00;2.226644e+00;2.767637e+00;-8.761889e+00;-2.106689e+00
13;0.130000;-6.802596e+00;1.705372e+00;1.325580e+00;8.758687e+00;3.565073e-01;3.243582e+00;4.745861e+00;2.103635e+00;-1.691944e+00;3.361678e+00;2.151353e+00;9.188364e-01;-8.774875e+00;-2.762749e+00
14;0.140000;-8.004405e+00;1.252682e+00;1.061164e+00;9.542523e+00;1.112345e+00;5.360143e+00;6.418717e+00;2.999075e+00;7.417042e-01;6.227555e+00;2.749119e+00;-6.783104e-02;-6.945923e+00;-3.608231e+00
