frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;7.695916e+00;-1.932110e+00;-1.824338e+00;8.848286e+00;1.349009e+01;4.883818e+00;4.664427e+00;-3.485075e+00;1.948374e+00;2.866569e+00;1.601353e-01;5.786530e+00;7.003999e+00;-1.115284e+01
1;0.010000;4.975946e+00;-8.303122e+00;-5.559168e+00;9.206334e+00;1.370260e+01;3.460791e+00;7.246025e+00;-3.202638e+00;-8.400117e+00;8.864281e+00;-8.444468e+00;9.117046e+00;1.000197e+01;-3.746193e+00
2;0.020000;3.884674e+00;-1.050297e+01;-6.368903e+00;7.596420e+00;1.284126e+01;2.980215e+00;7.826731e+00;-1.468989e+00;-9.316283e+00;9.068639e+00;-9.543899e+00;9.181268e+00;6.804502e+00;3.095703e-01
3;0.030000;3.686702e+00;-1.121252e+01;-5.145573e+00;4.873780e+00;1.091043e+01;4.414198e-01;7.932927e+00;1.071879e+00;-9.137374e+00;1.034128e+01;-1.039848e+01;1.032292e+01;2.689590e+00;2.733192e+00
4;0.040000;4.079576e+00;-1.151292e+01;-4.060706e+00;1.949988e+00;7.928531e+00;-6.456032e-01;6.830424e+00;1.933988e+00;-1.004051e+01;9.884892e+00;-1.279535e+01;1.070761e+01;-9.279587e-01;3.312370e+00
5;0.050000;5.586348e+00;-9.851492e+00;-3.256969e+00;6.234741e-01;3.905855e+00;-1.570458e+00;5.648567e+00;2.908883e-01;-8.396996e+00;6.372920e+00;-1.346338e+01;9.723564e+00;-2.566197e+00;1.590591e+00
6;0.060000;6.947476e+00;-6.079590e+00;-2.965623e+00;1.332865e+00;8.513966e-01;-3.226357e+00;4.794483e+00;-2.136847e+00;-4.411404e+00;1.007408e+00;-1.132244e+01;8.686021e+00;-3.309839e+00;-1.961525e+00
7;0.070000;8.053135e+00;-1.875534e+00;-1.378967e+00;4.599780e+00;3.144869e+00;-1.740728e+00;6.275908e+00;8.821313e-01;7.148361e-01;-1.984471e+00;-6.229219e+00;8.499092e+00;-1.210901e+00;-6.689095e+00
8;0.080000;7.668791e+00;-1.289248e+00;-2.506262e+00;8.346185e+00;6.807040e+00;9.809716e-01;9.364025e+00;4.236547e+00;2.677715e+00;-3.868090e+00;-5.777884e-01;6.834326e+00;3.217349e+00;-9.832718e+00
9;0.090000;4.664612e-02;-4.097347e-01;-1.969181e+00;9.600878e+00;7.519713e+00;1.998062e+00;6.317685e+00;2.425348e+00;4.699344e+00;-4.383552e+00;2.886748e-01;2.991644e+00;1.690341e+00;-5.779846e+00
10;0.100000;-3.462902e+00;-4.358366e+00;-1.804759e+00;1.108902e+01;7.782173e+00;7.599483e-01;4.462036e+00;3.188117e-01;6.643647e+00;2.647879e-01;1.134712e+00;7.830734e-01;-9.705904e-01;-1.829674e+00
11;0.110000;-3.945866e+00;-6.113794e+00;-1.092806e+00;1.127931e+01;7.740053e+00;-1.252023e+00;5.808431e+00;1.178050e+00;5.707395e+00;-8.829672e-01;1.791512e+00;1.092008e+00;-1.580674e+00;3.371506e-01
12;0.120000;-9.762592e-01;-4.225360e+00;-2.706282e-01;8.803411e+00;4.122204e+00;-6.650886e+00;4.779449e+00;-4.182887e-01;3.177802e+00;-2.368315e+00;1.369548e+00;2.367615e+00;-7.823460e-01;1.683090e+00
13;0.130000;3.876770e+00;-5.138605e+00;-3.349449e+00;5.663450e+00;9.489632e-02;-6.326272e+00;7.682895e+00;-1.118450e+00;-2.111835e+00;-4.278743e-01;-1.612023e+00;2.184916e+00;-4.116333e-01;2.741379e+00
14;0.140000;5.719545e+00;-9.316947e+00;-5.634229e+00;5.283599e+00;-3.673193e+00;-5.178367e+00;1.001077e+01;2.136958e+00;-7.082721e+00;3.293586e+00;-3.803459e+00;2.444263e+00;-3.083683e+00;4.169662e+00
15;0.150000;5.865069e+00;-1.238098e+01;-7.536235e+00;3.992130e+00;-5.802050e+00;-2.399140e+00;7.741046e+00;3.759374e+00;-9.899993e+00;3.873697e+00;-5.542277e+00;1.965360e+00;-6.712891e+00;4.692963e+00
16;0.160000;5.564779e+00;-1.345376e+01;-8.174001e+00;2.939011e+00;-6.537657e+00;-5.974274e-01;6.835629e+00;4.133344e+00;-1.104738e+01;5.326586e+00;-9.609860e+00;3.205652e+00;-9.973038e+00;4.591553e+00
17;0.170000;4.599127e+00;-1.231210e+01;-7.327593e+00;1.826057e+00;-5.615214e+00;-3.029186e+00;7.582399e+00;2.839838e+00;-7.917808e+00;6.273407e+00;-1.001073e+01;5.246714e+00;-7.770119e+00;4.851746e+00
18;0.180000;3.316308e+00;-9.420879e+00;-3.444783e+00;-3.985891e-01;-3.336986e+00;-4.578338e+00;6.222193e+00;1.306033e+00;-2.149428e+00;4.108475e+00;-1.019791e+01;4.177931e+00;-6.093925e+00;5.518089e+00
19;0.190000;2.454611e+00;-4.771319e+00;-2.163561e+00;-3.003221e+00;-3.779838e+00;-5.007439e+00;5.248637e+00;-1.836547e+00;5.087252e-01;-9.030948e-01;-8.583591e+00;1.059901e+00;-4.157714e+00;4.901558e+00
20;0.200000;-2.034384e+00;3.744145e+00;-2.956244e+00;-5.131999e+00;-1.897514e+00;-3.034027e+00;9.534352e-01;-1.329985e+00;1.734486e-01;-8.657607e+00;-1.475863e+00;-3.759737e+00;-2.577448e+00;4.534943e+00
21;0.210000;-8.652472e+00;8.798516e+00;-7.222178e-01;-4.083020e+00;2.209322e+00;-3.977489e+00;-6.131238e-01;2.059369e-01;4.607096e-01;-1.109349e+01;2.712288e-01;-4.659820e+00;-1.976221e+00;4.833817e+00
22;0.220000;-1.365560e+01;1.112951e+01;-3.274920e-01;-1.770134e+00;8.177434e+00;-2.404998e+00;1.281632e+00;2.878459e+00;2.711667e+00;-7.923027e+00;1.344200e+00;-4.656380e+00;-1.205750e+00;4.872993e+00
23;0.230000;-1.606562e+01;1.215193e+01;-2.771447e+00;-3.334453e+00;1.166312e+01;-9.284253e-01;3.558425e+00;5.057858e+00;7.756143e+00;-5.035441e+00;4.039578e+00;-2.219988e+00;2.060498e+00;4.748558e+00
24;0.240000;-1.608555e+01;1.321417e+01;-3.364086e+00;-3.056461e+00;1.123107e+01;-2.200980e-01;5.938416e+00;6.752664e+00;9.283235e+00;-7.017992e+00;6.337743e+00;-3.309171e-01;4.002142e+00;4.133682e+00
25;0.250000;-1.572375e+01;1.385331e+01;-3.003479e+00;1.411760e+00;1.212098e+01;2.052199e+00;5.444009e+00;4.203138e+00;5.384490e+00;-9.215880e+00;4.928494e+00;-2.174057e+00;-5.040581e-01;3.396294e+00
26;0.260000;-1.585316e+01;1.325932e+01;-3.122609e+00;1.927069e+00;1.184045e+01;3.151818e+00;5.149652e+00;3.933055e+00;3.438520e+00;-6.997955e+00;1.794203e+00;-7.940400e+00;-4.817375e+00;2.961708e+00
27;0.270000;-1.554238e+01;1.342161e+01;-3.652307e+00;-1.648055e+00;9.723313e+00;3.222622e+00;3.466549e+00;5.860067e+00;4.488337e+00;-8.082741e+00;2.221766e+00;-1.019369e+01;-5.447278e+00;2.870880e+00
28;0.280000;-1.542513e+01;1.458713e+01;-2.934659e+00;-5.341317e+00;9.455770e+00;8.863339e-01;8.291214e-01;9.695704e+00;2.639529e+00;-1.182492e+01;5.511876e+00;-8.311581e+00;-3.974155e+00;2.831665e+00
29;0.290000;-1.576786e+01;1.456819e+01;1.837149e-01;-5.919227e+00;7.849267e+00;-1.252069e-01;1.384330e+00;1.103070e+01;-2.721729e-01;-1.438031e+01;9.496807e+00;-4.127607e+00;-9.279664e-01;2.733849e+00
30;0.300000;-1.557450e+01;1.244774e+01;2.360007e+00;-4.725033e+00;6.161474e+00;2.101125e+00;9.833691e-01;9.336832e+00;-1.348954e+00;-1.588198e+01;1.152373e+01;-2.905490e+00;-2.467283e+00;2.122589e+00
31;0.310000;-1.383902e+01;1.047244e+01;3.687989e+00;-3.770312e+00;6.469354e+00;3.899327e+00;-1.096450e+00;8.856225e+00;1.235646e+00;-1.512970e+01;1.032702e+01;-4.551322e+00;-5.272383e+00;1.291771e+00
32;0.320000;-1.076416e+01;9.148118e+00;3.828862e+00;-4.472654e+00;4.950420e+00;2.330127e+00;-3.973641e+00;5.472776e+00;-3.370676e-01;-1.494287e+01;1.109055e+01;-3.410513e-01;-4.991299e+00;-9.125519e-02
33;0.330000;-4.997510e+00;7.435089e+00;2.803320e+00;-3.311634e+00;3.022146e+00;-2.521727e+00;-9.754699e+00;9.666288e-01;7.950058e-01;-1.234824e+01;8.891347e+00;2.391723e+00;-2.899366e+00;-1.393608e+00
34;0.340000;-4.790659e-01;4.590364e+00;1.264548e+00;-2.014841e+00;2.814452e+00;-6.862659e+00;-1.152616e+01;-4.499004e-01;4.486433e+00;-7.391896e+00;4.413471e+00;-4.240203e-02;1.165051e-01;-1.489349e+00
35;0.350000;4.213896e-01;2.611701e+00;-7.117641e-01;-1.413365e+00;4.134008e+00;-7.906376e+00;-1.078986e+01;-4.081896e+00;6.952876e+00;-4.406242e+00;2.451867e+00;-9.878523e-01;3.594374e+00;-1.056198e+00
36;0.360000;4.559574e-01;1.153027e+00;-1.158684e+00;-4.505997e-01;5.547464e+00;-6.273190e+00;-1.083868e+01;-6.614879e+00;9.458601e+00;-3.400567e+00;3.286002e+00;-1.673842e+00;5.859921e+00;-1.188736e+00
37;0.370000;5.310469e-01;8.708457e-01;-1.077771e+00;-1.461307e+00;5.463372e+00;-6.448923e+00;-1.194058e+01;-8.818451e+00;9.050918e+00;-2.495736e+00;4.647596e+00;-2.419132e+00;6.769793e+00;-1.533241e+00
38;0.380000;1.188363e+00;7.154191e-01;-2.237002e+00;-4.805566e+00;4.249417e+00;-6.300986e+00;-1.320486e+01;-8.908791e+00;7.897493e+00;-1.003886e+00;3.633377e+00;-4.975383e+00;5.226971e+00;-1.730225e+00
39;0.390000;2.325871e+00;8.257285e-01;-1.147155e+00;-5.464084e+00;3.745194e+00;-3.704437e+00;-8.719427e+00;-8.877050e+00;6.946174e+00;-1.020510e+00;6.746802e-01;-7.339262e+00;6.087972e+00;-1.152946e+00
40;0.400000;2.746864e+00;-2.008355e-02;1.978082e+00;-2.936376e+00;6.400099e-01;-4.055258e+00;-4.706775e+00;-7.400789e+00;3.353935e+00;-3.164715e+00;-1.362706e+00;-5.380960e+00;5.965370e+00;-4.971085e-01
41;0.410000;2.914845e+00;-1.811022e+00;5.446939e+00;-2.078435e+00;-3.588571e+00;-5.640116e+00;-2.872120e+00;-5.174476e+00;-7.390623e-01;-4.395812e+00;1.148019e+00;-3.792643e+00;3.463809e+00;2.008286e-01
42;0.420000;2.259337e+00;-2.771328e+00;7.065235e+00;-2.993465e+00;-6.895385e+00;-4.417521e+00;-1.149985e+00;-3.711291e+00;-3.229604e+00;-4.861634e+00;4.253323e+00;-5.746369e+00;2.937803e+00;7.739105e-01
43;0.430000;7.180271e-01;-2.864427e+00;1.014460e+01;-5.177461e+00;-9.533134e+00;-1.689919e+00;2.668735e-02;-3.877223e+00;-6.023507e+00;-1.182381e+00;3.272217e+00;-7.935058e+00;1.234166e+00;1.417694e+00
