frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;2.186795e+00;1.049398e+01;-5.701232e+00;7.323658e+00;8.154254e+00;5.173415e+00;1.213225e+01;-5.205157e+00;1.197119e+01;-1.457787e+00;1.362186e+01;4.912088e+00;2.640271e+00;2.457191e+00
1;0.010000;-1.167229e+00;1.162575e+01;-7.051085e+00;7.863683e+00;1.140060e+01;7.789515e+00;9.602115e+00;-4.013382e+00;9.286763e+00;-7.749729e-01;1.744188e+01;5.576029e+00;2.503844e+00;2.646729e+00
2;0.020000;-3.780015e+00;1.460829e+01;-8.090751e+00;8.211823e+00;1.632684e+01;1.374456e+01;7.018642e+00;-2.171066e+00;7.029236e+00;-1.674829e+00;1.847079e+01;2.308127e+00;2.187726e+00;2.912415e+00
3;0.030000;-6.105708e+00;1.726528e+01;-9.185244e+00;7.493255e+00;1.601433e+01;1.669635e+01;4.909196e+00;-2.333426e+00;5.891903e+00;-5.486776e+00;1.738419e+01;-5.790215e-01;4.376734e+00;2.583519e+00
4;0.040000;-8.419227e+00;1.701097e+01;-1.080524e+01;5.019617e+00;1.441127e+01;1.601484e+01;2.431346e+00;-4.219100e+00;5.803088e+00;-8.489083e+00;1.964724e+01;1.478083e+00;5.822896e+00;1.893150e+00
5;0.050000;-9.318706e+00;1.547028e+01;-1.053515e+01;1.556059e+00;1.482182e+01;1.753113e+01;3.237552e+00;-3.175658e+00;7.177069e+00;-7.876399e+00;1.889322e+01;4.124094e+00;8.400149e+00;2.045242e+00
6;0.060000;-9.701946e+00;1.355034e+01;-1.014488e+01;-4.888811e-01;1.081321e+01;1.535788e+01;5.737759e+00;-2.101624e+00;7.757749e+00;-3.900760e+00;1.897564e+01;4.001852e+00;6.928488e+00;2.951889e+00
7;0.070000;-1.024548e+01;1.128326e+01;-9.969717e+00;6.589580e-01;7.468262e+00;1.009568e+01;3.927568e+00;-3.802320e+00;7.601277e+00;-5.522610e+00;1.767605e+01;3.771961e+00;6.173389e+00;3.678886e+00
8;0.080000;-9.870684e+00;9.165497e+00;-8.612846e+00;2.737366e+00;4.469308e+00;3.484797e+00;-1.634755e+00;-9.175017e+00;6.773127e+00;-7.739001e+00;1.563168e+01;1.664600e+00;6.505530e+00;4.050491e+00
9;0.090000;-8.591132e+00;7.160986e+00;-7.886362e+00;4.232716e+00;7.891273e-01;-2.721488e+00;-3.307145e+00;-1.018100e+01;8.267826e+00;-6.876880e+00;1.421729e+01;-1.483984e-01;6.654273e+00;4.136681e+00
