frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;6.455190e+00;-4.909308e+00;-1.247518e+01;-1.153493e+01;1.195951e+01;1.755101e+01;8.085793e+00;1.594400e+01;-7.254267e+00;8.430451e+00;-8.156076e+00;1.012184e+01;4.032560e+00;-4.892822e+00
1;0.010000;7.301824e+00;-2.784693e+00;-1.139139e+01;-1.484017e+01;1.202436e+01;1.627304e+01;5.365849e+00;1.270448e+01;-1.486693e+01;4.528826e+00;-1.001788e+01;4.863333e+00;1.989310e+00;-1.277290e+00
2;0.020000;9.766528e+00;9.372509e-01;-8.987247e+00;-1.692966e+01;8.256948e+00;1.352530e+01;1.190449e+00;5.185776e+00;-1.882697e+01;3.566512e+00;-7.855986e+00;3.550921e+00;3.310300e+00;8.428268e-01
3;0.030000;1.201014e+01;1.775251e+00;-6.263741e+00;-1.504641e+01;2.139887e+00;1.025089e+01;-2.058893e+00;3.257261e+00;-1.603732e+01;4.205836e+00;-4.931458e+00;2.884461e+00;4.153514e+00;8.269119e-01
4;0.040000;1.312257e+01;-1.219649e+00;-4.080839e+00;-1.332857e+01;-5.494677e+00;9.831977e+00;-4.389246e+00;3.130655e+00;-1.019725e+01;-1.224227e-01;5.083549e-01;-1.037021e-01;3.500956e+00;-9.165497e-01
5;0.050000;1.205693e+01;-6.290342e+00;-2.786928e+00;-1.406768e+01;-8.982763e+00;1.317625e+01;-5.239161e+00;3.147868e+00;-7.844717e+00;-2.129625e+00;9.814861e+00;-3.322027e-01;1.861239e+00;-2.914635e+00
6;0.060000;1.059674e+01;-9.009385e+00;-2.252151e+00;-1.491990e+01;-7.301987e+00;1.450468e+01;-5.126369e+00;1.964905e+00;-5.424230e+00;1.099198e+00;1.797345e+01;-5.809660e-01;-1.150544e+00;-3.337059e+00
7;0.070000;9.958609e+00;-1.042230e+01;-3.643525e+00;-1.455278e+01;-3.978596e+00;1.346630e+01;-6.584232e+00;-1.458179e+00;-2.796572e+00;5.426057e+00;2.331185e+01;-5.510545e+00;-6.081373e+00;-3.444740e+00
8;0.080000;8.796196e+00;-1.114292e+01;-3.418693e+00;-1.126654e+01;2.370356e+00;6.758429e+00;-6.535909e+00;-5.070234e+00;4.326776e+00;7.932230e+00;2.280393e+01;-8.638146e+00;-8.584520e+00;-2.796318e+00
9;0.090000;6.649819e+00;-1.328659e+01;-2.958384e+00;-7.376022e+00;4.892603e+00;-1.438205e+00;-6.056482e+00;-5.934183e+00;9.419277e+00;4.189513e+00;1.851676e+01;-9.191222e+00;-7.216065e+00;-1.546738e+00
10;0.100000;4.247521e+00;-1.383377e+01;-1.006101e+00;-3.718839e+00;1.596231e+00;-1.023644e+01;-7.375851e+00;-5.015736e-01;1.022606e+01;-7.317548e-01;1.315334e+01;-5.888238e+00;-3.855878e+00;-2.578964e-01
