frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-8.085828e-01;4.107342e-01;2.081660e+00;-4.875669e+00;-9.543776e+00;-1.257335e+00;-5.098190e-01;5.987264e+00;-6.029063e+00;-2.111253e+00;4.334422e+00;1.042862e-01;-1.826459e+00;6.726532e-01
1;0.010000;3.707170e-01;2.833782e+00;2.530393e+00;-3.273823e+00;-8.632853e+00;-4.716548e+00;-1.046002e+00;1.196292e+00;-2.558828e+00;-2.788287e+00;1.527144e+00;2.288756e-01;-1.177374e+00;-1.772377e+00
2;0.020000;-7.462850e-01;4.832575e+00;1.319352e+00;-3.254820e+00;-2.652588e+00;-8.980103e+00;-2.646623e+00;-2.861969e+00;-2.848147e+00;1.761177e+00;-4.904333e+00;6.476912e-01;-3.025384e+00;-3.273132e+00
3;0.030000;-2.329485e+00;5.813248e+00;2.716836e+00;-2.342033e+00;4.045606e+00;-9.822532e+00;-3.054078e+00;-1.593807e-01;-4.212287e+00;1.815166e+00;-4.053928e+00;9.921374e-01;-2.282408e+00;-3.349037e+00
4;0.040000;-2.275201e+00;5.767344e+00;3.406360e+00;1.035060e+00;9.186881e+00;-5.809503e+00;4.286203e-01;-1.037681e+00;-4.925607e+00;5.895620e-01;-1.074160e+00;3.303167e+00;-4.324203e-01;-4.569084e+00
5;0.050000;-3.934054e+00;2.724285e+00;7.898477e+00;-1.072680e+00;8.498528e+00;2.756262e+00;2.106229e+00;1.352795e+00;-2.269191e+00;1.145301e+00;6.437657e+00;7.146816e-01;-7.691317e-01;-5.436127e+00
6;0.060000;-1.160133e+01;-4.523335e+00;9.649681e+00;-4.022585e+00;9.469536e+00;4.126501e+00;7.894037e+00;7.499742e+00;-1.319710e+00;1.003539e+00;8.209647e+00;1.885231e+00;6.552391e-01;9.719925e-01
7;0.070000;-1.400315e+01;-5.652979e+00;7.888618e+00;-4.598891e+00;8.920614e+00;3.001984e+00;7.956032e+00;9.072076e+00;-1.487695e+00;2.911413e+00;7.284350e+00;3.569324e+00;7.118793e-01;5.957825e+00
8;0.080000;-1.400159e+01;-4.293859e+00;6.890380e+00;-3.904466e+00;7.809613e+00;-1.027706e+00;5.096059e+00;1.026691e+01;8.400235e-01;4.670752e+00;5.379802e+00;4.779788e+00;2.098779e+00;6.800255e+00
9;0.090000;-1.157022e+01;2.851093e-02;7.387621e+00;-5.131850e-01;8.480339e+00;-5.682778e+00;-6.697426e-01;9.217100e+00;2.250652e-01;-3.510805e-01;-3.197593e+00;2.460578e+00;2.371251e+00;4.032059e+00
