frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;3.996679e+00;-3.489278e+00;2.361860e+00;-1.461345e+01;1.471504e+01;5.881732e+00;-3.514106e+00;-7.253597e-01;2.212148e+00;1.292480e+01;-5.026850e+00;-1.209374e+01;-1.742349e+00;2.136047e+00
1;0.010000;2.691359e+00;-3.005045e+00;1.088883e+00;-1.469391e+01;1.279316e+01;4.658059e+00;-3.718596e+00;-1.715856e+00;2.356852e+00;1.131402e+01;-8.287363e+00;-1.106370e+01;-9.442806e-01;3.589714e+00
2;0.020000;8.792171e-01;-9.818981e-01;-8.426991e-01;-1.237904e+01;1.117591e+01;2.100710e+00;-3.941702e+00;-1.267545e+00;3.037633e+00;8.457029e+00;-9.468489e+00;-8.299814e+00;3.536263e-01;2.922653e+00
3;0.030000;-2.819934e+00;2.958563e+00;-3.228269e+00;-6.800705e+00;9.496299e+00;-2.657942e+00;-3.848475e+00;-3.591718e+00;6.224806e+00;1.179343e+00;-7.210909e+00;-8.977430e+00;-1.952882e-01;1.971313e+00
4;0.040000;-5.911051e+00;7.257684e+00;-4.797664e+00;-7.168263e-01;7.510749e+00;-4.077269e+00;-3.700330e+00;-6.615609e+00;6.255924e+00;-3.560675e+00;-4.812083e+00;-9.049182e+00;-1.503702e+00;1.550064e+00
5;0.050000;-8.697500e+00;1.263257e+01;-1.645051e+00;5.522602e+00;9.028320e+00;2.857348e+00;-1.435659e+00;-4.563455e+00;7.173843e+00;-2.715459e+00;1.024497e+00;-6.299525e+00;-2.268572e+00;3.959961e-01
6;0.060000;-1.073449e+01;1.743403e+01;1.602063e+00;7.047116e+00;6.787875e+00;9.060902e+00;3.667500e+00;3.034253e+00;1.223053e+01;4.333634e+00;7.245948e+00;-3.620910e+00;-5.782949e+00;-8.743210e-01
7;0.070000;-1.152845e+01;1.781358e+01;3.002002e+00;7.921418e+00;5.667268e+00;8.970684e+00;4.903072e+00;7.700394e+00;1.519894e+01;7.652636e+00;9.044744e+00;-4.939542e+00;-7.634770e+00;-9.359589e-01
8;0.080000;-1.137047e+01;1.713771e+01;3.035615e+00;8.583782e+00;8.458429e+00;7.650818e+00;1.093293e+00;5.036409e+00;1.207875e+01;7.094998e+00;8.895760e+00;-6.480948e+00;-5.659648e+00;-7.503433e-01
9;0.090000;-1.073293e+01;1.598871e+01;9.955931e-01;7.042192e+00;8.097981e+00;8.113939e+00;-7.490935e-01;2.452209e+00;1.080942e+01;5.509891e+00;8.859781e+00;-4.863239e+00;-3.144566e+00;-1.158569e+00
10;0.100000;-7.604748e+00;1.281034e+01;-1.566638e+00;1.766435e+00;2.518373e+00;7.297325e+00;3.382272e+00;3.120089e+00;9.325388e+00;4.048531e+00;7.987650e+00;2.186093e+00;4.964385e+00;-2.398453e-01
11;0.110000;-3.171402e+00;6.677599e+00;-8.951406e-01;-1.605643e+00;-1.593131e+00;3.184385e+00;4.313146e+00;2.501223e+00;7.050539e+00;2.386908e+00;4.787866e+00;6.654490e+00;1.105795e+01;1.170731e+00
12;0.120000;-4.934545e-01;1.407540e+00;1.271853e+00;-5.429939e+00;-1.709792e+00;6.004028e-01;3.539954e+00;2.179017e+00;5.624945e+00;1.667289e+00;3.736465e+00;5.985127e+00;1.137422e+01;9.649506e-01
