frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-5.231465e+00;1.215429e+01;4.002238e+00;1.862351e+01;-5.634264e+00;3.828989e+00;1.343530e+01;-1.088899e+01;-2.032790e+00;-3.507930e+00;1.204098e+01;-3.321059e+00;-2.995796e+00;2.557953e+00
1;0.010000;-7.907281e+00;1.281474e+01;2.034567e+00;2.097604e+01;1.801284e+00;7.575411e+00;1.673702e+01;-8.016284e+00;-5.722761e-02;-5.344043e+00;1.252535e+01;-2.636581e+00;-2.864369e+00;3.532715e+00
2;0.020000;-9.824800e+00;1.233928e+01;-4.212818e-01;1.925378e+01;2.839715e+00;4.089781e+00;1.389977e+01;-5.297822e+00;4.132067e+00;-1.958118e+00;1.532892e+01;-5.106173e-01;1.457001e+00;4.190674e+00
3;0.030000;-7.993020e+00;1.423857e+01;-3.463777e+00;1.398169e+01;9.531116e-02;3.518744e-01;1.089991e+01;-4.873355e+00;2.906126e+00;-2.397175e+00;1.375118e+01;-6.098142e-01;6.142981e+00;5.671722e+00
4;0.040000;-6.562297e+00;1.720694e+01;-4.246312e+00;1.156491e+01;1.104912e+00;6.569014e-01;1.035465e+01;-5.292623e+00;1.244582e+00;-3.344546e+00;1.100738e+01;-5.850296e-01;5.354673e+00;5.921127e+00
5;0.050000;-7.600223e+00;1.893588e+01;-4.291747e+00;1.375949e+01;2.579180e+00;4.116359e-01;1.171023e+01;-4.078310e+00;1.240404e+00;-3.445784e+00;1.217380e+01;1.483847e+00;3.481105e+00;4.172440e+00
6;0.060000;-1.160320e+01;1.794778e+01;-5.343069e+00;2.058323e+01;6.709364e+00;4.881873e-01;1.231258e+01;-5.493927e-01;3.711667e+00;-7.725456e-01;1.434431e+01;3.381722e+00;2.782505e+00;1.854668e+00
7;0.070000;-1.274157e+01;1.891031e+01;-5.082724e+00;2.362134e+01;1.119010e+01;4.674419e+00;1.338828e+01;-1.138237e+00;1.852269e-01;-4.866954e+00;8.904550e+00;-1.060118e+00;3.769710e-01;1.042030e+00
8;0.080000;-1.068434e+01;2.103091e+01;-5.410886e+00;2.280344e+01;9.973788e+00;6.136360e+00;9.837337e+00;-2.568425e+00;-6.346316e-01;-6.533269e+00;8.906546e+00;-1.960433e+00;2.719491e-01;1.167374e+00
9;0.090000;-1.060564e+01;2.322073e+01;-6.445446e+00;2.351312e+01;7.714853e+00;8.214401e+00;6.326241e+00;-4.343053e+00;1.765504e-01;-7.475669e+00;1.058110e+01;-4.417486e-01;1.682298e+00;-1.571198e-01
10;0.100000;-1.215269e+01;2.342901e+01;-7.566233e+00;2.506725e+01;7.258635e+00;8.945630e+00;6.880514e+00;-2.577560e+00;4.585247e+00;-3.908323e+00;1.001252e+01;-3.259230e-02;3.405067e+00;-2.237808e+00
11;0.110000;-1.471747e+01;1.999445e+01;-9.863149e+00;2.388999e+01;7.510807e+00;8.796041e+00;1.208835e+01;2.244616e+00;7.058445e+00;-1.002654e-01;1.074096e+01;6.600351e-01;2.571902e+00;-4.608116e+00
12;0.120000;-1.683930e+01;1.718083e+01;-9.811134e+00;2.272263e+01;6.306016e+00;8.849285e+00;1.318826e+01;4.241751e+00;9.478936e+00;4.011604e+00;1.367966e+01;4.552319e+00;4.697391e+00;-6.483536e+00
13;0.130000;-1.630543e+01;1.700456e+01;-1.065111e+01;2.203485e+01;6.758335e+00;9.305969e+00;1.065302e+01;3.130802e+00;9.513494e+00;4.180050e+00;1.183753e+01;4.914456e+00;7.136115e+00;-6.375237e+00
14;0.140000;-1.733986e+01;1.760823e+01;-1.243264e+01;2.118355e+01;8.314817e+00;8.092962e+00;1.137421e+01;2.454436e+00;8.486444e+00;1.743539e+00;1.005823e+01;4.471341e+00;6.003589e+00;-7.424042e+00
15;0.150000;-1.635509e+01;1.719873e+01;-1.299138e+01;1.955529e+01;6.191449e+00;6.268975e+00;1.219485e+01;3.042866e+00;9.058778e+00;2.980988e+00;8.892434e+00;5.525349e+00;5.572602e+00;-6.960983e+00
16;0.160000;-1.744890e+01;1.748871e+01;-1.210297e+01;2.150279e+01;7.331861e+00;8.488468e+00;1.544766e+01;5.655965e+00;1.068567e+01;6.037548e+00;1.141451e+01;6.685345e+00;5.526027e+00;-7.870590e+00
17;0.170000;-1.679697e+01;1.805089e+01;-1.153641e+01;2.111620e+01;1.025435e+01;6.768670e+00;1.628052e+01;4.417557e+00;1.001307e+01;2.721433e+00;9.522169e+00;4.123403e+00;6.316580e+00;-8.010223e+00
18;0.180000;-1.589845e+01;1.399763e+01;-1.028307e+01;2.144942e+01;1.060534e+01;3.667303e+00;1.412517e+01;-4.758821e-01;1.131073e+01;6.272619e-01;6.610818e+00;1.386018e-01;9.565538e+00;-7.203423e+00
19;0.190000;-1.338183e+01;9.527552e+00;-1.030247e+01;1.900402e+01;6.003943e+00;3.671570e-01;1.048567e+01;-6.650091e+00;8.853006e+00;-3.664141e+00;4.624323e+00;-7.764549e-01;1.021620e+01;-5.989456e+00
20;0.200000;-1.161576e+01;5.499108e+00;-9.361860e+00;1.560183e+01;3.509829e+00;-1.727758e+00;9.358554e+00;-7.645082e+00;5.467675e+00;-7.614898e+00;3.923252e+00;4.126081e-01;9.596467e+00;-7.947121e+00
21;0.210000;-9.876241e+00;7.591043e-01;-7.754711e+00;1.479338e+01;5.987182e-01;-3.419994e+00;9.641762e+00;-8.061805e-01;2.729486e+00;-9.139289e+00;1.121831e+01;7.287438e+00;8.030538e+00;-1.254836e+01
22;0.220000;-7.783944e+00;-2.304591e+00;-8.286458e+00;1.492294e+01;2.057212e+00;-6.762543e-01;6.220171e+00;4.060587e+00;5.027850e+00;-7.825582e+00;1.540000e+01;9.345790e+00;3.665804e+00;-1.463081e+01
23;0.230000;-8.133422e+00;-1.414616e+00;-7.277616e+00;1.300089e+01;4.355297e+00;4.114028e+00;6.841508e+00;4.943499e+00;6.029007e+00;-6.453571e+00;1.109899e+01;8.047262e+00;4.936141e+00;-1.418163e+01
24;0.240000;-7.138648e+00;7.595119e-01;-5.331127e+00;1.103088e+01;4.277480e+00;6.011368e+00;4.745381e+00;4.392528e+00;6.512134e+00;-6.941073e+00;9.252083e+00;5.534571e+00;5.764795e+00;-1.595520e+01
25;0.250000;-3.355428e+00;3.322268e-01;-2.697061e+00;1.045657e+01;3.871563e+00;9.269354e+00;4.530023e+00;1.144588e+01;9.327653e+00;-9.753118e+00;1.176121e+01;3.019289e+00;2.354685e+00;-1.956112e+01
26;0.260000;-1.971416e+00;-4.117274e-01;-7.080278e-01;8.443510e+00;2.343334e+00;1.085118e+01;3.674051e+00;1.502771e+01;7.581092e+00;-9.509106e+00;1.437790e+01;4.353050e+00;1.897717e+00;-2.164033e+01
27;0.270000;-2.318151e+00;1.698409e+00;-1.603980e+00;1.094153e+01;1.937728e+00;1.053049e+01;2.091656e+00;1.600496e+01;5.866031e+00;-6.716437e+00;1.539865e+01;2.659832e+00;1.725942e+00;-2.277028e+01
28;0.280000;-1.592083e+00;2.981746e+00;-2.511929e+00;1.178250e+01;3.748990e+00;1.186228e+01;3.366765e+00;1.461717e+01;4.491848e+00;-5.204333e+00;1.067190e+01;1.607721e+00;6.003398e+00;-2.406313e+01
29;0.290000;-6.594172e-01;1.667837e+00;-2.080609e+00;8.465395e+00;3.273070e+00;1.161895e+01;5.192112e+00;1.152135e+01;5.616238e+00;-2.902025e+00;8.527727e+00;3.305692e+00;8.589649e+00;-2.592707e+01
30;0.300000;-1.329845e+00;-6.711640e-01;-1.052650e+00;3.602365e+00;2.269398e+00;8.647873e+00;4.678033e+00;1.018769e+01;5.641726e+00;-1.335966e+00;8.933119e+00;3.734951e+00;9.680364e+00;-2.834187e+01
31;0.310000;-2.880157e+00;-1.062942e+00;1.173640e+01;-4.940195e+00;-5.204877e+00;7.182779e+00;-7.676485e+00;3.704174e+00;3.595276e-01;1.073586e+01;-2.872386e+00;6.973984e+00;5.203575e+00;-1.967535e+01
32;0.320000;-3.505955e-01;-1.267355e+00;9.112358e+00;-9.942780e+00;-1.026928e+01;2.836648e+00;-1.438238e+01;1.740284e-01;-3.988714e+00;9.583953e+00;-6.985338e+00;4.855046e+00;1.894072e+00;-1.031826e+01
