frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.844239e+01;1.284405e+01;-7.527251e+00;1.183229e+01;1.783036e+01;-9.170456e-01;8.447289e+00;9.213209e+00;-5.070661e+00;-1.538330e+00;8.934687e+00;3.073224e+00;1.596227e+00;-3.339386e-02
1;0.010000;-1.990687e+01;1.156458e+01;-7.372677e+00;1.183495e+01;1.622706e+01;-4.508915e-01;8.495947e+00;9.306414e+00;-4.254118e+00;-3.646352e+00;8.544241e+00;4.345284e+00;1.411308e+00;-5.796356e-01
2;0.020000;-1.972562e+01;1.243343e+01;-7.753240e+00;1.187384e+01;1.706935e+01;-4.514427e-01;9.405706e+00;1.060246e+01;3.889956e-01;-1.575707e+00;6.651287e+00;4.210609e+00;9.683414e-01;-1.074883e+00
3;0.030000;-2.020135e+01;1.253204e+01;-8.879752e+00;1.327986e+01;1.806035e+01;-1.733027e+00;1.107768e+01;1.001508e+01;2.027800e+00;-3.646209e-01;5.521370e+00;2.631397e+00;2.340290e+00;-2.118347e+00
4;0.040000;-1.576070e+01;1.400863e+01;-9.470925e+00;1.406346e+01;1.604145e+01;-2.180532e+00;1.363109e+01;8.733368e+00;-9.423485e-01;2.411326e+00;7.517769e+00;1.959388e+00;1.295378e+00;2.948303e-01
5;0.050000;-1.996415e+01;1.085988e+01;-9.419932e+00;1.377192e+01;1.371829e+01;-3.449903e+00;1.315810e+01;9.953057e+00;-3.166857e+00;1.255307e+00;1.003359e+01;2.107621e+00;6.868382e-01;-2.066101e+00
6;0.060000;-1.863316e+01;1.052549e+01;-1.120533e+01;1.276177e+01;1.408007e+01;-1.202164e-01;1.448880e+01;9.503523e+00;-3.578733e+00;1.002790e+00;1.064733e+01;1.618896e+00;1.172294e+00;-1.565773e+00
7;0.070000;-1.503980e+01;1.246986e+01;-1.033595e+01;1.358076e+01;1.450038e+01;1.719973e+00;1.494090e+01;7.028183e+00;-2.090171e+00;7.394552e-01;1.029504e+01;1.335962e+00;1.334843e+00;6.752014e-03
8;0.080000;-1.877433e+01;8.956758e+00;-1.111434e+01;1.178906e+01;1.428583e+01;2.161591e+00;1.677952e+01;8.776035e+00;-1.878497e+00;-1.165036e+00;9.001471e+00;2.553646e+00;7.708120e-02;-2.693588e+00
9;0.090000;-1.898733e+01;9.087175e+00;-9.140751e+00;1.252903e+01;1.711256e+01;2.155935e+00;1.517594e+01;8.272061e+00;-1.959126e+00;3.477221e-01;6.939434e+00;6.181165e-01;-1.721048e-02;-3.100601e+00
