frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;3.005031e+00;2.020541e+00;-7.425793e+00;-1.815022e+00;1.279008e+01;1.226949e+01;4.326782e+00;-1.049846e+01;-2.003167e+00;9.631947e+00;2.799625e+00;1.331564e+00;-7.056916e+00;-2.594749e+00
1;0.010000;2.525111e+00;-1.268188e+00;-6.794403e+00;7.847710e-01;1.253097e+01;1.291942e+01;1.942873e-01;-2.140423e+00;-1.145682e+00;5.654774e+00;6.196244e+00;-3.726487e+00;-9.218637e+00;-6.331558e+00
2;0.020000;4.936075e-01;-3.076729e+00;-6.490799e+00;2.098187e+00;9.306185e+00;1.555088e+01;-1.033891e+00;-1.088305e+00;2.602533e+00;6.534441e+00;9.985470e+00;-4.994606e+00;-8.578808e+00;-8.186615e+00
3;0.030000;-2.070389e-01;-2.118964e+00;-3.492962e+00;3.329092e+00;8.950712e+00;1.529012e+01;-3.783250e-01;-1.449099e-01;4.334467e+00;7.213892e+00;9.113597e+00;-4.779207e+00;-8.928750e+00;-8.627731e+00
4;0.040000;-8.388543e-01;-1.003413e+00;-1.987294e+00;2.483031e+00;7.970960e+00;1.375107e+01;1.302482e-01;1.575805e+00;3.995677e+00;2.580178e+00;7.625832e+00;-2.029085e+00;-1.053031e+01;-9.197441e+00
5;0.050000;-2.376487e+00;-1.514974e+00;-2.517737e+00;1.751828e+00;6.620405e+00;1.394127e+01;-6.725834e-02;4.231734e+00;3.900966e+00;-2.604225e+00;4.614909e+00;-6.731865e-01;-9.539843e+00;-1.028450e+01
6;0.060000;-3.440963e+00;-2.822150e+00;-3.103074e+00;3.043635e+00;6.893598e+00;1.450474e+01;3.026239e-01;5.137329e+00;3.298868e+00;-1.636177e+00;3.355443e+00;-2.986080e+00;-7.514898e+00;-1.127934e+01
7;0.070000;-3.702980e+00;-3.274925e+00;-2.500598e+00;1.398595e+00;7.403742e+00;1.266428e+01;2.016306e+00;1.114530e+01;2.809979e+00;3.580372e+00;2.848975e+00;-4.299650e-01;-4.668065e+00;-1.104640e+01
8;0.080000;-2.902960e+00;-2.282483e+00;-7.334547e+00;-1.625102e+01;7.614854e+00;2.277617e+00;8.983669e+00;1.520366e+01;-5.566938e-01;1.065616e+01;-6.903175e+00;4.836795e-01;-4.163416e+00;-4.593002e+00
9;0.090000;-2.171912e+00;-2.730916e+00;-1.036990e+01;-2.142486e+01;6.266026e+00;-2.713243e+00;7.228117e+00;1.395071e+01;-2.851538e+00;1.046948e+01;-8.200396e+00;1.311485e+00;-3.638966e+00;9.946594e-01
10;0.100000;-7.501831e-01;-2.392039e+00;-1.123160e+01;-2.264064e+01;5.879850e+00;-4.061672e+00;6.309698e+00;1.437486e+01;-3.985488e+00;1.023587e+01;-9.358492e+00;6.237534e-01;-4.536601e+00;2.181656e+00
11;0.110000;5.950766e-01;-2.535857e+00;-1.074015e+01;-2.233276e+01;3.148583e+00;-2.707705e+00;6.338414e+00;1.478855e+01;-5.513136e+00;1.000484e+01;-1.100187e+01;-1.168998e+00;-3.864729e+00;-4.835510e-01
12;0.120000;8.458076e-01;-3.250767e+00;-6.823293e+00;-1.502498e+01;2.311428e+00;4.143590e+00;9.799729e+00;1.724996e+01;-2.940760e-01;1.008590e+01;-7.012255e+00;-1.412004e+00;-1.928676e-01;-3.670586e+00
13;0.130000;6.960302e+00;3.290210e+00;-1.582891e+00;-8.628391e+00;9.867129e-01;1.545194e+00;-2.423241e+00;2.328916e-01;-7.853066e+00;-1.337805e+00;-4.548571e+00;-2.595358e+00;1.025805e+00;-2.993698e+00
14;0.140000;1.011165e+01;7.498470e+00;-1.313091e+00;-1.233840e+01;-2.136790e+00;6.182184e-01;-5.284163e+00;-7.501565e+00;-1.114655e+01;-4.778448e+00;1.726684e+00;-5.375400e-01;5.233200e+00;-9.629517e-01
15;0.150000;1.061328e+01;4.983624e+00;-4.652492e+00;-1.237935e+01;-2.638137e+00;-7.915401e-02;-6.534505e+00;-1.516586e+01;-1.241209e+01;-1.380009e+00;7.738007e+00;-2.342565e+00;2.350052e+00;1.554062e+00
16;0.160000;1.026255e+01;3.397219e+00;-7.222104e+00;-1.080669e+01;3.514862e-01;1.064172e+00;-8.094234e+00;-1.677479e+01;-1.001965e+01;6.217554e+00;1.678966e+01;-5.210788e+00;-4.675236e-01;3.067230e+00
17;0.170000;9.007226e+00;2.516322e+00;-9.178925e+00;-1.008995e+01;3.595608e+00;-3.607227e+00;-1.305931e+01;-1.537048e+01;-6.495141e+00;9.995098e+00;1.659892e+01;-8.938830e+00;-3.411404e+00;4.027687e+00
18;0.180000;7.101492e+00;5.550761e-01;-6.757992e+00;-8.270554e+00;3.400743e+00;-1.052181e+01;-1.707048e+01;-7.060892e+00;-3.998818e-01;1.199763e+01;1.096712e+01;-9.620317e+00;-6.075563e+00;5.287781e+00
19;0.190000;5.212544e+00;8.671379e-02;-2.206067e+00;-6.246795e+00;-7.395210e-01;-1.323626e+01;-1.637741e+01;1.012363e+00;3.950195e+00;1.017006e+01;5.850446e+00;-6.733655e+00;-3.056149e+00;6.290215e+00
20;0.200000;3.559595e+00;-2.251534e-01;9.923754e-01;-4.620733e+00;-6.967540e+00;-1.392323e+01;-1.450096e+01;1.753541e+00;3.172282e+00;2.303734e+00;3.464033e+00;-3.342401e+00;-1.089248e+00;6.496368e+00
21;0.210000;2.625665e+00;1.032646e+00;5.327144e+00;-2.551445e+00;-8.518856e+00;-1.277114e+01;-1.029101e+01;8.966761e-01;9.816203e-01;-4.804492e-02;6.359298e+00;9.645189e-01;1.152830e+00;6.404762e+00
22;0.220000;1.100120e+00;2.328858e+00;8.114060e+00;-6.476293e-01;-9.876377e+00;-1.598540e+01;-7.847536e+00;-2.118357e+00;-5.075689e+00;-3.110429e+00;9.848377e+00;1.317205e+00;-1.015847e-01;6.114426e+00
23;0.230000;4.855204e-01;2.753543e+00;9.132780e+00;4.241914e+00;-1.032222e+01;-1.750023e+01;-6.053916e+00;-4.952129e+00;-7.836745e+00;-4.816897e+00;7.541592e+00;4.088490e-01;6.253743e-02;5.852592e+00
24;0.240000;-6.650701e-01;4.488324e+00;1.108436e+01;7.100889e+00;-9.985468e+00;-1.504820e+01;-2.570500e+00;-5.985534e+00;-7.999967e+00;-4.354421e+00;4.372714e+00;1.735845e+00;1.828994e+00;5.459045e+00
25;0.250000;-3.765616e+00;7.661989e+00;1.113997e+01;5.341273e+00;-8.860146e+00;-1.581586e+01;-2.044002e+00;-6.874029e+00;-7.162275e+00;-2.804513e+00;3.169332e+00;2.353830e+00;3.205545e+00;5.077141e+00
26;0.260000;-7.136533e+00;1.034620e+01;8.417038e+00;6.040959e+00;-2.671187e+00;-1.451408e+01;-8.853008e-01;-4.011031e+00;-1.025685e+01;-2.317504e+00;4.708272e+00;2.754972e+00;4.632034e+00;4.989609e+00
27;0.270000;-9.853592e+00;1.195312e+01;6.917929e+00;8.351837e+00;2.936745e-02;-1.447041e+01;-8.452858e-01;-2.158941e+00;-1.150697e+01;-2.395435e+00;1.881499e+00;1.170490e+00;4.888743e+00;5.258446e+00
28;0.280000;-1.186249e+01;1.144968e+01;6.951184e+00;8.759079e+00;-1.309628e+00;-1.457304e+01;4.767409e-01;-2.360446e+00;-8.385935e+00;-2.342558e+00;-3.286339e+00;2.176584e+00;2.938204e+00;5.399887e+00
29;0.290000;-1.287203e+01;1.170751e+01;6.401560e+00;6.091769e+00;-2.490215e-01;-1.258423e+01;3.743565e+00;-2.593107e+00;-2.594727e+00;-2.351753e+00;-5.618094e+00;4.207649e+00;2.662535e+00;5.522659e+00
30;0.300000;-1.276579e+01;1.054993e+01;5.249549e+00;4.401586e+00;1.166583e+00;-1.055796e+01;6.036083e+00;-2.833412e+00;-1.706692e+00;-2.558350e+00;-1.323449e+00;4.269176e+00;3.684165e+00;5.534904e+00
31;0.310000;-1.104582e+01;6.209867e+00;4.024771e+00;5.979661e+00;2.194071e+00;-1.177306e+01;4.696412e+00;3.921366e-02;-2.389499e+00;-2.913645e+00;5.511365e-01;2.019162e+00;4.616295e+00;5.579964e+00
32;0.320000;-7.124325e+00;1.233396e+00;4.552974e+00;7.351514e+00;1.202656e+00;-1.113109e+01;2.448123e+00;1.651595e+00;-7.066200e-01;-2.383813e+00;-3.228396e+00;1.340134e+00;8.579590e+00;5.965752e+00
33;0.330000;-3.844767e+00;-3.926043e+00;5.195074e+00;9.856400e+00;-2.379775e+00;-1.110136e+01;-8.918993e-01;1.616049e-02;2.201867e+00;-5.697325e+00;-4.208656e+00;-2.806027e-01;9.745586e+00;6.274551e+00
34;0.340000;-2.239588e+00;-8.318096e+00;4.023356e+00;1.388626e+01;-3.872380e+00;-1.065610e+01;-3.755466e+00;1.434893e+00;4.931098e+00;-1.158286e+01;-4.070059e+00;3.786471e-01;8.278557e+00;7.552330e+00
35;0.350000;-1.572040e+00;-8.678313e+00;1.685753e+00;1.507994e+01;-4.319152e+00;-7.935753e+00;-3.553874e+00;1.929258e+00;7.898431e+00;-1.084298e+01;-6.601098e+00;1.486368e+00;7.742796e+00;8.390053e+00
