frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.747947e+00;-4.750662e-01;6.856536e+00;-1.023462e+01;-8.011189e-01;6.062954e+00;2.374158e+00;9.961831e+00;-1.344399e+01;5.968745e+00;-9.770602e+00;-6.975031e+00;1.754586e+00;1.203934e+00
1;0.010000;-7.588850e-01;2.468262e-01;6.503542e+00;-6.824949e+00;-3.168777e+00;4.322187e+00;5.026619e+00;6.791814e+00;-7.936061e+00;4.002930e+00;-9.551606e+00;-6.864175e+00;-1.823666e+00;9.081497e-01
2;0.020000;6.084239e-02;1.323820e+00;4.773632e+00;-3.839009e+00;-4.283293e+00;3.058470e+00;6.643979e+00;5.779936e-01;-3.816504e+00;2.478661e+00;-7.892196e+00;-7.592139e+00;-4.607835e+00;2.909012e-01
3;0.030000;8.137924e-01;2.797672e+00;2.690990e+00;-2.123718e+00;-4.575396e+00;1.461393e+00;7.786752e+00;-5.089098e+00;-2.864009e+00;1.370401e+00;-5.948028e+00;-9.429488e+00;-5.895220e+00;-1.166595e+00
4;0.040000;3.187551e-01;4.197140e+00;1.871356e+00;-1.722114e+00;-4.688412e+00;-3.523455e-01;6.134470e+00;-7.040298e+00;-3.188519e+00;-4.816900e+00;-1.689836e+00;-1.060878e+01;-1.974792e+00;-2.590195e+00
5;0.050000;-1.214917e+00;5.089651e+00;-5.385661e-02;1.522248e-01;-2.527332e+00;4.564648e-01;5.671081e+00;-4.152876e+00;-2.135090e+00;-7.613877e+00;5.586138e-01;-7.002548e+00;2.068648e+00;-2.956619e+00
6;0.060000;-2.691014e+00;4.258661e+00;-2.748350e+00;7.995468e-01;8.570042e-01;1.466621e+00;6.182535e+00;-5.818584e-01;-4.918604e-01;-5.964219e+00;2.852815e+00;-4.202294e+00;2.595854e-02;-3.049896e+00
7;0.070000;-3.380591e+00;3.997775e+00;-8.038568e-01;2.256287e+00;4.695298e+00;4.456528e+00;7.899946e+00;-1.233089e-01;-1.998962e+00;-5.817444e+00;2.395792e+00;-3.473415e+00;-9.585023e-01;-3.494820e+00
8;0.080000;-2.768542e+00;3.325142e+00;9.544985e-01;7.747424e-01;4.648188e+00;5.494365e+00;9.156015e+00;1.410994e+00;4.841614e-02;-6.057331e+00;1.269937e+00;-3.119248e+00;1.664154e+00;-4.521126e+00
9;0.090000;-4.704855e-01;8.551741e-01;1.987957e+00;-1.491475e-02;2.991495e+00;2.981749e+00;9.707756e+00;4.215622e+00;1.742007e+00;-6.273723e+00;2.789521e+00;-8.379471e-01;7.491405e+00;-6.078796e+00
10;0.100000;-6.292709e+00;-3.298454e-01;6.643778e+00;-7.461658e+00;9.411817e+00;4.991382e+00;1.586204e+00;7.166277e+00;-8.377266e-01;-7.690617e+00;4.862463e+00;8.918675e+00;4.239337e-01;-5.031204e-01
11;0.110000;-1.145069e+01;-2.607047e+00;2.892219e+00;-7.871624e+00;1.081563e+01;4.810418e+00;1.706839e-02;5.232208e+00;-3.412314e+00;-9.448279e+00;6.662849e+00;1.133612e+01;-2.501818e+00;5.977104e+00
12;0.120000;-1.301191e+01;-1.831375e+00;1.431442e+00;-6.609277e+00;1.165675e+01;5.702761e+00;3.183424e+00;6.320200e+00;-4.174902e+00;-9.813449e+00;6.856547e+00;1.108545e+01;-4.409958e+00;8.216003e+00
13;0.130000;-1.260665e+01;1.589266e+00;1.501405e+00;-4.438075e+00;1.187699e+01;5.362942e+00;7.710191e+00;9.768535e+00;-3.229138e+00;-9.360789e+00;6.274940e+00;9.943263e+00;-5.649364e+00;6.659485e+00
14;0.140000;-9.739254e+00;6.844332e+00;2.691639e+00;-2.100585e+00;8.247774e+00;-1.942647e+00;8.837328e+00;1.142707e+01;-2.132127e+00;-7.386398e+00;2.646341e+00;5.474519e+00;-3.181148e+00;2.232132e+00
15;0.150000;-2.647447e+00;3.151205e+00;2.836707e-01;-1.040495e+00;7.211994e+00;-5.212870e+00;-8.656883e-01;4.127582e+00;1.498474e+00;1.502826e+00;5.901775e-01;1.383978e+00;1.887364e+00;5.260849e-01
16;0.160000;1.216389e+00;-1.352315e+00;9.779427e-01;-3.795852e+00;2.732924e+00;-3.215687e+00;-6.353419e+00;2.077930e-01;5.585309e+00;4.170417e+00;1.866439e+00;-2.448871e-01;4.519444e+00;1.490639e+00
17;0.170000;1.881037e+00;-1.398289e+00;1.621127e+00;-4.811331e+00;2.318841e+00;-2.193965e+00;-8.593735e+00;-9.902294e-01;4.229633e+00;1.700606e+00;7.847910e-01;-2.635610e+00;4.222366e+00;1.517059e+00
18;0.180000;3.271166e+00;1.182028e+00;2.630792e+00;-3.251928e+00;5.467023e+00;1.880556e+00;-6.483791e+00;-5.476558e-01;9.285097e-01;-1.807672e+00;2.222543e+00;-1.756774e+00;3.314359e+00;-3.702698e-01
19;0.190000;4.712381e+00;4.035800e+00;3.208578e+00;-3.570272e+00;6.470177e+00;2.591265e+00;-3.307829e+00;1.707726e-01;-7.409954e-02;-3.632614e+00;3.943795e+00;-1.776671e-02;6.188941e-01;-2.933784e+00
20;0.200000;5.053129e+00;4.990117e+00;2.467299e+00;-4.183182e+00;6.465368e+00;1.563549e-02;3.286939e-01;2.582546e+00;1.889097e+00;-4.299184e+00;6.077152e+00;-5.732260e-01;-7.210870e-01;-4.539436e+00
21;0.210000;4.773256e+00;4.865896e+00;2.429805e+00;-4.139583e+00;8.307411e+00;-1.727285e-01;2.059964e+00;3.701640e+00;4.391924e+00;-7.448626e-01;1.065134e+01;5.432047e-01;1.266934e+00;-4.828224e+00
22;0.220000;4.797084e+00;5.028667e+00;3.626096e+00;-4.335382e+00;7.818275e+00;-1.738501e+00;4.455657e-01;4.562636e+00;4.431500e+00;-2.438879e-01;9.171228e+00;-5.372682e-01;-1.133147e+00;-4.895065e+00
23;0.230000;1.562274e+00;2.304117e+00;1.611964e+00;-6.588688e-01;3.057612e+00;-7.645607e-03;-2.426491e-01;3.877845e+00;4.382785e+00;-3.438755e+00;4.249766e+00;6.317353e-02;2.937672e-01;-1.508263e+00
24;0.240000;-1.126677e+00;-4.830179e-01;-2.642230e+00;-1.149698e+00;9.196787e-01;3.932104e-01;1.439355e+00;5.819061e+00;6.132518e+00;-7.065907e-01;3.802664e+00;2.157209e+00;1.434821e+00;3.420227e+00
25;0.250000;-1.530017e+00;-1.626157e+00;-6.816002e+00;-5.650462e+00;2.066241e+00;-1.508897e+00;7.133005e-01;7.696198e+00;4.363846e+00;4.629839e+00;2.923140e+00;2.275414e+00;1.278370e+00;6.079079e+00
26;0.260000;-6.649011e-01;-1.834824e+00;-9.675434e+00;-9.386978e+00;4.022231e+00;-1.483559e+00;6.765888e-01;7.702028e+00;-2.647132e+00;7.664439e+00;-3.488674e-01;-2.729279e+00;-3.312714e+00;7.044533e+00
27;0.270000;-2.212375e-01;-2.217181e+00;-1.098201e+01;-1.045781e+01;5.138528e+00;-3.411694e-01;2.049886e+00;7.604626e+00;-6.173208e+00;1.077713e+01;-5.328095e+00;-4.307154e+00;-5.628513e+00;7.405266e+00
28;0.280000;-7.260293e-01;-2.580713e+00;-1.204849e+01;-9.553661e+00;4.555748e+00;-1.937745e+00;1.634027e+00;7.301645e+00;-6.475171e+00;1.041288e+01;-8.326344e+00;-4.428562e+00;-4.362546e+00;7.046097e+00
29;0.290000;-1.309802e+00;-2.603334e+00;-1.243655e+01;-7.307899e+00;4.504490e+00;-4.871309e+00;5.088902e-02;6.015676e+00;-6.420245e+00;9.035776e+00;-1.093497e+01;-3.503783e+00;-4.655298e+00;6.614952e+00
30;0.300000;-1.262197e+00;-2.000453e+00;-1.095265e+01;-5.917025e+00;4.955739e+00;-4.419493e+00;-1.108450e+00;5.829372e+00;-5.975881e+00;7.185636e+00;-1.331035e+01;-2.950818e+00;-4.257949e+00;6.928261e+00
31;0.310000;-1.352340e+00;-2.439761e+00;-9.524134e+00;-4.663314e+00;3.105360e+00;-4.344048e+00;-9.971919e-01;8.171361e+00;-4.902435e+00;8.133751e+00;-1.482016e+01;-1.247776e+00;-1.714991e+00;7.179710e+00
32;0.320000;-1.899132e+00;-3.387738e+00;-8.434144e+00;-3.781780e+00;6.491346e-01;-5.743187e+00;-1.491895e+00;1.102065e+01;-2.677122e+00;9.103645e+00;-1.493816e+01;1.778164e+00;1.320405e+00;7.130806e+00
33;0.330000;-2.172549e+00;-3.026982e+00;-5.393106e+00;-3.426157e+00;-6.741171e-01;-6.184763e+00;-1.848450e+00;1.023083e+01;-1.961304e+00;7.659221e+00;-1.270857e+01;4.252461e+00;1.642222e+00;7.192749e+00
34;0.340000;-2.404526e+00;-2.828415e+00;-3.621950e+00;-3.546002e+00;-3.178471e+00;-6.913807e+00;1.356435e-01;7.863230e+00;-3.589241e+00;7.143481e+00;-1.250062e+01;5.006392e+00;-5.981848e-01;6.882797e+00
35;0.350000;-1.692862e+00;-2.739016e+00;-2.249330e+00;-2.304519e+00;-5.486513e+00;-7.131916e+00;3.830173e+00;5.868317e+00;-2.339522e+00;9.020912e+00;-1.261119e+01;5.026469e+00;-6.772280e-01;5.780823e+00
36;0.360000;-5.679029e-02;-2.581441e+00;-5.958099e-01;8.949759e-01;-4.959240e+00;-6.474953e+00;5.714503e+00;4.704473e+00;1.928643e+00;9.893742e+00;-1.054011e+01;4.258392e+00;1.432300e+00;2.772530e+00
37;0.370000;1.272354e+00;-5.044354e+00;1.055784e+00;6.476049e+00;-6.260620e+00;-3.354453e+00;1.147785e+01;2.707426e+00;5.262578e+00;-3.587914e-02;2.003267e+00;-1.592721e+00;1.285966e+00;2.455215e-01
38;0.380000;6.713031e-01;-8.068544e+00;-4.527764e-01;9.549164e+00;-1.117304e+01;-2.203860e+00;9.397912e+00;-1.431039e+00;7.271117e+00;-2.424609e+00;6.522609e+00;-1.295747e+00;2.828689e+00;2.327194e+00
39;0.390000;1.203120e+00;-7.841507e+00;-1.128366e+00;1.060568e+01;-1.153399e+01;-2.368039e+00;4.142072e+00;-4.170907e+00;6.842737e+00;1.034448e+00;3.547436e+00;-4.472044e-01;4.643044e+00;2.536583e+00
40;0.400000;2.852154e+00;-5.715839e+00;-1.812159e+00;1.265154e+01;-1.025697e+01;1.416849e+00;-4.083619e+00;-7.446253e+00;5.719270e+00;3.547740e+00;-1.998767e+00;-3.222270e-01;6.729485e+00;1.108627e+00
41;0.410000;3.438457e+00;-4.210811e+00;-3.714594e+00;1.144056e+01;-1.085145e+01;3.016640e+00;-9.804413e+00;-9.681312e+00;1.344393e+00;1.749844e+00;-4.780438e+00;3.549460e-01;6.379774e+00;6.091232e-01
42;0.420000;3.147082e+00;-3.323071e+00;-2.992485e+00;8.604105e+00;-1.120001e+01;3.901317e+00;-1.225270e+01;-7.906470e+00;1.052315e+00;1.669813e+00;-2.510447e+00;6.632423e-02;3.945429e+00;8.242111e-01
43;0.430000;2.576482e+00;-2.057132e+00;-2.162149e+00;5.645541e+00;-1.029699e+01;5.143650e+00;-1.433327e+01;-5.227273e+00;3.739518e+00;2.170232e+00;2.198730e+00;8.695593e-01;1.717807e+00;6.156998e-01
44;0.440000;2.327668e+00;-5.845518e-01;-2.865543e+00;2.958519e+00;-6.423233e+00;4.026177e+00;-1.615679e+01;-6.283312e+00;1.412533e+00;3.118253e+00;3.691626e+00;9.363623e-01;-9.570184e-01;3.133316e-01
45;0.450000;1.790988e+00;1.373901e+00;-3.224378e+00;-2.251329e-01;-1.876801e+00;7.620316e-01;-1.653827e+01;-5.587203e+00;-3.178205e+00;6.021524e+00;4.466057e-01;-2.695914e+00;-8.436346e-01;2.186050e-01
46;0.460000;1.194763e+00;2.036991e+00;-4.031770e+00;-2.373527e+00;-8.631516e-02;-4.128780e-01;-1.550721e+01;-3.565880e+00;-4.581444e+00;7.115983e+00;-2.378601e+00;-5.057837e+00;2.133763e+00;2.118912e-01
47;0.470000;1.111422e+00;1.644279e+00;-4.537797e+00;-4.342277e+00;3.423872e-01;-1.463165e-01;-1.215854e+01;-2.913993e+00;-3.923779e+00;7.236773e+00;-2.770283e+00;-4.743594e+00;3.853867e+00;5.532074e-02
48;0.480000;6.968159e-01;1.360388e+00;-4.297825e+00;-4.002342e+00;-4.968138e-01;-1.195210e+00;-1.054283e+01;-4.953673e+00;-5.042586e+00;4.560888e+00;-3.510152e+00;-4.805326e+00;1.799204e+00;-8.251190e-02
49;0.490000;3.783491e-01;9.660530e-01;-3.191381e+00;-2.456802e+00;-2.342010e+00;-1.037479e+00;-9.989408e+00;-3.372956e+00;-4.711627e+00;5.754640e+00;-3.113253e+00;-5.067060e+00;1.658771e+00;-1.400528e-01
50;0.500000;7.172714e-01;7.317405e-01;-2.079228e+00;-1.478130e+00;-3.425909e+00;-2.417183e-01;-9.956262e+00;-4.122734e+00;-4.505942e+00;7.390838e+00;-9.746170e-01;-3.950867e+00;2.158084e+00;-1.975021e-01
