frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.274564e+00;-3.181839e+00;-1.196954e+01;-2.194607e+00;1.139670e+01;1.277355e+01;1.395707e+01;-3.158038e+00;4.426007e-01;2.834820e+00;-5.042867e+00;-1.618367e+01;3.276372e-01;-1.833517e+01
1;0.010000;-6.411238e-01;-2.185424e+00;-1.073023e+01;-2.319203e+00;1.018344e+01;1.260249e+01;1.655615e+01;-2.144489e+00;1.143521e+00;1.520364e+00;-1.961948e+00;-1.514648e+01;7.876725e-01;-1.851107e+01
2;0.020000;-2.174193e+00;-1.786572e+00;-9.872774e+00;2.002433e+00;1.194038e+01;1.086971e+01;1.206873e+01;1.322698e+00;2.971037e+00;1.180900e+00;3.849871e-01;-1.056895e+01;2.628001e+00;-1.802871e+01
3;0.030000;-1.573046e+00;1.336502e+00;-8.955891e+00;6.478912e+00;1.521435e+01;2.499347e-01;-1.278872e+00;-3.641810e+00;4.989221e+00;-5.161595e+00;-7.990370e-01;-3.632216e+00;-6.237222e+00;-8.828522e+00
4;0.040000;4.691539e-01;2.775375e+00;-5.076582e+00;5.382547e+00;1.010725e+01;-2.216693e+00;-4.296775e+00;-9.164723e+00;3.541174e+00;-5.754441e+00;-2.394467e+00;-9.075856e-01;-3.802953e+00;-9.171753e-01
5;0.050000;1.863486e+00;2.691091e+00;-1.925135e+00;1.496878e+00;3.668932e+00;1.347090e+00;-6.878881e+00;-5.381886e+00;1.696002e+00;-8.099482e+00;-2.021967e+00;5.841737e-01;-3.513213e+00;3.351974e+00
6;0.060000;1.016149e+00;1.736901e+00;6.224983e-01;-6.127934e-01;-4.181790e+00;7.488296e+00;-1.194505e+01;1.270919e-01;-3.381377e+00;-1.027349e+01;4.417639e-01;1.269418e+00;-4.871244e+00;5.991051e+00
7;0.070000;-6.042795e-01;5.578718e-01;3.485677e+00;-1.363014e+00;-7.837045e+00;9.563770e+00;-1.295017e+01;-4.006720e-01;-3.978560e+00;-1.060640e+01;2.811059e+00;1.452432e+00;-4.843519e+00;7.647560e+00
8;0.080000;-1.287568e+00;5.631170e-01;6.550137e+00;-1.198429e+00;-8.837819e+00;9.610781e+00;-1.309751e+01;-9.131610e-01;-4.837807e+00;-9.459626e+00;3.537802e+00;2.274704e+00;-4.586168e+00;7.645630e+00
9;0.090000;-1.583085e+00;1.517176e+00;9.383235e+00;-4.409546e+00;-8.808454e+00;9.634964e+00;-1.323208e+01;-1.445058e+00;-6.379074e+00;-8.214664e+00;3.119504e+00;1.621117e+00;-4.423641e+00;7.353142e+00
10;0.100000;-1.833677e+00;1.938201e+00;1.207005e+01;-6.923237e+00;-7.935279e+00;8.451956e+00;-1.084899e+01;-2.348073e+00;-6.431050e+00;-7.867918e+00;4.531946e+00;3.946228e-01;-4.792331e+00;7.737755e+00
11;0.110000;-2.028558e+00;2.222458e+00;1.322023e+01;-8.366053e+00;-7.187188e+00;6.994912e+00;-9.553590e+00;-5.040220e+00;-4.503824e+00;-8.909911e+00;6.940773e+00;2.397199e-01;-4.504333e+00;8.177231e+00
12;0.120000;-2.067299e+00;1.899806e+00;1.293686e+01;-8.142204e+00;-8.134486e+00;6.373202e+00;-1.031201e+01;-6.473529e+00;-3.569964e+00;-8.970935e+00;7.197831e+00;3.052397e-01;-3.394631e+00;8.466553e+00
13;0.130000;-1.206506e+00;1.510758e-01;1.255161e+01;-6.807914e+00;-7.943246e+00;5.722927e+00;-9.315246e+00;-7.670124e+00;-3.706934e+00;-6.240981e+00;8.890549e+00;7.807336e-01;-3.285853e+00;9.043854e+00
14;0.140000;-1.361134e+00;-5.872252e-01;9.571160e+00;-5.140816e+00;-9.659150e+00;3.522983e+00;-7.539939e+00;-8.029566e+00;-5.559676e+00;-2.728834e+00;8.476192e+00;1.824494e+00;-4.389550e+00;9.909554e+00
15;0.150000;-1.883431e+00;7.257104e-01;4.525064e+00;-4.576974e+00;-1.033276e+01;-1.830843e+00;-2.235792e+00;-6.903986e+00;-5.133585e+00;5.008346e-01;6.653032e+00;4.223760e+00;-3.631576e+00;1.064952e+01
16;0.160000;-1.617627e+00;1.023541e+00;2.234681e-01;-3.797004e+00;-9.207936e+00;-7.921203e+00;3.660812e-01;-2.410607e+00;-2.814966e+00;3.247970e+00;2.649060e+00;6.442613e+00;-1.210012e+00;1.080284e+01
17;0.170000;-7.777271e-01;8.089581e-01;-3.136381e+00;-1.285019e+00;-7.589221e+00;-1.095929e+01;-9.757681e-01;2.045848e+00;-1.198970e+00;4.116898e+00;-1.910982e+00;6.280277e+00;1.275890e+00;9.828857e+00
18;0.180000;1.222478e+00;4.390979e-01;-6.547036e+00;2.965544e+00;-6.240775e+00;-1.070883e+01;-1.179412e+00;3.063261e+00;-1.673504e+00;5.230781e+00;-3.081129e+00;2.225556e+00;3.172631e+00;8.243263e+00
19;0.190000;2.598451e+00;3.375564e-01;-6.240750e+00;4.246794e+00;-5.681619e+00;-8.158874e+00;-1.409827e+00;3.172485e+00;-3.683448e-01;5.297442e+00;-3.207880e+00;-2.520489e+00;5.633778e+00;5.368423e+00
20;0.200000;2.874269e+00;-5.032802e-01;-8.928463e-01;3.964779e+00;-2.780628e-02;-4.526202e+00;-1.711434e+00;2.714611e+00;-1.087411e+00;4.326715e+00;-5.851207e+00;-8.196874e+00;6.157372e+00;1.709946e+00
21;0.210000;3.631765e+00;-3.203763e+00;2.691989e+00;4.475007e-01;3.645197e+00;-6.012345e+00;-2.486755e+00;1.818143e+00;-2.427181e+00;5.801786e+00;-7.444251e+00;-4.561677e+00;8.061811e+00;1.884392e+00
22;0.220000;4.988961e+00;-4.764215e+00;1.497742e+00;-5.637937e+00;5.774406e+00;-7.009850e+00;-1.008444e+00;4.459538e+00;7.575560e-02;7.355736e+00;-7.621057e+00;1.831526e+00;7.632595e+00;3.851875e+00
23;0.230000;4.435036e+00;-3.575412e+00;-2.142944e+00;-5.212683e+00;5.664958e+00;-6.735970e+00;7.697144e-01;5.567386e+00;9.113660e-01;7.363266e+00;-7.375937e+00;5.731650e+00;5.792925e+00;4.224373e+00
24;0.240000;3.483602e+00;-1.836706e+00;-5.053557e+00;-1.741296e+00;4.648978e+00;-6.469317e+00;3.384579e+00;5.989445e+00;5.523095e-01;6.486305e+00;-6.774023e+00;7.179396e+00;2.672976e+00;1.718575e+00
25;0.250000;1.655936e+00;-8.698988e-02;-3.242198e+00;4.400724e+00;4.145021e+00;-5.976028e+00;7.095104e+00;6.058033e+00;3.419896e+00;7.190821e+00;-6.098557e+00;6.002466e+00;2.308745e-01;-2.989235e+00
