frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.452806e+00;-3.876902e+00;-5.678977e+00;-1.299989e+00;1.445788e+01;8.486662e-01;2.840314e+00;-3.525444e+00;8.563522e+00;9.025741e+00;1.269733e+00;-3.140814e+00;-4.732258e+00;-1.718522e+01
1;0.010000;9.410324e-01;-3.230531e+00;-6.441004e+00;-2.256898e+00;1.326776e+01;2.703997e+00;4.532163e+00;-4.606268e+00;8.055349e+00;9.124406e+00;4.572954e-01;-3.083087e+00;-6.147065e+00;-1.774162e+01
2;0.020000;3.167725e-02;-3.267556e+00;-6.981123e+00;-2.070321e+00;1.334292e+01;3.629787e+00;6.101174e+00;-3.102575e+00;1.034900e+01;9.116671e+00;1.813862e+00;-2.720297e+00;-7.044547e+00;-1.898460e+01
3;0.030000;-2.016392e-01;-2.400539e+00;-6.977724e+00;-8.076496e-01;1.491000e+01;5.188464e+00;6.684852e+00;4.882459e-01;1.601733e+01;9.493377e+00;2.770317e+00;-3.485730e+00;-6.899178e+00;-2.020103e+01
4;0.040000;-1.724570e+00;3.976959e+00;-1.234860e+01;-3.180970e+00;1.120233e+01;7.124475e+00;8.974115e+00;7.776131e+00;-4.712007e+00;6.508501e+00;-3.009045e+00;9.854257e-01;2.740463e+00;-1.570622e+01
5;0.050000;-2.332810e+00;4.233191e+00;-1.667782e+01;-1.072595e+01;3.790634e+00;5.918324e+00;6.825707e+00;7.335022e+00;-1.142165e+01;3.927188e+00;-3.852332e+00;2.594704e+00;5.584962e-01;-8.830994e+00
6;0.060000;-1.747004e+00;4.127745e+00;-1.832231e+01;-1.322034e+01;1.269865e-01;5.737205e+00;4.871862e+00;6.563009e+00;-1.081346e+01;4.121128e+00;-4.325227e+00;2.601288e+00;-9.357357e-01;-5.813065e+00
7;0.070000;3.502226e-01;5.926018e+00;-1.554032e+01;-9.511865e+00;1.814614e+00;9.720553e+00;6.955033e+00;7.942916e+00;-8.211554e+00;4.273428e+00;-3.828093e+00;2.778416e+00;5.811272e-01;-5.502769e+00
8;0.080000;4.592154e+00;8.221403e+00;-5.191532e+00;-4.450718e+00;5.073595e-01;9.196560e+00;1.782578e+00;3.509197e+00;-1.055461e+01;-3.116595e+00;2.065035e+00;7.486710e+00;1.485122e+00;-3.871582e+00
9;0.090000;7.348463e+00;3.445101e+00;-1.819639e+00;-8.059854e+00;-4.073629e+00;9.459047e+00;-2.164881e+00;1.584508e+00;-1.547353e+01;-4.871126e+00;5.617459e+00;5.930560e+00;-1.700475e+00;2.904892e-01
10;0.100000;7.574678e+00;-8.272395e-01;-5.174484e-01;-1.157070e+01;-6.788615e+00;1.105343e+01;-6.224899e+00;1.682615e+00;-2.089599e+01;-2.321900e+00;4.626368e+00;7.232790e+00;-2.598801e+00;3.204376e+00
11;0.110000;6.476120e+00;-3.699571e+00;-9.321632e-01;-1.284931e+01;-8.186662e+00;1.279118e+01;-9.203350e+00;7.988391e-01;-2.390175e+01;2.118155e+00;5.329340e+00;8.711559e+00;-4.382329e+00;4.580795e+00
12;0.120000;6.274045e+00;-4.774811e+00;-1.332989e+00;-1.166680e+01;-6.723964e+00;1.401959e+01;-8.638790e+00;1.992646e-01;-2.234663e+01;6.738356e+00;7.760233e+00;1.011914e+01;-5.117178e+00;5.077400e+00
13;0.130000;6.542336e+00;-6.937126e+00;-1.176409e+00;-1.140772e+01;-5.174479e+00;1.282683e+01;-9.870949e+00;-1.186482e+00;-2.053013e+01;8.764661e+00;7.219863e+00;9.595043e+00;-8.019175e+00;5.289261e+00
14;0.140000;6.103974e+00;-8.531850e+00;1.392419e-01;-1.201980e+01;-1.860264e+00;1.099759e+01;-1.171112e+01;-4.613179e-02;-1.751782e+01;1.072599e+01;6.005188e+00;6.494524e+00;-1.043370e+01;5.967545e+00
15;0.150000;5.817755e+00;-9.822036e+00;1.933506e+00;-1.143986e+01;-2.778101e+00;8.491184e+00;-1.361811e+01;6.982405e-01;-1.457771e+01;1.163981e+01;2.250366e+00;3.807488e+00;-1.306729e+01;6.663544e+00
16;0.160000;4.594125e+00;-1.149376e+01;3.298123e+00;-1.067886e+01;-6.210858e+00;1.297812e+00;-1.701013e+01;3.070274e-01;-1.291408e+01;9.664932e+00;-4.803808e+00;3.083628e-01;-1.672318e+01;6.976662e+00
17;0.170000;4.882739e+00;-1.119312e+01;7.088385e+00;-6.452600e+00;-3.871356e+00;-1.209006e+00;-1.408244e+01;6.447820e+00;-7.016813e+00;1.053217e+01;-3.471494e+00;1.673786e+00;-1.226466e+01;7.504059e+00
18;0.180000;3.971511e+00;-1.155863e+01;1.103864e+01;-4.273170e+00;-6.121692e+00;-5.330345e+00;-1.247688e+01;9.840983e+00;-4.479604e+00;8.066464e+00;-5.409447e+00;9.140791e-01;-8.490561e+00;7.336884e+00
19;0.190000;2.429177e+00;-1.184744e+01;1.291369e+01;-5.277516e+00;-8.061337e+00;-8.334383e+00;-1.035993e+01;7.261092e+00;-4.455644e+00;2.371503e+00;-6.064243e+00;2.416574e-01;-5.117778e+00;7.126701e+00
20;0.200000;1.152016e+00;-1.087264e+01;1.403737e+01;-6.795228e+00;-7.563245e+00;-8.545851e+00;-1.130147e+01;5.497025e+00;-4.590887e+00;1.968241e-02;-5.911965e+00;2.585052e-01;-1.481259e+00;7.356621e+00
21;0.210000;-1.020383e+00;-8.267889e+00;1.205927e+01;-6.159356e+00;-9.575854e+00;-1.210312e+01;-1.424855e+01;2.494603e+00;-2.736995e+00;-4.477726e+00;-6.575704e+00;-4.938697e+00;2.494258e+00;6.981522e+00
22;0.220000;-2.284926e+00;-9.257984e-01;9.109213e+00;1.327353e+00;-6.649844e+00;-9.511066e+00;-9.237091e+00;1.282101e+00;4.798763e+00;-4.723310e+00;-3.976555e-01;-6.552371e+00;9.162943e+00;6.360794e+00
23;0.230000;-4.058419e+00;5.000004e+00;2.917156e+00;7.617589e+00;-4.199233e+00;-5.964406e+00;-7.153423e+00;-7.153658e-01;7.341234e+00;-1.834702e+00;3.827915e-01;-6.895067e+00;1.001294e+01;4.822060e+00
24;0.240000;-6.115960e+00;7.687685e+00;-4.054007e+00;9.891000e+00;-3.719156e+00;-6.291137e+00;-6.263552e+00;-1.603633e+00;6.841533e+00;-1.682664e+00;-3.334151e+00;-9.827483e+00;6.973705e+00;3.572144e+00
25;0.250000;-6.985337e+00;1.025638e+01;-7.112366e+00;1.073681e+01;-1.316096e+00;-6.100316e+00;-3.564187e+00;-2.675460e+00;8.065304e+00;-1.089331e+00;-4.875307e-01;-6.530451e+00;8.068491e+00;3.678780e+00
