frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;2.402460e+00;-4.165421e-01;-7.529669e+00;-4.032763e+00;1.998383e+00;8.687563e+00;6.298656e+00;-9.393228e+00;3.216767e+00;5.403689e+00;1.370137e+00;2.445092e+00;-2.658722e+00;2.355614e+00
1;0.010000;4.151773e+00;-5.299672e+00;-7.872793e+00;-9.603544e+00;-2.853099e+00;7.414701e+00;-3.465528e-01;-1.243653e+01;4.601276e+00;4.733006e+00;3.978214e+00;-2.067225e+00;-5.197096e+00;4.418808e+00
2;0.020000;5.501661e+00;-8.836333e+00;-7.589800e+00;-1.113131e+01;-6.724344e+00;7.593066e+00;-6.437896e+00;-1.182444e+01;5.271019e+00;2.649511e+00;7.533999e+00;-5.540107e+00;-5.331102e+00;5.371231e+00
3;0.030000;5.371644e+00;-8.623286e+00;-7.388191e+00;-1.030296e+01;-8.259127e+00;7.790121e+00;-9.959973e+00;-9.805463e+00;5.009708e+00;2.868908e+00;8.325298e+00;-7.702081e+00;-5.280837e+00;5.607918e+00
4;0.040000;6.349286e+00;-5.832547e+00;-5.826252e+00;-9.091606e+00;-4.898493e+00;7.387774e+00;-7.442473e+00;-5.804081e+00;6.284513e+00;4.976902e+00;7.737152e+00;-6.149424e+00;-4.797603e+00;5.253647e+00
5;0.050000;7.347368e+00;-5.886910e+00;-6.512887e+00;-9.950134e+00;-2.000061e+00;5.544989e+00;-5.706487e+00;-4.101470e+00;1.597700e+00;3.227544e+00;6.122744e+00;-5.805740e+00;-6.282205e+00;4.521606e+00
6;0.060000;7.326308e+00;-6.182871e+00;-7.801007e+00;-1.061487e+01;-1.733313e+00;2.990850e+00;-6.065616e+00;-2.869577e+00;-7.164819e+00;2.655734e+00;2.742869e+00;-5.229839e+00;-8.131291e+00;4.192665e+00
7;0.070000;7.628262e+00;-5.590592e+00;-6.961663e+00;-9.568036e+00;-2.595408e+00;2.252652e+00;-5.422088e+00;-2.896525e+00;-1.182690e+01;2.454199e+00;5.891221e-01;-6.042322e+00;-7.242326e+00;3.680885e+00
8;0.080000;8.353941e+00;-4.745539e+00;-2.348354e+00;-6.230381e+00;-2.378335e+00;5.868412e+00;-3.121833e+00;-5.519120e+00;-1.039902e+01;3.399826e+00;-3.344297e-02;-6.557262e+00;-4.136172e+00;1.306190e+00
9;0.090000;9.322828e+00;-3.375399e+00;3.969768e+00;-1.543275e-01;-1.119025e+00;1.189427e+01;1.038344e+00;-9.475751e+00;-6.236375e+00;4.279231e+00;6.712959e+00;-6.363643e+00;1.305547e+00;-2.364754e+00
10;0.100000;8.773041e+00;-7.859284e-01;3.398938e+00;2.514968e-01;-1.361302e+00;1.437486e+01;3.029223e+00;-1.119195e+01;-4.219909e+00;4.053356e+00;8.061087e+00;-5.986217e+00;2.878922e+00;-5.164467e+00
11;0.110000;9.033031e+00;3.751239e+00;2.265290e+00;-2.367929e-01;1.479753e+00;1.287803e+01;4.580702e+00;-8.647939e+00;-3.641789e+00;1.203298e+00;4.090362e+00;-7.474451e-01;5.882024e+00;-7.527351e+00
12;0.120000;8.742141e+00;4.498198e+00;3.986130e+00;-1.721072e-01;2.234322e+00;1.030329e+01;3.223109e+00;-5.908295e+00;-3.218515e+00;6.981177e-01;3.883415e+00;-1.388803e+00;3.912214e+00;-9.362267e+00
13;0.130000;8.090298e+00;4.576795e+00;4.945749e+00;-8.543879e-01;4.753675e+00;9.705292e+00;3.028155e+00;-3.975146e+00;-4.145061e+00;8.996239e-01;4.862452e+00;-6.095557e+00;3.238708e+00;-1.109235e+01
14;0.140000;3.664831e+00;-1.063633e+00;7.195168e+00;-2.328656e+00;1.454569e+01;-3.313202e+00;4.887375e+00;4.092353e+00;-8.926369e+00;6.206303e-01;-1.551266e+00;-1.209974e+00;-8.325114e-01;-8.508614e+00
15;0.150000;-1.043831e+00;-5.292533e+00;5.634867e+00;-1.855068e+00;1.474705e+01;-9.877860e+00;2.097483e+00;9.734243e+00;-4.052424e+00;7.354563e+00;-1.550196e+00;7.076502e-01;-1.950655e+00;-2.869225e+00
16;0.160000;4.475651e-01;-4.482419e+00;1.770615e+00;-5.240232e+00;1.195295e+01;-1.135152e+01;-1.198146e+00;5.551262e+00;-9.141076e+00;6.335521e+00;-2.547162e+00;2.354743e+00;-1.334321e+00;8.613815e-01
17;0.170000;4.467755e+00;-2.778839e+00;-2.207756e+00;-1.463402e+01;6.554642e+00;-3.830243e+00;-6.840487e+00;8.988380e-01;-1.262123e+01;3.670892e+00;-2.816332e+00;3.309429e+00;-3.957467e+00;3.141884e+00
18;0.180000;6.853822e+00;-1.967009e+00;-2.785354e+00;-1.927922e+01;1.799583e-03;1.095042e+01;-1.247237e+01;8.247757e-02;-1.197254e+01;2.557081e+00;-6.212238e-01;3.715569e+00;-2.491645e+00;3.573769e+00
19;0.190000;7.404449e+00;-2.031476e+00;-2.449179e+00;-1.942227e+01;-4.291903e+00;1.680250e+01;-1.312274e+01;2.014456e+00;-1.149347e+01;-1.071264e+00;7.742627e-01;4.305378e+00;-2.429901e+00;3.045891e+00
