frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-4.771339e+00;1.040032e+01;5.176178e+00;1.454299e+01;-2.911964e+00;3.688821e+00;6.971872e+00;2.534921e+00;3.217279e+00;8.536270e+00;1.390807e+01;-2.637540e+00;1.022323e+00;-1.258469e+01
1;0.010000;-6.038429e+00;9.832326e+00;5.198987e+00;1.676692e+01;-3.735686e+00;5.060043e+00;6.231210e+00;1.258299e+00;3.994037e+00;7.773632e+00;1.161971e+01;-2.555459e+00;2.230311e+00;-1.279278e+01
2;0.020000;-6.526793e+00;1.108141e+01;6.045101e+00;1.708714e+01;-1.746522e+00;7.522956e+00;9.416271e+00;4.171851e+00;2.830262e+00;6.250331e+00;1.106457e+01;-4.590490e-01;3.941986e+00;-1.231142e+01
3;0.030000;-7.191422e+00;1.177767e+01;6.698098e+00;1.407651e+01;-2.047373e+00;9.362078e+00;1.034161e+01;4.642924e+00;1.215336e+00;7.935434e+00;1.330446e+01;-1.002434e+00;2.906258e+00;-1.158334e+01
4;0.040000;-7.250595e+00;1.136086e+01;7.841504e+00;1.211155e+01;-3.167557e+00;1.080683e+01;1.046380e+01;3.358681e+00;-2.401257e-01;8.029275e+00;1.435402e+01;4.253840e-01;-5.583100e-01;-1.051849e+01
5;0.050000;-8.671053e+00;1.029918e+01;8.312016e+00;1.221387e+01;-2.220632e+00;1.157252e+01;9.866669e+00;3.609434e+00;-3.738508e-01;6.770655e+00;1.304304e+01;8.030710e-01;-2.244261e+00;-9.590942e+00
6;0.060000;-9.674965e+00;9.767129e+00;6.283318e+00;1.293159e+01;-1.637937e+00;9.514784e+00;1.153475e+01;4.995626e+00;-3.091249e-01;8.284344e+00;1.127983e+01;-2.635298e+00;-2.052316e+00;-8.475525e+00
7;0.070000;-4.442465e+00;9.842623e+00;1.637221e+00;3.076595e+00;-1.307627e+01;8.368111e-01;7.708941e+00;7.049911e+00;3.028677e+00;8.032738e+00;1.127852e+01;2.533252e+00;3.028780e+00;-4.238411e+00
8;0.080000;-6.282129e-01;2.854577e+00;1.071110e+00;-6.635560e+00;-1.559753e+01;-5.767373e+00;7.202139e-01;7.184986e+00;2.175130e+00;9.381413e-01;3.595160e+00;6.165876e+00;-1.137954e+00;1.836731e+00
9;0.090000;2.521687e-01;-3.123256e+00;4.185019e+00;-1.209928e+01;-1.241095e+01;-6.757500e+00;1.341776e+00;7.030378e+00;-5.644550e-01;-4.269867e-01;-1.567783e+00;9.569053e+00;-4.836863e+00;6.120155e+00
10;0.100000;-1.306948e+00;-6.451027e+00;3.346252e+00;-1.225927e+01;-9.668076e+00;-4.302409e+00;4.929096e+00;6.418053e+00;-1.836742e+00;-2.305875e+00;-3.705875e+00;1.017473e+01;-5.170281e+00;7.870987e+00
11;0.110000;-2.986795e+00;-8.311596e+00;2.820572e+00;-5.552273e+00;-1.605923e+00;4.067712e+00;1.003221e+01;7.736150e+00;4.627523e-01;-1.936417e+00;-3.941744e+00;1.100659e+01;-2.734629e+00;8.818275e+00
12;0.120000;-5.637428e+00;-1.248723e+01;-1.655732e+00;-5.229829e+00;-1.603927e+00;2.874069e+00;3.915102e+00;-7.719994e-02;-3.392149e+00;-4.629522e+00;-5.886604e+00;1.230827e+01;-1.253061e+00;8.491539e+00
13;0.130000;-4.537100e+00;-9.355904e+00;-2.286857e+00;-1.251502e+00;2.824034e+00;5.469248e+00;5.536730e+00;2.302694e-01;-7.444906e-01;-5.988722e-01;-6.990389e+00;1.279147e+01;-3.760400e-01;8.740005e+00
14;0.140000;-4.303537e+00;-7.626040e+00;-5.503499e+00;-2.386445e+00;4.582693e+00;4.249232e+00;2.733184e+00;-1.192434e+00;-2.777148e+00;9.501371e-01;-9.265226e+00;1.141986e+01;6.776700e-01;7.981911e+00
15;0.150000;-4.527807e+00;-7.360496e+00;-8.822453e+00;-6.044210e+00;4.547191e+00;4.280441e+00;5.090580e-01;-1.905037e+00;-4.806454e+00;2.244585e+00;-9.563362e+00;7.576368e+00;-2.386152e+00;6.573685e+00
16;0.160000;-2.041602e+00;-3.293200e+00;-7.327229e+00;-4.604814e+00;7.234127e+00;8.781230e+00;5.532597e+00;4.553024e+00;-3.887901e-01;6.096941e+00;-8.108973e+00;5.249043e+00;-3.443943e+00;6.693314e+00
17;0.170000;-2.215253e+00;-3.371142e+00;-1.027504e+01;-9.969498e+00;-7.457585e-01;2.245644e+00;-9.462357e-01;2.448793e+00;-5.709095e-01;5.589641e+00;-9.406546e+00;4.400057e+00;-4.139398e+00;5.948845e+00
