frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-3.452715e-01;-5.000229e-01;2.871074e+00;-1.922848e+00;-5.100613e+00;6.661438e+00;1.020168e+01;-5.270433e+00;-3.860074e+00;-1.692597e+00;5.167715e+00;-2.374310e-01;3.524608e+00;-4.233475e+00
1;0.010000;-1.698530e+00;-3.991330e-02;1.683082e+00;-7.009573e+00;-4.256397e+00;5.593986e+00;1.077847e+01;-5.956500e+00;-2.027184e+00;9.953198e-01;4.232848e+00;3.196005e+00;4.575221e+00;-3.947418e+00
2;0.020000;-7.535423e+00;3.610176e+00;1.535087e+00;-1.067458e+01;2.805587e+00;1.682261e+00;8.380291e+00;-4.015086e+00;-3.525648e+00;-2.635937e+00;4.098758e+00;6.080966e-01;3.777640e+00;-7.820816e-01
3;0.030000;-1.178817e+01;4.398262e+00;1.495805e+00;-6.339524e+00;7.892641e+00;9.503460e-01;5.121362e+00;1.026376e+00;-4.474765e+00;-7.890930e+00;5.134556e+00;1.853378e+00;1.963911e+00;1.728905e+00
4;0.040000;-1.271917e+01;4.092248e+00;1.321754e+00;-4.099635e+00;8.394089e+00;-1.285050e+00;1.168070e+00;2.925949e+00;-6.024751e+00;-1.008634e+01;6.748136e+00;5.926342e+00;3.208766e+00;2.417351e+00
5;0.050000;-1.062187e+01;4.198016e+00;2.335784e+00;-3.730653e+00;5.138869e+00;-1.190804e+00;1.034836e+00;4.005009e+00;-5.784920e+00;-7.672705e+00;7.319888e+00;6.012575e+00;2.129931e+00;1.547371e+00
6;0.060000;-6.774513e+00;4.511201e+00;3.907664e+00;-1.097205e+00;2.951007e+00;1.990080e+00;3.487626e+00;2.399641e+00;-6.124581e+00;-7.394859e+00;9.119059e+00;2.370331e+00;2.604495e+00;-7.562866e-01
7;0.070000;-1.589145e+00;5.288928e+00;4.376736e+00;-7.141423e-01;-7.370415e-01;6.014973e+00;6.494054e+00;-5.436080e-01;-3.780165e+00;-6.276854e+00;1.034737e+01;-1.272921e+00;2.385634e+00;-3.093742e+00
8;0.080000;1.597078e+00;6.036400e+00;4.791689e+00;-1.938993e+00;-2.607233e+00;5.150136e+00;7.235562e+00;-9.405267e-01;-1.233485e+00;-1.926622e+00;1.078504e+01;-5.861111e-01;1.520519e-01;-4.653671e+00
9;0.090000;2.085517e+00;4.874936e+00;4.477102e+00;-1.552672e+00;-3.269226e+00;4.799015e+00;9.768510e+00;-3.436404e+00;-6.801271e-01;3.609424e-01;9.313326e+00;-3.378258e-01;-5.233679e-01;-4.984818e+00
