frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;5.456122e+00;-8.257856e+00;-4.804401e+00;-9.158725e+00;-1.497415e+00;3.489551e+00;4.345024e+00;-5.326751e+00;3.745346e+00;-2.951674e+00;2.599392e-01;-4.575001e+00;-1.159217e+00;8.102600e+00
1;0.010000;3.273550e+00;-9.697244e+00;-5.651974e+00;-3.819288e+00;-1.568206e+00;7.442719e+00;5.529428e+00;-8.499193e+00;6.693508e+00;-3.810940e+00;8.795538e-01;-1.460257e+00;-1.494918e+00;8.507362e+00
2;0.020000;2.331298e+00;-9.965979e+00;-5.166489e+00;-1.222341e+00;-1.134900e-01;9.168683e+00;5.781175e+00;-9.344700e+00;8.338809e+00;-4.003915e+00;2.001206e+00;9.197812e-01;-1.089472e+00;8.520798e+00
3;0.030000;6.041517e-01;-9.877727e+00;-6.905571e+00;-3.432692e+00;3.221267e+00;4.546649e+00;6.921848e+00;-9.886936e+00;8.113173e+00;-5.360956e+00;1.214830e+00;-5.698652e-01;7.780397e-01;8.937897e+00
4;0.040000;-2.122879e-03;-9.753382e+00;-8.455191e+00;-5.081539e+00;4.097623e+00;6.472692e-01;8.677468e+00;-1.058329e+01;9.029703e+00;-7.807533e+00;3.843117e-01;-1.469979e+00;1.544370e+00;9.125153e+00
5;0.050000;4.846964e-01;-1.026393e+01;-7.487301e+00;-4.962210e+00;2.980865e+00;-6.902885e-02;8.001311e+00;-9.791651e+00;8.380630e+00;-9.252089e+00;-1.688204e-01;-1.420911e+00;2.545266e+00;8.879379e+00
6;0.060000;1.210107e+00;-1.087081e+01;-5.931862e+00;-4.500051e+00;1.502231e+00;-4.279346e-01;7.760525e+00;-7.075006e+00;1.006639e+01;-9.651331e+00;2.865658e-01;-1.988017e+00;2.809343e+00;8.661980e+00
7;0.070000;3.277020e+00;-1.029659e+01;-4.505897e+00;-4.432156e+00;-7.268535e-01;-9.184308e-01;8.081510e+00;-3.704201e+00;1.297582e+01;-1.013159e+01;1.682796e+00;-4.493958e+00;4.540721e+00;7.808640e+00
8;0.080000;4.145637e+00;-8.330270e+00;-3.327653e+00;-7.229530e+00;-4.493101e+00;-4.870997e+00;6.167864e+00;-1.265759e+00;1.516199e+01;-1.009084e+01;2.108022e+00;-6.924023e+00;5.460880e+00;6.257683e+00
9;0.090000;5.061664e+00;-5.714664e+00;-2.583847e-01;-8.112122e+00;-7.614030e+00;-8.409393e+00;2.911786e+00;8.862810e-01;1.605292e+01;-7.368055e+00;1.298323e-01;-5.318043e+00;6.476909e+00;4.911728e+00
