frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;3.064427e-01;-4.975140e+00;-4.858697e-01;-1.120613e+00;-1.582512e+01;-5.211715e+00;1.861139e+01;-8.736654e+00;-3.357913e+00;-3.075724e+00;-6.825135e+00;4.990961e-01;-1.008523e+00;2.053574e+01
1;0.010000;1.406594e+00;-6.084632e+00;-1.884614e+00;-4.295544e+00;-1.710289e+01;-3.133172e+00;1.989701e+01;-6.669274e+00;-6.808278e+00;-3.525248e+00;-8.769903e+00;-4.879484e-01;-1.320435e+00;1.985427e+01
2;0.020000;2.442779e+00;-5.660713e+00;-4.401366e+00;-7.405893e+00;-1.785218e+01;-1.920452e-01;1.818220e+01;-4.534407e+00;-9.823960e+00;-4.110607e+00;-6.544898e+00;-2.083964e+00;-2.976112e+00;1.827647e+01
3;0.030000;3.101927e+00;-5.797220e+00;-5.361664e+00;-7.187241e+00;-1.904975e+01;-1.364250e-01;1.484508e+01;-8.183389e-01;-1.312986e+01;-6.343773e+00;-3.306390e+00;1.831746e-01;-3.952928e+00;1.648866e+01
4;0.040000;4.512478e+00;-4.442601e+00;-3.325289e+00;-3.097972e+00;-1.642255e+01;-3.007717e-01;1.423649e+01;3.409479e+00;-1.373490e+01;-6.942795e+00;-2.459084e+00;3.753637e+00;-3.102454e+00;1.434518e+01
5;0.050000;5.930395e+00;-4.703262e+00;-3.052985e+00;4.296999e-01;-1.255592e+01;-1.245723e+00;6.113382e+00;1.539623e+00;-8.134181e+00;-3.456637e+00;-2.695822e+00;-6.601173e-01;-4.715795e+00;1.176109e+01
6;0.060000;5.725553e+00;-2.785504e+00;-2.999983e-01;-9.858561e-01;-1.211779e+01;9.447451e-01;1.461653e+00;2.424577e+00;-7.251740e+00;-2.493518e+00;-3.313004e+00;-3.189744e+00;-3.005153e+00;7.812401e+00
7;0.070000;5.060489e+00;-2.751933e+00;1.225888e+00;-1.473655e+00;-9.647942e+00;1.346779e+00;-2.870938e+00;6.961102e-01;-9.347312e+00;-8.888557e-01;-5.793094e+00;-7.685938e+00;-2.393875e+00;4.920235e+00
8;0.080000;4.049239e+00;-2.588568e+00;3.506368e+00;-2.060642e-01;-6.887995e+00;2.656779e+00;-1.711208e+00;8.951797e-01;-1.106467e+01;-2.655115e+00;-5.732596e+00;-9.432498e+00;-7.737074e-01;2.858665e+00
9;0.090000;2.174400e+00;-2.791864e+00;3.950505e+00;6.146688e-01;-4.801798e+00;-1.237142e+00;-3.339561e+00;1.880229e+00;-1.101288e+01;-2.861344e+00;-5.722103e+00;-9.433025e+00;4.225894e+00;7.209015e-01
