frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.049774e+01;1.075389e+01;2.075688e+00;-7.711549e+00;2.285549e+01;1.529273e+01;-2.826148e+00;-1.408346e+01;-2.877329e+01;-9.479680e+00;2.255699e+01;-7.861476e+00;1.166778e+01;-4.505768e+00
1;0.010000;6.632833e+00;1.290460e+01;-6.171885e-01;-7.134340e+00;2.311550e+01;1.269167e+01;-4.088358e+00;-1.612884e+01;-3.155018e+01;-6.205920e+00;2.092103e+01;-7.232631e+00;1.000251e+01;-2.398788e+00
2;0.020000;2.166579e+00;1.557311e+01;-4.052995e+00;-7.245180e+00;2.391901e+01;8.181248e+00;-7.525404e+00;-2.094737e+01;-2.937389e+01;-6.277314e+00;1.669527e+01;-7.802230e+00;4.137695e+00;-8.884735e-01
3;0.030000;-2.716774e+00;1.906944e+01;-5.918220e+00;-6.296052e+00;2.327242e+01;6.360121e+00;-1.343968e+01;-2.325173e+01;-2.087649e+01;-1.117488e+01;1.400763e+01;-4.227079e+00;-2.783635e+00;9.155350e-01
4;0.040000;-6.057350e+00;2.356841e+01;-7.742680e+00;-6.069204e+00;2.401865e+01;6.485378e+00;-1.572929e+01;-1.968407e+01;-1.634053e+01;-1.237140e+01;1.538224e+01;-2.788193e+00;-5.195581e+00;1.769882e+00
5;0.050000;-9.248055e+00;2.622544e+01;-7.463310e+00;-5.376245e+00;2.299270e+01;7.276711e+00;-1.466907e+01;-1.512938e+01;-1.243095e+01;-1.295708e+01;1.356313e+01;-1.453613e+00;-5.810338e+00;1.534096e+00
6;0.060000;-1.304577e+01;2.826448e+01;-6.821386e+00;-3.651521e+00;2.524500e+01;9.080275e+00;-1.184927e+01;-1.379635e+01;-1.050187e+01;-1.047041e+01;1.171224e+01;-1.875268e+00;-4.500108e+00;2.406235e-01
7;0.070000;-1.635880e+01;2.880712e+01;-4.931200e+00;-8.374581e-01;2.702136e+01;1.063544e+01;-9.936869e+00;-1.719487e+01;-9.730015e+00;-3.236146e+00;1.009520e+01;-5.428333e+00;-3.748152e+00;-9.986572e-01
8;0.080000;-1.745922e+01;2.444619e+01;-1.621449e+00;3.021744e+00;2.262362e+01;9.502350e+00;-7.421623e+00;-2.138815e+01;-6.413712e+00;-2.343717e+00;4.673333e+00;-4.629009e+00;-5.304756e-01;8.545685e-02
9;0.090000;-1.448281e+01;1.989989e+01;1.134253e-01;1.924933e+00;1.357155e+01;9.880775e+00;-4.158176e+00;-2.383966e+01;-4.299496e+00;-2.435493e-01;3.364916e+00;-8.332229e+00;-2.365256e+00;3.312218e+00
10;0.100000;-1.025119e+01;1.464305e+01;-1.770027e+00;-2.214358e+00;9.542484e+00;7.583080e+00;-9.733675e+00;-2.934920e+01;-7.854946e+00;3.341895e+00;5.845641e+00;-1.069041e+01;-2.569673e+00;6.992409e+00
