frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;3.519465e+00;3.712658e+00;-1.136276e+01;-2.473511e+01;1.494313e+00;1.395700e+01;-3.188357e+00;5.324393e+00;-7.029584e+00;-1.761910e+00;-1.317263e+00;7.096504e+00;1.078829e+01;1.324181e+00
1;0.010000;2.858640e+00;2.449983e+00;-1.243323e+01;-2.558524e+01;4.142097e+00;1.823136e+01;-5.182358e+00;1.506038e-01;-9.486110e+00;-2.941235e+00;-4.999904e+00;4.879481e+00;1.199922e+01;2.017021e+00
2;0.020000;2.425720e+00;1.504488e+00;-1.275819e+01;-2.372116e+01;7.861863e+00;2.016229e+01;-5.064318e+00;-5.929566e+00;-1.040880e+01;-4.790321e+00;-7.169061e+00;9.195936e-01;6.581917e+00;1.377739e+00
3;0.030000;2.282021e+00;1.833555e+00;-1.233937e+01;-1.909190e+01;9.641181e+00;1.904997e+01;-3.101083e+00;-1.186185e+01;-9.596305e+00;-7.096820e-01;-4.720717e+00;7.671936e-01;-2.850856e+00;8.146286e-01
4;0.040000;1.099391e+00;7.466698e-01;-1.199613e+01;-1.464996e+01;1.171880e+01;1.501747e+01;-3.894573e+00;-1.381271e+01;-4.002202e+00;5.194826e+00;-6.038281e+00;-1.557874e+00;-8.603745e+00;1.346481e+00
5;0.050000;-7.672629e-01;-7.524447e-01;-1.195228e+01;-1.419683e+01;1.002885e+01;8.629000e+00;-7.479686e+00;-1.593523e+01;-1.998196e+00;5.643708e+00;-8.265504e+00;-5.853487e+00;-9.461418e+00;2.024635e+00
6;0.060000;-2.618506e+00;5.552540e-01;-1.155492e+01;-9.991905e+00;8.599339e+00;2.566953e+00;-1.016998e+01;-1.095652e+01;-8.161669e-01;2.222737e+00;-8.558827e+00;-7.737372e+00;-5.562871e+00;2.593185e+00
7;0.070000;-4.090360e+00;4.512295e+00;-1.306337e+01;-5.472269e+00;7.168708e+00;-2.425081e+00;-1.157039e+01;-5.354867e+00;-3.369846e-01;-2.920891e+00;-6.450208e+00;-7.030240e+00;-2.916405e+00;2.308685e+00
8;0.080000;-4.316664e+00;7.520783e+00;-1.348965e+01;-1.981238e+00;8.395529e+00;-1.651252e+00;-8.871648e+00;-2.301212e+00;-1.970305e+00;-7.147679e+00;-1.131130e+00;-3.690551e+00;6.156988e-01;1.976570e+00
9;0.090000;-4.816976e+00;8.112258e+00;-1.268674e+01;-3.588121e+00;8.920447e+00;2.283515e+00;-7.350870e+00;-5.567508e-01;-2.846070e+00;-1.234737e+01;-3.060322e+00;-2.947151e+00;2.524664e+00;9.948807e-01
10;0.100000;-4.168123e+00;8.554967e+00;-9.678653e+00;-4.386308e+00;7.927444e+00;7.517723e+00;-8.168160e+00;4.562378e-02;-2.336773e+00;-1.683707e+01;-5.909404e+00;-4.770859e+00;3.636506e+00;-5.903854e-01
11;0.110000;-3.730715e+00;6.785706e+00;-8.059450e+00;-4.083000e+00;6.262365e+00;1.108943e+01;-7.595513e+00;-9.944339e-01;1.582506e+00;-1.706741e+01;-3.812475e+00;-5.326572e+00;9.553423e-01;-2.276222e+00
12;0.120000;-1.712770e+00;6.826967e+00;-7.076714e+00;-3.521449e+00;6.916821e+00;1.293897e+01;-3.536309e+00;9.143085e-01;8.453016e+00;-1.573627e+01;-2.897193e+00;-4.401332e+00;-3.221489e+00;-4.265091e+00
13;0.130000;3.085652e+00;8.541254e+00;-7.248526e+00;-4.205292e+00;6.689210e+00;1.111591e+01;-5.062910e+00;-2.684128e+00;9.253423e+00;-1.460563e+01;-3.637163e+00;-5.861816e+00;-6.307323e+00;-6.902061e+00
14;0.140000;6.981092e+00;6.882453e+00;-6.230488e+00;-4.715738e+00;4.211473e+00;7.098952e+00;-5.753471e+00;3.310027e+00;3.745928e+00;-5.838081e+00;2.393456e-01;-9.903950e+00;-1.085875e+01;-8.261658e+00
15;0.150000;5.346985e+00;-6.331960e-01;-2.802183e+00;1.032499e+00;1.503057e+00;5.881159e+00;-5.079232e+00;7.125870e+00;-6.889782e-01;-1.135806e+01;6.149834e+00;-9.340802e+00;-1.315513e+01;-4.567261e+00
16;0.160000;2.676115e+00;-4.508081e+00;-3.956075e+00;2.930005e+00;3.220338e+00;4.281413e+00;-1.036515e+01;-9.827075e-01;-3.113451e+00;-1.095687e+01;8.768786e+00;-6.536591e+00;-8.971476e+00;8.293152e-02
17;0.170000;3.142636e+00;-5.618318e+00;-7.644864e+00;-1.055065e+00;2.654928e+00;3.438532e+00;-1.041081e+01;-6.299650e+00;-4.440289e+00;-6.179592e+00;1.050825e+01;-4.983641e+00;-4.630234e+00;2.431297e+00
18;0.180000;5.008138e+00;-5.616427e+00;-1.131008e+01;-9.279806e+00;4.411133e+00;3.956088e+00;-3.314879e+00;-7.187763e+00;-1.462070e+00;2.051194e+00;1.265836e+01;-4.488699e+00;6.875520e-01;2.966797e+00
19;0.190000;5.906429e+00;-6.137386e+00;-1.122007e+01;-1.703574e+01;7.363069e+00;2.763630e+00;2.810887e+00;-4.515441e+00;-6.334305e-02;4.784348e+00;1.215616e+01;-2.525316e+00;4.144728e+00;2.963631e+00
20;0.200000;5.833019e+00;-5.987555e+00;-9.761201e+00;-1.891380e+01;7.560923e+00;9.162512e-01;4.783361e+00;-5.403180e-01;-1.949224e+00;1.585394e+00;8.133129e+00;-3.038229e+00;4.937857e+00;2.624023e+00
21;0.210000;6.426380e+00;-3.665210e+00;-8.343554e+00;-1.795704e+01;5.670025e+00;2.993917e-01;3.946069e+00;2.423838e+00;-4.934953e+00;5.235977e-01;3.879646e+00;-4.484271e+00;4.015803e+00;1.469650e+00
22;0.220000;7.442877e+00;-1.462528e+00;-6.436623e+00;-1.678643e+01;2.962207e+00;-8.731966e-01;1.661087e+00;5.343664e+00;-6.485991e+00;2.356915e+00;1.302665e+00;-6.583442e+00;2.590797e+00;-1.594543e-02
23;0.230000;8.684526e+00;-1.256912e+00;-4.270761e+00;-1.563047e+01;8.165455e-02;5.563164e-02;-1.646826e-01;7.059535e+00;-6.416986e+00;4.475839e+00;1.850402e+00;-8.316968e+00;4.432667e+00;-1.314377e+00
24;0.240000;9.315999e+00;-1.664076e+00;-3.337177e+00;-1.322412e+01;-3.822783e+00;3.254564e+00;-1.474903e+00;4.247548e+00;-6.731500e+00;3.555198e+00;-1.745138e-01;-9.517864e+00;3.226818e+00;-1.991806e+00
25;0.250000;7.662699e+00;-3.245981e+00;-2.067530e+00;-8.570801e+00;-5.273207e+00;3.833375e+00;-4.470385e+00;1.204932e+00;-3.804386e+00;2.702664e+00;-7.047925e+00;-8.652973e+00;-2.371038e+00;-1.267914e+00
26;0.260000;6.519073e+00;-4.178112e+00;-9.584920e-01;-7.384615e+00;-4.548286e+00;4.079024e+00;-3.884915e+00;-5.931220e-01;-1.990310e+00;3.855077e+00;-9.212155e+00;-7.389139e+00;-6.277830e+00;-6.347961e-01
27;0.270000;6.581339e+00;-4.144164e+00;2.170331e-01;-6.444864e+00;-3.262912e+00;8.292154e+00;-2.086820e+00;-1.891720e+00;-3.523904e+00;4.353197e+00;-9.492929e+00;-5.683991e+00;-7.152851e+00;-9.372635e-01
28;0.280000;6.734109e+00;-4.488482e+00;2.570233e+00;-3.501650e+00;-8.463964e-01;1.115058e+01;-1.828296e+00;-2.940893e+00;-5.209394e+00;6.086226e+00;-1.086925e+01;-4.150908e+00;-6.514903e+00;-1.877014e+00
29;0.290000;7.162738e+00;-4.032712e+00;2.188717e+00;-1.500165e+00;8.636742e-01;1.430682e+01;-5.557494e-01;-3.250885e+00;-8.006629e+00;5.463070e+00;-1.113410e+01;-2.573454e+00;-6.330390e+00;-3.066025e+00
30;0.300000;7.649050e+00;-3.548077e+00;1.457888e+00;5.084171e-01;9.537621e-01;1.595243e+01;-2.246741e+00;-3.711677e+00;-1.062924e+01;4.012898e+00;-8.998885e+00;-1.962962e+00;-4.444327e+00;-4.390335e+00
31;0.310000;8.665413e+00;-2.033213e+00;1.536714e+00;1.064003e+00;-7.210798e-01;1.417325e+01;-5.057090e+00;-8.307911e+00;-1.035444e+01;4.982651e+00;-5.291020e+00;-3.605473e+00;-2.228496e+00;-5.471581e+00
32;0.320000;1.026202e+01;-7.554892e-01;1.466601e+00;1.039048e+00;-3.373593e+00;1.207326e+01;-4.818134e+00;-8.969330e+00;-5.127773e+00;8.387482e+00;-3.083581e+00;-8.570483e+00;-3.326086e+00;-6.618805e+00
