frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-2.360301e+00;4.884800e+00;-3.052818e+00;7.408292e+00;8.989196e-01;3.275446e+00;-2.425346e+00;-5.687943e+00;-6.818789e+00;-2.720991e+00;-8.103704e-01;-2.245578e+00;-9.737301e-02;-4.607391e-01
1;0.010000;-1.319162e+00;2.392436e+00;-3.245405e+00;7.272843e+00;1.083117e+00;8.407536e+00;3.497953e-01;-3.793612e+00;-6.752604e+00;-7.349518e+00;-2.051952e+00;-3.191157e+00;5.057197e+00;-2.188591e+00
2;0.020000;-3.340938e+00;2.995129e+00;-1.424682e+00;9.575670e-01;5.215119e+00;2.083141e+00;6.610840e+00;-5.571659e+00;-1.912190e+00;-2.817185e+00;-2.907357e+00;4.543850e-01;3.904232e+00;-2.540939e+00
3;0.030000;-9.071686e+00;6.318016e+00;-4.894513e-01;-8.688974e-01;3.333967e+00;-4.358913e+00;1.216845e+01;-8.250825e+00;-2.563587e+00;9.598151e-01;6.661882e-01;3.103208e+00;-4.236911e+00;1.707832e+00
4;0.040000;-1.232475e+01;6.117615e+00;-2.348599e+00;-4.811668e-02;2.221610e+00;-4.528861e+00;1.552627e+01;-6.437330e+00;-2.218454e+00;1.525503e+00;4.123012e+00;4.235744e+00;-8.099691e+00;4.789276e+00
5;0.050000;-1.353444e+01;5.659781e+00;-3.876277e+00;1.827110e+00;2.648591e+00;-5.691805e+00;1.723348e+01;-1.991373e+00;4.692066e-01;-3.861570e-01;4.413930e+00;7.273674e+00;-7.582741e+00;4.566345e+00
6;0.060000;-1.214613e+01;5.223904e+00;-4.595800e+00;5.049169e+00;6.033764e+00;-3.980261e+00;1.788621e+01;4.211168e-01;4.480168e+00;-2.750329e+00;6.771164e-01;8.002589e+00;-4.367033e+00;2.028366e+00
7;0.070000;-7.581128e+00;5.144474e+00;-2.407829e+00;3.200302e+00;5.623735e+00;-3.222608e+00;1.151888e+01;-4.577442e+00;3.504488e+00;-2.695757e+00;-3.242826e-01;5.991562e+00;1.549582e+00;-3.739395e-01
8;0.080000;-1.357115e+00;6.164843e+00;-2.980235e+00;-3.180368e+00;-3.502464e+00;-7.277332e+00;1.476092e+00;-5.181430e+00;3.540098e+00;-7.922099e-01;1.390798e+00;3.117563e+00;2.151863e+00;3.739243e-01
9;0.090000;1.241351e+00;6.102112e+00;-3.847136e+00;-4.709814e+00;-4.364658e+00;-1.061795e+01;-1.520005e+00;-7.203486e+00;3.597377e+00;1.547316e+00;-6.829605e-01;-7.112728e-01;3.509218e+00;1.389397e+00
10;0.100000;2.032719e+00;6.118191e+00;-3.428743e+00;-4.056654e+00;-3.252316e+00;-1.158122e+01;-3.515439e+00;-7.477397e+00;1.497013e+00;1.183750e+00;-1.284336e+00;-5.771987e+00;3.322428e+00;6.371002e-01
11;0.110000;1.727655e+00;6.683202e+00;-2.517273e+00;-2.714277e+00;-9.694471e-01;-1.211120e+01;-3.581919e+00;-6.088541e+00;-4.262846e-01;-1.569550e-01;3.989344e-01;-7.423053e+00;6.778593e-01;-1.076149e+00
12;0.120000;8.113209e-01;7.741114e+00;-9.990568e-01;-2.994912e-01;2.774633e+00;-1.173452e+01;-2.568578e+00;-4.213526e+00;5.454366e-01;-1.899930e+00;-2.079342e+00;-6.167567e+00;-2.806635e-01;-2.489777e+00
13;0.130000;-2.341509e-02;7.341837e+00;-3.981448e-01;2.199379e+00;4.382900e+00;-8.074563e+00;-5.809746e-01;-6.009717e+00;-5.462620e-01;-5.733920e+00;-3.450320e+00;-7.382167e+00;-1.116667e-01;-3.259644e+00
14;0.140000;8.897090e-02;7.150256e+00;4.100052e-01;1.730654e+00;4.144570e+00;-6.199654e+00;1.636095e-01;-9.215267e+00;-1.671162e+00;-4.390932e+00;-1.434119e+00;-7.586095e+00;1.596156e+00;-3.296799e+00
15;0.150000;4.968169e-01;7.377866e+00;1.592535e+00;2.054573e+00;5.887815e+00;-5.716018e+00;-1.955423e-01;-8.481873e+00;-1.517075e+00;-3.514598e+00;-3.461084e-01;-7.290680e+00;-7.149982e-02;-3.112930e+00
16;0.160000;4.863901e-01;5.997016e+00;1.402903e+00;3.541630e+00;6.441866e+00;-5.639478e+00;-5.303898e-01;-5.157434e+00;-4.361331e-01;-4.340049e+00;2.989569e-01;-4.271185e+00;-1.255585e+00;-2.372337e+00
17;0.170000;1.301836e+00;3.582129e+00;6.500846e-01;2.406271e+00;-5.069847e-01;-8.812602e+00;-7.983036e-01;-1.492833e+00;4.988157e+00;-5.900843e-01;2.110799e+00;6.013858e-01;-1.820507e+00;3.882675e-01
18;0.180000;2.349927e+00;1.907048e+00;-3.605102e+00;-2.241757e+00;-3.721286e+00;-9.953864e+00;-9.435883e-01;-1.132318e+00;6.582421e+00;6.445539e-01;2.056446e-01;2.666614e+00;-1.928049e+00;2.207802e+00
19;0.190000;2.030643e+00;-4.929848e-01;-9.109003e+00;-6.302842e+00;-4.762796e+00;-8.093087e+00;-4.148571e+00;9.928493e-01;4.286838e+00;-4.295373e-01;-3.034862e+00;3.341383e+00;-2.518843e+00;3.309555e+00
20;0.200000;1.681060e+00;-2.076745e+00;-9.431407e+00;-6.933467e+00;-3.882126e+00;-4.619823e+00;-5.298792e+00;3.332500e+00;2.911311e+00;-1.329098e+00;-6.671423e+00;4.255462e+00;-2.855079e+00;4.743774e+00
21;0.210000;9.232943e-01;-3.821601e+00;-8.372601e+00;-6.795033e+00;-4.891564e+00;-1.279544e+00;-4.585293e+00;1.611445e+00;1.772410e+00;-4.701090e-02;-1.047729e+01;2.971518e+00;-3.915364e+00;5.342041e+00
22;0.220000;3.029563e-01;-4.765975e+00;-6.316978e+00;-5.548059e+00;-4.283409e+00;4.640554e+00;-2.387442e+00;1.341177e+00;2.613806e+00;1.862671e+00;-1.293516e+01;4.095057e+00;-2.208749e+00;5.794144e+00
23;0.230000;5.338342e-01;-5.805819e+00;-6.244491e+00;-6.312397e+00;-3.509144e+00;6.011995e+00;-8.580618e-01;1.460231e+00;3.766401e+00;-9.178822e-01;-1.455814e+01;6.179366e+00;-1.186292e+00;6.104698e+00
24;0.240000;4.957583e-01;-5.711339e+00;-6.284318e+00;-6.037488e+00;-2.055722e+00;5.985300e+00;1.636727e+00;2.577145e+00;3.367119e+00;-1.269172e+00;-1.364297e+01;5.042703e+00;-1.556837e+00;6.111168e+00
25;0.250000;2.774408e-01;-4.256611e+00;-6.252462e+00;-2.927180e+00;-1.335952e+00;6.463329e+00;3.750014e+00;4.546877e+00;1.875235e+00;-2.233275e+00;-1.289864e+01;4.953809e+00;-2.640791e+00;6.135178e+00
26;0.260000;-2.218220e-01;-3.961802e+00;-6.509026e+00;-1.899316e+00;-1.162145e+00;5.426640e+00;4.172943e+00;4.450814e+00;3.200665e+00;-4.255574e+00;-1.310274e+01;5.358593e+00;-3.069051e+00;6.021675e+00
27;0.270000;-1.114643e+00;-4.511460e+00;-7.238484e+00;-3.038395e+00;-1.834748e+00;3.763282e+00;4.721968e+00;3.572532e+00;3.790193e+00;-4.586108e+00;-1.500876e+01;4.696840e+00;-3.308003e+00;5.478966e+00
28;0.280000;-8.251216e-01;-4.211364e+00;-6.710198e+00;-2.264853e+00;-2.599401e+00;1.703164e+00;5.766316e+00;4.161146e+00;4.702452e+00;-4.769376e+00;-1.357462e+01;5.017106e+00;-3.240435e+00;5.119576e+00
