frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.222560e+01;2.113571e+01;3.170908e+00;7.941874e+00;-1.006002e+01;2.803178e+00;3.712466e+00;1.485986e+01;7.396666e+00;5.353161e+00;7.990355e+00;-3.674545e+00;-1.206113e+00;-6.898796e+00
1;0.010000;-1.251784e+01;2.205711e+01;5.287660e+00;9.090901e+00;-9.965243e+00;3.128754e+00;2.428756e+00;1.476077e+01;5.943493e+00;4.847742e+00;1.055079e+01;-3.648478e+00;-4.068746e+00;-6.634445e+00
2;0.020000;-1.320245e+01;2.087839e+01;6.780281e+00;1.180092e+01;-7.762049e+00;5.859159e+00;1.551741e+00;1.313133e+01;5.841338e+00;5.596589e+00;1.034958e+01;-1.319798e+00;-3.931839e+00;-6.539574e+00
3;0.030000;-1.069003e+01;2.187644e+01;8.327768e+00;1.605632e+01;-4.834207e+00;6.920133e+00;3.826392e+00;1.165102e+01;8.568766e+00;5.733156e+00;9.905312e+00;3.387170e+00;7.043681e-01;-3.851166e+00
4;0.040000;-6.210451e+00;2.417056e+01;9.414196e+00;1.574798e+01;-4.659794e+00;6.611066e+00;2.477154e+00;7.859404e+00;4.652331e+00;1.779255e+00;6.170610e+00;1.647018e+00;1.500279e+00;-8.101349e-01
5;0.050000;3.740406e-02;2.332190e+01;5.292494e+00;9.396008e+00;-5.217865e+00;9.164562e+00;1.457622e+00;4.674584e+00;2.648603e+00;1.588097e+00;5.861321e+00;1.820611e+00;-1.450591e+00;1.778488e+00
6;0.060000;5.128813e+00;1.785251e+01;4.211836e+00;6.177851e+00;-6.835581e+00;1.038188e+01;3.391904e+00;2.681329e+00;3.960666e+00;1.649624e+00;7.965593e-01;2.269167e+00;-2.362361e+00;3.432755e+00
7;0.070000;8.288144e+00;9.238654e+00;6.241513e+00;6.456226e+00;-3.974854e+00;9.662727e+00;8.607111e+00;5.607065e+00;6.363633e+00;2.664965e+00;-3.626824e+00;4.460635e+00;1.861780e+00;4.555466e+00
8;0.080000;8.033739e+00;2.924227e+00;6.379423e+00;5.680001e+00;2.772160e+00;7.050856e+00;8.937661e+00;7.866818e+00;6.654755e+00;4.732496e+00;-2.940936e+00;6.123111e+00;2.842094e+00;5.569458e+00
9;0.090000;5.993746e+00;-1.649308e+00;3.594247e+00;5.317441e+00;1.080350e+01;6.006735e+00;8.445383e+00;9.472958e+00;4.763120e+00;6.764952e+00;-2.560381e+00;6.572176e+00;1.513912e+00;6.156494e+00
10;0.100000;3.943532e+00;-5.184153e+00;8.131714e-01;5.100369e+00;1.480136e+01;6.293186e+00;1.068225e+01;9.911672e+00;4.307596e+00;9.252595e+00;-1.380967e+00;6.538182e+00;2.331892e+00;6.150940e+00
11;0.110000;8.210521e-01;-8.185884e+00;-2.100397e+00;4.882143e+00;1.533078e+01;9.061113e+00;1.251944e+01;7.577118e+00;6.055566e+00;1.044667e+01;2.784521e+00;6.870168e+00;3.190634e+00;5.168770e+00
12;0.120000;-2.148133e+00;-9.958123e+00;-4.489482e+00;2.766272e+00;1.477306e+01;9.417846e+00;1.100020e+01;3.235488e+00;4.919752e+00;6.769596e+00;7.496791e-01;4.033644e+00;4.817632e-01;4.717636e+00
13;0.130000;-2.404233e+00;-1.066464e+01;-6.788817e+00;-1.817163e+00;1.108490e+01;8.621818e+00;7.211284e+00;-2.211743e+00;2.861957e+00;4.019613e+00;-5.765302e+00;3.484149e+00;-1.317883e+00;4.374283e+00
14;0.140000;-6.137962e-01;-1.053141e+01;-6.337657e+00;-5.327493e+00;7.089186e+00;1.118851e+01;6.098358e+00;-1.901991e+00;3.588459e+00;3.896283e+00;-9.085238e+00;2.679320e+00;-2.904818e+00;3.377213e+00
15;0.150000;2.196373e+00;-9.541729e+00;-5.356915e+00;-1.059221e+01;2.613790e+00;1.085677e+01;4.092497e+00;8.028216e-01;4.304949e+00;4.318067e+00;-7.890492e+00;1.098121e+00;-4.960760e+00;1.113243e+00
16;0.160000;3.207178e+00;-9.173233e+00;-3.048884e+00;-1.366581e+01;3.114998e-01;8.551646e+00;3.633823e-01;5.399384e-01;2.296463e+00;3.174088e+00;-4.153750e+00;-1.091721e+00;-7.428622e+00;-8.138657e-01
17;0.170000;2.399764e+00;-9.216492e+00;-2.155903e+00;-1.056131e+01;2.934815e+00;9.568003e+00;-2.877093e+00;-3.452174e+00;2.835891e+00;4.985895e+00;-8.947363e-01;3.967044e-02;-8.198353e+00;-2.478790e-01
18;0.180000;2.393899e-01;-9.785722e+00;-2.363397e+00;-8.018790e+00;5.265536e+00;1.029931e+01;-5.896504e+00;-3.937994e+00;2.940042e+00;6.503564e+00;-3.076667e+00;3.128382e+00;-8.164955e+00;1.779411e+00
19;0.190000;-3.263602e+00;-1.193791e+01;-5.646983e+00;-7.789054e+00;4.316237e+00;7.514285e+00;-7.764892e+00;-4.374947e+00;2.272628e+00;6.294062e+00;-5.516974e+00;5.921165e+00;-5.664247e+00;2.963081e+00
20;0.200000;-4.575513e+00;-1.253789e+01;-7.041537e+00;-6.358177e+00;3.112064e+00;3.300591e+00;-8.581465e+00;-5.321661e+00;1.069257e+00;4.910790e+00;-7.597274e+00;7.816483e+00;-3.723793e+00;3.704071e+00
21;0.210000;-3.677393e+00;-1.105263e+01;-6.694127e+00;-4.350590e+00;4.349028e+00;3.215272e+00;-7.279660e+00;-5.625130e+00;-1.305132e-01;2.000373e+00;-9.648492e+00;8.909066e+00;-2.732279e+00;3.865387e+00
22;0.220000;-2.990208e+00;-9.571354e+00;-6.763572e+00;-3.254719e+00;4.448784e+00;4.191350e+00;-5.381948e+00;-3.685085e+00;8.694544e-01;1.810627e+00;-9.780038e+00;1.131730e+01;-1.691285e+00;2.895424e+00
23;0.230000;-1.154355e+00;-8.921175e+00;-6.136474e+00;-2.698977e+00;2.287695e+00;3.671757e+00;-1.875818e+00;2.598681e-01;3.096961e+00;4.586055e+00;-1.020379e+01;1.206709e+01;-1.278447e+00;2.291573e+00
24;0.240000;4.839702e-01;-9.578186e+00;-5.783381e+00;-3.367138e+00;-3.215886e+00;-9.819508e-02;-8.632555e-01;1.338666e+00;4.533184e+00;7.768253e+00;-1.084244e+01;1.221033e+01;-3.243061e-01;1.313408e+00
25;0.250000;2.427020e+00;-7.907114e+00;-3.282470e+00;-3.234715e+00;-6.175386e+00;-2.049525e+00;-1.002486e+00;1.616421e-01;2.940085e+00;6.974674e+00;-1.314415e+01;1.031132e+01;3.751923e-02;2.629318e-01
26;0.260000;3.797913e+00;-5.625320e+00;-1.478349e+00;-3.744883e+00;-5.390105e+00;-1.179555e+00;-3.344067e+00;-4.105135e+00;-1.102737e+00;2.667311e+00;-1.348730e+01;7.516137e+00;6.360170e-01;-1.989334e+00
27;0.270000;3.846860e+00;-4.295592e+00;-1.724491e+00;-3.979937e+00;-3.430591e+00;-1.847897e+00;-5.018347e+00;-5.326574e+00;-4.835462e+00;7.566442e-01;-1.133827e+01;1.139508e+00;-1.634603e+00;-4.105164e+00
