frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.874143e+00;-1.072795e+01;1.480660e-01;6.842111e+00;8.664097e+00;2.531380e+00;-6.546661e+00;7.584067e+00;-2.222178e+00;-6.640842e+00;-1.573134e+01;-1.331977e+01;4.494535e+00;5.925789e+00
1;0.010000;-3.753230e+00;-1.140063e+01;-3.591928e-01;4.420685e+00;3.124477e+00;4.979773e-01;-4.147150e+00;1.144531e+01;-9.227462e-01;-7.873449e+00;-1.485634e+01;-1.058875e+01;1.005221e+01;6.991310e+00
2;0.020000;-5.564099e+00;-1.125915e+01;-7.987380e-01;1.686559e+00;-6.848984e-01;-1.816325e+00;-4.744497e+00;1.036785e+01;-4.707313e+00;-1.141188e+01;-1.698583e+01;-9.035765e+00;1.157798e+01;6.498680e+00
3;0.030000;-5.945395e+00;-8.948723e+00;5.906928e-01;2.187648e-01;-2.904924e+00;-1.624659e+00;-4.730366e+00;1.044958e+01;-8.363237e+00;-1.241986e+01;-1.824245e+01;-7.563375e+00;1.239829e+01;5.259247e+00
4;0.040000;-5.280107e+00;-5.704655e+00;1.941038e+00;-6.653934e-01;-5.141129e+00;-2.017401e+00;-6.896490e+00;9.364887e+00;-1.153378e+01;-1.379370e+01;-2.024436e+01;-1.169422e+01;9.533620e+00;5.269051e+00
5;0.050000;-2.903022e+00;-1.585535e+00;4.985507e+00;1.674580e+00;-3.317446e+00;-1.190946e+00;-5.695122e+00;1.156704e+01;-8.813459e+00;-1.163086e+01;-1.983015e+01;-1.279373e+01;7.007500e+00;5.554634e+00
6;0.060000;-6.756363e-01;1.616142e-01;4.689467e+00;1.474676e+00;-2.778383e+00;-2.580311e+00;-6.793488e+00;1.039589e+01;-8.075606e+00;-9.623518e+00;-1.958970e+01;-1.286898e+01;3.127051e+00;2.601936e+00
7;0.070000;3.026529e+00;1.334006e+00;6.001429e+00;9.373455e-01;1.054178e+00;-2.673134e+00;-4.870150e+00;9.357357e+00;-8.734353e+00;-6.745825e+00;-2.188034e+01;-1.550073e+01;-2.857847e-01;-3.055641e+00
8;0.080000;3.943930e+00;-1.798262e+00;4.521718e+00;-7.296481e+00;3.930216e+00;-7.891575e+00;-1.021179e+01;4.975111e+00;-1.281004e+01;-5.835174e+00;-2.659195e+01;-1.981870e+01;-1.273620e+00;-8.330299e+00
9;0.090000;2.459765e+00;-4.696667e-01;4.303611e+00;-3.872850e+00;8.536623e+00;-6.958551e+00;-6.293438e+00;3.094071e+00;-1.339000e+01;-3.397825e+00;-2.505094e+01;-1.628951e+01;3.461199e-01;-9.214272e+00
10;0.100000;-3.642463e+00;1.716375e+00;-8.770380e-01;2.536472e+00;9.857836e+00;-2.175248e+00;2.156923e+00;-3.780353e+00;-1.189303e+01;-6.285915e-01;-1.875121e+01;-1.302222e+01;-3.818524e+00;-5.795708e+00
