frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;2.495121e+00;-3.226093e+00;5.440690e+00;-6.105202e+00;-1.067959e+01;1.332410e+01;1.146108e+01;1.759710e+01;2.295423e+00;3.791026e-01;2.342166e+00;-7.664300e+00;-1.392176e+01;-4.804123e+00
1;0.010000;3.649435e+00;-6.653996e+00;2.066422e+00;-7.626045e+00;-1.699380e+01;9.352533e+00;1.058291e+01;1.530889e+01;-3.159723e+00;3.447563e-01;2.552801e+00;-8.885036e+00;-8.708468e+00;1.225189e+00
2;0.020000;3.279512e+00;-7.593357e+00;-5.123186e-01;-6.376572e+00;-1.653935e+01;8.416945e+00;9.152914e+00;1.643203e+01;-4.339173e+00;1.635818e+00;5.518964e+00;-5.309458e+00;-3.942699e+00;4.890213e+00
3;0.030000;7.353458e-01;-8.358828e+00;-3.318660e+00;-6.216208e+00;-1.565072e+01;6.883450e+00;2.741391e+00;1.745801e+01;-5.365888e+00;2.970533e+00;5.220013e+00;-8.226082e-01;-9.861994e-01;6.132828e+00
4;0.040000;-1.304910e+00;-8.984093e+00;-5.324630e+00;-5.089670e+00;-1.317255e+01;5.354011e+00;-4.395493e+00;1.554912e+01;-6.968413e+00;2.396883e+00;2.304472e+00;4.064568e+00;4.608622e+00;5.608543e+00
5;0.050000;-5.245256e-01;-7.875723e+00;-6.993094e+00;-3.636637e-01;-6.452440e+00;6.596202e+00;-6.938978e+00;1.020605e+01;-6.716055e+00;3.369071e+00;1.663662e-01;9.691355e+00;1.081748e+01;4.790642e+00
6;0.060000;1.058100e+00;-7.823816e+00;-9.955931e+00;3.151770e-01;-3.313814e+00;3.060971e+00;-8.319586e+00;5.785002e+00;-3.079743e+00;9.239329e+00;1.049471e+00;1.303065e+01;1.320075e+01;3.760269e+00
7;0.070000;4.307894e+00;-6.403049e+00;-9.539345e+00;-1.894188e-02;1.383675e+00;-3.090696e-01;-7.844641e+00;2.074703e+00;-1.085979e+00;1.185421e+01;-2.722516e+00;1.141622e+01;1.310099e+01;2.638573e+00
8;0.080000;5.769008e+00;-4.866281e+00;-9.402586e+00;-1.527053e+00;5.629791e+00;-3.968909e+00;-8.114697e+00;-1.443978e+00;3.941798e-01;1.033234e+01;-6.691517e+00;1.005938e+01;8.497282e+00;2.769470e-03
9;0.090000;6.579051e+00;-2.978612e+00;-5.432270e+00;2.503986e+00;8.754669e+00;-4.617171e+00;-3.187099e+00;-2.197811e+00;1.706753e+00;6.730355e+00;-6.542182e+00;7.773115e+00;2.141700e-01;-4.342308e+00
10;0.100000;7.169078e+00;-6.373068e+00;-3.619369e+00;1.038530e+01;3.569663e+00;-1.980252e+00;5.627015e+00;-1.096504e+00;7.090345e+00;6.755707e+00;-7.845452e+00;1.904061e+00;-1.582216e+00;-8.222916e+00
11;0.110000;8.358016e+00;-8.592010e+00;-4.803766e+00;1.152295e+01;-4.452457e-01;2.250959e+00;7.628081e+00;2.887169e+00;1.532807e+01;1.013661e+01;-8.374144e-01;2.852417e+00;2.179444e+00;-1.130492e+01
