frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-2.006415e+00;5.116473e+00;1.349562e+01;2.335911e-01;-6.787374e+00;7.080648e+00;7.018405e+00;-5.052423e+00;-2.518905e+00;4.019791e+00;-1.938569e+00;4.614176e+00;-1.670509e+00;-6.910995e+00
1;0.010000;-4.492297e+00;5.497971e-01;1.194242e+01;-4.878797e+00;-4.032114e+00;4.557052e+00;8.709723e+00;-2.131337e+00;-1.089300e+00;9.990702e-01;3.418588e+00;9.318218e+00;-7.236700e-01;-3.753342e+00
2;0.020000;-5.618245e+00;-7.787085e-01;1.219569e+01;-8.442088e+00;-5.360949e+00;1.542487e+00;7.609948e+00;-2.192514e+00;2.760754e-01;5.671880e+00;5.396539e+00;1.107683e+01;4.046139e-01;-1.422241e+00
3;0.030000;-5.381896e+00;1.940962e+00;1.369513e+01;-6.708461e+00;-5.043314e+00;1.457545e+00;7.373953e+00;-1.032839e+00;8.458834e-01;8.153284e+00;4.142649e+00;9.587381e+00;1.508931e+00;-1.581161e+00
4;0.040000;-4.867055e+00;5.768129e+00;1.285859e+01;-2.860327e+00;-3.805631e+00;3.481233e+00;7.960525e+00;-1.522613e+00;1.836354e+00;1.108364e+01;3.469071e+00;6.132241e+00;2.693623e+00;-4.391731e+00
5;0.050000;-3.800324e+00;5.988274e+00;1.099998e+01;1.697914e+00;-2.322950e+00;1.076181e+01;6.061148e+00;-5.342901e+00;1.250304e+00;1.176120e+01;7.171991e+00;2.291265e+00;-1.296331e+00;-6.853859e+00
6;0.060000;-2.582931e+00;5.816481e+00;9.397195e+00;4.741054e+00;-2.088746e+00;1.473928e+01;6.218360e+00;-5.455764e+00;2.540890e+00;1.104052e+01;9.653148e+00;4.665573e-01;-4.240248e+00;-9.026604e+00
7;0.070000;-2.319207e+00;7.618945e+00;8.790503e+00;5.778688e+00;-3.308768e+00;1.407965e+01;7.212882e+00;-4.296771e+00;3.622949e+00;9.631419e+00;6.233170e+00;3.406734e+00;-1.231520e-01;-1.209731e+01
8;0.080000;-2.865703e+00;8.218094e+00;8.943166e+00;5.761155e+00;-5.386646e+00;1.305924e+01;8.323557e+00;-2.795270e+00;6.147658e+00;1.127213e+01;3.376955e+00;2.818381e+00;-5.674174e-01;-1.420317e+01
9;0.090000;-2.590907e+00;8.937550e+00;1.009007e+01;7.437947e+00;-6.582077e+00;1.369353e+01;8.977938e+00;-3.466134e+00;6.547134e+00;1.140567e+01;2.634420e+00;3.506341e+00;-2.261411e+00;-1.551699e+01
10;0.100000;-2.218507e+00;9.974008e+00;1.121978e+01;9.507858e+00;-6.483569e+00;1.237215e+01;6.960601e+00;-5.754763e+00;5.491887e+00;9.687465e+00;5.459890e-01;4.565656e+00;8.727829e-01;-1.688889e+01
11;0.110000;-1.665433e+00;9.581005e+00;9.715264e+00;9.693267e+00;-5.640078e+00;1.147475e+01;4.260390e+00;-6.357274e+00;5.035060e+00;1.038226e+01;1.854138e+00;9.829315e-01;-1.296847e+00;-1.807040e+01
12;0.120000;-9.445314e-01;9.215802e+00;7.389043e+00;9.831280e+00;-6.725625e+00;1.169582e+01;5.469993e+00;-4.256958e+00;8.164051e+00;1.202793e+01;5.803185e+00;-1.939116e+00;-2.602104e+00;-1.912572e+01
13;0.130000;-1.865320e-01;9.358526e+00;5.580998e+00;8.058094e+00;-6.083882e+00;1.039840e+01;5.306066e+00;-4.735015e+00;7.342767e+00;1.261082e+01;6.433942e+00;-6.764640e-01;-7.661643e-01;-1.959694e+01
14;0.140000;-4.394722e-02;1.002270e+01;5.347697e+00;7.018117e+00;-5.408663e+00;1.035598e+01;2.586826e+00;-6.183986e+00;4.255767e+00;1.068471e+01;3.717659e+00;2.521260e+00;1.421141e+00;-2.047049e+01
15;0.150000;-5.499868e-01;9.164517e+00;4.583221e+00;8.128173e+00;-6.153827e+00;9.864176e+00;5.075939e+00;-4.600942e+00;2.236600e+00;8.229756e+00;1.837427e+00;2.575779e+00;1.459999e+00;-2.152663e+01
16;0.160000;-1.056674e+00;8.528999e+00;4.020050e+00;1.028955e+01;-5.220543e+00;1.271682e+01;8.169189e+00;-3.048486e+00;5.142793e+00;6.122165e+00;1.784249e+00;1.589251e+00;1.531918e+00;-2.245536e+01
17;0.170000;-1.043921e+00;9.433187e+00;6.010132e+00;1.286204e+01;-2.016996e+00;1.816637e+01;7.275915e+00;-4.159620e+00;5.675973e+00;5.212526e+00;2.473588e+00;2.475444e+00;2.150096e+00;-2.292812e+01
18;0.180000;5.393791e-02;1.003904e+01;7.360545e+00;1.248102e+01;-4.854300e+00;1.828170e+01;6.640489e+00;-2.953482e+00;5.486552e+00;7.663172e+00;2.669990e+00;2.408921e+00;1.600627e+00;-2.229798e+01
19;0.190000;-1.617570e+00;9.403049e+00;7.935017e+00;3.825230e+00;-9.034333e+00;9.016937e+00;2.956670e+00;5.857061e+00;3.842849e+00;7.331919e+00;1.762075e+00;1.991558e+00;-6.406782e-01;-1.736805e+01
20;0.200000;3.214134e+00;2.967659e+00;-4.365280e+00;-3.710811e+00;-7.407123e+00;5.110859e+00;-2.605727e+00;6.612066e+00;5.722237e+00;4.879537e+00;-3.755544e+00;4.968992e+00;5.550738e+00;-6.526947e+00
21;0.210000;4.763369e+00;-4.297439e+00;-4.979750e+00;-8.938788e+00;-3.923522e+00;-6.103249e-01;-4.469968e+00;5.793449e+00;2.341047e+00;2.065741e+00;-8.224834e+00;5.973835e+00;8.115410e+00;1.931259e+00
22;0.220000;4.178249e+00;-9.673543e+00;-1.389683e+00;-1.253604e+01;1.498975e+00;-5.327992e+00;-1.515303e+00;3.522194e+00;1.186643e+00;-3.573196e+00;-7.939087e+00;4.780971e+00;7.230379e+00;6.741486e+00
23;0.230000;2.266951e+00;-1.319320e+01;4.297843e-01;-1.195138e+01;4.257693e+00;-6.597535e+00;1.409159e+00;1.901109e+00;7.109289e-01;-8.737521e+00;-7.033483e+00;2.197159e+00;6.940873e+00;8.394432e+00
24;0.240000;6.500244e-03;-1.426172e+01;6.558244e-01;-9.453364e+00;4.748904e+00;-5.633285e+00;6.585960e-01;2.380858e-01;-1.609683e+00;-1.153837e+01;-8.635534e+00;-6.793929e-01;4.432583e+00;8.131767e+00
25;0.250000;-3.028021e-01;-1.355392e+01;7.829211e-01;-7.074567e+00;6.262729e+00;-5.653960e+00;-4.975748e-01;-5.802050e-01;-3.196610e+00;-8.237504e+00;-6.139710e+00;2.678889e+00;5.245520e+00;8.381287e+00
26;0.260000;-8.409376e-01;-1.345985e+01;-2.407831e+00;-7.375175e+00;5.762547e+00;-7.191092e+00;-2.036046e+00;-2.464532e+00;-6.318971e+00;-1.033690e+01;-8.440218e+00;1.771193e+00;5.092693e+00;8.374886e+00
27;0.270000;3.303652e-01;-1.152148e+01;-2.728275e+00;-5.160464e+00;8.114593e+00;-6.180898e+00;6.824560e-01;2.420012e-01;-5.513301e+00;-1.017294e+01;-5.958087e+00;1.487495e+00;6.769998e+00;8.728706e+00
28;0.280000;-9.263325e-02;-1.136825e+01;-2.950937e+00;-5.077985e+00;9.407372e+00;-6.818067e+00;1.927951e+00;2.321211e+00;-5.022750e+00;-1.126593e+01;-5.301260e+00;8.025748e-01;6.708111e+00;8.851021e+00
29;0.290000;-1.596074e+00;-1.264342e+01;-4.197206e+00;-6.572381e+00;7.514819e+00;-7.812457e+00;7.207890e-01;9.480605e-01;-4.599105e+00;-1.327049e+01;-7.000640e+00;7.245715e-01;4.437479e+00;8.424126e+00
30;0.300000;-2.921705e-01;-1.044818e+01;-1.781395e+00;-5.574557e+00;9.189015e+00;-4.867576e+00;5.997697e+00;2.292985e+00;2.082357e-01;-9.660233e+00;-2.927731e+00;2.816686e+00;4.571262e+00;8.840378e+00
31;0.310000;-1.091693e+00;-1.225450e+01;-5.710895e+00;-1.079200e+01;5.072433e+00;-7.285804e+00;5.087244e+00;-4.383794e-01;3.859415e-01;-9.201198e+00;-1.654459e+00;2.966629e+00;3.429712e+00;7.461700e+00
32;0.320000;8.892727e-01;-8.268302e+00;-4.078551e+00;-1.049242e+01;3.153975e+00;-6.869885e+00;6.854507e+00;1.817563e+00;5.370036e+00;-6.065226e+00;1.945951e+00;3.363985e+00;1.567333e+00;6.936607e+00
33;0.330000;1.553720e+00;-5.227953e+00;-9.156301e-01;-1.079733e+01;-3.715563e-01;-1.173739e+01;5.075558e+00;7.058439e-02;7.431669e+00;-5.797892e+00;2.786103e+00;2.345706e+00;-2.184580e+00;5.963013e+00
34;0.340000;2.747198e+00;-3.182231e+00;1.622520e+00;-9.014520e+00;-2.711615e+00;-1.636325e+01;8.892632e-02;-2.934985e+00;7.396610e+00;-6.159335e+00;-2.287370e+00;3.010807e+00;-2.542155e+00;4.397575e+00
35;0.350000;5.400627e+00;5.274677e-02;4.276629e+00;-2.093873e+00;2.680044e+00;-1.246413e+01;-2.462392e+00;-4.881854e+00;6.767769e+00;-6.483059e-01;-4.711924e+00;7.280249e+00;1.956196e-01;2.628250e+00
36;0.360000;5.646466e+00;1.542726e+00;1.243082e+00;8.801632e-01;1.731418e+00;-5.939065e+00;-6.865661e+00;-8.687939e+00;5.331563e+00;5.488719e+00;-6.587323e+00;8.333537e+00;2.171217e+00;3.373337e-01
37;0.370000;2.561091e+00;4.185113e+00;-2.455850e+00;5.093467e+00;-1.916760e+00;2.273430e+00;-7.153287e+00;-5.455264e+00;2.395576e+00;7.095296e+00;-4.295234e+00;1.068509e+01;2.698767e-01;-1.059364e+00
38;0.380000;-1.420335e+00;4.238654e+00;-5.332292e+00;6.750470e+00;-2.758184e+00;8.557753e+00;-5.533545e+00;-7.695744e-01;2.521772e-01;3.778781e+00;-3.106588e+00;8.836950e+00;4.842606e-01;-2.719315e+00
39;0.390000;-2.238965e+00;6.322821e+00;-5.145815e+00;5.559042e+00;-3.816979e+00;8.685654e+00;-3.355562e+00;2.898871e+00;2.501364e-01;1.812387e+00;-3.494456e+00;8.044076e+00;1.104152e-01;-3.122978e+00
40;0.400000;-4.318723e+00;7.957215e+00;-7.696479e+00;8.497713e+00;-2.506206e+00;1.040701e+01;-2.971958e+00;2.326501e+00;3.740241e+00;9.461536e-01;-2.449016e+00;7.026903e+00;-5.459478e-01;-3.090347e+00
41;0.410000;-7.616208e+00;9.269935e+00;-1.104827e+01;1.284147e+01;-2.870885e+00;9.228215e+00;-3.104761e+00;2.754315e+00;4.094857e+00;-3.050068e+00;-3.129864e-01;8.826129e+00;-3.034114e+00;-2.668121e+00
42;0.420000;-1.051173e+01;1.119498e+01;-1.095991e+01;1.594931e+01;-4.001184e+00;8.832914e+00;-1.878022e+00;1.376565e+00;1.014416e+00;-4.301378e+00;3.566977e+00;6.414080e+00;-2.795055e+00;-2.635941e+00
43;0.430000;-1.323522e+01;1.274874e+01;-1.118218e+01;1.841901e+01;-2.392283e+00;9.571072e+00;3.884783e-01;-1.491831e+00;-1.048205e+00;-1.434275e+00;4.404804e+00;6.805672e+00;2.388361e+00;-2.846466e+00
44;0.440000;-1.575540e+01;1.383309e+01;-1.318895e+01;1.703794e+01;-2.413808e+00;6.248608e+00;7.750921e-01;-2.177289e+00;5.292602e+00;2.583131e+00;5.494578e+00;7.842420e+00;3.414477e+00;-2.448013e+00
45;0.450000;-1.457720e+01;1.867382e+01;-1.215745e+01;1.405548e+01;-2.442215e+00;3.077685e+00;6.732230e+00;2.967602e+00;1.261927e+01;3.652939e+00;4.737165e+00;6.076513e+00;9.221324e-01;-9.520111e-01
46;0.460000;-1.214473e+01;2.247015e+01;-1.087436e+01;1.257750e+01;-2.594342e+00;1.101086e+00;1.133157e+01;7.385302e+00;1.641393e+01;3.775244e+00;5.390296e+00;8.409416e+00;2.706440e+00;-9.791412e-01
47;0.470000;-1.002141e+01;2.318119e+01;-9.213739e+00;1.223363e+01;-1.529099e+00;1.404477e+00;1.013998e+01;5.870599e+00;1.793032e+01;4.047021e+00;5.252512e+00;9.113920e+00;3.961900e+00;-3.443123e+00
48;0.480000;-8.013814e+00;1.920986e+01;-7.098386e+00;1.382076e+01;-3.005896e-01;6.489888e+00;8.389141e+00;2.492032e-01;1.607268e+01;3.745309e+00;6.218814e+00;6.354249e+00;2.674592e+00;-7.338425e+00
49;0.490000;-7.125180e+00;1.569716e+01;-7.095796e+00;1.343962e+01;1.464691e-01;8.823969e+00;6.434833e+00;-1.404629e+00;1.146266e+01;2.897470e+00;5.481921e+00;4.286397e+00;1.233051e+00;-9.051895e+00
50;0.500000;-7.184823e+00;1.427250e+01;-6.678791e+00;1.191229e+01;4.358683e-01;8.782391e+00;5.834949e+00;-6.727195e-01;1.018108e+01;5.537495e+00;6.926284e+00;2.952071e+00;2.504651e+00;-9.747215e+00
51;0.510000;-6.024558e+00;1.117436e+01;-1.007295e+01;1.355775e+01;2.092111e+00;8.182498e+00;7.620658e+00;1.919681e+00;1.249792e+01;5.993418e+00;6.639498e+00;-2.375097e-01;4.467955e+00;-9.562325e+00
52;0.520000;-8.363161e-01;2.862888e+00;-1.516534e+01;1.139153e+01;7.762384e-01;1.544202e+00;-8.273506e-02;5.444197e+00;1.119083e+01;7.100808e+00;8.014091e+00;-2.516260e+00;6.915930e+00;-4.318710e+00
53;0.530000;3.248373e+00;4.645643e-01;-1.368854e+01;7.032143e+00;2.333179e+00;-5.268192e-01;-5.144728e+00;8.213048e+00;8.799977e+00;8.410192e+00;1.006804e+01;-1.847194e+00;6.652299e+00;1.398773e-01
54;0.540000;5.208774e+00;1.483618e+00;-1.310196e+01;-3.054523e-02;2.453206e+00;-7.169330e+00;-1.401586e+01;4.575049e+00;3.388297e+00;6.740271e+00;1.082538e+01;3.448248e-01;6.358956e+00;1.861717e+00
55;0.550000;5.511278e+00;3.483673e+00;-1.122252e+01;-1.352561e+01;8.786983e-01;-8.731572e+00;-2.159472e+01;4.937903e-01;-3.561096e-01;3.523069e+00;8.178272e+00;-1.101300e+00;2.847983e+00;2.589577e+00
56;0.560000;5.790544e+00;4.011334e+00;-7.653461e+00;-2.072582e+01;-1.026382e-01;-4.687739e+00;-1.766446e+01;-5.895146e-01;-2.799275e+00;2.619373e+00;6.912598e+00;-1.545586e+00;1.145352e+00;3.244904e+00
57;0.570000;6.087942e+00;3.972692e+00;-5.655908e+00;-1.987020e+01;6.923990e-01;-1.454697e-01;-1.380587e+01;2.353522e+00;-4.367805e+00;-2.425642e-01;3.513689e+00;-4.360178e+00;-2.097672e+00;2.841782e+00
58;0.580000;7.220977e+00;5.598786e+00;-4.591546e+00;-1.820047e+01;3.812580e-01;4.339591e+00;-1.168986e+01;5.082327e+00;-4.662265e+00;-5.537931e+00;1.205170e+00;-6.703363e+00;-2.142476e+00;1.692001e+00
59;0.590000;7.481835e+00;4.259305e+00;-5.483916e+00;-1.718672e+01;-2.930228e+00;3.166237e+00;-8.038907e+00;2.628943e+00;-5.226689e+00;-1.136205e+01;2.676715e+00;-9.303239e+00;-3.228367e+00;1.166367e+00
60;0.600000;6.940833e+00;1.323952e+00;-5.128694e+00;-1.449860e+01;-7.329046e+00;-3.832216e-01;-6.260888e+00;-2.047147e-01;-7.974702e+00;-1.119978e+01;1.461121e+00;-8.249801e+00;-2.197080e+00;1.676750e+00
61;0.610000;6.975361e+00;1.329984e+00;-2.615501e+00;-1.276692e+01;-7.534798e+00;-2.847260e+00;-7.478908e+00;1.526576e+00;-8.554624e+00;-7.853955e+00;-1.433000e+00;-7.844361e+00;-7.980752e-01;1.761177e+00
62;0.620000;7.651736e+00;3.007043e+00;1.616071e+00;-9.014104e+00;-3.441433e+00;-2.758235e+00;-7.538779e+00;2.681043e+00;-6.215228e+00;-3.301785e+00;-2.433459e+00;-1.021109e+01;-1.441071e+00;8.916626e-01
63;0.630000;6.858310e+00;2.539053e+00;5.073692e+00;-7.503983e+00;-4.698334e+00;-5.116269e+00;-9.271596e+00;3.564059e+00;-7.242669e+00;-2.394215e+00;-6.133741e+00;-9.830093e+00;-7.335806e-02;4.666138e-02
64;0.640000;6.036186e+00;1.422833e+00;6.357434e+00;-6.985202e+00;-3.487084e+00;-4.700778e+00;-1.274271e+01;2.254815e+00;-1.011429e+01;-4.429460e+00;-7.257917e+00;-8.871411e+00;4.691677e-01;-4.072113e-01
65;0.650000;5.469885e+00;1.064490e+00;7.021086e+00;-5.645751e+00;-2.225723e+00;-3.586238e+00;-1.438533e+01;-6.300254e-01;-1.537201e+01;-8.132663e+00;-6.683334e+00;-7.357465e+00;2.209917e+00;-1.139137e+00
66;0.660000;5.990047e+00;2.883132e+00;9.719772e+00;-6.319666e-01;-4.990797e-01;7.683067e-01;-1.137681e+01;-3.345926e+00;-1.851888e+01;-9.461041e+00;-6.420325e+00;-5.415770e+00;5.917530e+00;-1.722992e+00
67;0.670000;6.661531e+00;4.630668e+00;1.015348e+01;2.413683e+00;-5.180550e-02;1.451508e+00;-1.066057e+01;-6.467069e+00;-1.674805e+01;-9.260079e+00;-7.702538e+00;-5.211506e+00;8.969793e+00;-2.274040e+00
68;0.680000;6.886009e+00;5.809411e+00;8.456023e+00;1.876362e+00;-1.036512e+00;-8.420858e-01;-1.257214e+01;-7.875074e+00;-1.557989e+01;-1.135276e+01;-6.740680e+00;-3.792870e+00;9.874699e+00;-2.274864e+00
69;0.690000;6.642683e+00;6.130751e+00;7.729847e+00;-1.479177e-01;-2.619681e+00;-3.234084e+00;-1.233973e+01;-7.763391e+00;-1.337809e+01;-1.112571e+01;-9.639706e+00;-1.953890e+00;1.040030e+01;-2.084564e+00
70;0.700000;7.231994e+00;2.820306e+00;4.492603e+00;-4.180871e+00;-4.065086e+00;-7.504136e+00;-1.241539e+01;-8.032398e+00;-9.705226e+00;-9.480443e+00;-9.112991e+00;-2.090690e+00;5.033962e+00;-2.666473e-02
71;0.710000;7.394184e+00;2.786436e-01;1.700792e+00;-7.729440e+00;-1.238801e+00;-9.841952e+00;-8.488992e+00;-7.705733e+00;-4.494918e+00;-6.756087e+00;-2.504808e+00;-2.030887e+00;-1.378166e+00;2.702965e+00
72;0.720000;6.038162e+00;-4.067078e-01;-1.470613e+00;-1.029417e+01;2.888342e+00;-1.167955e+01;-3.331561e+00;-4.868463e+00;2.157140e+00;-3.975338e+00;3.076340e+00;-2.554628e+00;-4.239936e+00;4.680176e+00
73;0.730000;3.622159e+00;-3.409760e+00;-2.702724e+00;-1.171162e+01;6.750123e+00;-1.445008e+01;-1.007782e+00;-1.445041e+00;6.935647e+00;-4.977297e+00;3.925333e+00;-5.546165e+00;-3.296219e+00;6.636780e+00
74;0.740000;1.384411e+00;-7.388415e+00;-1.986629e+00;-1.217033e+01;7.964705e+00;-1.631871e+01;-6.682730e-01;-1.113150e+00;7.583328e+00;-8.195174e+00;3.410997e-01;-8.704148e+00;-3.758146e+00;8.375801e+00
