frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;3.007253e+00;-3.761518e+00;-6.360031e+00;-5.150239e+00;-5.390053e+00;3.037767e+00;1.228417e+01;8.641125e+00;5.765732e+00;-7.258036e+00;4.915110e+00;2.863692e+00;3.561731e+00;-1.674889e+00
1;0.010000;1.877481e+00;-3.498908e+00;-7.489477e+00;-5.038943e+00;-5.550869e+00;1.844839e+00;1.358844e+01;9.341630e+00;6.524448e+00;-8.648640e+00;6.264490e+00;6.194971e+00;5.327078e+00;3.515472e+00
2;0.020000;7.384415e-01;-3.587429e+00;-8.172491e+00;-3.915820e+00;-3.404711e+00;5.667443e-01;1.433471e+01;1.006604e+01;7.217721e+00;-9.169847e+00;6.215696e+00;8.822822e+00;6.586318e+00;4.542526e+00
3;0.030000;-1.318808e-01;-5.057503e+00;-7.508184e+00;-2.562610e+00;-1.617699e-01;-2.399006e-01;1.354826e+01;8.837543e+00;7.757684e+00;-7.220829e+00;4.042927e+00;1.154951e+01;1.074357e+01;3.237190e+00
4;0.040000;3.127077e+00;-4.591958e+00;-4.347666e+00;-1.817367e+00;1.836569e+00;-3.253880e+00;1.083230e+01;4.881973e+00;4.945735e+00;-4.619047e+00;-1.730649e+00;1.036173e+01;1.163193e+01;2.041069e+00
5;0.050000;6.466022e+00;-7.547332e+00;-5.871586e+00;-6.439574e+00;9.655523e-01;-1.223283e+01;2.241709e+00;-4.334698e-01;-4.770114e+00;-9.667413e-01;-1.072917e+01;4.162181e+00;5.737112e+00;2.207947e-02
6;0.060000;1.007654e+01;-6.117054e+00;-2.585101e+00;-2.561868e+00;8.476733e+00;-1.273923e+01;1.816524e+00;2.451735e+00;-2.280704e+00;3.528837e+00;-1.415080e+01;3.399087e+00;1.149256e+00;-1.104446e+00
7;0.070000;1.033080e+01;-3.491650e+00;-2.531169e+00;-1.382007e+00;1.023307e+01;-1.222200e+01;5.168050e+00;4.500512e+00;2.581964e+00;-1.778470e+00;-1.767777e+01;-1.743679e+00;-2.778536e+00;-2.716331e+00
8;0.080000;8.519156e+00;-2.006092e+00;-1.184744e+00;-1.347491e+00;1.104027e+01;-1.125655e+01;1.141915e+01;8.131934e+00;3.956469e+00;-6.608147e+00;-1.500214e+01;-3.097038e+00;-5.097330e+00;-4.582375e+00
9;0.090000;6.535903e+00;-2.775495e+00;-1.223920e+00;3.935719e-01;1.031412e+01;-1.288340e+01;1.074518e+01;6.966856e+00;2.511518e+00;-9.035131e+00;-1.096203e+01;-3.352370e+00;-2.557094e+00;-5.313316e+00
