frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.575134e+01;3.221272e+00;1.088169e+01;-7.519064e+00;1.960582e+00;-3.715796e+00;5.003348e+00;6.641195e+00;4.833947e+00;-7.873798e+00;3.776813e+00;3.117176e+00;-1.724306e+00;4.437004e+00
1;0.010000;-1.483811e+01;3.660698e+00;8.674612e+00;-5.270182e+00;4.253264e+00;-4.991908e+00;4.947720e+00;4.664520e+00;2.336459e+00;-8.524216e+00;6.293751e+00;6.604737e+00;-3.712073e-01;4.371094e+00
2;0.020000;-7.499998e+00;5.081095e+00;4.097756e+00;-2.107374e+00;5.229815e+00;-7.583877e+00;6.455593e-01;3.120255e+00;6.326849e+00;7.216125e-01;8.706772e-01;5.791421e+00;2.488225e+00;5.267303e+00
3;0.030000;-3.200366e+00;3.462588e+00;3.442719e+00;-2.735426e+00;3.648952e+00;-3.511450e+00;-1.236876e+00;5.355852e+00;8.795564e+00;8.609308e+00;-4.138542e+00;7.959070e+00;3.505998e+00;6.809235e+00
4;0.040000;-1.748099e+00;3.226082e+00;2.981680e+00;-4.513917e+00;3.863997e+00;-4.594569e-01;-2.208211e+00;7.230742e+00;9.634087e+00;1.035626e+01;-3.746316e+00;5.497837e+00;2.444409e+00;7.013222e+00
5;0.050000;7.603985e-02;3.378217e+00;2.102406e+00;-4.165208e+00;5.216537e+00;1.137378e+00;-2.870419e+00;6.517043e+00;7.077312e+00;1.078429e+01;-1.790923e+00;2.381398e+00;1.240342e+00;4.675621e+00
6;0.060000;2.748245e+00;4.179406e+00;3.478967e+00;-1.866252e-01;8.017753e+00;3.282482e+00;1.786470e-01;5.973248e+00;3.728129e+00;1.070656e+01;2.326835e+00;1.812692e+00;-5.641631e-02;-2.767105e-01
7;0.070000;3.716929e+00;6.359531e+00;6.345009e+00;5.316540e+00;1.116823e+01;5.798330e+00;3.893342e+00;1.531477e+00;2.147468e+00;3.225789e+00;5.263366e+00;2.536615e+00;-7.984636e-01;-5.366982e+00
8;0.080000;2.885156e+00;7.188373e+00;8.263134e+00;6.421176e+00;9.506167e+00;4.374986e+00;4.557458e+00;-1.266278e+00;2.629614e-01;8.868070e-01;5.275293e+00;2.984083e+00;-2.977605e+00;-6.528458e+00
9;0.090000;1.476412e+00;7.237783e+00;9.554413e+00;7.106481e+00;7.834249e+00;3.117894e+00;4.764175e+00;-4.503736e+00;3.481952e+00;-3.260343e+00;1.081142e+00;2.519441e-01;-5.591077e+00;-6.045464e+00
10;0.100000;-1.483440e+00;2.464740e+00;4.705755e+00;2.751591e+00;1.759614e+00;3.429326e+00;1.308908e+01;-1.173762e+01;9.813602e+00;-3.542091e+00;-3.015060e+00;-9.208565e-01;-1.115294e+01;-6.779175e-01
11;0.110000;-3.059334e+00;-2.671428e+00;-4.320918e+00;-6.600093e+00;-2.389378e+00;2.861214e-01;9.823073e+00;-1.063806e+01;9.812083e+00;3.461710e+00;7.011719e-01;2.415075e-01;-7.388337e+00;5.358650e+00
12;0.120000;-3.680573e+00;-5.156831e+00;-1.112017e+01;-1.104417e+01;-2.670141e+00;1.250267e-01;6.320887e+00;-6.926371e+00;5.012717e+00;7.801867e+00;2.379618e-01;-3.527427e+00;-4.562284e+00;7.865494e+00
13;0.130000;-3.412439e+00;-5.532045e+00;-1.498096e+01;-1.015127e+01;9.328067e-01;1.189271e+00;5.108753e+00;-3.753181e-01;-2.796142e+00;7.619256e+00;-3.095229e+00;-1.033474e+01;-3.062823e+00;8.172028e+00
14;0.140000;-4.097823e+00;-5.975630e+00;-1.671231e+01;-7.647120e+00;4.187849e+00;4.088454e+00;6.921157e+00;3.583314e+00;-6.794104e+00;5.876637e+00;-7.222209e+00;-1.348167e+01;-1.933387e+00;7.845360e+00
15;0.150000;-4.936433e+00;-6.929997e+00;-1.624276e+01;-8.059394e+00;8.683736e-01;3.392360e+00;6.945968e+00;2.118583e-01;-9.157261e+00;5.080161e+00;-9.778750e+00;-1.045773e+01;-1.286376e+00;7.918541e+00
16;0.160000;-6.084102e+00;-6.096675e+00;-1.558150e+01;-8.072135e+00;-2.164110e+00;2.670433e+00;8.082088e+00;8.088565e-01;-1.021957e+01;4.088840e+00;-9.417048e+00;-6.699098e+00;-3.524364e-01;7.636261e+00
17;0.170000;-6.469002e+00;-5.362592e+00;-1.458230e+01;-8.064412e+00;-3.011933e+00;2.227683e-01;9.364577e+00;3.806746e+00;-7.475668e+00;3.595232e+00;-1.006732e+01;-4.541130e+00;-2.070178e+00;7.325859e+00
18;0.180000;-6.731301e+00;-5.216229e+00;-1.342816e+01;-7.714299e+00;-3.759574e+00;-3.691924e+00;7.586634e+00;5.048834e+00;-5.518548e+00;1.888608e+00;-1.188875e+01;-4.618447e+00;-3.701720e+00;6.933357e+00
19;0.190000;-6.980092e+00;-5.970388e+00;-1.311788e+01;-6.870293e+00;-4.768435e+00;-5.450325e+00;6.587463e+00;6.289411e+00;-1.968762e+00;2.724001e+00;-1.258978e+01;-4.396783e+00;-4.889324e+00;6.407837e+00
20;0.200000;-6.823327e+00;-6.473229e+00;-1.131806e+01;-6.099867e+00;-6.450891e+00;-7.647230e+00;7.267289e+00;6.260232e+00;-1.016998e-01;3.374588e+00;-1.253773e+01;-2.184615e+00;-7.131546e+00;5.893837e+00
21;0.210000;-4.616151e+00;-4.639406e+00;-4.927247e+00;-5.172157e+00;-8.766460e+00;-1.156945e+01;3.986785e+00;1.339543e+00;-5.247984e-01;2.089549e+00;-1.333528e+01;1.967236e+00;-5.968654e+00;5.676826e+00
22;0.220000;-2.281176e+00;-3.232265e+00;-3.290113e-01;-1.820852e+00;-9.106409e+00;-1.063867e+01;3.964093e+00;-1.321918e+00;2.346309e+00;3.102960e+00;-1.097623e+01;5.089945e+00;-4.139754e+00;4.758743e+00
23;0.230000;-3.398119e-01;-2.712821e+00;3.900569e-01;3.398520e+00;-8.601495e+00;-7.061049e+00;6.930465e+00;-1.685426e+00;3.554325e+00;-4.971747e-01;-6.754219e+00;5.135941e+00;-3.190683e+00;2.452164e+00
24;0.240000;5.051162e-01;-6.458944e+00;-3.054935e+00;1.008852e+01;-1.155630e+01;-1.227520e+00;8.251062e+00;2.097187e-01;6.460899e+00;-8.035924e+00;-2.268870e+00;6.911325e-01;-7.097203e-01;2.024559e+00
25;0.250000;1.065110e+00;-7.906890e+00;-3.846221e+00;1.169890e+01;-1.481020e+01;5.213780e-01;1.588908e+00;-2.766719e+00;6.604511e+00;-4.952583e+00;1.300903e+00;2.694645e-01;2.412552e+00;2.311157e+00
26;0.260000;2.285791e+00;-6.389189e+00;-1.909608e+00;1.125915e+01;-1.230995e+01;3.814868e+00;-5.894335e+00;-5.852827e+00;6.876718e+00;3.870669e+00;1.664890e+00;1.195426e-01;3.239990e+00;1.130630e+00
27;0.270000;2.256675e+00;-3.681805e+00;-1.022936e+00;6.649448e+00;-6.591703e+00;9.249412e+00;-9.552313e+00;-1.254738e+01;6.806346e+00;8.354744e+00;4.829834e-01;4.576759e-01;8.717144e-02;-6.446838e-03
28;0.280000;2.327150e+00;-2.399559e+00;-7.499857e-01;3.066712e+00;-3.793621e+00;1.138162e+01;-8.166672e+00;-1.475172e+01;1.822166e+00;3.850733e+00;2.060883e-01;5.721889e-01;-3.886954e+00;-6.993790e-01
29;0.290000;2.783282e+00;-9.096088e-01;-1.421402e+00;1.397375e+00;-2.466266e+00;1.031283e+01;-7.688171e+00;-1.373391e+01;-2.393939e+00;-3.132271e+00;4.185376e+00;1.429429e-01;-4.034102e+00;-1.557457e+00
30;0.300000;3.838481e+00;1.226868e+00;-1.370145e-01;3.244892e+00;1.315984e+00;1.175229e+01;-8.115585e+00;-9.793386e+00;-5.674834e+00;-4.682255e+00;7.787064e+00;-5.199261e-01;1.759266e+00;-2.668488e+00
31;0.310000;5.627385e+00;3.593779e+00;1.260342e+00;4.164672e+00;4.936588e+00;1.313679e+01;-3.451342e+00;-4.331787e+00;-9.278387e+00;-1.796600e+00;8.941864e+00;-1.216418e+00;6.749263e+00;-3.016930e+00
32;0.320000;6.633990e+00;5.090679e+00;4.387286e-01;2.473751e+00;4.306437e+00;1.261901e+01;3.483620e-01;-3.858795e-01;-9.617249e+00;-6.899753e-01;8.712585e+00;-4.977131e-02;7.819859e+00;-3.121445e+00
33;0.330000;6.234274e+00;5.128284e+00;4.294153e-01;1.246909e+00;3.569050e+00;1.031319e+01;9.471140e-01;1.986376e+00;-8.269814e+00;-1.273389e-01;8.307461e+00;8.252163e-01;7.961503e+00;-3.235306e+00
34;0.340000;5.800844e+00;4.272851e+00;6.751454e-02;3.996182e-01;3.685003e+00;6.260796e+00;3.764048e-01;3.180535e+00;-5.360868e+00;2.756549e+00;1.061728e+01;3.020835e+00;8.393798e+00;-3.628212e+00
35;0.350000;5.227155e+00;3.637033e+00;-4.829698e-01;-1.270662e+00;4.151779e+00;2.992903e+00;-2.670094e+00;1.566468e+00;-4.963096e+00;3.286067e+00;1.023269e+01;2.020354e+00;6.291054e+00;-3.736458e+00
36;0.360000;4.557811e+00;1.781899e+00;2.015013e-01;-1.724908e+00;5.273437e+00;1.464991e+00;-5.376305e+00;-2.387492e+00;-6.927610e+00;3.466990e+00;7.353765e+00;-1.776852e+00;1.921130e+00;-3.178970e+00
37;0.370000;3.788211e+00;1.393993e+00;1.976294e+00;-1.314871e+00;6.485205e+00;2.546201e+00;-7.370205e+00;-5.230829e+00;-6.939758e+00;2.601777e+00;9.354684e+00;-2.064115e+00;3.309693e+00;-2.408249e+00
38;0.380000;3.263736e+00;5.018539e-01;3.112329e+00;-1.603287e+00;4.016738e+00;2.509713e+00;-9.669146e+00;-5.975661e+00;-3.624612e+00;-1.183611e+00;1.036563e+01;-2.396852e+00;5.242698e+00;-1.697159e+00
39;0.390000;2.556789e+00;-1.141036e+00;3.069782e+00;-1.589303e-01;-2.069769e+00;1.525119e+00;-8.665018e+00;-1.347239e+00;8.496323e-01;-5.729437e+00;8.465409e+00;7.079520e-01;3.109907e+00;-8.157959e-01
40;0.400000;1.667055e-01;-6.346039e-01;3.794305e+00;2.067921e+00;-5.559133e+00;-2.041826e-01;-4.513862e+00;3.831755e+00;1.276970e+00;-5.802371e+00;3.858430e+00;5.143972e+00;-4.146140e-01;-9.927368e-02
41;0.410000;-7.943543e-01;1.085312e+00;7.037788e+00;3.953447e+00;-4.625710e+00;-8.229513e-01;1.088697e+00;7.019268e+00;-6.271448e-01;-6.863759e+00;-6.031156e-01;2.909344e+00;-9.483944e-01;-4.207077e-01
42;0.420000;8.178600e-01;8.758882e-01;8.911865e+00;2.902572e+00;-1.163949e+00;-3.366060e-01;1.423656e+00;3.821433e+00;-1.470080e+00;-4.483274e+00;-3.011767e+00;1.340728e-01;5.761974e-01;-1.560097e+00
43;0.430000;2.850949e+00;1.372850e-02;9.331724e+00;2.486400e+00;5.329394e-02;-8.530045e-02;1.174617e+00;3.691120e+00;-1.244407e+00;-3.338871e+00;-4.663794e+00;-3.311862e+00;1.227449e+00;-2.872185e+00
44;0.440000;3.427437e+00;8.777988e-02;7.862727e+00;1.674634e+00;-1.117519e+00;4.504747e-01;1.795432e+00;3.827566e+00;5.041466e-01;-6.743806e+00;-6.778487e+00;-6.186141e+00;-1.007994e-01;-3.711098e+00
45;0.450000;3.357235e+00;-9.339222e-01;5.399457e+00;2.027689e+00;-1.906094e+00;1.454224e+00;-3.458223e-01;4.019146e-01;1.741866e+00;-1.147709e+01;-7.332807e+00;-6.010418e+00;-2.897336e+00;-4.657013e+00
46;0.460000;3.031427e+00;-2.147387e+00;5.200865e+00;4.978042e+00;-4.777041e+00;4.225302e-01;-2.904000e+00;1.007978e+00;4.381942e+00;-1.389663e+01;-5.226729e+00;-1.835237e+00;-5.298467e-01;-4.714951e+00
