frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-5.256363e+00;6.279953e+00;-2.671734e+00;1.010492e+00;1.160199e+01;1.824746e+01;8.248337e+00;3.638757e+00;5.585439e+00;1.415392e+01;-1.697931e-01;1.822075e+00;8.405881e+00;-5.153762e+01
1;0.010000;-5.459839e+00;5.833531e+00;-2.434022e+00;4.464856e+00;1.144705e+01;1.803767e+01;9.140280e+00;1.002975e+01;3.123077e+00;7.410952e+00;7.284861e-01;5.846596e+00;6.120220e+00;-3.943117e+01
2;0.020000;-4.630931e+00;8.077871e+00;-1.136425e+00;6.023883e+00;1.073920e+01;1.818949e+01;7.916677e+00;1.396501e+01;1.459912e+00;3.406284e+00;-1.268153e-01;6.222335e+00;4.443349e+00;-3.273365e+01
3;0.030000;-3.752029e+00;1.049494e+01;-4.920316e-01;6.961880e+00;6.927418e+00;1.819556e+01;4.944459e+00;1.336182e+01;-1.867787e+00;1.355437e+00;-1.270020e+00;6.121576e+00;1.257823e-01;-2.833806e+01
4;0.040000;-5.503302e-01;1.251048e+01;9.061496e-01;8.248156e+00;5.019732e+00;1.484024e+01;-2.389247e+00;7.316494e+00;-4.081459e+00;1.591488e+00;3.453682e+00;8.759411e+00;-3.884427e+00;-2.205833e+01
5;0.050000;9.878931e-01;8.597507e+00;3.668565e+00;8.644983e+00;8.332416e+00;8.183021e+00;-8.432510e+00;-6.350358e+00;-6.522128e+00;-1.415281e+00;-6.488105e+00;8.890662e+00;-2.738543e+00;-1.290073e+01
6;0.060000;7.233963e-01;7.959781e+00;5.863285e+00;4.941288e+00;9.275342e+00;6.896245e+00;-6.698122e+00;-9.139736e+00;-6.818283e+00;-3.147028e+00;-6.551900e+00;6.679538e+00;-2.081083e+00;-5.866806e+00
7;0.070000;-7.446175e-01;9.142855e+00;6.407829e+00;2.011715e+00;7.369922e+00;8.596904e+00;-6.436246e+00;-8.440285e+00;-6.327077e+00;-3.674086e+00;-1.922733e+00;4.817493e+00;-2.277344e+00;-2.271416e+00
8;0.080000;-3.465584e+00;9.659451e+00;6.382952e+00;1.161529e+00;4.354857e+00;1.118436e+01;-7.285324e+00;-5.465765e+00;-7.637446e+00;-2.331460e+00;1.495921e+00;5.911995e+00;-3.424227e+00;-1.262131e+00
9;0.090000;-7.122136e+00;9.193541e+00;7.014069e+00;8.401472e-01;3.199780e+00;8.780732e+00;-6.219144e+00;-3.782036e+00;-8.036139e+00;-2.245677e+00;2.115116e+00;4.645529e+00;-6.233144e+00;-1.238564e+00
10;0.100000;-9.337325e+00;9.166748e+00;7.732587e+00;3.545190e+00;6.183537e+00;4.764359e+00;-5.733915e+00;-3.382351e+00;-4.931766e+00;-2.615677e+00;8.562675e-01;7.829041e-01;-6.249302e+00;-9.527817e-01
11;0.110000;-1.024156e+01;7.832162e+00;7.576632e+00;6.519316e+00;7.992757e+00;2.374614e+00;-6.102862e+00;-4.062106e+00;-2.991642e+00;4.809370e-01;-6.499128e-01;-2.586685e+00;-7.615438e+00;6.974487e-01
12;0.120000;-9.447656e+00;5.650693e+00;5.657442e+00;4.385746e+00;4.806200e+00;-3.318653e-01;-7.582979e+00;-9.912956e+00;-7.968309e+00;2.991852e+00;-1.313702e+00;-4.054821e+00;-7.173688e+00;3.444824e+00
13;0.130000;-6.739188e+00;6.022442e+00;4.431046e+00;1.159572e+00;3.437832e+00;-1.359051e+00;-8.379112e+00;-1.398959e+01;-1.013499e+01;5.270014e+00;3.179628e+00;-4.597148e+00;-5.473681e+00;5.684410e+00
14;0.140000;-3.363767e+00;6.168073e+00;2.298419e+00;-3.874958e+00;1.759361e+00;-9.924202e-01;-8.808689e+00;-1.591158e+01;-1.033345e+01;5.763758e+00;6.667254e+00;-6.135659e+00;-5.323627e+00;5.239975e+00
15;0.150000;8.174515e-01;5.561503e+00;3.055382e-01;-9.836347e+00;-6.851501e-01;1.123905e-01;-9.396481e+00;-1.590321e+01;-7.295535e+00;6.566453e+00;4.594663e+00;-5.570288e+00;-4.690270e+00;2.181992e+00
16;0.160000;4.520429e+00;3.927799e+00;-9.579639e-01;-1.196872e+01;-2.468903e+00;2.906227e-02;-8.027340e+00;-1.426740e+01;-4.675760e+00;8.395893e+00;-1.113402e+00;8.156810e-01;-5.124380e+00;-6.868210e-01
17;0.170000;4.554649e+00;1.810918e+00;-7.664490e-01;-8.486172e+00;-3.797940e+00;-4.871406e+00;-6.129879e+00;-1.168022e+01;-4.912206e+00;3.307723e+00;-1.485788e+00;-8.126020e-01;-9.360107e+00;-7.884369e-01
18;0.180000;3.821695e+00;1.386493e+00;1.617680e+00;-4.036502e+00;-1.953569e+00;-3.699825e+00;-3.070541e+00;-8.170954e+00;-3.974061e+00;2.677798e+00;1.827391e+00;-9.319854e-01;-9.579093e+00;-1.911919e+00
19;0.190000;4.954954e+00;2.375475e+00;2.016118e+00;-2.140198e+00;7.070494e-01;-1.245604e-01;-1.343130e+00;-6.260822e+00;-5.660850e+00;9.156857e-01;3.452930e-01;-6.737356e-01;-9.259791e+00;-5.653519e+00
20;0.200000;6.742859e+00;4.706444e+00;-1.435334e+00;-5.162704e+00;3.993381e+00;1.809704e+00;-2.864599e+00;-3.512952e+00;-4.766986e+00;1.592475e+00;3.618512e+00;-3.480759e-01;-8.772541e+00;-1.031074e+01
21;0.210000;5.414130e+00;4.850933e+00;-4.240148e+00;-7.195935e+00;4.158082e+00;-3.252888e-02;-2.979988e+00;-1.570878e-01;-2.391820e+00;4.742267e+00;8.894420e+00;4.667087e-01;-6.462618e+00;-1.293742e+01
22;0.220000;3.279578e+00;3.202193e+00;-4.146870e+00;-7.618192e+00;1.720687e+00;9.657516e-01;-5.999817e+00;-2.592194e+00;-2.734506e+00;4.308924e+00;8.257425e+00;-2.423892e+00;-7.033512e+00;-1.529321e+01
23;0.230000;3.370866e+00;4.402412e+00;-8.590870e-01;-3.127638e+00;2.887449e+00;2.473203e+00;-1.004431e+01;-6.044581e+00;-2.272694e+00;5.660779e+00;1.017585e+01;-1.008282e-01;-7.302651e+00;-1.658204e+01
24;0.240000;-3.704633e+00;1.256061e+00;2.547262e+00;7.047688e+00;-3.014291e+00;2.003798e+00;-2.503285e+00;-2.296971e+00;4.573204e+00;2.088697e+00;7.510108e+00;4.726894e+00;3.951580e+00;-9.077477e+00
25;0.250000;-5.714760e+00;-2.078701e+00;4.118241e+00;8.939178e+00;-3.231874e+00;3.936958e-02;5.442762e-01;2.540651e+00;6.784329e+00;1.452480e+00;5.630321e+00;5.495707e+00;8.764072e+00;-9.947662e-01
26;0.260000;-3.321276e+00;-1.381217e+00;5.194156e+00;8.162568e+00;-5.008489e+00;-4.345191e+00;-1.956831e+00;-5.803490e-02;3.554697e+00;-1.176554e+00;1.481714e+00;3.762404e+00;8.795474e+00;3.068504e+00
