frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;5.847658e+00;2.417823e-01;-1.158985e+01;-1.276073e+00;1.108720e+01;-9.826079e+00;4.288257e+00;-4.245477e+00;8.028839e+00;8.032034e+00;4.666188e+00;8.314114e-01;-3.115415e+00;2.187256e+00
1;0.010000;4.470480e+00;1.168633e-01;-1.338191e+01;-1.107567e+00;8.809929e+00;-1.192885e+01;4.491014e+00;-3.913341e+00;4.940298e+00;1.202634e+01;6.635388e+00;1.359552e+00;-3.275756e+00;2.197250e+00
2;0.020000;3.833174e+00;4.940568e-01;-1.298593e+01;-1.999391e+00;4.294140e+00;-1.251420e+01;2.629957e+00;-6.522601e+00;2.895758e+00;1.355987e+01;1.029590e+01;4.464005e+00;-1.194252e+00;1.692360e+00
3;0.030000;4.582423e+00;7.984059e-01;-1.046953e+01;-1.635787e+00;1.239266e+00;-9.789647e+00;-1.618624e-01;-1.128018e+01;8.019252e-01;1.172929e+01;1.030384e+01;4.215266e+00;-2.352245e+00;3.874817e-01
4;0.040000;4.954921e+00;-1.345588e+00;-3.121799e+00;-1.770759e-01;-6.732855e-01;-2.562565e+00;-1.156259e+00;-1.363004e+01;1.170969e-01;9.637466e+00;4.253902e+00;2.928035e+00;-2.049602e+00;-9.884567e-01
5;0.050000;4.160757e+00;-8.000827e-01;4.949558e+00;2.584126e+00;3.109647e+00;2.915493e+00;-9.944229e-01;-9.454190e+00;-1.503014e+00;7.538032e+00;-3.160093e+00;1.711637e+00;-1.643826e+00;-1.880852e+00
6;0.060000;3.226096e+00;6.335543e-01;5.538614e+00;3.575415e+00;4.081974e-01;3.539392e+00;-3.769771e+00;-8.540849e+00;-1.544378e+00;5.296628e+00;-3.629826e+00;-9.457116e-01;-3.230131e+00;-2.798744e+00
7;0.070000;3.709132e+00;2.110239e+00;6.068917e+00;3.153582e+00;-9.081287e-01;5.787130e+00;-5.741440e+00;-4.596919e+00;-4.573967e+00;2.260022e+00;-1.528712e+00;-6.601284e+00;-1.669960e+00;-4.313293e+00
8;0.080000;5.451236e+00;2.896616e+00;8.501842e+00;2.773042e+00;3.902171e+00;7.273419e+00;-4.590896e+00;1.820250e-01;-8.464430e+00;1.492768e+00;3.209996e-02;-8.349352e+00;5.675926e-01;-5.553856e+00
9;0.090000;6.813363e+00;1.795191e+00;8.394950e+00;2.403876e+00;7.350025e+00;6.644753e+00;-1.649308e+00;1.407572e+00;-9.187622e+00;2.902336e+00;-1.943660e-02;-1.025705e+01;-1.952834e+00;-8.401176e+00
