frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-6.280012e-01;-1.492150e+00;-8.655575e+00;2.265078e+00;5.020605e+00;-8.637253e+00;-5.278739e+00;7.537953e+00;5.728851e+00;-3.714843e+00;2.490137e+00;-4.496467e-01;1.971525e+00;5.015831e+00
1;0.010000;7.349968e-03;-3.015928e+00;-9.732313e+00;-3.023649e+00;1.215410e+01;-1.005836e+01;-1.398469e+01;1.385063e+01;5.347885e+00;-5.150772e-01;-1.993271e+00;1.734193e+00;-7.773509e-01;3.897743e+00
2;0.020000;3.956885e-01;-3.956552e+00;-8.802317e+00;-5.171766e+00;1.737586e+01;-7.809208e+00;-1.709962e+01;1.420927e+01;-2.379847e-01;6.698636e-01;-4.308503e+00;-1.627751e+00;-4.017551e+00;2.938324e+00
3;0.030000;1.782052e+00;-3.313260e+00;-8.639362e+00;-5.967972e+00;1.691058e+01;-2.903609e+00;-1.553989e+01;1.203426e+01;-7.132679e+00;2.820319e+00;-1.447343e+00;-4.287022e+00;-6.252261e+00;1.677856e+00
4;0.040000;4.801955e+00;-2.454576e-01;-7.378329e+00;-3.471611e+00;1.531511e+01;4.621025e+00;-4.878467e+00;1.439053e+01;-7.074833e+00;8.128154e+00;5.305080e+00;-5.022238e+00;-6.163046e+00;1.232758e-01
5;0.050000;6.913821e+00;8.715225e-01;-5.463914e+00;2.579460e-01;1.282662e+01;6.423146e+00;2.261642e+00;1.373903e+01;-7.571381e+00;6.252677e+00;6.562811e+00;-3.202341e+00;-2.612596e+00;-9.482117e-01
6;0.060000;7.207445e+00;3.316087e-01;-2.881260e+00;1.549393e+00;1.131987e+01;4.672142e+00;3.101506e+00;8.396929e+00;-9.666237e+00;5.618711e+00;3.985558e+00;-2.390424e+00;7.273146e-01;-1.366379e+00
7;0.070000;6.875681e+00;-1.435079e+00;-3.256823e+00;2.162437e-01;1.136923e+01;5.473886e-01;2.053116e+00;5.317505e+00;-8.484041e+00;8.846786e+00;1.449890e+00;-2.871128e+00;1.689542e+00;-1.565483e+00
8;0.080000;6.099183e+00;-3.099313e+00;-4.805630e+00;-2.543661e+00;8.851112e+00;-1.859756e+00;3.346701e-01;2.108977e+00;-7.930565e+00;8.124041e+00;2.061825e+00;-2.298736e+00;1.238217e+00;-2.042732e+00
9;0.090000;6.369040e+00;-1.991158e+00;-4.525366e+00;-1.623429e+00;6.622863e+00;-4.471273e+00;-1.486021e+00;1.377950e-01;-6.681027e+00;4.087889e+00;2.744931e+00;4.153762e-01;8.968661e-01;-2.518196e+00
10;0.100000;6.106236e+00;-1.048604e+00;-6.928240e+00;-9.390078e-01;3.814129e+00;-7.014742e+00;-3.532467e-01;-3.084997e+00;-5.153384e+00;1.983766e+00;4.222651e+00;1.905158e+00;1.814695e+00;-2.971825e+00
11;0.110000;2.111626e+00;4.555089e+00;-8.189735e+00;1.360207e+00;5.073445e+00;-5.961278e+00;1.060935e+00;-3.079789e+00;-1.653549e+00;4.210877e-01;9.236317e+00;-6.185341e-02;1.833927e+00;-1.545898e+00
12;0.120000;-4.966226e+00;9.385541e+00;-9.428394e+00;7.298555e-01;9.165682e+00;-4.740650e+00;1.570525e+00;3.118128e+00;3.211266e+00;-2.405399e+00;9.045238e+00;-2.940457e-01;3.251165e+00;1.423813e+00
13;0.130000;-1.035581e+01;1.154510e+01;-1.023525e+01;1.680085e+00;9.958201e+00;-4.401502e+00;6.589934e+00;6.144503e+00;7.727885e+00;-2.475988e+00;5.892912e+00;-3.281199e+00;2.590575e+00;3.146111e+00
14;0.140000;-1.313011e+01;1.243122e+01;-1.007763e+01;5.558129e+00;8.391807e+00;-6.072610e+00;9.552567e+00;1.405856e+00;7.400038e+00;-4.679053e+00;3.599054e+00;-3.636438e+00;3.981512e+00;3.290298e+00
15;0.150000;-1.318505e+01;1.241316e+01;-1.087796e+01;1.001078e+01;5.805874e+00;-7.015607e+00;1.023045e+01;-5.898056e+00;3.915024e+00;-6.669015e+00;1.958974e+00;-1.327555e+00;6.039050e+00;2.268661e+00
16;0.160000;-1.119789e+01;1.078620e+01;-1.141914e+01;1.333965e+01;2.127776e+00;-4.146623e+00;8.502193e+00;-6.447745e+00;4.889372e+00;-7.142745e+00;2.439730e+00;-1.237698e+00;1.203933e+00;1.480637e+00
17;0.170000;-1.025634e+01;7.626247e+00;-1.180675e+01;1.367566e+01;-1.254830e+00;-2.339734e+00;3.158982e+00;-4.188103e+00;5.262640e+00;-6.892010e+00;3.189478e+00;-3.526227e+00;-3.393610e+00;1.050148e+00
18;0.180000;-1.005667e+01;7.652112e+00;-1.182938e+01;1.145235e+01;-3.795527e+00;-5.225822e+00;-1.919806e+00;-6.381018e+00;1.301720e+00;-9.601661e+00;3.197210e+00;-4.382360e+00;-3.909775e+00;6.714706e-01
19;0.190000;-9.945714e+00;8.342573e+00;-1.080357e+01;1.136098e+01;-2.334896e+00;-2.518947e+00;-9.888954e-01;-8.947406e+00;-1.878605e-01;-9.260354e+00;2.422483e+00;-4.832743e+00;-2.065765e+00;1.829376e-01
20;0.200000;-9.439681e+00;8.104571e+00;-8.722227e+00;1.158016e+01;-2.181043e+00;3.050027e-01;2.104579e+00;-1.112745e+01;8.288822e-01;-7.407117e+00;1.226702e-01;-5.822099e+00;-5.164859e-01;1.609497e-01
21;0.210000;-8.424191e+00;8.262707e+00;-6.414999e+00;1.026049e+01;-4.000226e+00;-1.145121e+00;2.649413e+00;-5.738808e+00;3.529253e+00;-5.982698e+00;4.169800e+00;-4.409154e+00;-1.105369e+00;4.085236e-01
22;0.220000;-8.570553e+00;8.494294e+00;-6.283449e+00;8.789927e+00;-4.791227e+00;-2.976109e+00;8.520346e-01;-1.505290e+00;3.257170e+00;-5.574186e+00;7.512627e+00;-2.208746e+00;-1.777123e+00;2.926483e-01
23;0.230000;-8.141866e+00;9.303535e+00;-6.318821e+00;8.480036e+00;-5.698531e+00;-3.823064e+00;-1.535835e+00;-3.033544e+00;-3.057003e-01;-6.599118e+00;5.656904e+00;-1.112465e+00;-2.455662e+00;-6.144714e-02
