frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;9.479506e+00;-1.062860e+01;3.153407e+00;-1.890915e+01;3.006794e+00;1.082169e+01;-2.863232e+00;3.705978e+00;-1.264126e+00;5.310648e+00;9.088719e+00;-5.875595e+00;-3.335975e-01;4.421295e+00
1;0.010000;9.209324e+00;-1.252737e+01;3.247633e+00;-1.925076e+01;3.953838e+00;1.074240e+01;-2.726409e+00;3.697664e+00;-2.010094e+00;7.282897e+00;7.939718e+00;-6.653313e+00;-2.507334e+00;5.319313e+00
2;0.020000;9.095393e+00;-1.225655e+01;2.918101e+00;-1.706472e+01;4.713387e+00;1.148203e+01;-3.362128e+00;2.577705e+00;-1.200731e+00;8.510000e+00;7.096377e+00;-7.113094e+00;-3.787391e+00;4.908081e+00
3;0.030000;9.501031e+00;-1.111164e+01;2.334395e+00;-1.308286e+01;3.177551e+00;1.165118e+01;-3.196607e+00;1.252407e+00;1.631677e+00;7.235099e+00;5.178140e+00;-7.076515e+00;-3.458575e+00;3.354607e+00
4;0.040000;9.864633e+00;-8.717938e+00;1.958703e+00;-7.801821e+00;2.079325e+00;9.899077e+00;-1.440701e+00;1.171303e-01;3.476884e+00;6.632513e+00;2.832488e+00;-6.377278e+00;-2.258385e+00;8.651047e-01
5;0.050000;7.565840e+00;-3.157568e+00;-1.498639e+00;2.629814e-01;2.486291e+00;8.669436e+00;-1.217709e+00;2.920842e-01;2.943055e+00;7.823462e+00;1.444707e-01;-4.170632e+00;-3.875204e-01;-1.225357e+00
6;0.060000;4.026902e+00;1.917119e-01;-4.465360e+00;7.142804e+00;2.411580e+00;8.617295e+00;-2.859169e+00;9.581480e-01;3.821259e+00;9.833363e+00;-6.369032e-01;-2.123231e+00;-5.042597e-01;-2.664085e+00
7;0.070000;9.971027e-01;6.766813e-01;-7.009932e+00;1.021821e+01;1.367886e+00;8.767009e+00;-9.935660e-01;5.855302e+00;3.921104e+00;8.061823e+00;7.281089e-02;1.444043e+00;-3.177379e+00;-4.541809e+00
8;0.080000;-6.632910e-01;4.654386e-01;-9.889552e+00;9.915121e+00;3.171388e+00;7.559241e+00;4.717946e-01;5.934108e+00;2.647787e+00;7.546756e+00;3.675006e+00;7.662306e+00;-4.665364e+00;-7.672958e+00
9;0.090000;-5.729904e-01;-1.358212e+00;-9.171365e+00;7.179822e+00;5.856680e+00;7.718766e-01;-9.833441e-01;7.676606e-01;2.660953e+00;6.354971e+00;3.917184e+00;1.101961e+01;-6.691491e+00;-1.028228e+01
10;0.100000;8.744793e-01;-2.945699e+00;-6.258693e+00;4.294014e+00;9.159536e+00;-6.293322e+00;2.766448e+00;1.488409e-01;4.833482e+00;1.817469e+00;3.560735e+00;8.791566e+00;-9.256655e+00;-1.169083e+01
11;0.110000;4.207506e-01;-3.910869e+00;-6.128055e+00;3.741917e+00;9.376528e+00;-7.890440e+00;5.490385e+00;2.667999e-02;5.901855e+00;-9.206340e-01;4.598668e-01;7.215478e+00;-8.443723e+00;-1.265064e+01
12;0.120000;-6.276875e-01;-4.751611e+00;-6.175736e+00;3.424151e+00;8.565578e+00;-9.829391e+00;4.855510e+00;-2.253047e+00;5.768946e+00;-1.275768e+00;-5.703329e-01;8.495156e+00;-7.322572e+00;-1.319924e+01
13;0.130000;2.685890e-01;-6.063938e+00;-1.369142e+01;-3.962723e+00;6.918122e+00;-6.273689e+00;8.175039e+00;1.476299e+00;3.320918e-01;-5.095956e+00;-4.717544e+00;1.006830e+01;-2.346769e+00;-1.182752e+01
14;0.140000;7.029924e-01;-5.611298e+00;-1.925034e+01;-1.030888e+01;4.734031e+00;7.988062e-01;6.694208e+00;3.828151e+00;-6.720591e+00;-4.666308e+00;-4.805366e+00;6.308555e+00;-8.883096e-01;-7.382957e+00
15;0.150000;8.858681e-03;-3.719099e+00;-2.090504e+01;-1.013501e+01;3.762958e+00;3.907290e+00;5.715210e+00;4.800709e+00;-8.411025e+00;-4.438184e+00;-4.242511e+00;5.681207e+00;-1.064001e+00;-5.311432e+00
16;0.160000;-1.497110e+00;-1.425874e+00;-1.987454e+01;-1.009303e+01;8.933105e-01;5.758097e+00;-9.904099e-02;3.248668e+00;-1.093170e+01;-5.732129e+00;-2.826895e+00;6.893486e+00;9.163094e-01;-4.640694e+00
17;0.170000;-1.379494e+00;-7.722257e-01;-1.918664e+01;-1.147697e+01;-6.321917e-01;7.245743e+00;-2.364739e+00;1.477027e+00;-1.299771e+01;-5.130784e+00;-1.246175e+00;7.582209e+00;1.825824e+00;-4.024185e+00
18;0.180000;1.895221e+00;2.382756e+00;-1.317514e+01;-4.638578e+00;4.084772e+00;7.256922e+00;2.659647e+00;2.427004e+00;-1.256873e+01;-7.162636e+00;-3.019869e+00;1.039306e+01;-1.044770e+00;-4.765114e+00
19;0.190000;7.020473e+00;4.979920e-01;-7.871794e-01;-7.466722e+00;3.088223e+00;2.020987e+00;-1.542499e+00;-7.941771e-02;-1.246683e+01;-3.041785e+00;-3.408343e+00;8.244571e+00;-3.047534e+00;-1.116325e+00
20;0.200000;9.453917e+00;-3.806649e+00;4.518569e+00;-1.309146e+01;3.403069e+00;2.602480e+00;-2.379081e+00;-1.094315e+00;-1.506577e+01;1.374101e+00;-1.458441e+00;7.781591e+00;-2.200057e+00;2.572037e+00
21;0.210000;9.239283e+00;-5.580279e+00;5.189998e+00;-1.500638e+01;2.701510e+00;3.451889e+00;-4.246672e+00;-2.450123e-01;-1.807329e+01;4.793353e+00;4.353507e-01;9.574375e+00;-3.157369e+00;4.643303e+00
22;0.220000;8.173692e+00;-7.296239e+00;5.816458e+00;-1.309451e+01;3.344593e+00;2.602300e+00;-6.186883e+00;9.911976e-01;-1.837081e+01;7.449054e+00;1.595134e+00;8.398385e+00;-5.063109e+00;5.486160e+00
23;0.230000;8.151540e+00;-8.249085e+00;5.865349e+00;-1.121422e+01;3.622939e+00;1.961886e+00;-8.527845e+00;1.941498e+00;-1.733567e+01;8.848984e+00;1.153346e+00;3.956460e+00;-6.397051e+00;5.786766e+00
24;0.240000;7.881001e+00;-9.744035e+00;8.127376e+00;-9.300280e+00;3.181047e+00;9.457088e-02;-1.112128e+01;3.365197e+00;-1.607271e+01;1.048155e+01;-3.612332e-01;9.667824e-01;-7.296182e+00;6.053162e+00
25;0.250000;6.188465e+00;-8.778578e+00;8.480569e+00;-5.467112e+00;1.816529e+00;-2.416395e+00;-1.247484e+01;4.546984e+00;-1.158482e+01;7.803998e+00;2.571453e-01;-1.587777e+00;-5.495091e+00;6.641197e+00
26;0.260000;4.549217e+00;-8.673450e+00;9.577800e+00;-2.697928e+00;-9.696732e-01;-4.280466e+00;-1.298098e+01;5.807370e+00;-9.399627e+00;4.696203e+00;9.908074e-01;-2.615085e+00;-3.430882e+00;7.479668e+00
27;0.270000;4.260546e+00;-8.522780e+00;1.209907e+01;-2.293029e+00;-1.465948e+00;-7.449999e+00;-1.266135e+01;7.730101e+00;-9.068334e+00;2.743210e+00;-4.857314e-02;-1.692400e+00;-2.433587e+00;6.979500e+00
28;0.280000;4.028863e+00;-9.190478e+00;1.570538e+01;-4.743896e+00;-1.148104e+00;-9.670528e+00;-1.167332e+01;9.463638e+00;-1.269574e+01;1.142792e+00;-2.450056e+00;-4.902911e-01;4.228275e-01;6.115883e+00
