frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;2.577261e+00;-1.746600e+00;-4.558115e+00;-1.046368e+00;4.492561e+00;9.543037e-02;9.415092e-01;8.973890e+00;1.360490e+01;7.460209e+00;-2.810297e-01;7.845840e+00;2.552962e+00;-3.354538e+00
1;0.010000;1.591392e+00;-3.787475e+00;-6.034036e+00;-2.070454e+00;4.317760e+00;5.349010e+00;5.607388e+00;1.437772e+01;1.371528e+01;6.857298e+00;3.139734e-02;7.448029e+00;2.490402e+00;-4.207161e+00
2;0.020000;1.674128e+00;-3.557780e+00;-5.586182e+00;-3.830853e-01;6.717443e+00;8.751312e+00;5.611385e+00;1.734418e+01;1.610608e+01;3.738598e+00;-3.490676e+00;6.057343e+00;3.862152e+00;-4.907730e+00
3;0.030000;1.712980e+00;-2.738503e+00;-5.815983e+00;-1.584080e+00;5.634136e+00;6.434095e+00;4.212713e-01;1.769981e+01;2.217269e+01;5.873636e+00;-7.498674e-01;6.077735e+00;3.602864e+00;-5.280434e+00
4;0.040000;1.421159e+00;-2.328665e+00;-7.029691e+00;-2.647221e+00;2.070034e+00;3.026962e+00;-5.100225e+00;2.250984e+01;2.824315e+01;1.003944e+01;3.535250e+00;4.444834e+00;8.708248e-01;-4.650574e+00
5;0.050000;2.744234e+00;4.255238e-01;-6.542990e+00;1.266619e+00;7.646008e-01;-1.455691e+00;-8.291048e+00;2.435963e+01;2.947842e+01;1.246089e+01;9.395275e+00;4.637805e+00;5.359486e-01;-4.088715e+00
6;0.060000;3.733047e+00;-4.744225e-01;-9.872333e+00;8.735580e-01;-2.928777e+00;-5.074853e+00;-8.769388e+00;1.871222e+01;2.535734e+01;1.380343e+01;1.683133e+01;9.832389e+00;6.930321e+00;-4.372116e+00
7;0.070000;5.999549e+00;1.571217e-01;-1.049280e+01;-1.558851e+00;-5.317420e+00;-3.429040e+00;-7.497284e+00;9.764910e+00;1.804723e+01;1.247155e+01;2.022813e+01;1.370182e+01;1.233538e+01;-3.445168e+00
8;0.080000;6.032216e+00;8.928785e-01;-1.210630e+01;-8.046247e+00;-6.618454e+00;-2.687110e+00;-9.162218e+00;7.203363e+00;8.887490e+00;1.027943e+01;2.253885e+01;1.446151e+01;1.387069e+01;-2.393074e+00
9;0.090000;5.559410e+00;1.753454e+00;-1.063983e+01;-1.228932e+01;-6.579259e+00;-3.128669e+00;-1.044357e+01;6.859947e+00;9.516039e-01;5.445318e+00;1.864303e+01;8.766336e+00;1.242561e+01;-1.228081e+00
10;0.100000;5.838193e+00;5.159606e+00;-7.929567e+00;-1.133235e+01;-3.716849e+00;-6.292410e-01;-7.547733e+00;7.056350e+00;-5.215563e+00;-1.704050e+00;1.376475e+01;2.721650e+00;9.557897e+00;2.957993e-01
11;0.110000;4.832439e+00;6.153933e+00;-9.679105e+00;-1.138594e+01;-3.243576e+00;2.697709e+00;-4.937010e+00;6.406734e+00;-9.245811e+00;-6.193893e+00;1.104231e+01;-3.424603e+00;6.181729e+00;1.783211e+00
12;0.120000;3.610266e+00;4.611444e+00;-1.292208e+01;-1.222477e+01;-1.566902e+00;4.659351e+00;-3.313927e+00;5.686783e+00;-1.059702e+01;-9.370544e+00;9.605837e+00;-9.272402e+00;2.935285e+00;2.453918e+00
13;0.130000;6.131910e+00;5.813332e+00;-1.317807e+01;-8.757034e+00;3.893677e+00;7.688063e+00;-1.868592e+00;8.823570e+00;-5.198830e+00;-6.810008e+00;1.234847e+01;-1.189523e+01;1.477883e+00;3.126801e+00
14;0.140000;5.362009e+00;3.361481e+00;-1.733259e+01;-8.349176e+00;3.414811e+00;3.947758e+00;-4.661518e+00;4.638030e+00;-5.470320e+00;-7.398456e+00;1.351152e+01;-1.450904e+01;1.280690e+00;2.492638e+00
15;0.150000;3.808002e+00;3.537731e+00;-1.774525e+01;-7.320688e+00;6.763109e+00;4.072734e+00;-4.782986e+00;4.644981e+00;-4.206852e+00;-6.447345e+00;1.331396e+01;-1.657904e+01;8.616532e-01;2.982941e+00
16;0.160000;3.453896e+00;5.250397e+00;-1.807961e+01;-6.025330e+00;9.683221e+00;6.232776e+00;-3.203211e+00;7.452599e+00;-1.453295e-01;-4.511838e+00;1.228805e+01;-1.808297e+01;4.138579e-01;2.629181e+00
17;0.170000;3.170677e+00;5.241436e+00;-1.987936e+01;-5.501976e+00;9.788646e+00;3.256946e+00;-2.797226e+00;6.769214e+00;1.510873e+00;-4.801978e+00;9.128671e+00;-1.974974e+01;1.366868e+00;1.667290e+00
18;0.180000;4.871720e+00;6.929150e+00;-1.614293e+01;-2.213272e+00;1.444626e+01;2.607951e+00;-3.238773e-02;9.986653e+00;3.689725e+00;-3.135749e+00;9.365776e+00;-1.828329e+01;4.219849e+00;2.151161e+00
19;0.190000;3.471719e+00;3.417557e+00;-1.811714e+01;-6.297293e+00;1.045684e+01;-4.828437e+00;-3.986673e+00;7.587665e+00;1.242244e+00;-6.724986e+00;4.988548e+00;-1.785709e+01;3.553119e+00;1.789909e+00
20;0.200000;3.691529e+00;3.001236e+00;-1.593992e+01;-5.653658e+00;1.086057e+01;-9.500566e+00;-1.633912e+00;7.352303e+00;3.030017e+00;-7.998096e+00;5.559964e+00;-1.560921e+01;3.208445e+00;1.816162e+00
21;0.210000;5.139837e+00;4.502093e+00;-1.382628e+01;-3.635006e+00;1.308683e+01;-1.195996e+01;-1.612989e+00;7.187777e+00;4.379508e+00;-5.739200e+00;9.791549e+00;-1.194400e+01;2.013280e+00;1.899864e+00
22;0.220000;6.754806e+00;5.363982e+00;-1.148727e+01;-2.144239e+00;1.285317e+01;-1.443211e+01;-7.109507e+00;4.534246e+00;2.512565e+00;-3.899141e+00;1.056602e+01;-7.617287e+00;2.548815e+00;1.252228e+00
23;0.230000;8.339074e+00;6.328378e+00;-6.226427e+00;5.042610e-01;1.173509e+01;-9.930213e+00;-1.510275e+01;-1.444998e-01;-2.730865e-01;-1.545799e+00;9.712173e+00;-6.009339e+00;1.922549e+00;-8.412933e-02
24;0.240000;7.660476e+00;3.806012e+00;-6.044827e+00;-2.300949e-01;5.231734e+00;-6.669208e+00;-2.085312e+01;-5.685939e+00;-4.578697e+00;-7.152352e+00;5.721690e+00;-9.116383e+00;-8.094052e-01;-2.286942e+00
25;0.250000;8.285215e+00;3.681333e+00;-5.686665e+00;-9.111710e-01;5.719711e+00;-9.138489e-01;-1.744477e+01;-5.412958e+00;-6.969732e+00;-7.770571e+00;2.653984e+00;-1.018865e+01;-1.141891e+00;-3.275291e+00
26;0.260000;8.271688e+00;5.022017e+00;-4.489138e+00;9.569378e-01;6.741980e+00;3.378136e+00;-1.475068e+01;-7.396035e+00;-6.667892e+00;-5.785567e+00;1.969086e+00;-1.061280e+01;-2.057689e+00;-4.060532e+00
27;0.270000;6.441516e+00;7.020253e+00;-3.614723e+00;4.959899e+00;6.952104e+00;5.111921e+00;-1.143979e+01;-1.016251e+01;-4.733099e+00;-6.707098e+00;1.715712e+00;-9.640209e+00;-2.562421e+00;-5.279251e+00
28;0.280000;5.776189e+00;9.816635e+00;-2.664712e+00;5.911683e+00;8.036264e+00;4.986023e+00;-6.885612e+00;-9.303487e+00;-2.803703e+00;-5.291971e+00;2.101181e+00;-8.971140e+00;-1.277270e+00;-6.228439e+00
29;0.290000;4.779192e+00;9.417880e+00;-3.664680e+00;3.369101e+00;5.514289e+00;1.706868e+00;-6.675695e+00;-1.126388e+01;-7.437317e+00;-8.164894e+00;-3.453926e+00;-1.249110e+01;1.572859e+00;-8.074852e+00
30;0.300000;4.927676e+00;8.994856e+00;-3.558103e+00;4.391036e+00;6.124244e+00;3.931420e+00;-5.948542e+00;-9.664637e+00;-4.732473e+00;-7.561898e+00;-4.244973e+00;-1.169282e+01;5.023785e+00;-1.014301e+01
31;0.310000;5.685396e+00;9.851714e+00;-3.329587e+00;5.035422e+00;3.229863e+00;6.010647e+00;-5.620855e+00;-8.000409e+00;1.037305e+00;-7.503843e+00;-1.387486e+00;-1.125792e+01;4.028224e+00;-1.157648e+01
32;0.320000;4.069850e+00;9.338171e+00;-1.871026e+00;6.045483e+00;3.574193e+00;9.101728e+00;-2.229158e+00;-9.154984e+00;1.941532e+00;-4.093321e+00;2.706518e-01;-7.475893e+00;-2.007504e+00;-1.169640e+01
33;0.330000;3.521414e-01;8.162867e+00;2.648197e+00;1.176044e+00;3.984185e+00;5.005482e+00;1.987673e+00;-4.802129e+00;2.433902e+00;-1.709324e+00;8.377799e+00;3.032417e+00;-3.200887e+00;-6.081474e+00
34;0.340000;1.587048e-01;8.949858e+00;1.954294e+00;-5.150852e+00;8.627248e-01;9.759893e-01;4.087119e+00;9.983695e-02;4.345758e+00;7.210722e-01;1.083797e+01;9.567896e+00;1.811671e+00;-9.447784e-01
35;0.350000;-3.204126e-01;7.660834e+00;2.526603e+00;-1.131989e+01;1.035508e+00;-1.716678e+00;4.655618e+00;1.712024e-01;5.168588e+00;2.091017e+00;7.718406e+00;1.299749e+01;1.934736e+00;1.470543e+00
36;0.360000;-1.963766e+00;3.979150e+00;2.526509e+00;-1.697603e+01;1.372644e+00;-4.302053e-01;4.457623e+00;-1.180104e+00;2.573847e+00;3.101135e+00;2.703832e+00;1.587786e+01;4.894590e-02;1.844604e+00
37;0.370000;-3.817104e+00;-3.334913e-01;1.735342e+00;-1.717861e+01;5.886769e+00;5.616946e+00;3.797636e+00;-1.305511e+00;-1.539887e+00;6.200864e-01;-4.525161e+00;1.596308e+01;-1.270874e+00;2.121346e+00
38;0.380000;-4.408245e+00;-3.817216e+00;-9.233615e-01;-1.577339e+01;8.420862e+00;7.572213e+00;2.161293e+00;-8.062290e-01;2.061566e+00;1.515443e+00;-9.603153e+00;1.223217e+01;-1.882489e+00;2.848442e+00
39;0.390000;-4.406504e+00;-5.979333e+00;-2.589550e+00;-1.331688e+01;8.601110e+00;6.165474e+00;2.601274e+00;-1.659700e+00;5.838673e+00;3.360455e+00;-1.310274e+01;1.135043e+01;-1.059372e+00;4.053246e+00
40;0.400000;-4.768736e+00;-7.009025e+00;-2.187683e+00;-1.145917e+01;6.781688e+00;1.841819e+00;2.971009e+00;-3.097675e+00;7.268380e+00;4.194442e+00;-1.430088e+01;1.123492e+01;-1.870515e+00;4.919273e+00
41;0.410000;-5.580511e+00;-8.824597e+00;-8.495135e-01;-1.069967e+01;3.811176e+00;-4.328622e+00;3.337900e+00;-1.351809e+00;7.533548e+00;4.486906e+00;-1.415397e+01;1.061868e+01;-3.990936e+00;4.520302e+00
42;0.420000;-4.674299e+00;-8.933045e+00;2.411884e+00;-7.144121e+00;4.083687e+00;-5.286946e+00;9.315073e+00;4.476551e+00;5.260875e+00;1.502312e+00;-1.451611e+01;5.392083e+00;-8.818792e+00;4.271072e+00
43;0.430000;-2.806718e+00;-6.453200e+00;7.849403e+00;-3.606756e+00;2.706832e+00;-5.822629e+00;7.634759e+00;5.062877e+00;2.899179e+00;3.324970e+00;-8.649483e+00;6.301261e+00;-9.874834e+00;4.254860e+00
44;0.440000;-7.507315e-01;-3.035412e+00;1.096621e+01;-2.190342e-01;-1.462271e-01;-4.792792e+00;-2.368698e-01;3.327426e+00;5.192823e-01;3.270669e+00;-7.556813e+00;5.523137e+00;-7.865422e+00;4.008537e+00
45;0.450000;6.370163e-01;-1.610978e+00;1.021626e+01;4.575138e-01;-2.403342e+00;-5.938148e+00;-4.370354e+00;1.006348e+00;-2.204836e+00;1.855901e+00;-1.033481e+01;3.797742e+00;-3.161255e+00;2.561752e+00
46;0.460000;9.410582e-01;-2.485329e+00;8.245281e+00;-8.685799e-01;-2.696646e+00;-9.222804e+00;-4.183477e+00;-2.604856e+00;-3.646719e+00;1.215819e+00;-1.382393e+01;2.626586e+00;-1.122179e-01;7.844772e-01
47;0.470000;1.377808e+00;-1.571479e+00;1.009441e+01;3.360481e-01;-1.465580e+00;-7.155522e+00;-1.963938e+00;-5.266975e+00;-3.924515e+00;8.037605e-01;-1.229778e+01;1.051181e+00;-1.623518e+00;1.706848e-01
48;0.480000;6.801376e-01;-9.899988e-01;1.446979e+01;1.280350e+00;-8.671193e+00;-7.318667e+00;-4.252874e+00;-7.368283e+00;-1.602421e-01;3.934133e+00;-7.554049e+00;2.212306e+00;-6.992611e-01;9.981613e-01
49;0.490000;-9.114504e-01;-1.543207e-01;1.999227e+01;2.800497e+00;-1.358447e+01;-6.200435e+00;-1.505564e+00;-4.098654e+00;-1.228506e+00;9.391550e+00;-3.106414e+00;2.496598e+00;-2.042060e+00;1.650139e+00
50;0.500000;-1.401412e+00;-2.254719e+00;1.742072e+01;2.053411e+00;-1.475136e+01;-4.072824e+00;4.272063e+00;1.069106e+00;-7.793694e+00;8.232786e+00;-1.852114e+00;5.385238e+00;-2.743575e+00;1.301208e+00
51;0.510000;-3.040209e-01;-3.854741e+00;1.175995e+01;4.131533e+00;-1.091754e+01;-5.227715e+00;4.900657e+00;3.862436e+00;-9.484348e+00;3.142880e+00;-2.943328e+00;9.263201e+00;-1.096932e+00;7.976074e-01
52;0.520000;7.114868e-01;-4.939100e+00;6.467298e+00;5.457558e+00;-5.095983e+00;-6.672818e+00;2.585955e+00;7.092655e-01;-7.911455e+00;2.077034e+00;-3.546639e+00;1.120276e+01;1.312089e+00;6.475830e-02
53;0.530000;1.276497e+00;-4.978384e+00;2.541422e+00;1.975304e+00;-4.426563e+00;-6.598405e+00;-4.682961e-01;-5.216791e+00;-6.411095e+00;4.161677e+00;-5.475392e+00;7.454292e+00;1.311826e+00;-7.976913e-01
54;0.540000;2.289044e+00;-8.406296e-01;4.393034e-01;1.815817e+00;-4.038795e+00;-2.343234e+00;-3.248129e-01;-8.356301e+00;-6.436142e+00;4.457682e+00;-3.857695e+00;1.424447e+00;-1.624857e-01;-1.123840e+00
55;0.550000;1.965439e+00;2.654368e+00;-1.204075e+00;4.703172e+00;-4.162465e+00;5.587578e-01;1.037457e+00;-1.053684e+01;-4.159456e+00;-2.619004e-01;-5.364609e-02;-5.104012e+00;-6.501762e-01;-1.342033e+00
56;0.560000;-1.900826e-01;6.507393e+00;-1.619473e+00;7.556223e+00;-3.150707e+00;7.292404e-01;4.902127e+00;-1.166292e+01;-3.591267e+00;-3.881183e+00;3.286428e-01;-8.385365e+00;-3.363921e+00;-1.357880e+00
57;0.570000;-3.102652e+00;9.259513e+00;-2.202983e+00;8.039346e+00;-2.405948e+00;-1.281012e+00;5.788575e+00;-1.146478e+01;-2.832430e+00;-6.828862e+00;-3.171106e+00;-5.014330e+00;-3.723995e+00;-1.625526e+00
58;0.580000;-6.556562e+00;9.288866e+00;-1.634367e+00;1.076645e+01;-3.407002e+00;-4.543374e+00;7.529305e+00;-8.325712e+00;-2.971704e+00;-8.014067e+00;-4.822700e+00;-3.838605e+00;-3.419495e+00;-1.922592e+00
59;0.590000;-8.582745e+00;8.927089e+00;1.143762e+00;1.446765e+01;-2.162699e+00;-4.732793e+00;6.226500e+00;-8.074613e+00;-2.254547e+00;-5.935898e+00;-2.934999e+00;-5.127997e+00;-2.710382e+00;-1.948868e+00
60;0.600000;-7.915144e+00;7.759341e+00;-1.075194e+00;1.182512e+01;-3.790289e+00;-3.941127e+00;3.350924e+00;-1.229240e+01;-2.055603e+00;-5.313601e+00;-1.012622e+00;-5.769496e+00;-1.459372e+00;-1.837379e+00
61;0.610000;-3.778654e+00;8.226648e+00;-4.352598e+00;7.703409e+00;-9.290955e-01;1.824127e+00;2.922395e+00;-1.389163e+01;7.485313e-01;-1.940554e+00;1.738752e+00;-4.809576e+00;1.731606e-01;-9.849625e-01
62;0.620000;-6.602306e-01;4.525139e+00;-6.097712e+00;1.473824e+00;9.856803e-01;8.202836e+00;2.547110e+00;-1.147371e+01;3.904781e+00;1.451301e+00;-2.460420e+00;-4.892232e+00;3.400787e+00;4.763031e-02
63;0.630000;9.062290e-01;-2.254603e+00;-5.546126e+00;-2.259409e+00;1.291982e+00;9.678197e+00;1.644925e+00;-6.764866e+00;3.552128e+00;3.220503e-01;-8.110609e+00;-3.228826e+00;5.260485e+00;6.099014e-01
64;0.640000;2.546530e-01;-6.164774e+00;-3.685258e+00;-3.081650e+00;3.119497e+00;1.024052e+01;2.177629e-01;-1.668873e+00;1.628172e+00;-1.469437e+00;-1.155113e+01;1.066670e+00;4.124050e+00;1.952461e+00
65;0.650000;-3.974171e-01;-7.157437e+00;-1.425214e+00;1.133295e+00;6.772464e+00;1.067651e+01;1.200605e+00;1.746243e+00;8.098898e-01;-1.688039e+00;-1.130957e+01;5.345926e+00;2.753165e+00;3.219185e+00
66;0.660000;-3.945377e+00;-1.132687e+01;-2.382505e+00;3.952217e-01;4.557713e+00;6.432196e+00;-1.895609e-01;2.094791e+00;-3.137271e+00;2.912037e-01;-9.324669e+00;7.630096e+00;4.406238e-01;3.535110e+00
67;0.670000;-4.271252e+00;-1.079116e+01;1.114994e+00;2.959595e+00;5.463331e+00;9.025924e+00;6.699972e+00;5.446565e+00;-4.376238e+00;1.689146e-01;-7.591241e+00;7.076294e+00;-2.608123e+00;4.475632e+00
68;0.680000;-5.024750e+00;-1.056945e+01;3.026455e+00;4.011262e+00;2.073679e+00;7.750791e+00;1.146718e+01;2.971432e+00;-5.652596e+00;-7.311432e-01;-5.388471e+00;7.533448e+00;-4.044828e+00;3.925545e+00
69;0.690000;-4.837143e+00;-9.708592e+00;4.751660e+00;4.863803e+00;-2.006176e+00;5.750338e+00;1.304343e+01;-8.722788e-01;-1.401921e+00;8.535931e-01;-4.287253e+00;5.044497e+00;-4.058193e+00;3.981819e+00
70;0.700000;-5.007185e+00;-7.664754e+00;6.797210e+00;3.523668e+00;-2.937756e+00;7.039441e+00;1.314775e+01;-1.733301e+00;1.839949e+00;3.283954e+00;-3.768900e+00;3.054721e+00;-3.201838e+00;4.538643e+00
71;0.710000;-6.400171e+00;-7.126008e+00;5.754207e+00;-2.218208e-01;-6.562799e+00;6.235444e+00;1.081870e+01;-3.211222e+00;3.511713e+00;3.774425e+00;-5.680080e+00;4.485745e-01;-2.412932e+00;3.511360e+00
72;0.720000;-6.099825e+00;-4.510227e+00;6.476649e+00;-1.839161e+00;-7.832615e+00;6.848532e+00;1.056610e+01;-3.035276e+00;6.032012e+00;3.503607e+00;-5.789721e+00;-9.766366e-01;-2.999058e+00;3.066261e+00
73;0.730000;-6.919348e+00;-3.842017e+00;4.772500e+00;-4.227106e+00;-9.595429e+00;5.516778e+00;9.551695e+00;-2.745817e+00;5.519897e+00;1.412650e+00;-5.298192e+00;6.464834e-01;-8.645749e-02;1.918434e+00
74;0.740000;-6.199789e+00;-1.651834e+00;6.467415e+00;-3.780083e+00;-8.336346e+00;1.064597e+01;1.101311e+01;-4.846680e+00;4.528648e+00;1.985019e+00;-3.050178e+00;-7.996128e-01;-1.221627e-01;1.575584e+00
75;0.750000;-7.136433e+00;-2.198065e+00;6.786473e+00;-5.432444e+00;-9.588768e+00;1.095077e+01;1.172302e+01;-7.389397e+00;1.013682e+00;1.650505e+00;1.470643e+00;-6.399524e-01;-3.630397e+00;1.620461e+00
76;0.760000;-7.020712e+00;-2.449781e+00;7.312324e+00;-2.926636e+00;-7.577859e+00;9.544256e+00;1.165010e+01;-6.821120e+00;7.330761e-01;2.163169e+00;2.088719e+00;5.569053e-02;-5.736635e+00;2.743134e+00
77;0.770000;-7.188164e+00;-5.254248e+00;6.316113e+00;-5.632019e-02;-6.239829e+00;6.220839e+00;9.210452e+00;-7.008187e+00;-3.840351e-02;2.272981e+00;1.644220e-01;5.426300e-01;-6.292500e+00;2.949318e+00
78;0.780000;-7.696342e+00;-7.371373e+00;6.034434e+00;2.529682e+00;-5.971783e+00;3.568582e+00;6.995450e+00;-6.021786e+00;-1.823589e+00;3.072490e+00;2.192072e+00;6.206050e-01;-6.756923e+00;2.780800e+00
79;0.790000;-7.346724e+00;-7.694968e+00;6.855257e+00;5.302625e+00;-3.717875e+00;2.277882e+00;7.111619e+00;-2.867475e+00;-2.741434e+00;2.219633e+00;1.206221e+00;-1.687599e+00;-7.102848e+00;2.837311e+00
80;0.800000;-6.775396e+00;-8.356757e+00;7.280123e+00;5.698816e+00;-2.990196e+00;-1.576813e+00;4.698375e+00;1.391221e-01;-6.919794e-01;3.104858e+00;-5.558109e-01;-1.400141e+00;-5.209490e+00;2.755020e+00
