frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;3.060400e+00;4.902978e+00;6.511016e+00;2.445831e+00;-1.793422e+00;-8.062691e+00;-3.992785e+00;2.167264e+00;-9.601098e+00;-5.851726e+00;-3.531780e+00;-8.272343e+00;-5.341821e-01;-6.591034e-01
1;0.010000;8.524029e-01;2.235844e+00;6.057841e+00;7.607800e+00;-1.443258e+01;-6.635575e+00;-1.800496e+00;2.809040e+00;-1.005533e+01;-9.869628e+00;9.349108e-01;-9.521307e+00;-5.175870e+00;2.702881e+00
2;0.020000;-1.147598e+00;1.585083e+00;6.746632e+00;5.695243e+00;-1.741504e+01;-6.115432e+00;-9.525905e-01;1.071453e-02;-8.895541e+00;-9.289233e+00;3.470455e+00;-8.118040e+00;-7.001017e+00;6.235672e+00
3;0.030000;-2.205294e+00;2.173443e+00;8.571322e+00;1.434163e+00;-1.470116e+01;-5.449638e+00;-1.708013e-01;-5.449814e+00;-6.391661e+00;-6.013546e+00;3.599044e+00;-6.699769e+00;-7.840224e+00;7.330002e+00
4;0.040000;-3.289835e+00;3.848100e+00;1.035639e+01;-3.875745e+00;-9.950504e+00;-4.009629e+00;-1.857877e+00;-1.111639e+01;-1.020992e+00;-1.040018e+00;2.786475e+00;-9.573954e+00;-4.271955e+00;7.206825e+00
5;0.050000;-4.397607e+00;3.013284e+00;1.088905e+01;-7.227014e+00;-1.024331e+01;-4.635583e+00;-3.216190e+00;-1.524370e+01;1.306595e+00;-3.375926e-01;2.639147e+00;-1.240459e+01;-3.291788e+00;8.505219e+00
6;0.060000;-3.997744e+00;5.139928e-01;1.166774e+01;-6.914711e+00;-1.106769e+01;-5.862939e+00;-9.209507e-01;-1.502126e+01;1.257637e+00;-4.335694e-01;3.290900e+00;-1.085601e+01;-2.792267e+00;9.865524e+00
7;0.070000;-1.949052e+00;-2.864168e+00;8.868151e+00;-4.794011e+00;-1.343621e+01;-9.817230e+00;-3.013389e+00;-1.348686e+01;-2.295681e+00;-1.433125e-01;2.162377e+00;-9.070666e+00;-3.819172e+00;1.083338e+01
8;0.080000;1.319723e+00;-4.304284e+00;6.522669e+00;-6.723528e-01;-1.218749e+01;-1.429745e+01;-3.184943e+00;-7.777000e+00;-2.741502e+00;9.076326e-01;2.313724e+00;-3.050932e+00;-2.786977e+00;1.153332e+01
9;0.090000;3.260545e+00;-5.072760e+00;3.759392e+00;1.007058e+00;-8.792400e+00;-1.792257e+01;-4.543325e+00;-3.221420e+00;-5.259314e-01;1.286908e+00;8.018909e-01;6.024930e-01;-1.251358e+00;1.164913e+01
