frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;4.299727e+00;-3.524609e+00;2.074611e+00;6.283564e+00;1.676604e+01;1.323484e+01;1.419055e+00;1.312662e+01;6.086722e+00;-3.264517e+00;1.698064e+00;9.955379e+00;4.968368e+00;-1.482473e+01
1;0.010000;5.256626e+00;-4.204017e+00;2.253766e+00;7.118214e+00;1.657452e+01;1.497602e+01;1.565226e+00;1.152452e+01;1.950101e+00;-5.350735e+00;1.173140e+00;6.768136e+00;5.260098e+00;-1.548426e+01
2;0.020000;5.322193e+00;-5.330079e+00;1.028463e+00;8.412136e+00;1.417974e+01;1.481984e+01;-1.366898e+00;7.065411e+00;1.713287e+00;-6.622996e+00;1.806053e+00;6.765894e+00;3.652437e+00;-1.624395e+01
3;0.030000;6.260277e+00;-4.126984e+00;2.168921e-01;7.691535e+00;1.034258e+01;1.468330e+01;-2.410187e+00;5.124407e+00;4.434823e+00;-4.403949e+00;4.301219e+00;6.574118e+00;2.698954e+00;-1.585066e+01
4;0.040000;1.065896e+01;-5.382479e+00;-5.849586e+00;2.899899e+00;6.770148e+00;1.241977e+01;-2.610238e-01;-1.476021e-01;3.134645e+00;-3.619017e+00;3.475647e+00;2.986324e+00;7.107666e+00;-1.122012e+01
5;0.050000;1.150614e+01;-8.268165e+00;-1.048884e+01;3.217195e+00;6.442311e+00;8.809151e+00;9.025539e-01;-4.534779e+00;3.108561e+00;-3.337077e+00;-1.138769e+00;2.542362e+00;4.940954e+00;-6.625046e+00
6;0.060000;1.084644e+01;-9.976663e+00;-1.385615e+01;4.017375e+00;6.952562e+00;8.550970e+00;8.224263e-01;-6.476917e+00;1.459921e+00;-5.664930e+00;-2.299610e+00;4.142190e+00;-9.365320e-01;-3.018761e+00
7;0.070000;9.318844e+00;-9.064675e+00;-1.343809e+01;3.252515e+00;8.074717e+00;9.685300e+00;3.107194e+00;-6.233139e+00;-1.671997e+00;-3.593368e+00;-1.846682e+00;4.733813e+00;-3.633068e+00;-5.013733e-01
8;0.080000;7.293309e+00;-5.243873e+00;-1.136027e+01;6.902819e-01;1.054458e+01;7.776795e+00;7.223095e+00;-6.883815e+00;-5.426148e+00;-7.711635e-01;-3.272790e+00;4.019121e+00;-7.171610e+00;1.228477e+00
9;0.090000;6.215338e+00;-1.669377e+00;-8.271782e+00;-8.179083e-01;1.056730e+01;3.137079e+00;9.724642e+00;-8.130587e+00;-7.686868e+00;-4.229047e-01;-4.569795e+00;3.932713e+00;-8.072996e+00;1.467613e+00
10;0.100000;5.128981e+00;4.448605e-02;-4.279220e+00;1.281542e+00;9.771667e+00;6.618319e-01;1.077254e+01;-8.127116e+00;-6.596646e+00;1.715737e+00;-5.189969e+00;4.279795e+00;-8.092384e+00;-4.202499e-01
11;0.110000;3.502888e+00;-7.961140e-01;-3.752384e-01;5.941707e+00;9.731131e+00;5.106926e-02;1.061874e+01;-6.745049e+00;-5.283589e+00;3.864967e+00;-4.378627e+00;4.437823e+00;-9.226597e+00;-4.666969e+00
12;0.120000;4.366670e+00;-1.755840e+00;3.730426e-01;8.227032e+00;1.038572e+01;3.975538e+00;1.277427e+01;-3.721818e+00;-7.966702e+00;4.800204e+00;-9.998388e-01;7.649254e-01;-9.129089e+00;-8.516449e+00
13;0.130000;5.057177e+00;-2.298405e+00;9.893632e-02;8.347243e+00;1.092725e+01;5.663064e+00;1.362436e+01;-3.765840e+00;-8.427081e+00;4.299228e+00;2.153316e+00;-3.331304e+00;-7.262712e+00;-1.034232e+01
14;0.140000;8.813429e-01;-2.851711e+00;3.140641e+00;1.000676e+01;9.140347e+00;8.206421e+00;1.190955e+01;-5.071264e+00;-2.853795e+00;2.821958e+00;3.429541e+00;1.202592e+00;-4.865008e+00;-8.301834e+00
15;0.150000;-2.061955e+00;-3.182037e+00;5.507667e+00;1.320057e+01;7.992513e+00;7.917739e+00;1.319359e+01;-4.190789e+00;-2.300307e+00;1.696689e+00;4.503293e+00;3.731417e+00;-3.719582e+00;-5.883545e+00
16;0.160000;-3.468925e+00;-2.740769e+00;4.241705e+00;1.212295e+01;8.082661e+00;9.600612e+00;1.381442e+01;-4.455116e+00;-5.419397e-01;6.827593e-01;6.077002e+00;5.117493e+00;-1.686083e+00;-5.102844e+00
17;0.170000;-4.309354e+00;-2.449759e+00;4.256274e+00;7.471963e+00;8.643920e+00;1.313258e+01;1.147006e+01;-6.719225e+00;3.313511e+00;3.141103e+00;4.138838e+00;2.394227e+00;-4.580127e+00;-3.369072e+00
18;0.180000;-5.247170e+00;-3.377525e+00;3.327550e+00;5.806187e+00;5.612312e+00;1.350200e+01;1.358153e+01;-5.009764e+00;8.997877e+00;7.766881e+00;5.113840e+00;-2.897836e-01;-9.313740e+00;-1.407600e+00
19;0.190000;-5.014491e+00;-2.858750e+00;3.646778e+00;5.302049e+00;3.165671e+00;7.926003e+00;1.312516e+01;-4.573752e+00;6.931602e+00;7.251868e+00;3.756441e+00;1.562240e+00;-8.152920e+00;3.314209e-01
