frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.228377e+01;1.294922e+00;9.190845e+00;1.463169e+01;8.094104e+00;1.699330e+00;9.240959e+00;-1.318248e+00;-1.555644e+01;4.920631e+00;1.221652e+01;-9.736496e+00;-1.317592e+01;-1.779134e+01
1;0.010000;1.096325e+01;1.546420e+00;1.162959e+01;1.742087e+01;4.743898e+00;-1.055312e+00;3.396559e+00;-1.548230e+00;-3.334949e+00;-5.438123e-01;1.107009e+01;-8.353127e+00;-1.263032e+01;-1.621081e+01
2;0.020000;-6.151212e+00;4.980224e+00;1.253537e+01;1.700569e+01;6.010062e+00;-1.006265e-01;-3.519148e+00;-6.778485e+00;7.156876e+00;-6.517892e+00;-1.092377e+00;-4.397011e-02;-4.254745e+00;-2.032486e+00
3;0.030000;-6.601391e+00;2.270759e+00;8.036616e+00;1.423129e+01;4.025688e+00;-3.729206e+00;-5.487859e+00;-6.004921e+00;7.323073e+00;-6.153059e+00;6.853286e-01;3.447895e+00;-8.946646e-01;5.331169e+00
4;0.040000;-4.499162e+00;2.844035e+00;6.121145e+00;1.064445e+01;-1.242089e+00;-1.194525e+01;-9.903585e+00;-5.494941e+00;4.528162e+00;-6.374972e+00;3.828561e+00;2.770018e+00;-9.937974e-01;9.108994e+00
5;0.050000;-2.355856e+00;3.521797e+00;8.186723e+00;6.261835e+00;-5.910283e+00;-1.743320e+01;-8.335339e+00;-2.507501e-01;1.332888e+00;-5.771045e+00;5.859426e+00;-1.037062e+00;-2.813043e+00;1.080028e+01
6;0.060000;-1.279624e+00;1.454108e+00;1.012254e+01;2.673206e-01;-1.023438e+01;-1.639622e+01;-4.194136e+00;3.815854e+00;6.961918e-02;-6.450645e+00;3.549656e+00;-2.142307e+00;-4.298360e+00;1.145843e+01
7;0.070000;-3.160968e-01;-2.191638e+00;5.912673e+00;-3.801835e+00;-8.540485e+00;-9.465683e+00;-1.668902e+00;5.789811e+00;-6.853447e-01;-7.379254e+00;9.085796e-01;-3.380688e+00;-4.666995e+00;1.118376e+01
8;0.080000;9.305944e-01;-5.491450e+00;3.950787e-01;-3.193102e+00;-2.946370e+00;-1.183575e+00;3.273322e+00;1.015929e+01;1.053385e+00;-4.355559e+00;-1.405548e+00;-2.365168e+00;-4.197076e+00;1.017304e+01
9;0.090000;5.944242e-01;-7.504247e+00;-2.546061e+00;-2.290470e+00;6.578283e-01;2.412232e+00;6.107665e+00;1.142808e+01;3.990610e+00;-5.599276e+00;-2.385206e+00;-3.088551e-01;-5.824752e+00;9.896744e+00
10;0.100000;-3.711438e-01;-7.764318e+00;-2.250898e+00;-2.250914e+00;1.113308e+00;2.632836e+00;3.898246e+00;8.888229e+00;2.935720e+00;-8.613858e+00;-2.198688e+00;1.204376e-01;-1.775995e+00;1.017883e+01
11;0.110000;-4.730716e-01;-8.897498e+00;-3.094668e+00;-1.648232e+00;1.777283e+00;3.114420e+00;-1.137135e+00;5.552865e+00;1.637751e+00;-9.959839e+00;-5.664434e+00;-1.383452e+00;3.808406e-01;8.626366e+00
12;0.120000;1.260128e-01;-1.049749e+01;-6.325809e+00;3.688574e-01;2.528231e+00;3.440853e+00;-5.955619e+00;5.150977e+00;-4.936590e-01;-9.876535e+00;-5.752298e+00;-2.728450e+00;-2.889391e-01;6.712166e+00
13;0.130000;1.382753e+00;-1.068540e+01;-9.356030e+00;3.950897e+00;-7.663274e-01;5.146844e+00;-4.556416e+00;3.934402e+00;1.330593e+00;-7.597573e+00;-3.952696e+00;-2.130082e+00;-1.565939e+00;5.735680e+00
14;0.140000;1.907554e+00;-1.096758e+01;-1.185867e+01;5.406031e+00;-6.832001e+00;4.688175e+00;-3.633970e+00;-6.729022e-01;2.471578e+00;-9.482399e+00;-5.463802e+00;-4.827089e-01;-4.477085e+00;4.765541e+00
15;0.150000;1.700741e+00;-9.223760e+00;-1.168418e+01;5.020932e+00;-8.021290e+00;2.687326e+00;-1.496320e+00;-4.195586e-01;1.655633e+00;-9.388863e+00;-6.037112e+00;1.699408e+00;-5.157943e+00;3.769020e+00
16;0.160000;8.582702e-01;-5.960233e+00;-1.077674e+01;1.284428e+00;-9.006826e+00;-2.598635e+00;6.361442e-01;1.566211e+00;6.323719e-02;-9.194661e+00;-7.951800e+00;3.998216e+00;-5.487254e+00;2.380219e+00
17;0.170000;2.616297e+00;-1.129587e+00;-5.971581e+00;2.757951e+00;-7.078359e+00;-3.248058e+00;6.693151e+00;5.353834e+00;4.518719e+00;-4.096517e+00;-7.087324e+00;9.253080e+00;-3.222080e+00;1.910812e+00
18;0.180000;5.152802e+00;2.089489e+00;-1.371951e+00;7.461463e+00;-3.940070e+00;-2.379546e+00;1.222518e+01;7.524918e+00;1.067106e+01;5.171442e-02;-3.747578e+00;1.287701e+01;-5.436933e-02;8.002701e-01
19;0.190000;7.663450e+00;3.187949e+00;-9.329290e-01;1.007184e+01;9.948487e-01;6.581211e-01;1.460732e+01;7.566990e+00;1.865945e+01;3.755232e+00;7.611400e-01;1.330296e+01;7.958677e-01;-1.766815e+00
20;0.200000;1.098014e+01;2.136807e+00;-5.136814e-01;9.890126e+00;4.352077e+00;7.244947e+00;1.849870e+01;8.080860e+00;2.106874e+01;7.375855e+00;3.788263e+00;1.301552e+01;2.266423e+00;-5.475807e+00
21;0.210000;1.082652e+01;-1.670593e+00;1.744980e+00;1.315148e+01;1.095276e+01;1.027830e+01;2.032632e+01;1.729975e+01;1.375060e+01;9.565054e+00;8.656991e+00;1.358167e+01;5.966419e+00;-9.282761e+00
22;0.220000;-1.283913e+00;3.358304e+00;1.202373e+00;1.226431e+01;1.448376e+01;1.043071e+01;2.080752e+01;1.086866e+01;2.354714e+01;8.504534e-01;1.338602e+01;1.407141e+01;6.943828e+00;-6.055550e+00
23;0.230000;-9.986824e+00;5.285393e+00;5.457544e-01;8.629878e+00;1.037616e+01;1.090248e+01;1.610931e+01;7.617150e+00;2.288621e+01;2.268262e-01;1.184324e+01;1.328991e+01;5.435693e+00;-2.888893e+00
24;0.240000;-1.303183e+01;7.310520e+00;9.326172e-02;5.271081e+00;6.713145e+00;8.647605e+00;1.644385e+01;8.611397e+00;2.151878e+01;1.689377e-01;6.808146e+00;1.004012e+01;1.332319e+00;-7.425461e-01
25;0.250000;-1.381804e+01;1.005675e+01;4.298038e-01;2.874642e+00;4.446236e+00;5.239620e+00;1.770324e+01;7.158350e+00;2.061011e+01;2.352476e-02;3.504791e+00;9.790513e+00;3.025920e+00;1.561050e-01
26;0.260000;-1.276240e+01;1.207448e+01;1.524111e+00;2.640120e+00;3.288429e+00;7.106647e-01;1.382562e+01;1.131090e+00;1.479926e+01;-4.879540e+00;-3.286312e-01;8.565305e+00;7.053984e+00;7.526398e-01
27;0.270000;-1.046566e+01;1.252281e+01;6.380367e-01;2.372376e+00;1.889585e+00;-4.628848e+00;1.113742e+01;-1.413260e+00;8.314319e+00;-6.546314e+00;-3.712698e+00;8.507765e+00;7.542533e+00;1.176392e+00
28;0.280000;-8.913801e+00;1.221223e+01;-1.365550e+00;6.749725e-02;1.072129e+00;-5.523669e+00;1.080376e+01;-2.943196e+00;5.866145e+00;-4.531074e+00;-4.084186e+00;7.994843e+00;7.299614e+00;1.231171e+00
29;0.290000;-9.848263e+00;1.211985e+01;-1.612836e+00;1.064585e+00;3.479815e-02;-4.506433e+00;7.912670e+00;-4.165681e+00;8.971336e+00;-7.610371e+00;-3.024961e+00;5.609856e+00;5.842572e+00;1.479874e+00
30;0.300000;-1.219322e+01;1.261081e+01;-1.406264e+00;3.939576e+00;9.536066e-01;-5.033498e+00;4.006515e+00;-5.683003e+00;1.231939e+01;-6.293463e+00;-1.760025e+00;4.247659e+00;3.927751e+00;1.496559e+00
31;0.310000;-1.497028e+01;1.196202e+01;-2.981201e+00;8.436078e+00;3.228343e+00;-4.408165e+00;5.464376e+00;-3.537327e+00;1.220954e+01;-4.341589e+00;7.916201e-01;7.922138e+00;3.720446e+00;1.453918e+00
32;0.320000;-1.661255e+01;1.015194e+01;-4.465685e+00;1.105668e+01;4.986730e+00;4.236746e-02;9.827812e+00;-3.004682e+00;1.240912e+01;-4.688561e+00;2.993597e+00;1.014423e+01;3.359873e+00;1.162071e+00
33;0.330000;-1.790007e+01;8.145678e+00;-6.346678e+00;9.180807e+00;6.809063e+00;6.279775e+00;1.196805e+01;-4.979031e+00;1.022899e+01;-7.310609e+00;3.404416e+00;1.035558e+01;3.813673e+00;3.538666e-01
34;0.340000;-1.836255e+01;7.504979e+00;-8.166328e+00;5.249622e+00;4.575413e+00;7.203977e+00;1.174901e+01;-4.265971e+00;8.442616e+00;-9.681154e+00;1.897119e+00;1.084705e+01;4.192616e+00;-7.544479e-01
35;0.350000;-1.799088e+01;8.096442e+00;-8.686411e+00;4.230543e+00;2.869721e+00;6.487962e+00;1.309762e+01;-1.606548e+00;8.065113e+00;-1.298736e+01;-8.655961e-01;8.269535e+00;2.218964e+00;-2.253868e+00
36;0.360000;-1.596208e+01;8.830401e+00;-8.413389e+00;4.582907e+00;1.162780e+00;6.906397e+00;1.348585e+01;1.797818e+00;1.190280e+01;-1.296755e+01;4.412527e-01;6.639960e+00;-1.585718e+00;-3.083641e+00
