frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-4.661892e+00;1.134144e+01;2.400398e-02;8.075703e+00;1.848660e+01;1.421222e+01;-1.538746e+01;-1.862969e+01;1.981206e+00;-2.123942e+00;9.791504e+00;-5.590741e+00;1.421499e+00;-1.048141e+01
1;0.010000;-5.201476e+00;1.139932e+01;3.051900e+00;3.071164e+00;1.750013e+01;1.518033e+01;-1.503757e+01;-2.115264e+01;2.237673e+00;-1.572338e+00;6.163840e+00;-4.731112e+00;-4.204693e-01;-7.203560e+00
2;0.020000;-7.157262e+00;1.006089e+01;5.255457e+00;1.111277e-01;2.297050e+01;1.714683e+01;-1.769615e+01;-2.213570e+01;3.303676e+00;-1.046345e+00;4.076843e+00;-3.704611e+00;-3.740240e+00;-5.179688e+00
3;0.030000;-9.721503e+00;9.001019e+00;7.293472e+00;1.749628e-01;2.963332e+01;1.965687e+01;-1.729090e+01;-1.856125e+01;4.031003e+00;2.371472e+00;9.863187e-01;-5.861069e+00;-6.494937e+00;-3.335609e+00
4;0.040000;-1.255398e+01;8.933419e+00;1.016960e+01;8.807011e-01;3.174156e+01;1.842016e+01;-1.805106e+01;-1.626911e+01;6.027488e+00;2.366080e+00;-2.472452e+00;-9.589179e+00;-6.182845e+00;-2.053474e+00
5;0.050000;-1.597034e+01;1.109762e+01;1.117047e+01;5.864612e-01;3.181386e+01;1.804889e+01;-1.544563e+01;-1.400203e+01;8.105312e+00;-1.842628e+00;-5.064478e+00;-1.064379e+01;-3.868033e+00;-1.833397e+00
6;0.060000;-1.800315e+01;1.437034e+01;1.194238e+01;6.837773e-01;2.754546e+01;1.832002e+01;-1.267984e+01;-1.074507e+01;9.182210e+00;-2.782507e+00;-2.353452e+00;-6.412353e+00;-2.743848e+00;-2.842781e+00
7;0.070000;-1.893587e+01;1.722865e+01;1.333230e+01;2.417525e+00;2.477518e+01;1.869848e+01;-1.131868e+01;-1.398725e+01;9.012675e+00;-1.112412e+00;-3.357558e-01;1.204319e+00;-4.050388e-01;-4.746452e+00
8;0.080000;-1.812144e+01;1.661563e+01;9.860505e+00;-1.734741e+00;1.829944e+01;1.720968e+01;-3.416287e+00;-1.042194e+01;1.379828e+01;-1.960896e+00;-1.873699e+00;5.101875e+00;-2.578051e-01;-4.567413e+00
9;0.090000;-2.078415e+01;1.583192e+01;1.378260e+01;4.648378e+00;1.981760e+01;1.941737e+01;2.273428e+00;-1.060683e+01;1.447473e+01;-2.639804e+00;9.567622e-01;8.155065e+00;2.321606e+00;-5.135559e+00
