frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.634633e+01;-6.648058e+00;-1.561642e+01;-7.313758e+00;1.509061e+01;7.753520e+00;9.635038e-01;4.663677e+00;7.537556e-01;2.106031e+01;8.858263e-01;-8.663034e+00;-6.773982e+00;1.139656e+00
1;0.010000;1.878341e+01;-7.733222e+00;-1.579446e+01;-8.596111e+00;1.250019e+01;9.972229e+00;1.855767e-01;-1.063662e-01;-2.602129e+00;1.680866e+01;3.032940e+00;-7.055300e+00;-6.669356e+00;-2.370834e-01
2;0.020000;2.043199e+01;-9.908833e+00;-1.445148e+01;-9.320978e+00;6.132469e+00;1.248750e+01;2.482500e+00;-1.631514e+00;-8.478466e+00;1.557422e+01;2.844347e+00;-6.632887e+00;-4.179947e+00;-1.915474e+00
3;0.030000;2.043171e+01;-1.123686e+01;-1.213246e+01;-1.146777e+01;-8.983402e-01;1.353371e+01;1.695536e+00;-3.402419e+00;-1.140187e+01;1.212756e+01;-9.179413e-02;-6.666868e+00;-5.252562e-01;-3.349335e+00
4;0.040000;2.015610e+01;-1.021813e+01;-1.063829e+01;-9.354086e+00;-5.267585e+00;1.253017e+01;1.425932e+00;-4.777500e+00;-9.203617e+00;7.214892e+00;-3.205360e+00;-8.581467e+00;2.486810e+00;-4.575043e+00
5;0.050000;1.866630e+01;-6.698654e+00;-9.092775e+00;-8.901733e+00;-3.263753e+00;8.332458e+00;6.802187e+00;-6.898381e+00;-7.024132e+00;4.703200e+00;-4.904948e+00;-7.357900e+00;2.910399e+00;-5.108322e+00
6;0.060000;1.383367e+01;-1.839999e+00;-6.821574e+00;-1.347541e+01;2.767095e+00;6.360652e+00;6.613389e+00;-9.506602e+00;-7.028385e+00;5.100393e-01;-2.696759e+00;-8.376846e+00;-3.743548e-01;-4.209770e+00
7;0.070000;5.846762e+00;6.665397e+00;-6.868875e+00;-1.439457e+01;1.116008e+01;3.600533e+00;2.726831e+00;-5.832221e+00;-7.954824e+00;-2.883572e+00;5.750044e+00;-1.576454e+01;7.991691e-01;-2.684021e+00
8;0.080000;-9.746141e-01;1.200642e+01;-6.158180e+00;-1.473283e+01;1.587532e+01;3.688816e+00;-3.995847e+00;-4.957886e-01;-3.559908e+00;-3.005047e+00;6.618551e+00;-1.597436e+01;-2.823314e+00;-1.944550e+00
9;0.090000;-5.613822e+00;1.315270e+01;-8.430721e+00;-1.278220e+01;1.782333e+01;2.945149e+00;-4.680252e+00;3.062242e+00;8.024559e-01;-1.531896e+00;3.850723e+00;-1.406797e+01;-6.302943e+00;-1.508209e+00
