frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-9.339712e+00;-1.011216e+01;1.290621e+01;-4.771842e+00;-4.612813e+00;5.234953e+00;-1.132863e+00;4.678780e-01;1.081562e+01;-4.871931e+00;4.477770e+00;-2.508581e+00;-5.626009e+00;1.711296e+00
1;0.010000;-1.061013e+01;-1.004734e+01;9.211252e+00;-5.502508e+00;-3.949153e+00;8.081151e+00;1.546808e+00;1.436692e+00;1.293097e+01;-4.661495e+00;4.727118e+00;-1.702950e+00;-4.991004e+00;4.872498e+00
2;0.020000;-1.032614e+01;-7.559218e+00;7.084592e+00;-6.168775e+00;-3.732234e+00;8.849770e+00;3.993865e+00;-3.572596e-01;1.282798e+01;-3.609021e+00;3.943322e+00;7.407653e-02;-5.500186e+00;4.754829e+00
3;0.030000;-9.066673e+00;-2.818224e+00;8.659956e+00;-5.211890e+00;-5.938634e+00;4.542965e+00;5.176295e+00;-3.506666e+00;5.298343e+00;-1.686975e+00;3.121692e+00;-1.721209e-01;-6.131351e+00;2.423470e+00
4;0.040000;-3.783319e+00;-1.767201e+00;5.217517e+00;-4.274106e+00;-5.966331e+00;-5.943632e-01;4.698350e+00;-3.007494e-01;-1.778855e+00;-4.966628e+00;-4.276719e-01;-4.973163e+00;-5.899043e+00;2.549187e+00
5;0.050000;3.302765e-02;-7.047900e+00;-1.619725e+00;-3.944692e+00;-9.772864e+00;-4.011386e+00;7.745228e-01;6.422728e-01;-9.446265e-01;-1.159581e+01;-2.809701e+00;-7.519332e+00;-3.212247e+00;6.263229e+00
6;0.060000;8.799267e-01;-9.347425e+00;-3.642411e+00;-3.844186e+00;-9.940228e+00;-3.704768e+00;1.732645e-01;3.123478e+00;2.740359e+00;-1.349230e+01;-4.055764e+00;-9.403190e+00;-2.524255e-01;7.938240e+00
7;0.070000;1.475360e+00;-1.043546e+01;-5.404505e+00;-4.649642e+00;-5.175786e+00;-3.230508e+00;3.357983e-01;6.071018e+00;7.215833e+00;-1.242675e+01;-6.475195e+00;-1.194356e+01;2.325180e+00;6.649323e+00
8;0.080000;2.075201e+00;-9.741116e+00;-6.446907e+00;-6.481805e+00;4.178057e-01;-4.221847e+00;5.174923e-01;5.728423e+00;1.091609e+01;-9.893128e+00;-6.385894e+00;-1.626991e+01;3.363288e+00;4.303177e+00
9;0.090000;3.476740e+00;-5.021294e+00;-6.748836e+00;-7.093865e+00;6.341188e+00;-3.613012e+00;3.485870e-02;5.662147e+00;1.141687e+01;-3.029778e+00;-2.391263e+00;-1.819149e+01;4.729146e+00;2.649963e+00
10;0.100000;4.150503e+00;-3.644853e+00;-9.785482e+00;-1.003896e+01;6.097204e+00;-6.214572e+00;-3.836684e+00;1.709278e+00;6.738414e+00;-3.102618e+00;-3.269915e+00;-2.250373e+01;2.703667e+00;1.394707e+00
11;0.110000;4.768816e+00;-3.389904e+00;-9.787853e+00;-1.148288e+01;6.796428e+00;-6.095773e+00;-3.753927e+00;-1.101446e+00;5.064632e+00;-2.635523e+00;-2.339106e+00;-2.396655e+01;3.811536e+00;9.905319e-01
12;0.120000;5.286452e+00;-2.997675e+00;-7.907983e+00;-1.163288e+01;7.548166e+00;-3.766409e+00;-3.590878e+00;-1.437860e+00;4.642194e+00;4.729629e-02;-1.061106e+00;-2.222116e+01;5.216674e+00;1.120026e+00
13;0.130000;5.092331e+00;-4.619670e+00;-5.811131e+00;-9.361460e+00;5.495695e+00;-4.548140e-01;-6.751152e+00;2.656473e-01;4.926020e+00;2.488534e+00;-4.575548e+00;-1.874725e+01;5.539152e+00;2.085518e+00
14;0.140000;4.492022e+00;-7.204624e+00;-5.403491e+00;-6.831998e+00;1.719405e+00;2.423779e+00;-7.966577e+00;2.768692e+00;4.833849e+00;9.089608e-01;-8.304573e+00;-1.785985e+01;4.228003e+00;3.256241e+00
15;0.150000;3.419838e+00;-6.956395e+00;-4.146833e+00;-4.384255e+00;-2.098035e+00;2.170855e+00;-7.375524e+00;2.103356e+00;3.673466e+00;-4.398324e+00;-8.809568e+00;-1.771622e+01;2.002541e+00;3.698990e+00
16;0.160000;3.309548e+00;-4.697719e+00;-1.650181e-01;-1.838425e+00;-3.679935e+00;-4.492416e-01;-7.520932e+00;1.477270e+00;1.338340e+00;-8.541210e+00;-7.459745e+00;-1.383531e+01;2.903327e+00;3.369247e+00
17;0.170000;4.066558e+00;-2.659305e+00;3.345479e+00;-5.943527e-01;-9.862051e-01;-3.397295e+00;-6.816912e+00;2.677118e+00;1.245604e+00;-6.654529e+00;-9.483625e+00;-9.565777e+00;2.137681e+00;1.871262e+00
18;0.180000;4.568282e+00;-9.735270e-01;2.062388e+00;-3.664708e-01;3.809762e+00;-4.260391e+00;-4.173744e+00;5.619679e+00;5.940217e+00;-1.415802e+00;-1.356702e+01;-8.218915e+00;-5.791814e-01;-6.205063e-01
19;0.190000;4.181942e+00;3.532202e-01;-1.949298e+00;-1.292225e+00;5.931807e+00;-1.860846e+00;2.778311e-01;7.856432e+00;9.799125e+00;2.801151e+00;-1.119260e+01;-5.061178e+00;2.361181e+00;-3.660515e+00
20;0.200000;4.510974e+00;1.186106e-01;-5.308579e+00;-3.105169e+00;3.368373e+00;2.080936e+00;2.568115e+00;8.912862e+00;9.505779e+00;6.728196e+00;-6.579851e+00;1.623507e+00;7.241416e+00;-6.475395e+00
21;0.210000;5.453469e+00;1.619678e+00;-5.475417e+00;-2.433816e+00;1.489788e+00;3.786034e+00;4.880696e+00;8.267432e+00;9.579888e+00;5.973994e+00;-5.288413e+00;1.480972e+00;4.424746e+00;-8.415344e+00
