frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-5.931533e+00;-1.262249e+01;9.831241e+00;1.468254e+01;-9.177643e+00;-7.892493e+00;-2.055602e+01;9.024257e+00;-2.965359e+00;7.098780e-01;6.806962e+00;1.324502e+00;-5.281781e+00;8.501877e+00
1;0.010000;-4.248619e+00;-1.208809e+01;5.035257e+00;1.204045e+01;-3.023252e+00;-6.304470e+00;-2.158184e+01;6.889631e+00;-8.813763e-01;4.841689e+00;6.375873e+00;-2.748680e-01;-4.253118e+00;8.073654e+00
2;0.020000;-2.666202e+00;-1.052070e+01;7.408421e-01;7.172279e+00;1.662077e+00;-2.222246e+00;-1.799803e+01;2.853862e-01;-2.557312e+00;9.389641e+00;5.669355e+00;4.318237e-02;-6.477265e+00;7.579369e+00
3;0.030000;-8.823376e-01;-8.152920e+00;-1.540419e+00;1.384164e+00;2.120752e+00;2.706908e+00;-1.341170e+01;-4.796794e+00;-6.508145e+00;6.732760e+00;4.477622e+00;3.139124e-01;-5.578975e+00;6.320992e+00
4;0.040000;4.572777e-01;-5.940388e+00;-2.740949e+00;-3.043225e+00;1.392155e-01;4.558708e+00;-7.815531e+00;-5.563508e+00;-1.049322e+01;-9.939489e-01;4.261919e+00;2.001616e+00;-1.317216e+00;4.936958e+00
5;0.050000;1.400926e+00;-3.897213e+00;-3.382193e+00;-3.860340e+00;-1.956060e+00;3.824223e+00;-2.553883e+00;-2.021308e+00;-9.184129e+00;-5.312171e+00;5.360315e-01;2.822022e+00;2.901641e+00;3.679283e+00
6;0.060000;2.046028e+00;-3.257938e+00;-2.942195e+00;-5.017201e+00;-5.341454e+00;3.740535e+00;-1.973089e+00;3.578259e-01;-6.848869e+00;-7.667253e+00;5.020726e-01;-2.925875e+00;1.627102e+00;2.924995e+00
7;0.070000;2.529143e+00;-2.059770e+00;-1.809979e+00;-5.028908e+00;-7.127594e+00;3.085038e+00;-2.912363e+00;3.046508e+00;-3.487562e+00;-7.700824e+00;3.161203e+00;-6.562126e+00;-3.130038e+00;2.649445e+00
8;0.080000;1.592273e+00;-8.098339e-01;-2.972362e+00;-4.582264e+00;-1.086045e+01;2.767766e+00;-5.575590e+00;6.764973e-01;-2.530305e+00;-9.248416e+00;2.469721e+00;-7.784255e+00;-9.199830e+00;2.662834e+00
9;0.090000;1.269960e+00;1.536110e+00;-7.945936e-01;-3.019946e+00;-1.218408e+01;6.915219e+00;-2.257797e+00;-1.488599e+00;1.143091e+00;-7.539939e+00;5.722720e+00;-4.572631e+00;-7.997880e+00;3.379494e+00
10;0.100000;1.218324e+00;2.686043e+00;6.740416e-01;-4.866692e+00;-1.342453e+01;7.526253e+00;-4.164410e-01;-2.484469e+00;1.672721e+00;-8.642549e+00;6.597499e+00;-1.760486e+00;-4.742076e+00;3.909355e+00
11;0.110000;8.715606e-01;3.473396e+00;2.348709e-02;-9.314569e+00;-1.602078e+01;5.537590e+00;6.603565e-01;-1.887762e+00;2.459974e+00;-1.156087e+01;1.426487e+00;-3.432990e+00;-3.508803e+00;3.815437e+00
12;0.120000;1.669086e+00;4.198838e+00;-4.111168e-01;-9.701092e+00;-1.259303e+01;5.185925e+00;1.747774e+00;2.602373e-01;5.353266e+00;-9.576852e+00;-3.465935e+00;-3.579660e+00;-1.566424e+00;3.331482e+00
13;0.130000;2.839374e+00;4.321185e+00;-1.116953e+00;-7.734324e+00;-6.126747e+00;4.972081e+00;7.001801e-01;8.091296e-01;6.136035e+00;-7.710374e+00;-5.889095e+00;-1.935271e+00;-9.373131e-01;2.224960e+00
14;0.140000;3.459762e+00;5.235158e+00;-6.145101e-01;-4.823935e+00;-2.029320e+00;2.620284e+00;2.901951e+00;1.385296e+00;4.603873e+00;-5.066825e+00;-5.370620e+00;1.098693e+00;3.046841e+00;3.110504e-02
15;0.150000;3.402098e+00;6.892103e+00;6.471634e-02;-8.414927e-01;-4.397898e-01;-1.188875e+00;6.381851e+00;2.841879e+00;2.531681e+00;-7.201357e-01;-2.739443e+00;1.326986e+00;6.568861e+00;-2.418961e+00
16;0.160000;1.809620e+00;6.931239e+00;2.090713e+00;3.710969e+00;5.408038e+00;-3.957835e+00;6.454506e+00;1.670193e+00;3.438246e+00;4.060465e+00;-3.462786e+00;1.972199e+00;8.316223e+00;-4.844666e+00
17;0.170000;5.694038e-01;5.354568e+00;1.748409e+00;6.252688e+00;1.229601e+01;-5.852126e+00;7.237012e+00;-2.227248e+00;5.350280e+00;8.597103e+00;-4.386494e+00;2.053605e+00;8.104118e+00;-6.432045e+00
18;0.180000;1.884860e-02;4.055454e+00;2.775276e-01;5.581291e+00;1.497103e+01;-7.006407e+00;1.134265e+01;-2.788643e+00;4.516989e+00;1.052923e+01;-5.643598e+00;1.772662e+00;5.877789e+00;-7.506439e+00
19;0.190000;-1.665198e+00;4.290500e+00;-8.426452e-01;3.739921e+00;1.502167e+01;-4.839394e+00;1.656916e+01;-1.791804e-01;2.709140e+00;9.082826e+00;-6.737309e+00;1.989098e+00;2.967550e+00;-8.743240e+00
20;0.200000;-2.834558e+00;4.529942e+00;-2.523134e-01;3.092887e+00;1.727624e+01;-4.438202e+00;1.572481e+01;3.101450e-01;2.168128e+00;9.021695e+00;-5.054299e+00;4.018909e+00;3.471589e+00;-9.880768e+00
21;0.210000;-2.876768e+00;3.050620e+00;-3.197560e-01;2.197099e+00;1.714119e+01;-4.445410e+00;1.413662e+01;-1.137541e+00;1.566067e+00;9.773871e+00;-2.708598e+00;5.710536e+00;5.667316e+00;-1.120168e+01
22;0.220000;-4.048470e+00;2.794196e+00;-7.462592e-01;1.979709e+00;1.426848e+01;-5.293075e+00;1.319540e+01;-2.981934e+00;1.806803e+00;9.001037e+00;-2.549284e+00;6.380247e+00;5.441724e+00;-1.299341e+01
