frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;3.745704e+00;-9.743211e+00;-8.838203e+00;-6.937451e+00;-5.560091e+00;1.009204e+00;-6.198446e+00;2.478793e+00;-1.829735e+00;-6.744537e+00;-7.382495e+00;3.074627e-01;6.816752e+00;1.793503e+00
1;0.010000;3.450583e+00;-1.033874e+01;-9.791842e+00;-7.158055e+00;-4.924223e+00;-6.912003e-01;-7.328648e+00;3.765199e+00;-3.424316e+00;-7.356479e+00;-9.226840e+00;-1.334961e+00;4.147582e+00;3.844452e+00
2;0.020000;2.448590e+00;-1.022499e+01;-8.657664e+00;-5.209742e+00;-4.960573e+00;-9.725866e-01;-8.557857e+00;8.352674e+00;-1.449408e+00;-7.728261e+00;-1.265517e+01;-1.850489e+00;1.121854e+00;3.976151e+00
3;0.030000;2.007584e+00;-8.125203e+00;-7.728157e+00;-1.928333e+00;-5.328445e+00;-2.796635e+00;-8.777803e+00;1.195120e+01;2.464322e+00;-8.857046e+00;-1.289332e+01;-3.777123e+00;-1.314667e+00;3.317886e+00
4;0.040000;9.803991e-01;-3.581922e+00;-9.052190e+00;9.840535e-01;-4.242634e+00;-3.034441e+00;-1.004496e+01;9.155276e+00;5.761412e+00;-8.651678e+00;-7.248254e+00;-5.263657e+00;-1.209599e+00;2.632896e+00
5;0.050000;-8.385344e-01;1.340194e+00;-1.122321e+01;4.399233e+00;-1.381796e+00;2.328558e-01;-9.277863e+00;3.724083e+00;4.677700e+00;-8.797749e+00;-3.923148e+00;-6.567850e-01;2.025109e+00;1.270683e+00
6;0.060000;-1.769141e+00;6.059566e+00;-1.178781e+01;5.104519e+00;2.412148e-01;9.579582e-01;-8.281603e+00;-2.206037e+00;1.318126e+00;-7.450280e+00;-5.044799e+00;1.915770e+00;3.986293e+00;1.773605e-01
7;0.070000;-2.881066e+00;8.642607e+00;-1.117741e+01;5.990734e+00;2.260513e-01;3.990269e-01;-8.536466e+00;-3.214201e+00;-2.688921e+00;-7.726551e+00;-5.570987e+00;1.123533e+00;3.384971e+00;-5.229797e-01
8;0.080000;-3.613051e+00;1.014514e+01;-1.006522e+01;8.287167e+00;-1.180643e+00;-2.545191e+00;-9.164522e+00;-1.200348e+00;-1.642044e+00;-8.481056e+00;-4.336424e+00;-3.647985e-01;3.236570e+00;-1.116920e+00
9;0.090000;-4.288074e+00;9.741321e+00;-9.504250e+00;8.593344e+00;-1.582556e+00;-3.509151e+00;-1.003708e+01;-4.307014e+00;3.127815e+00;-3.696397e+00;-4.101232e+00;-6.410075e+00;2.466371e+00;-1.234398e+00
10;0.100000;-5.006126e+00;9.195415e+00;-9.197120e+00;8.045159e+00;1.431589e+00;7.231922e-01;-7.808706e+00;-4.272995e+00;6.030526e+00;6.305871e-01;-1.495355e+00;-8.074267e+00;4.070762e+00;-1.317757e+00
11;0.110000;-3.972700e+00;9.490424e+00;-7.926200e+00;8.485613e+00;3.507960e+00;1.966405e+00;-5.562372e+00;-3.853350e-01;4.279646e+00;-1.025930e+00;3.234513e+00;-3.241647e+00;4.178210e+00;-8.414459e-01
12;0.120000;-2.671363e+00;9.239641e+00;-7.019462e+00;8.324842e+00;6.008053e-01;-3.550692e-01;-6.365148e+00;8.312310e-01;3.376171e+00;-4.358499e+00;7.996232e+00;7.734351e-01;2.991692e+00;-9.600067e-02
13;0.130000;-9.544373e-01;4.910396e+00;-5.388146e+00;7.040716e+00;-5.059179e+00;-1.923075e+00;-6.225253e+00;4.283142e-02;3.571591e+00;-5.807092e+00;8.757029e+00;1.976852e+00;1.215284e+00;1.380630e+00
14;0.140000;1.170862e+00;-1.301501e-01;-3.501267e+00;4.049774e+00;-8.844341e+00;-4.028516e+00;-3.879614e+00;1.638572e-01;2.923250e+00;-3.955340e+00;6.577267e+00;1.965618e+00;-5.386119e-01;2.260521e+00
15;0.150000;2.332105e+00;-2.550180e+00;-1.858826e+00;2.090197e+00;-1.110949e+01;-6.977570e+00;-5.939594e-01;1.763433e+00;-1.343250e+00;-2.013535e-01;1.796368e+00;3.587462e+00;-8.330822e-01;2.707390e+00
16;0.160000;2.217916e+00;-3.020749e+00;-4.066015e-01;8.776903e-03;-1.155142e+01;-7.261890e+00;2.870496e+00;6.218918e+00;-7.394979e+00;1.466691e+00;-3.682766e-01;4.058917e+00;-1.063196e+00;3.114716e+00
17;0.170000;2.274415e+00;-2.990122e+00;5.853871e-01;-2.198924e+00;-9.690798e+00;-4.301034e+00;3.371033e+00;6.658112e+00;-8.321338e+00;1.170459e-01;9.909277e-01;5.407055e+00;-1.470968e+00;3.396698e+00
