frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.111864e+01;1.911749e+00;1.046667e+01;-5.730181e-01;-9.227257e-01;-2.321873e+00;-1.533860e+00;1.975907e+00;8.471775e-02;4.380021e+00;-3.040138e+00;4.685249e-01;1.173464e+00;6.612335e+00
1;0.010000;-7.967870e+00;5.663538e-01;1.229137e+01;3.807630e+00;-9.369659e+00;-2.926433e+00;8.011448e-01;2.212518e+00;-3.390448e+00;6.690177e+00;-2.589922e+00;-1.139316e+00;2.339189e+00;6.875511e+00
2;0.020000;-6.833058e+00;-1.045326e+00;1.001667e+01;5.548444e+00;-1.243530e+01;-2.884987e+00;2.813282e+00;6.848855e+00;-3.569947e+00;7.403571e+00;-2.700607e+00;-3.086518e+00;2.199663e+00;7.503792e+00
3;0.030000;-5.787332e+00;-2.995152e+00;5.293142e+00;6.761437e+00;-1.214964e+01;-3.876949e+00;5.084944e+00;1.017642e+01;-4.640549e+00;5.731549e+00;-2.739234e+00;-3.207275e+00;-6.838245e-01;8.277008e+00
4;0.040000;-5.545404e+00;-4.946667e+00;2.568421e+00;7.754284e+00;-1.179549e+01;-4.210026e+00;5.288493e+00;1.192153e+01;-6.901122e+00;4.192127e+00;-5.954125e+00;-3.184236e+00;-2.273522e+00;8.877090e+00
5;0.050000;-6.475763e+00;-7.339615e+00;1.335811e+00;6.783048e+00;-1.312647e+01;-3.308147e+00;3.355247e+00;1.178382e+01;-9.077653e+00;4.751671e+00;-1.057758e+01;-1.817986e+00;2.970757e-01;9.800797e+00
6;0.060000;-7.519942e+00;-8.237354e+00;1.280640e+00;6.069139e+00;-1.254425e+01;-3.738608e+00;4.610064e+00;1.261612e+01;-9.723189e+00;5.047141e+00;-1.123104e+01;-4.749885e-01;2.179981e+00;1.060149e+01
7;0.070000;-7.558807e+00;-6.302934e+00;1.127156e+00;6.978788e+00;-1.048042e+01;-4.861326e+00;7.495341e+00;1.221937e+01;-6.946118e+00;3.017770e+00;-9.055082e+00;-6.939774e-01;3.500889e+00;1.103955e+01
8;0.080000;-7.198883e+00;-4.374475e+00;-6.800895e-01;8.749148e+00;-1.082129e+01;-6.370873e+00;7.528695e+00;1.158967e+01;-5.109838e+00;1.338551e+00;-6.145934e+00;-1.724912e+00;4.550256e+00;1.075628e+01
9;0.090000;-5.981756e+00;-3.678983e+00;-1.277229e+00;1.109004e+01;-1.179585e+01;-6.722960e+00;5.145884e+00;1.218397e+01;-3.872434e+00;7.610116e-01;-3.506906e+00;-1.942398e+00;5.597035e+00;9.577545e+00
10;0.100000;-3.506702e+00;-4.674730e+00;6.095715e-01;1.356641e+01;-1.263232e+01;-6.702135e+00;2.419449e+00;1.353995e+01;-3.938376e+00;-7.214562e-01;-2.560430e-01;-1.340492e+00;4.054302e+00;7.351669e+00
11;0.110000;-2.301107e+00;-6.153015e+00;3.363647e+00;1.559381e+01;-1.308254e+01;-5.371004e+00;1.521382e+00;1.213314e+01;-5.707299e+00;-1.206072e+00;1.848063e-01;3.369516e+00;-9.536734e-01;5.689140e+00
12;0.120000;-3.079437e+00;-4.840343e+00;5.266014e+00;1.556266e+01;-1.455412e+01;-5.117393e+00;4.302192e-02;1.086716e+01;-7.793534e+00;-5.557995e-01;-3.728659e+00;4.403286e+00;-1.566093e+00;4.668137e+00
13;0.130000;-3.254496e+00;-2.582145e+00;6.526949e+00;1.303104e+01;-1.494235e+01;-5.381390e+00;-1.925103e+00;1.135323e+01;-5.568564e+00;-2.606700e+00;-6.466042e+00;3.610534e+00;7.355051e-01;2.429108e+00
14;0.140000;-1.928611e+00;-1.580487e+00;6.053741e+00;1.135380e+01;-9.983938e+00;-6.698218e+00;-1.178113e+00;1.341760e+01;3.629367e+00;-1.844833e+00;-5.382020e+00;5.037937e+00;4.323880e+00;5.409241e-02
