frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;4.015894e+00;3.550900e+00;-8.476797e+00;2.428194e+00;1.694160e+00;-3.732382e+00;-5.593843e+00;1.691492e+00;1.172003e+00;1.224714e+00;-3.042801e+00;1.775720e+00;-2.533216e+00;-8.385040e+00
1;0.010000;8.044268e+00;2.477932e+00;-1.169303e+01;1.073919e+00;7.021046e-01;-4.478455e+00;-8.982385e+00;-3.075032e+00;2.123148e+00;2.010001e+00;-2.788334e+00;1.121617e+00;-2.701934e+00;-3.615601e+00
2;0.020000;8.862650e+00;2.319710e+00;-1.299422e+01;3.580747e-01;1.880802e+00;-6.056016e+00;-7.002072e+00;-3.374892e+00;2.317392e+00;1.640401e+00;-7.719040e-02;9.246550e-01;-2.001881e+00;-1.097771e+00
3;0.030000;9.165318e+00;3.675154e+00;-1.470020e+01;5.794501e-01;4.814151e+00;-6.472685e+00;-5.754627e+00;-3.685679e+00;1.045710e+00;1.361156e+00;2.944591e+00;9.809303e-01;-3.226855e+00;-8.467331e-01
4;0.040000;8.913366e+00;5.511287e+00;-1.412233e+01;7.260919e-01;7.853765e+00;-5.294764e+00;-5.908598e+00;-3.749127e+00;1.064111e+00;2.209331e+00;1.972735e+00;3.125830e+00;-5.793021e+00;-2.558090e+00
5;0.050000;7.749263e+00;6.976243e+00;-1.170992e+01;7.017379e-01;9.085661e+00;-4.691317e+00;-4.353620e+00;-1.306972e+00;1.351369e+00;4.367469e+00;-1.521639e+00;6.563001e+00;-5.671294e+00;-5.193993e+00
6;0.060000;5.513265e+00;5.625791e+00;-1.045822e+01;2.666467e+00;1.118005e+01;-6.523420e+00;-1.778577e+00;2.535543e+00;2.262914e-01;7.509588e+00;-2.676789e+00;6.406951e+00;-4.653830e+00;-7.965668e+00
7;0.070000;2.550934e+00;2.551945e+00;-1.109951e+01;4.165573e+00;1.456459e+01;-5.835456e+00;1.829928e+00;9.704720e+00;1.544647e+00;8.389509e+00;-3.482000e+00;5.436832e+00;-4.720589e+00;-1.126154e+01
8;0.080000;-1.595048e+00;-7.567463e-01;-1.110762e+01;6.193453e+00;1.535575e+01;-5.905361e+00;5.309083e+00;1.606701e+01;1.976416e+00;7.773287e+00;-3.412397e+00;4.001138e+00;-3.443534e+00;-1.445264e+01
9;0.090000;-2.755073e+00;-6.167750e-01;-4.605460e+00;6.550812e+00;1.007118e+01;-2.772794e+00;8.755251e+00;1.452080e+01;3.128119e+00;6.083962e+00;-6.851435e+00;5.927696e+00;9.869868e-01;-1.449734e+01
