frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;7.292171e+00;-3.884355e+00;-7.595311e+00;-1.307580e+01;1.522125e+00;9.106020e+00;-1.062981e+01;-7.702620e+00;-3.352512e+00;-1.806365e+00;3.014238e-01;-1.021695e+01;3.716316e-01;7.757492e+00
1;0.010000;8.695885e+00;-2.669304e+00;-5.612761e+00;-1.102062e+01;2.035082e+00;7.588934e+00;-8.377634e+00;-5.040411e+00;-5.883935e+00;6.777307e-01;-3.204969e-01;-9.901489e+00;7.827435e-01;5.514412e+00
2;0.020000;8.544424e+00;-6.320310e-01;-1.941085e+00;-7.336936e+00;6.012464e-01;7.642396e+00;-7.860146e+00;-4.723032e+00;-8.262148e+00;4.148395e-01;-2.908050e+00;-1.126750e+01;3.302784e-01;2.521034e+00
3;0.030000;8.095200e+00;1.716531e+00;1.116611e+00;-1.273605e+00;-3.604598e+00;7.104254e+00;-6.266002e+00;-4.915234e+00;-4.774340e+00;-3.604985e-01;-4.871942e+00;-9.861536e+00;-3.994472e+00;-6.401291e-01
4;0.040000;7.149614e+00;2.234607e+00;3.605938e-01;4.416842e-01;-8.535254e+00;4.531558e+00;-4.717251e+00;-8.239717e+00;-7.571604e+00;-4.357453e+00;-6.114934e+00;-8.890220e+00;-9.401106e+00;-2.976051e+00
5;0.050000;7.554729e+00;4.913612e+00;2.931486e+00;4.116961e+00;-8.562846e+00;4.135978e+00;-5.261115e+00;-5.495094e+00;-6.117680e+00;-1.294271e+00;-4.028713e+00;-5.967640e+00;-5.548031e+00;-4.387794e+00
6;0.060000;8.794393e+00;5.787212e+00;4.379424e+00;5.041120e+00;-7.335012e+00;5.167299e+00;-5.508864e+00;-6.184435e+00;-3.987793e+00;2.298329e+00;-3.802946e+00;-5.627972e+00;-3.750346e+00;-5.711975e+00
7;0.070000;9.424101e+00;4.553484e+00;5.037935e+00;5.787857e+00;-5.166976e+00;5.238198e+00;-3.939465e+00;-8.705276e+00;-1.617916e+00;1.579769e+00;-3.098706e+00;-4.191856e+00;-3.709002e+00;-7.019806e+00
8;0.080000;8.574971e+00;1.755118e+00;4.623511e+00;5.624179e+00;-1.544048e+00;8.716132e+00;1.005094e+00;-8.460834e+00;1.515717e+00;-1.149075e+00;-3.285493e+00;-4.445867e+00;-2.451508e+00;-8.145798e+00
9;0.090000;5.652246e-01;-1.518695e+00;-3.222122e+00;-1.167102e+00;9.387884e+00;-1.146327e+00;6.261384e+00;-8.166414e-02;8.131247e+00;-4.787249e+00;-5.836925e+00;-4.755780e+00;3.454696e+00;-2.777313e+00
10;0.100000;-4.211334e+00;-4.099761e+00;-1.102417e+01;-4.487283e+00;7.100677e+00;-6.746481e+00;5.760698e+00;2.521420e+00;8.856380e+00;-5.475371e+00;-2.644981e+00;-3.670497e+00;1.777885e+00;2.788162e+00
11;0.110000;-3.976031e+00;-2.037668e-01;-1.074005e+01;-2.796146e+00;6.013738e+00;-1.007635e+01;2.479815e+00;-1.595953e+00;6.127953e+00;-6.361624e+00;-2.976609e+00;-3.476422e+00;-3.513250e-01;5.698357e+00
12;0.120000;8.267508e-01;3.932230e+00;-9.464372e+00;-8.229726e+00;2.742442e+00;-7.885176e+00;-4.259051e+00;-6.221703e+00;7.480393e+00;-4.196340e+00;5.300009e-01;-2.786848e+00;-3.375301e+00;8.162849e+00
13;0.130000;4.877708e+00;5.724305e-01;-8.010411e+00;-1.479382e+01;1.567328e-01;-2.679215e+00;-9.893805e+00;-7.192351e+00;5.895678e+00;-3.808782e+00;2.916705e+00;-3.142989e+00;-4.763546e+00;9.189392e+00
14;0.140000;7.425773e+00;-4.937915e+00;-5.842051e+00;-1.789561e+01;-6.273054e-01;2.244946e+00;-1.437951e+01;-4.791742e+00;1.786583e+00;2.942264e-01;2.125209e+00;-8.717725e-01;-6.272930e+00;8.428680e+00
15;0.150000;8.050927e+00;-6.322079e+00;-5.876798e+00;-1.898001e+01;-1.332865e+00;8.108961e+00;-1.355059e+01;-3.344367e+00;-2.033313e+00;1.651304e+00;1.360585e+00;2.617099e+00;-6.949091e+00;7.452087e+00
16;0.160000;8.822469e+00;-6.430665e+00;-7.357976e+00;-2.113003e+01;-5.549348e+00;1.142788e+01;-1.385110e+01;-4.729203e+00;-6.292378e+00;-2.811122e+00;-1.020546e+00;3.521559e+00;-7.087862e+00;6.111534e+00
17;0.170000;1.078839e+01;-4.007072e+00;-6.203681e+00;-1.899072e+01;-6.450989e+00;1.675455e+01;-8.349415e+00;-1.959185e+00;-5.498459e+00;-4.224649e+00;-1.690715e+00;6.194747e+00;-3.085338e+00;5.049377e+00
18;0.180000;1.107426e+01;-2.744149e+00;-6.763415e+00;-1.742186e+01;-1.113426e+01;1.827097e+01;-6.391083e+00;-1.977219e+00;-6.865009e+00;-5.974561e+00;-5.509988e+00;2.472463e+00;-2.594703e+00;4.271385e+00
19;0.190000;1.134713e+01;-9.715019e-01;-5.848473e+00;-1.470393e+01;-1.469190e+01;1.849691e+01;-3.112548e+00;6.042882e-01;-5.820750e+00;-3.498260e+00;-7.548944e+00;-6.380551e-01;-2.404171e+00;3.516312e+00
20;0.200000;1.157587e+01;-3.069421e-01;-5.064019e+00;-1.234057e+01;-1.831609e+01;1.566431e+01;-3.199105e-01;6.754791e-01;-5.588188e+00;-2.862845e+00;-8.831092e+00;-3.739508e+00;-4.601661e+00;2.438995e+00
21;0.210000;1.024134e+01;-2.936769e-02;-5.776868e+00;-1.095529e+01;-2.089138e+01;9.979924e+00;-1.515394e+00;-2.921621e+00;-6.873917e+00;-3.066794e+00;-1.081874e+01;-9.205170e+00;-7.501202e+00;1.586128e+00
22;0.220000;9.848078e+00;1.070153e+00;-2.945951e+00;-8.716286e+00;-1.606516e+01;1.073281e+01;-6.182704e-01;-2.425857e+00;-4.611845e+00;-1.871192e-01;-8.861115e+00;-9.589395e+00;-4.343968e+00;1.493958e+00
23;0.230000;9.822303e+00;3.214754e-01;-2.051095e+00;-8.712046e+00;-1.375895e+01;1.130024e+01;-2.479759e+00;-3.861756e+00;-6.371448e+00;-2.556784e+00;-9.185527e+00;-8.676803e+00;-2.812427e+00;1.006660e+00
24;0.240000;7.969270e+00;3.410557e+00;-2.857553e+00;-8.333063e+00;-9.263684e+00;8.434562e+00;-8.114758e-01;-5.920626e+00;-4.337149e+00;-4.935328e+00;-7.756291e+00;-5.374913e+00;-4.940867e+00;9.957123e-01
25;0.250000;2.342089e+00;9.467763e+00;-5.733650e+00;-8.165792e+00;-3.187159e+00;3.426786e+00;8.198738e-01;-5.742065e+00;-6.552688e+00;-5.137162e+00;-5.668702e+00;-2.231844e+00;-9.620279e+00;2.474792e+00
26;0.260000;-3.351164e+00;1.426612e+01;-8.124520e+00;-7.886398e+00;1.911772e+00;5.774002e-01;-1.165858e+00;-3.429071e+00;-1.025322e+01;-5.031437e+00;-4.944698e+00;-2.304499e+00;-8.108591e+00;3.920540e+00
27;0.270000;-7.759107e+00;1.678065e+01;-5.805205e+00;-4.794623e+00;6.733352e+00;8.245749e-01;1.963139e-01;-2.240647e+00;-1.046342e+01;-2.555080e+00;-5.652740e+00;-1.364935e+00;-2.466817e+00;4.316170e+00
28;0.280000;-1.183817e+01;1.619854e+01;-3.663702e+00;-2.000570e-02;1.031813e+01;1.142519e+00;2.920684e+00;1.013110e+00;-8.556381e+00;-8.138903e-01;-8.681052e+00;-2.221266e+00;1.394251e+00;4.102425e+00
29;0.290000;-1.556715e+01;1.414209e+01;-6.759597e+00;3.893360e+00;1.262213e+01;4.135132e-03;5.243088e+00;4.927331e+00;-3.548150e+00;3.081751e+00;-9.794667e+00;-3.982309e+00;-1.828632e-01;3.766792e+00
30;0.300000;-1.752658e+01;1.324028e+01;-1.108390e+01;5.177508e+00;1.335779e+01;-2.586270e+00;7.422527e+00;4.661004e+00;-2.254290e+00;3.118138e+00;-9.726597e+00;-3.810339e+00;-5.029575e+00;3.355362e+00
31;0.310000;-1.807753e+01;1.280504e+01;-1.259311e+01;6.154966e+00;1.293328e+01;-5.159485e+00;4.780442e+00;1.672158e+00;-1.646574e+00;-6.983995e-01;-7.869317e+00;-3.351545e-01;-4.310772e+00;2.884048e+00
32;0.320000;-1.795909e+01;1.193597e+01;-1.231908e+01;6.986155e+00;1.128208e+01;-2.357315e+00;5.919207e+00;-1.150545e+00;2.149160e+00;-1.160929e+00;-3.252749e+00;5.636665e+00;-5.355110e-01;3.312119e+00
