frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.646514e+00;1.250612e+01;2.543420e-01;1.370197e+01;3.384920e+00;-5.134661e+00;1.070168e+01;1.762190e-01;-6.168861e+00;8.007973e+00;1.667559e+00;-1.513002e+00;1.038684e+01;-3.512154e+00
1;0.010000;-1.526023e+00;1.185728e+01;1.257428e+00;1.244620e+01;3.243477e+00;-3.237536e+00;1.084430e+01;-4.243164e-01;-6.383036e+00;7.080377e+00;9.186525e-01;-2.688051e+00;1.131057e+01;-3.504585e+00
2;0.020000;-8.862175e-01;9.456350e+00;1.939823e+00;1.317028e+01;1.843724e+00;-9.712665e-01;8.660654e+00;-6.817970e-01;-5.099751e+00;7.727850e+00;-1.669462e+00;-4.805264e+00;1.190197e+01;-3.170715e+00
3;0.030000;-3.589562e-01;7.605362e+00;3.074589e+00;1.298872e+01;-7.579327e-02;1.710463e+00;6.759249e+00;2.171106e-01;-3.823954e+00;8.778364e+00;-4.576849e+00;-7.633253e+00;1.052532e+01;-3.120232e+00
4;0.040000;-2.057135e-01;6.864113e+00;3.615965e+00;1.248890e+01;-1.100403e+00;2.151418e+00;5.964545e+00;8.906078e-02;-2.753169e+00;8.381180e+00;-3.841573e+00;-1.012745e+01;9.478412e+00;-2.900314e+00
5;0.050000;3.902752e-01;5.604731e+00;4.431050e+00;1.068766e+01;-1.561838e+00;1.879844e+00;4.577003e+00;7.078161e-01;-2.177247e+00;8.771724e+00;-2.470455e+00;-1.212485e+01;7.775945e+00;-2.497772e+00
6;0.060000;2.782686e-01;5.197475e+00;5.249165e+00;9.250582e+00;-1.814914e+00;2.454649e+00;1.626743e+00;1.551602e+00;-1.966916e+00;9.071627e+00;-1.170995e+00;-1.374783e+01;5.750381e+00;-2.087532e+00
7;0.070000;-6.366349e-01;6.946301e+00;4.643140e+00;7.935615e+00;-1.917877e+00;1.910121e+00;1.282562e+00;1.932192e-01;-1.663146e+00;1.139669e+01;-4.574723e-01;-1.131494e+01;3.994774e+00;-9.687576e-01
8;0.080000;-1.256052e+00;8.264804e+00;2.565937e+00;4.141545e+00;-4.092830e+00;-1.908460e+00;2.054085e+00;1.228864e+00;-2.173815e-01;1.070554e+01;-1.514144e-01;-8.389423e+00;3.472292e+00;9.064407e-01
9;0.090000;-4.726640e-01;8.319824e+00;6.733704e-01;1.234014e+00;-7.856764e+00;-2.932517e+00;6.537590e-01;4.498364e+00;-5.083313e-01;1.092424e+01;-5.400701e-01;-9.705322e+00;4.866364e+00;1.737526e+00
10;0.100000;1.136456e+00;7.298793e+00;-8.803619e-01;6.701641e-01;-1.237786e+01;-3.035259e-01;-4.056026e+00;7.608960e+00;-2.075163e+00;9.592772e+00;4.537318e-01;-1.256728e+01;6.635831e+00;1.624939e+00
11;0.110000;1.915213e+00;6.361587e+00;-1.386709e+00;4.850626e-01;-1.317130e+01;5.186381e-01;-4.974016e+00;9.191582e+00;-2.874731e+00;8.693529e+00;6.433127e-01;-1.387202e+01;8.613184e+00;1.770432e+00
12;0.120000;1.990019e+00;5.024228e+00;-1.749082e+00;-1.524365e+00;-1.294493e+01;1.908353e+00;-5.293056e+00;9.808702e+00;-4.432656e+00;8.612230e+00;-1.658563e+00;-1.639764e+01;9.025761e+00;2.004799e+00
13;0.130000;2.405072e+00;2.922697e+00;-2.928216e+00;-4.603988e+00;-1.369860e+01;4.153374e+00;-5.312569e+00;1.090924e+01;-5.998522e+00;6.712578e+00;-5.194435e+00;-1.909531e+01;7.839941e+00;2.104599e+00
14;0.140000;3.420896e+00;1.302266e+00;-3.155234e+00;-5.231960e+00;-1.418681e+01;6.535356e+00;-1.132189e+00;9.381545e+00;-6.243721e+00;2.489746e+00;-5.846578e+00;-1.945482e+01;7.765756e+00;2.257347e+00
15;0.150000;4.001908e+00;-1.770911e-01;-3.792310e+00;-6.360443e+00;-1.305809e+01;7.443164e+00;2.539228e+00;5.686451e+00;-1.199124e+01;-1.502838e+00;-4.494268e+00;-1.630232e+01;9.280073e+00;2.321434e+00
16;0.160000;3.823580e+00;-5.289836e-01;-3.135669e+00;-5.271658e+00;-8.789572e+00;8.001868e+00;3.286966e+00;2.501174e+00;-1.610067e+01;-1.520207e+00;-7.878337e-01;-1.064375e+01;5.367431e+00;2.657990e+00
17;0.170000;2.402379e+00;-1.990996e+00;-3.985237e+00;-2.627055e+00;-5.820530e+00;6.196623e+00;-3.910606e+00;-2.379274e-01;-1.499346e+01;-2.089008e+00;9.831297e-01;-1.039612e+01;-4.464816e+00;2.436920e+00
18;0.180000;1.423461e+00;-1.556086e+00;-2.159581e+00;2.686713e+00;-3.669185e+00;5.036772e+00;-1.026082e+01;5.206534e+00;-8.536648e+00;-7.262418e-01;4.968464e+00;-1.022335e+01;-1.030511e+01;2.212906e+00
19;0.190000;-1.109934e+00;-2.388396e+00;2.234003e+00;4.262228e+00;-8.836468e+00;1.399798e+00;-1.201396e+01;1.050529e+01;-9.000089e+00;-2.954021e+00;8.490516e+00;-1.259943e+01;-1.456025e+01;2.690041e+00
20;0.200000;-2.505016e+00;-2.809798e+00;8.279583e+00;3.979509e+00;-1.624845e+01;1.257853e+00;-8.673098e+00;1.168755e+01;-1.134538e+01;-4.295692e+00;1.165605e+01;-1.073209e+01;-1.574940e+01;2.706367e+00
21;0.210000;-2.041465e+00;-2.131945e+00;1.232138e+01;3.275610e+00;-1.948204e+01;9.202313e-01;-4.405266e+00;9.745228e+00;-1.155349e+01;-4.433402e+00;1.187316e+01;-7.530989e+00;-1.626504e+01;1.985817e+00
22;0.220000;-1.165810e+00;-1.202559e+00;1.203808e+01;2.500559e+00;-2.039720e+01;-3.057003e+00;-2.151886e+00;4.165356e+00;-1.096093e+01;-7.284770e+00;4.533040e+00;-7.772903e+00;-1.727826e+01;-6.065369e-02
23;0.230000;1.069092e+00;2.425774e+00;8.730079e+00;5.842288e+00;-1.464686e+01;-4.430957e+00;-1.361904e-01;1.477833e-01;-8.452814e+00;-7.104023e+00;1.145373e+00;-5.847719e+00;-1.715582e+01;-2.468491e+00
24;0.240000;1.748027e+00;5.572325e+00;2.465990e+00;6.421082e+00;-1.040686e+01;-8.243878e+00;-2.640345e+00;-4.970643e+00;-1.290971e+01;-5.881083e+00;-2.189406e+00;-9.651501e+00;-1.697997e+01;-5.228050e+00
25;0.250000;1.688145e+00;6.526894e+00;2.242319e+00;9.879491e+00;-5.956068e+00;-6.872437e+00;1.258896e+00;-2.013121e+00;-1.349481e+01;-5.604302e+00;-2.533307e-01;-9.318995e+00;-1.796451e+01;-6.859085e+00
26;0.260000;7.003584e-01;6.371400e+00;3.616010e+00;1.140782e+01;-1.626360e+00;-5.631633e+00;5.411102e+00;-1.729059e-01;-1.322416e+01;-3.790563e+00;2.777800e+00;-8.565630e+00;-1.857582e+01;-9.256454e+00
27;0.270000;-6.224216e-01;6.775099e+00;5.421585e+00;1.174177e+01;-1.932195e+00;-7.595204e+00;7.236443e+00;8.751602e-01;-1.263569e+01;-3.786711e+00;6.769172e+00;-7.056639e+00;-1.567765e+01;-1.199273e+01
28;0.280000;-2.643319e+00;5.273318e+00;3.488171e+00;1.172994e+01;-4.727640e-01;-5.157540e+00;8.955059e+00;-1.458572e+00;-1.057999e+01;-5.563479e+00;7.377980e+00;-4.950292e+00;-1.323465e+01;-1.410789e+01
29;0.290000;-9.012211e+00;-1.072549e+00;9.075155e+00;4.329157e+00;-7.955198e-01;2.752066e-03;4.646511e+00;-4.713890e+00;1.468377e+00;-1.115848e+01;-6.328660e+00;2.160931e-02;-8.814350e+00;-1.086011e+01
30;0.300000;-1.481764e+01;-5.462833e+00;1.058051e+00;-1.978663e+00;-5.484487e+00;-2.642894e-01;7.577000e-01;-1.416294e+00;1.006507e+01;-6.965535e+00;-4.649096e+00;1.891691e+00;-4.540031e+00;-1.984772e+00
31;0.310000;-1.524279e+01;-3.349265e+00;-7.086961e-01;-2.283192e-01;-4.920979e+00;9.737849e-01;1.308716e+00;2.586583e+00;1.487638e+01;-1.313579e+00;8.610854e-01;6.382024e+00;-8.512726e-01;3.387238e+00
32;0.320000;-1.226947e+01;1.372839e+00;-3.143179e-02;1.900082e+00;-3.306810e+00;-2.538671e+00;-6.986130e+00;-2.691690e+00;9.850011e+00;-1.898995e+00;-5.403810e-01;2.707277e+00;-2.132997e+00;5.567001e+00
33;0.330000;-7.033313e+00;2.692180e+00;-5.082829e+00;-4.250267e+00;-4.387873e+00;-4.993576e+00;-1.546749e+01;-1.021237e+01;-5.176892e-01;-1.253225e+00;1.893854e+00;-6.199656e-01;-3.652555e+00;5.880013e+00
34;0.340000;-2.177311e+00;1.133974e+00;-4.773316e+00;-1.118878e+01;-8.447916e+00;1.474859e+00;-1.676167e+01;-1.458743e+01;-7.117084e+00;4.852612e+00;4.151783e+00;-4.408138e+00;-2.172907e+00;5.099182e+00
35;0.350000;-6.761900e-01;1.673380e+00;-4.706545e+00;-1.278438e+01;-9.649179e+00;6.848462e+00;-1.348503e+01;-1.618982e+01;-6.716183e+00;4.537795e+00;3.836174e+00;-5.692490e+00;-2.021138e+00;4.160019e+00
